No.,Day,DD,MMM,YYYY,N1,N2,N3,N4,N5,LB,Jackpot,Wins,Machine,Set
172,Thu,5,Nov,2020,7,11,18,19,22,10,3600000,1,Excalibur 3,SFL1
171,Mon,2,Nov,2020,3,16,41,42,44,2,3600000,0,Excalibur 3,SFL1
170,Thu,29,Oct,2020,17,26,27,38,45,8,3600000,0,Excalibur 3,SFL9
169,Mon,26,Oct,2020,17,29,32,33,38,3,3600000,0,Excalibur 3,SFL8
168,Thu,22,Oct,2020,2,6,15,21,43,10,3600000,0,Excalibur 2,SFL7
167,Mon,19,Oct,2020,21,31,32,40,42,7,3600000,0,Excalibur 2,SFL7
166,Thu,15,Oct,2020,5,10,12,13,16,10,3600000,0,Excalibur 2,SFL9
165,Mon,12,Oct,2020,6,9,10,22,30,10,3600000,0,Excalibur 2,SFL9
164,Thu,8,Oct,2020,13,29,33,35,37,9,3600000,0,Excalibur 3,SFL8
163,Mon,5,Oct,2020,21,34,39,41,45,1,3600000,0,Excalibur 3,SFL8
162,Thu,1,Oct,2020,1,8,9,20,45,7,3600000,0,Excalibur 3,SFL7
161,Mon,28,Sep,2020,6,23,38,41,42,1,3600000,0,Excalibur 3,SFL7
160,Thu,24,Sep,2020,3,8,17,22,36,5,3600000,1,Excalibur 2,SFL9
159,Mon,21,Sep,2020,3,7,26,37,41,1,3600000,0,Excalibur 2,SFL9
158,Thu,17,Sep,2020,3,7,17,34,44,3,3600000,1,Excalibur 2,SFL8
157,Mon,14,Sep,2020,12,19,22,25,42,6,3600000,0,Excalibur 2,SFL8
156,Thu,10,Sep,2020,6,7,21,38,39,5,3600000,0,Excalibur 3,SFL7
155,Mon,7,Sep,2020,26,32,35,40,44,8,3600000,0,Excalibur 3,SFL6
154,Thu,3,Sep,2020,8,10,26,31,32,3,3600000,0,Excalibur 3,SFL5
153,Mon,31,Aug,2020,1,10,26,35,39,7,3600000,0,Excalibur 3,SFL4
152,Thu,27,Aug,2020,13,16,19,24,29,7,3600000,0,Excalibur 2,SFL6
151,Mon,24,Aug,2020,10,24,25,41,42,6,3600000,1,Excalibur 2,SFL6
150,Thu,20,Aug,2020,4,5,17,27,36,2,3600000,0,Excalibur 2,SFL5
149,Mon,17,Aug,2020,6,18,24,34,37,6,3600000,0,Excalibur 2,SFL5
148,Thu,13,Aug,2020,33,35,37,45,47,5,3600000,0,Excalibur 3,SFL4
147,Mon,10,Aug,2020,1,10,14,21,26,7,3600000,0,Excalibur 3,SFL4
146,Thu,6,Aug,2020,2,22,36,42,43,9,3600000,0,Excalibur 3,SFL6
145,Mon,3,Aug,2020,15,16,33,36,45,1,3600000,1,Excalibur 3,SFL6
144,Thu,30,Jul,2020,7,13,17,27,32,4,3600000,0,Excalibur 2,SFL5
143,Mon,27,Jul,2020,6,10,20,27,36,1,3600000,0,Excalibur 2,SFL5
142,Thu,23,Jul,2020,5,21,33,36,40,9,3600000,0,Excalibur 3,SFL4
141,Mon,20,Jul,2020,7,12,17,32,45,5,3600000,0,Excalibur 2,SFL4
140,Thu,16,Jul,2020,18,29,33,38,43,9,3600000,0,Excalibur 3,SFL3
139,Mon,13,Jul,2020,4,10,18,19,45,10,3600000,0,Excalibur 3,SFL2
138,Thu,9,Jul,2020,11,16,26,39,44,8,3600000,0,Excalibur 3,SFL1
137,Mon,6,Jul,2020,5,12,17,21,30,2,3600000,0,Excalibur 3,SFL1
136,Thu,2,Jul,2020,11,12,24,29,33,5,3600000,0,Excalibur 2,SFL3
135,Mon,29,Jun,2020,20,26,29,33,37,3,3600000,0,Excalibur 2,SFL3
134,Thu,25,Jun,2020,3,16,18,20,45,8,3600000,0,Excalibur 2,SFL2
133,Mon,22,Jun,2020,16,25,28,35,38,8,3600000,0,Excalibur 2,SFL2
132,Thu,18,Jun,2020,6,8,28,32,44,9,3600000,0,Excalibur 3,SFL1
131,Mon,15,Jun,2020,4,15,21,23,42,2,3600000,1,Excalibur 3,SFL1
130,Thu,11,Jun,2020,5,6,15,22,32,9,3600000,0,Excalibur 3,SFL3
129,Mon,8,Jun,2020,3,12,16,22,47,5,3600000,0,Excalibur 3,SFL3
128,Thu,4,Jun,2020,8,9,27,28,47,6,3600000,0,Excalibur 5,SFL2
127,Mon,1,Jun,2020,4,30,32,34,38,9,3600000,0,Excalibur 5,SFL2
126,Thu,28,May,2020,3,5,13,23,31,5,3600000,0,Excalibur 5,SFL1
125,Mon,25,May,2020,1,3,24,42,44,7,3600000,0,Excalibur 5,SFL9
124,Thu,21,May,2020,3,4,19,45,46,1,3600000,0,Excalibur 6,SFL8
123,Mon,18,May,2020,6,17,23,43,45,5,3600000,0,Excalibur 6,SFL7
122,Thu,14,May,2020,12,15,36,38,41,6,3600000,0,Excalibur 6,SFL9
121,Mon,11,May,2020,24,25,26,31,45,6,3600000,0,Excalibur 6,SFL9
120,Thu,7,May,2020,7,14,27,39,44,6,3600000,0,Excalibur 5,SFL8
119,Mon,4,May,2020,19,27,31,37,43,1,3600000,0,Excalibur 5,SFL8
118,Thu,30,Apr,2020,11,37,39,41,46,6,3600000,0,Excalibur 5,SFL7
117,Mon,27,Apr,2020,9,16,17,21,28,1,3600000,0,Excalibur 5,SFL7
116,Thu,23,Apr,2020,2,6,25,32,46,6,3600000,0,Excalibur 6,SFL9
115,Mon,20,Apr,2020,2,5,7,19,42,7,3600000,3,Excalibur 6,SFL9
114,Thu,16,Apr,2020,11,18,20,31,35,7,3600000,0,Excalibur 6,SFL8
113,Mon,13,Apr,2020,1,21,23,29,41,1,3600000,0,Excalibur 6,SFL8
112,Thu,9,Apr,2020,13,15,23,27,37,10,3600000,0,Excalibur 5,SFL7
111,Mon,6,Apr,2020,11,23,31,39,42,1,3600000,0,Excalibur 5,SFL7
110,Thu,2,Apr,2020,8,9,17,35,46,8,3600000,1,Excalibur 5,SFL6
109,Mon,30,Mar,2020,2,3,4,36,41,5,3600000,0,Excalibur 5,SFL5
108,Thu,26,Mar,2020,4,7,11,24,29,8,3600000,0,Excalibur 6,SFL4
107,Mon,23,Mar,2020,21,28,35,37,42,7,3600000,0,Excalibur 6,SFL4
106,Thu,19,Mar,2020,2,19,32,39,47,7,3600000,0,Excalibur 6,SFL6
105,Mon,16,Mar,2020,2,4,15,20,38,2,3600000,0,Excalibur 6,SFL6
104,Thu,12,Mar,2020,7,12,15,39,42,2,3600000,0,Excalibur 5,SFL5
103,Mon,9,Mar,2020,4,8,25,37,38,9,3600000,0,Excalibur 5,SFL5
102,Thu,5,Mar,2020,16,24,29,31,46,2,3600000,0,Excalibur 5,SFL4
101,Mon,2,Mar,2020,8,28,39,45,47,9,3600000,0,Excalibur 5,SFL4
100,Thu,27,Feb,2020,2,19,29,31,40,10,3600000,0,Excalibur 6,SFL6
99,Mon,24,Feb,2020,1,19,22,35,40,10,3600000,0,Excalibur 6,SFL6
98,Thu,20,Feb,2020,8,19,21,38,42,4,3600000,0,Excalibur 6,SFL5
97,Mon,17,Feb,2020,1,12,34,37,41,8,3600000,0,Excalibur 6,SFL5
96,Thu,13,Feb,2020,6,17,23,26,29,7,3600000,0,Excalibur 5,SFL4
95,Mon,10,Feb,2020,1,19,25,43,46,9,3600000,0,Excalibur 5,SFL3
94,Thu,6,Feb,2020,1,9,16,17,21,1,3600000,0,Excalibur 5,SFL2
93,Mon,3,Feb,2020,9,14,40,42,43,4,3600000,0,Excalibur 5,SFL1
92,Thu,30,Jan,2020,4,10,33,36,40,2,3600000,0,Excalibur 6,SFL3
91,Mon,27,Jan,2020,8,14,16,19,25,5,3600000,0,Excalibur 6,SFL3
90,Thu,23,Jan,2020,7,9,27,34,42,5,3600000,0,Excalibur 6,SFL2
89,Mon,20,Jan,2020,4,10,16,30,36,10,3600000,0,Excalibur 6,SFL2
88,Thu,16,Jan,2020,8,15,29,30,47,10,3600000,1,Excalibur 5,SFL1
87,Mon,13,Jan,2020,7,18,24,32,35,1,3600000,0,Excalibur 5,SFL1
86,Thu,9,Jan,2020,3,11,39,44,46,10,3600000,0,Excalibur 5,SFL3
85,Mon,6,Jan,2020,10,15,16,22,39,2,3600000,1,Excalibur 5,SFL3
84,Thu,2,Jan,2020,1,6,13,32,41,4,3600000,0,Excalibur 5,SFL2
83,Mon,30,Dec,2019,8,18,21,23,44,4,3600000,0,Excalibur 6,SFL2
82,Thu,26,Dec,2019,10,24,30,32,41,9,3600000,0,Excalibur 6,SFL1
81,Mon,23,Dec,2019,14,18,28,33,35,2,3600000,0,Excalibur 6,SFL1
80,Thu,19,Dec,2019,13,18,26,37,38,1,3600000,1,Excalibur 5,SFL8
79,Mon,16,Dec,2019,8,10,16,23,39,8,3600000,0,Excalibur 5,SFL7
78,Thu,12,Dec,2019,12,14,31,37,39,2,3600000,0,Excalibur 5,SFL6
77,Mon,9,Dec,2019,3,11,13,34,43,8,3600000,0,Excalibur 5,SFL5
76,Thu,5,Dec,2019,4,7,11,22,47,5,3600000,0,Excalibur 2,SFL8
75,Mon,2,Dec,2019,8,20,22,33,34,6,3600000,0,Excalibur 2,SFL8
74,Thu,28,Nov,2019,17,21,30,32,38,6,3600000,0,Excalibur 3,SFL7
73,Mon,25,Nov,2019,2,7,17,22,26,7,3600000,0,Excalibur 3,SFL7
72,Thu,21,Nov,2019,14,19,20,21,39,5,3600000,0,Excalibur 3,SFL6
71,Mon,18,Nov,2019,6,18,23,33,40,10,3600000,0,Excalibur 3,SFL6
70,Thu,14,Nov,2019,5,6,19,38,47,6,3600000,0,Excalibur 2,SFL5
69,Mon,11,Nov,2019,23,32,38,40,47,9,3600000,0,Excalibur 2,SFL5
68,Thu,7,Nov,2019,11,15,16,21,38,9,3600000,0,Excalibur 2,SFL8
67,Mon,4,Nov,2019,10,26,32,43,45,10,3600000,0,Excalibur 2,SFL8
66,Thu,31,Oct,2019,28,30,32,35,45,8,3600000,0,Excalibur 3,SFL7
65,Mon,28,Oct,2019,5,25,31,34,41,4,3600000,0,Excalibur 3,SFL7
64,Thu,24,Oct,2019,4,12,17,28,36,7,3600000,1,Excalibur 3,SFL6
63,Mon,21,Oct,2019,7,16,24,28,29,9,3600000,0,Excalibur 3,SFL6
62,Thu,17,Oct,2019,8,14,18,29,46,10,3600000,0,Excalibur 2,SFL5
61,Mon,14,Oct,2019,2,5,15,21,23,2,3600000,0,Excalibur 2,SFL5
60,Thu,10,Oct,2019,2,5,9,27,37,10,3600000,0,Excalibur 2,SFL4
59,Mon,7,Oct,2019,17,25,29,33,41,2,3600000,0,Excalibur 2,SFL3
58,Thu,3,Oct,2019,6,11,32,43,45,10,3600000,0,Excalibur 3,SFL2
57,Mon,30,Sep,2019,4,6,20,29,34,1,3600000,0,Excalibur 3,SFL1
56,Thu,26,Sep,2019,10,19,20,26,42,3,3600000,0,Excalibur 3,SFL4
55,Mon,23,Sep,2019,1,19,26,28,42,3,3600000,0,Excalibur 3,SFL4
54,Thu,19,Sep,2019,21,22,38,39,42,4,3600000,0,Excalibur 2,SFL3
53,Mon,16,Sep,2019,5,9,16,32,41,10,3600000,0,Excalibur 2,SFL3
52,Thu,12,Sep,2019,10,28,33,36,37,9,3600000,0,Excalibur 2,SFL2
51,Mon,9,Sep,2019,9,15,21,23,26,7,3600000,1,Excalibur 2,SFL2
50,Thu,5,Sep,2019,20,23,28,30,38,6,3600000,0,Excalibur 3,SFL1
49,Mon,2,Sep,2019,14,20,24,36,40,10,3600000,0,Excalibur 3,SFL1
48,Thu,29,Aug,2019,2,22,26,30,42,7,3600000,0,Excalibur 3,SFL4
47,Mon,26,Aug,2019,11,22,25,32,39,3,3600000,2,Excalibur 3,SFL4
46,Thu,22,Aug,2019,5,12,40,43,44,5,3600000,0,Excalibur 2,SFL3
45,Mon,19,Aug,2019,3,4,5,7,34,5,3600000,0,Excalibur 2,SFL3
44,Thu,15,Aug,2019,4,8,15,17,32,6,3600000,0,Excalibur 2,SFL2
43,Mon,12,Aug,2019,3,20,26,27,32,5,3600000,1,Excalibur 2,SFL2
42,Thu,8,Aug,2019,13,22,26,39,40,8,3600000,0,Excalibur 3,SFL1
41,Mon,5,Aug,2019,9,13,18,39,40,5,3600000,0,Excalibur 3,SFL1
40,Thu,1,Aug,2019,15,16,21,37,40,3,3600000,0,Excalibur 3,SFL8
39,Mon,29,Jul,2019,18,21,23,34,39,3,3600000,1,Excalibur 3,SFL7
38,Thu,25,Jul,2019,5,14,26,33,36,10,3600000,0,Excalibur 2,SFL8
37,Mon,22,Jul,2019,8,23,26,28,31,9,3600000,0,Excalibur 2,SFL8
36,Thu,18,Jul,2019,15,23,25,38,42,3,3600000,0,Excalibur 2,SFL7
35,Mon,15,Jul,2019,2,17,23,27,34,5,3600000,0,Excalibur 2,SFL7
34,Thu,11,Jul,2019,4,12,21,42,43,2,3600000,0,Excalibur 3,SFL6
33,Mon,8,Jul,2019,5,15,18,32,36,4,3600000,0,Excalibur 3,SFL6
32,Thu,4,Jul,2019,19,20,35,40,42,8,3600000,0,Excalibur 3,SFL5
31,Mon,1,Jul,2019,3,11,21,35,45,9,3600000,0,Excalibur 3,SFL5
30,Thu,27,Jun,2019,3,6,34,43,47,7,3600000,0,Excalibur 2,SFL8
29,Mon,24,Jun,2019,2,4,17,30,34,3,3600000,0,Excalibur 2,SFL8
28,Thu,20,Jun,2019,6,10,27,40,45,7,3600000,0,Excalibur 2,SFL7
27,Mon,17,Jun,2019,9,12,25,33,44,5,3600000,0,Excalibur 2,SFL7
26,Thu,13,Jun,2019,10,16,28,29,46,4,3600000,0,Excalibur 5,SFL6
25,Mon,10,Jun,2019,23,29,33,40,43,8,3600000,0,Excalibur 5,SFL6
24,Thu,6,Jun,2019,7,12,20,25,36,2,3600000,1,Excalibur 5,SFL5
23,Mon,3,Jun,2019,1,9,20,24,46,5,3600000,0,Excalibur 5,SFL5
22,Thu,30,May,2019,4,20,23,25,27,2,3600000,0,Excalibur 5,SFL6
21,Mon,27,May,2019,7,15,41,42,44,9,3600000,0,Excalibur 5,SFL5
20,Thu,23,May,2019,15,21,31,44,45,3,3600000,0,Excalibur 6,SFL1
19,Mon,20,May,2019,4,9,15,29,44,3,3600000,0,Excalibur 5,SFL4
18,Thu,16,May,2019,15,23,31,32,33,9,3600000,0,Excalibur 6,SFL3
17,Mon,13,May,2019,2,11,27,42,47,6,3600000,0,Excalibur 6,SFL2
16,Thu,9,May,2019,3,6,9,32,47,4,3600000,0,Excalibur 5,SFL1
15,Mon,6,May,2019,2,6,7,30,37,3,3600000,0,Excalibur 6,SFL3
14,Thu,2,May,2019,11,12,15,16,47,2,3600000,0,Excalibur 6,SFL4
13,Mon,29,Apr,2019,6,8,13,20,28,9,3600000,0,Excalibur 5,SFL3
12,Thu,25,Apr,2019,5,26,28,32,37,3,3600000,0,Excalibur 6,SFL3
11,Mon,22,Apr,2019,11,22,26,33,47,6,3600000,0,Excalibur 6,SFL2
10,Thu,18,Apr,2019,3,6,16,24,29,5,3600000,0,Excalibur 5,SFL1
9,Mon,15,Apr,2019,7,15,32,46,47,8,3600000,0,Excalibur 5,SFL4
8,Thu,11,Apr,2019,5,7,41,44,45,6,3600000,0,Excalibur 5,SFL2
7,Mon,8,Apr,2019,1,6,19,24,35,9,3600000,0,Excalibur 5,SFL1
6,Thu,4,Apr,2019,1,20,42,43,47,3,3600000,0,Excalibur 6,SFL4
5,Mon,1,Apr,2019,6,15,24,35,41,7,3600000,0,Excalibur 5,SFL2
4,Thu,28,Mar,2019,8,16,36,39,44,3,3600000,0,Excalibur 6,SFL3
3,Mon,25,Mar,2019,2,6,9,23,30,2,3600000,0,Excalibur 6,SFL4
2,Thu,21,Mar,2019,2,3,4,25,46,6,3600000,0,Excalibur 6,SFL1
1,Mon,18,Mar,2019,4,6,17,20,35,10,3600000,0,Excalibur 6,SFL2
