DrawDate,Day,DD,MMM,YYYY,N1,N2,N3,N4,N5,N6,BN
2018-10-20,Sat,20,Oct,2018,7,22,25,37,38,42,10
2018-10-17,Wed,17,Oct,2018,18,27,31,36,38,39,1
2018-10-13,Sat,13,Oct,2018,16,24,28,29,36,40,39
2018-10-10,Wed,10,Oct,2018,3,12,20,23,32,42,27
2018-10-06,Sat,6,Oct,2018,3,6,19,21,35,43,11
2018-10-03,Wed,3,Oct,2018,3,4,10,32,33,46,35
2018-09-29,Sat,29,Sep,2018,19,26,33,34,38,40,8
2018-09-26,Wed,26,Sep,2018,1,5,23,24,26,34,16
2018-09-22,Sat,22,Sep,2018,7,25,27,34,41,46,20
2018-09-19,Wed,19,Sep,2018,10,19,34,36,39,46,29
2018-09-15,Sat,15,Sep,2018,1,16,17,26,30,45,44
2018-09-12,Wed,12,Sep,2018,3,12,19,30,32,43,2
2018-09-08,Sat,8,Sep,2018,20,27,33,37,41,46,36
2018-09-05,Wed,5,Sep,2018,11,13,16,36,39,43,29
2018-09-01,Sat,1,Sep,2018,3,14,24,26,30,33,1
2018-08-29,Wed,29,Aug,2018,8,19,30,33,36,47,31
2018-08-25,Sat,25,Aug,2018,1,4,7,8,12,41,46
2018-08-22,Wed,22,Aug,2018,11,18,20,28,30,38,47
2018-08-18,Sat,18,Aug,2018,12,18,33,34,36,42,3
2018-08-15,Wed,15,Aug,2018,13,15,19,28,29,43,39
2018-08-11,Sat,11,Aug,2018,4,7,18,19,29,47,40
2018-08-08,Wed,8,Aug,2018,11,19,33,35,37,41,5
2018-08-04,Sat,4,Aug,2018,4,9,25,32,35,43,19
2018-08-01,Wed,1,Aug,2018,6,20,24,29,31,44,28
2018-07-28,Sat,28,Jul,2018,1,4,23,28,40,43,12
2018-07-25,Wed,25,Jul,2018,3,5,22,25,27,41,26
2018-07-21,Sat,21,Jul,2018,2,5,11,12,38,44,39
2018-07-18,Wed,18,Jul,2018,8,12,22,23,24,26,27
2018-07-14,Sat,14,Jul,2018,4,12,15,27,31,46,26
2018-07-11,Wed,11,Jul,2018,7,9,13,25,41,43,38
2018-07-07,Sat,7,Jul,2018,6,10,27,28,37,47,25
2018-07-04,Wed,4,Jul,2018,6,7,23,32,36,40,2
2018-06-30,Sat,30,Jun,2018,6,13,21,25,29,47,34
2018-06-27,Wed,27,Jun,2018,15,27,30,31,36,39,42
2018-06-23,Sat,23,Jun,2018,2,4,12,15,32,37,43
2018-06-20,Wed,20,Jun,2018,14,22,25,30,33,43,17
2018-06-16,Sat,16,Jun,2018,1,8,9,21,44,47,36
2018-06-13,Wed,13,Jun,2018,1,4,11,23,46,47,40
2018-06-09,Sat,9,Jun,2018,8,14,16,26,27,41,36
2018-06-06,Wed,6,Jun,2018,18,26,27,28,39,40,22
2018-06-02,Sat,2,Jun,2018,1,16,24,36,39,42,33
2018-05-30,Wed,30,May,2018,4,10,18,23,25,43,27
2018-05-26,Sat,26,May,2018,1,3,6,8,29,47,11
2018-05-23,Wed,23,May,2018,12,13,30,43,45,46,14
2018-05-19,Sat,19,May,2018,15,24,30,31,34,44,39
2018-05-16,Wed,16,May,2018,1,6,10,23,24,33,2
2018-05-12,Sat,12,May,2018,5,9,15,23,31,42,37
2018-05-09,Wed,9,May,2018,1,11,12,13,17,41,31
2018-05-05,Sat,5,May,2018,5,6,13,22,27,45,3
2018-05-02,Wed,2,May,2018,5,21,22,23,30,39,15
2018-04-28,Sat,28,Apr,2018,22,29,33,35,38,44,40
2018-04-25,Wed,25,Apr,2018,8,9,18,26,32,39,16
2018-04-21,Sat,21,Apr,2018,8,23,31,33,43,46,18
2018-04-18,Wed,18,Apr,2018,9,14,24,25,41,42,13
2018-04-14,Sat,14,Apr,2018,5,6,16,17,35,40,36
2018-04-11,Wed,11,Apr,2018,8,19,25,27,41,43,2
2018-04-07,Sat,7,Apr,2018,2,6,15,16,26,33,35
2018-04-04,Wed,4,Apr,2018,5,20,23,24,31,39,17
2018-03-31,Sat,31,Mar,2018,10,11,26,31,40,42,9
2018-03-28,Wed,28,Mar,2018,1,10,34,35,39,42,27
2018-03-24,Sat,24,Mar,2018,9,17,22,24,26,40,14
2018-03-21,Wed,21,Mar,2018,2,24,30,33,43,44,4
2018-03-17,Sat,17,Mar,2018,5,14,18,21,34,42,22
2018-03-14,Wed,14,Mar,2018,14,17,18,23,24,30,41
2018-03-10,Sat,10,Mar,2018,7,8,31,34,35,42,32
2018-03-07,Wed,7,Mar,2018,6,15,31,40,41,44,24
2018-03-03,Sat,3,Mar,2018,11,13,18,27,42,46,25
2018-02-28,Wed,28,Feb,2018,5,12,25,26,40,47,2
2018-02-24,Sat,24,Feb,2018,7,11,26,29,32,41,36
2018-02-21,Wed,21,Feb,2018,20,22,31,34,45,46,13
2018-02-17,Sat,17,Feb,2018,1,2,3,20,38,44,23
2018-02-14,Wed,14,Feb,2018,4,8,28,31,39,45,36
2018-02-10,Sat,10,Feb,2018,1,7,15,16,22,28,19
2018-02-07,Wed,7,Feb,2018,1,3,13,19,23,24,2
2018-02-03,Sat,3,Feb,2018,20,21,28,35,42,44,32
2018-01-31,Wed,31,Jan,2018,1,12,29,33,41,45,5
2018-01-27,Sat,27,Jan,2018,2,3,7,12,43,45,1
2018-01-24,Wed,24,Jan,2018,7,11,20,24,40,43,46
2018-01-20,Sat,20,Jan,2018,5,24,25,36,45,46,37
2018-01-17,Wed,17,Jan,2018,2,3,6,23,26,38,25
2018-01-13,Sat,13,Jan,2018,1,10,11,22,30,36,15
2018-01-10,Wed,10,Jan,2018,8,21,23,27,42,44,1
2018-01-06,Sat,6,Jan,2018,1,5,7,13,34,46,4
2018-01-03,Wed,3,Jan,2018,1,12,30,33,43,45,8
2017-12-30,Sat,30,Dec,2017,22,32,38,39,42,45,44
2017-12-27,Wed,27,Dec,2017,22,23,27,33,34,45,16
2017-12-23,Sat,23,Dec,2017,4,14,15,21,44,46,17
2017-12-20,Wed,20,Dec,2017,5,8,27,34,37,39,15
2017-12-16,Sat,16,Dec,2017,3,7,21,33,36,39,22
2017-12-13,Wed,13,Dec,2017,1,12,16,17,30,36,34
2017-12-09,Sat,9,Dec,2017,1,12,22,23,24,40,2
2017-12-06,Wed,6,Dec,2017,3,9,10,23,35,37,46
2017-12-02,Sat,2,Dec,2017,11,13,20,22,30,35,26
2017-11-29,Wed,29,Nov,2017,4,5,16,29,43,44,7
2017-11-25,Sat,25,Nov,2017,3,13,19,22,24,38,32
2017-11-22,Wed,22,Nov,2017,3,15,16,30,35,37,9
2017-11-18,Sat,18,Nov,2017,1,6,8,25,36,44,3
2017-11-15,Wed,15,Nov,2017,3,8,9,26,27,44,18
2017-11-11,Sat,11,Nov,2017,2,16,17,28,33,46,43
2017-11-08,Wed,8,Nov,2017,3,10,11,19,23,36,46
2017-11-04,Sat,4,Nov,2017,8,13,19,23,24,33,30
2017-11-01,Wed,1,Nov,2017,5,10,13,28,33,43,36
2017-10-28,Sat,28,Oct,2017,4,18,22,23,30,42,20
2017-10-25,Wed,25,Oct,2017,3,5,7,11,22,32,36
2017-10-21,Sat,21,Oct,2017,2,3,14,16,29,30,33
2017-10-18,Wed,18,Oct,2017,18,34,40,41,45,46,21
2017-10-14,Sat,14,Oct,2017,1,4,12,31,38,47,42
2017-10-11,Wed,11,Oct,2017,1,31,32,40,41,45,26
2017-10-07,Sat,7,Oct,2017,18,32,34,42,45,47,27
2017-10-04,Wed,4,Oct,2017,1,4,23,26,41,43,46
2017-09-30,Sat,30,Sep,2017,20,24,27,44,45,46,40
2017-09-27,Wed,27,Sep,2017,1,22,27,33,36,40,39
2017-09-23,Sat,23,Sep,2017,1,3,7,23,26,42,28
2017-09-20,Wed,20,Sep,2017,4,11,13,20,21,22,47
2017-09-16,Sat,16,Sep,2017,9,10,25,33,45,46,1
2017-09-13,Wed,13,Sep,2017,1,24,32,37,40,46,21
2017-09-09,Sat,9,Sep,2017,3,12,19,20,22,39,4
2017-09-06,Wed,6,Sep,2017,11,19,23,36,41,44,45
2017-09-02,Sat,2,Sep,2017,7,21,24,34,37,39,46
2017-08-30,Wed,30,Aug,2017,3,6,12,30,37,39,31
2017-08-26,Sat,26,Aug,2017,7,16,30,31,34,42,46
2017-08-23,Wed,23,Aug,2017,2,6,7,10,14,16,3
2017-08-19,Sat,19,Aug,2017,2,4,22,37,39,41,25
2017-08-16,Wed,16,Aug,2017,7,8,13,17,19,32,31
2017-08-12,Sat,12,Aug,2017,16,19,31,34,42,45,2
2017-08-09,Wed,9,Aug,2017,9,11,21,29,33,38,1
2017-08-05,Sat,5,Aug,2017,2,9,15,25,32,45,38
2017-08-02,Wed,2,Aug,2017,2,22,23,44,45,46,20
2017-07-29,Sat,29,Jul,2017,8,19,34,35,43,47,38
2017-07-26,Wed,26,Jul,2017,3,14,15,30,32,39,11
2017-07-22,Sat,22,Jul,2017,6,17,18,23,42,46,33
2017-07-19,Wed,19,Jul,2017,7,9,12,25,36,38,45
2017-07-15,Sat,15,Jul,2017,7,12,22,34,40,44,41
2017-07-12,Wed,12,Jul,2017,1,12,13,15,25,35,43
2017-07-08,Sat,8,Jul,2017,3,7,32,35,36,40,18
2017-07-05,Wed,5,Jul,2017,3,10,35,40,41,45,37
2017-07-01,Sat,1,Jul,2017,1,4,10,11,40,45,33
2017-06-28,Wed,28,Jun,2017,18,33,36,38,40,46,45
2017-06-24,Sat,24,Jun,2017,3,5,22,26,34,36,2
2017-06-21,Wed,21,Jun,2017,9,14,17,21,25,27,1
2017-06-17,Sat,17,Jun,2017,1,17,30,33,35,43,2
2017-06-14,Wed,14,Jun,2017,5,12,20,25,33,40,38
2017-06-10,Sat,10,Jun,2017,6,12,13,14,39,41,45
2017-06-07,Wed,7,Jun,2017,1,7,11,20,32,39,46
2017-06-03,Sat,3,Jun,2017,3,9,15,20,25,28,37
2017-05-31,Wed,31,May,2017,9,10,19,29,40,42,4
2017-05-27,Sat,27,May,2017,3,4,19,32,36,37,22
2017-05-24,Wed,24,May,2017,2,16,26,40,46,47,33
2017-05-20,Sat,20,May,2017,4,8,11,12,20,41,47
2017-05-17,Wed,17,May,2017,22,23,26,32,41,46,40
2017-05-13,Sat,13,May,2017,5,11,13,24,31,36,30
2017-05-10,Wed,10,May,2017,8,9,24,29,33,36,12
2017-05-06,Sat,6,May,2017,6,19,23,25,32,34,9
2017-05-03,Wed,3,May,2017,1,13,22,30,34,39,11
2017-04-29,Sat,29,Apr,2017,16,21,22,24,29,33,44
2017-04-26,Wed,26,Apr,2017,18,21,25,29,36,37,30
2017-04-22,Sat,22,Apr,2017,2,19,24,28,34,35,14
2017-04-19,Wed,19,Apr,2017,9,21,23,36,38,44,29
2017-04-15,Sat,15,Apr,2017,5,7,32,36,40,41,20
2017-04-12,Wed,12,Apr,2017,9,17,24,30,34,44,12
2017-04-08,Sat,8,Apr,2017,1,15,19,30,32,35,41
2017-04-05,Wed,5,Apr,2017,1,14,17,18,22,46,44
2017-04-01,Sat,1,Apr,2017,5,10,12,29,30,47,36
2017-03-29,Wed,29,Mar,2017,11,12,17,19,24,42,39
2017-03-25,Sat,25,Mar,2017,8,11,14,15,24,38,10
2017-03-22,Wed,22,Mar,2017,4,16,20,25,30,39,42
2017-03-18,Sat,18,Mar,2017,12,18,24,26,31,43,32
2017-03-15,Wed,15,Mar,2017,9,14,25,26,41,43,15
2017-03-11,Sat,11,Mar,2017,3,10,31,39,41,43,28
2017-03-08,Wed,8,Mar,2017,3,11,16,27,35,43,5
2017-03-04,Sat,4,Mar,2017,19,23,26,30,37,43,31
2017-03-01,Wed,1,Mar,2017,2,10,18,30,31,42,23
2017-02-25,Sat,25,Feb,2017,17,20,29,32,37,46,10
2017-02-22,Wed,22,Feb,2017,4,10,11,21,40,42,20
2017-02-18,Sat,18,Feb,2017,18,19,20,28,39,46,43
2017-02-15,Wed,15,Feb,2017,10,13,17,21,40,43,27
2017-02-11,Sat,11,Feb,2017,3,11,24,26,29,38,35
2017-02-08,Wed,8,Feb,2017,28,31,35,39,43,47,17
2017-02-04,Sat,4,Feb,2017,12,17,21,22,25,39,34
2017-02-01,Wed,1,Feb,2017,2,8,10,12,29,44,24
2017-01-28,Sat,28,Jan,2017,1,7,8,20,29,43,12
2017-01-25,Wed,25,Jan,2017,20,23,26,28,41,45,42
2017-01-21,Sat,21,Jan,2017,7,13,23,28,31,42,30
2017-01-18,Wed,18,Jan,2017,1,7,18,22,42,47,37
2017-01-14,Sat,14,Jan,2017,7,11,12,36,37,40,26
2017-01-11,Wed,11,Jan,2017,2,10,12,14,16,23,20
2017-01-07,Sat,7,Jan,2017,2,12,14,17,28,39,19
2017-01-04,Wed,4,Jan,2017,14,21,26,29,33,38,11
2016-12-31,Sat,31,Dec,2016,2,13,14,32,36,39,7
2016-12-28,Wed,28,Dec,2016,11,19,20,34,36,45,47
2016-12-24,Sat,24,Dec,2016,1,9,10,17,32,47,26
2016-12-21,Wed,21,Dec,2016,6,17,18,25,31,35,26
2016-12-17,Sat,17,Dec,2016,1,2,4,17,27,44,21
2016-12-14,Wed,14,Dec,2016,2,9,11,31,37,46,12
2016-12-10,Sat,10,Dec,2016,1,8,14,15,17,19,5
2016-12-07,Wed,7,Dec,2016,7,13,27,31,34,37,6
2016-12-03,Sat,3,Dec,2016,8,17,24,30,36,43,12
2016-11-30,Wed,30,Nov,2016,7,15,26,32,44,46,17
2016-11-26,Sat,26,Nov,2016,15,18,28,29,41,47,17
2016-11-23,Wed,23,Nov,2016,2,7,11,28,35,41,45
2016-11-19,Sat,19,Nov,2016,3,23,26,34,35,47,5
2016-11-16,Wed,16,Nov,2016,8,24,27,28,34,46,26
2016-11-12,Sat,12,Nov,2016,11,23,25,28,37,47,45
2016-11-09,Wed,9,Nov,2016,6,12,19,26,43,46,41
2016-11-05,Sat,5,Nov,2016,7,10,12,19,45,47,30
2016-11-02,Wed,2,Nov,2016,3,5,12,24,37,43,23
2016-10-29,Sat,29,Oct,2016,8,9,19,36,39,45,44
2016-10-26,Wed,26,Oct,2016,3,14,26,27,34,40,25
2016-10-22,Sat,22,Oct,2016,3,6,9,12,18,46,29
2016-10-19,Wed,19,Oct,2016,3,9,20,35,42,43,30
2016-10-15,Sat,15,Oct,2016,19,24,27,29,30,31,10
2016-10-12,Wed,12,Oct,2016,6,13,17,26,42,45,28
2016-10-08,Sat,8,Oct,2016,9,13,19,29,37,46,33
2016-10-05,Wed,5,Oct,2016,6,13,17,28,29,39,24
2016-10-01,Sat,1,Oct,2016,9,15,23,35,39,47,31
2016-09-28,Wed,28,Sep,2016,5,12,20,29,44,46,40
2016-09-24,Sat,24,Sep,2016,6,9,19,37,40,44,16
2016-09-21,Wed,21,Sep,2016,2,15,17,32,38,43,8
2016-09-17,Sat,17,Sep,2016,7,10,14,18,20,46,6
2016-09-14,Wed,14,Sep,2016,13,16,24,25,39,47,5
2016-09-10,Sat,10,Sep,2016,6,11,25,30,32,38,9
2016-09-07,Wed,7,Sep,2016,21,26,32,36,39,43,14
2016-09-03,Sat,3,Sep,2016,18,23,32,35,36,47,12
2016-08-31,Wed,31,Aug,2016,12,22,26,31,32,38,9
2016-08-27,Sat,27,Aug,2016,5,16,25,26,29,31,43
2016-08-24,Wed,24,Aug,2016,5,7,18,24,30,38,6
2016-08-20,Sat,20,Aug,2016,17,27,29,30,34,43,9
2016-08-17,Wed,17,Aug,2016,6,14,18,23,30,43,42
2016-08-13,Sat,13,Aug,2016,3,4,32,37,43,47,17
2016-08-10,Wed,10,Aug,2016,1,9,10,15,23,30,2
2016-08-06,Sat,6,Aug,2016,5,19,36,40,41,46,9
2016-08-03,Wed,3,Aug,2016,5,17,24,35,38,47,30
2016-07-30,Sat,30,Jul,2016,4,9,11,21,36,43,45
2016-07-27,Wed,27,Jul,2016,16,24,31,32,40,41,46
2016-07-23,Sat,23,Jul,2016,8,12,15,21,34,40,24
2016-07-20,Wed,20,Jul,2016,20,30,32,33,37,43,40
2016-07-16,Sat,16,Jul,2016,4,7,11,21,32,47,6
2016-07-13,Wed,13,Jul,2016,12,22,28,31,37,40,10
2016-07-09,Sat,9,Jul,2016,13,16,21,25,36,44,19
2016-07-06,Wed,6,Jul,2016,4,9,11,26,31,46,24
2016-07-02,Sat,2,Jul,2016,2,10,14,17,26,40,41
2016-06-29,Wed,29,Jun,2016,1,3,10,18,20,42,5
2016-06-25,Sat,25,Jun,2016,1,6,8,14,27,31,13
2016-06-22,Wed,22,Jun,2016,2,17,23,37,39,47,13
2016-06-18,Sat,18,Jun,2016,10,11,23,27,41,47,8
2016-06-15,Wed,15,Jun,2016,5,12,24,25,39,41,34
2016-06-11,Sat,11,Jun,2016,3,7,19,24,36,47,5
2016-06-08,Wed,8,Jun,2016,3,4,9,14,23,39,36
2016-06-04,Sat,4,Jun,2016,21,26,27,29,40,43,1
2016-06-01,Wed,1,Jun,2016,3,14,18,25,41,44,42
2016-05-28,Sat,28,May,2016,12,14,29,32,36,44,19
2016-05-25,Wed,25,May,2016,2,8,30,40,42,47,6
2016-05-21,Sat,21,May,2016,1,18,28,29,32,35,33
2016-05-18,Wed,18,May,2016,4,28,33,34,43,45,19
2016-05-14,Sat,14,May,2016,4,28,32,34,39,40,30
2016-05-11,Wed,11,May,2016,4,7,21,32,46,47,8
2016-05-07,Sat,7,May,2016,10,24,27,29,32,38,35
2016-05-04,Wed,4,May,2016,8,10,27,42,43,44,33
2016-04-30,Sat,30,Apr,2016,4,11,36,42,45,47,44
2016-04-27,Wed,27,Apr,2016,10,19,21,30,35,42,33
2016-04-23,Sat,23,Apr,2016,10,21,23,26,32,35,41
2016-04-20,Wed,20,Apr,2016,5,9,11,13,30,46,12
2016-04-16,Sat,16,Apr,2016,3,9,23,38,41,43,24
2016-04-13,Wed,13,Apr,2016,1,26,32,33,40,46,45
2016-04-09,Sat,9,Apr,2016,4,18,19,22,39,42,5
2016-04-06,Wed,6,Apr,2016,1,5,6,16,24,35,39
2016-04-02,Sat,2,Apr,2016,14,18,34,41,46,47,9
2016-03-30,Wed,30,Mar,2016,4,13,18,21,27,39,47
2016-03-26,Sat,26,Mar,2016,9,15,23,38,39,45,14
2016-03-23,Wed,23,Mar,2016,3,6,15,17,18,41,26
2016-03-19,Sat,19,Mar,2016,13,14,17,18,26,33,43
2016-03-16,Wed,16,Mar,2016,3,14,21,24,31,35,23
2016-03-12,Sat,12,Mar,2016,2,4,8,29,41,47,42
2016-03-09,Wed,9,Mar,2016,7,11,12,26,31,45,8
2016-03-05,Sat,5,Mar,2016,6,16,25,28,40,45,30
2016-03-02,Wed,2,Mar,2016,2,5,10,12,43,46,18
2016-02-27,Sat,27,Feb,2016,2,18,21,27,30,45,26
2016-02-24,Wed,24,Feb,2016,16,22,23,25,34,36,4
2016-02-20,Sat,20,Feb,2016,1,2,13,15,24,38,27
2016-02-17,Wed,17,Feb,2016,5,7,18,25,40,43,10
2016-02-13,Sat,13,Feb,2016,4,18,20,22,35,41,10
2016-02-10,Wed,10,Feb,2016,4,10,37,42,45,47,5
2016-02-06,Sat,6,Feb,2016,8,10,14,25,27,28,3
2016-02-03,Wed,3,Feb,2016,30,34,39,40,41,44,6
2016-01-30,Sat,30,Jan,2016,25,32,33,35,39,43,4
2016-01-27,Wed,27,Jan,2016,7,14,19,21,30,38,17
2016-01-23,Sat,23,Jan,2016,4,8,29,40,41,42,44
2016-01-20,Wed,20,Jan,2016,2,16,26,28,33,45,32
2016-01-16,Sat,16,Jan,2016,11,18,34,38,45,46,35
2016-01-13,Wed,13,Jan,2016,4,6,25,40,42,46,24
2016-01-09,Sat,9,Jan,2016,6,7,20,25,29,34,22
2016-01-06,Wed,6,Jan,2016,2,19,26,33,42,47,20
2016-01-02,Sat,2,Jan,2016,7,17,22,28,30,36,41
2015-12-30,Wed,30,Dec,2015,2,8,10,19,36,44,42
2015-12-26,Sat,26,Dec,2015,2,9,17,37,39,41,47
2015-12-23,Wed,23,Dec,2015,3,15,16,20,34,42,32
2015-12-19,Sat,19,Dec,2015,11,13,20,37,38,45,3
2015-12-16,Wed,16,Dec,2015,3,5,18,19,40,46,29
2015-12-12,Sat,12,Dec,2015,5,10,15,24,34,35,3
2015-12-09,Wed,9,Dec,2015,6,15,23,25,30,42,29
2015-12-05,Sat,5,Dec,2015,17,19,25,30,37,43,27
2015-12-02,Wed,2,Dec,2015,5,11,27,30,37,40,10
2015-11-28,Sat,28,Nov,2015,4,13,30,33,38,46,23
2015-11-25,Wed,25,Nov,2015,4,5,28,31,35,42,21
2015-11-21,Sat,21,Nov,2015,4,10,19,24,36,38,35
2015-11-18,Wed,18,Nov,2015,8,20,29,38,42,46,44
2015-11-14,Sat,14,Nov,2015,4,11,28,32,41,45,12
2015-11-11,Wed,11,Nov,2015,4,10,14,19,23,38,9
2015-11-07,Sat,7,Nov,2015,15,17,23,37,43,47,40
2015-11-04,Wed,4,Nov,2015,2,7,11,16,27,41,44
2015-10-31,Sat,31,Oct,2015,10,26,30,38,41,45,11
2015-10-28,Wed,28,Oct,2015,4,12,13,30,42,46,31
2015-10-24,Sat,24,Oct,2015,1,2,6,12,29,41,7
2015-10-21,Wed,21,Oct,2015,6,8,10,23,33,47,31
2015-10-17,Sat,17,Oct,2015,10,18,19,29,41,47,12
2015-10-14,Wed,14,Oct,2015,9,16,29,32,42,47,30
2015-10-10,Sat,10,Oct,2015,7,17,39,42,43,47,27
2015-10-07,Wed,7,Oct,2015,1,10,14,15,18,20,4
2015-10-03,Sat,3,Oct,2015,9,12,13,17,38,47,6
2015-09-30,Wed,30,Sep,2015,2,7,22,23,29,30,27
2015-09-26,Sat,26,Sep,2015,1,4,16,30,35,41,23
2015-09-23,Wed,23,Sep,2015,2,10,13,39,41,43,3
2015-09-19,Sat,19,Sep,2015,6,14,29,34,35,38,26
2015-09-16,Wed,16,Sep,2015,4,6,9,15,19,35,14
2015-09-12,Sat,12,Sep,2015,9,10,12,14,26,32,21
2015-09-09,Wed,9,Sep,2015,12,17,42,43,45,47,20
2015-09-05,Sat,5,Sep,2015,4,8,10,21,33,38,30
2015-09-02,Wed,2,Sep,2015,3,7,23,34,35,43,11
2015-08-29,Sat,29,Aug,2015,4,5,19,25,31,32,28
2015-08-26,Wed,26,Aug,2015,1,6,17,25,27,33,21
2015-08-22,Sat,22,Aug,2015,3,7,18,21,31,35,23
2015-08-19,Wed,19,Aug,2015,1,11,24,29,31,36,16
2015-08-15,Sat,15,Aug,2015,3,9,13,21,41,43,23
2015-08-12,Wed,12,Aug,2015,2,13,15,20,27,31,30
2015-08-08,Sat,8,Aug,2015,2,4,20,22,28,36,29
2015-08-05,Wed,5,Aug,2015,1,3,4,6,11,32,38
2015-08-01,Sat,1,Aug,2015,4,6,7,11,33,36,30
2015-07-29,Wed,29,Jul,2015,7,11,14,20,38,45,34
2015-07-25,Sat,25,Jul,2015,3,14,15,27,30,38,40
2015-07-22,Wed,22,Jul,2015,10,12,18,20,37,39,42
2015-07-18,Sat,18,Jul,2015,12,21,23,31,41,44,14
2015-07-15,Wed,15,Jul,2015,3,14,15,20,36,42,27
2015-07-11,Sat,11,Jul,2015,2,9,19,33,34,40,7
2015-07-08,Wed,8,Jul,2015,5,10,13,26,35,36,32
2015-07-04,Sat,4,Jul,2015,4,6,18,31,35,37,33
2015-07-01,Wed,1,Jul,2015,3,13,15,36,38,43,45
2015-06-27,Sat,27,Jun,2015,1,3,5,8,10,25,40
2015-06-24,Wed,24,Jun,2015,6,8,11,25,31,35,21
2015-06-20,Sat,20,Jun,2015,8,31,36,40,41,42,17
2015-06-17,Wed,17,Jun,2015,15,22,34,35,39,43,19
2015-06-13,Sat,13,Jun,2015,7,14,16,26,33,39,29
2015-06-10,Wed,10,Jun,2015,4,11,14,39,41,45,19
2015-06-06,Sat,6,Jun,2015,10,23,35,37,41,45,30
2015-06-03,Wed,3,Jun,2015,20,24,30,34,40,43,10
2015-05-30,Sat,30,May,2015,5,9,14,29,39,45,16
2015-05-27,Wed,27,May,2015,9,17,22,31,34,44,33
2015-05-23,Sat,23,May,2015,11,26,34,35,39,42,28
2015-05-20,Wed,20,May,2015,3,9,13,22,30,36,45
2015-05-16,Sat,16,May,2015,2,17,19,21,30,34,4
2015-05-13,Wed,13,May,2015,22,24,39,41,44,45,18
2015-05-09,Sat,9,May,2015,2,3,9,12,17,39,41
2015-05-06,Wed,6,May,2015,1,14,22,23,24,30,38
2015-05-02,Sat,2,May,2015,4,6,15,20,27,35,44
2015-04-29,Wed,29,Apr,2015,5,16,20,27,28,37,43
2015-04-25,Sat,25,Apr,2015,4,7,13,15,40,42,19
2015-04-22,Wed,22,Apr,2015,1,2,21,23,24,41,10
2015-04-18,Sat,18,Apr,2015,3,15,17,26,32,33,7
2015-04-15,Wed,15,Apr,2015,7,24,31,32,36,39,38
2015-04-11,Sat,11,Apr,2015,4,9,10,24,27,38,14
2015-04-08,Wed,8,Apr,2015,11,14,23,25,29,30,7
2015-04-04,Sat,4,Apr,2015,5,11,15,18,23,37,28
2015-04-01,Wed,1,Apr,2015,4,12,23,25,27,29,18
2015-03-28,Sat,28,Mar,2015,10,13,18,19,20,26,37
2015-03-25,Wed,25,Mar,2015,4,17,25,27,32,39,30
2015-03-21,Sat,21,Mar,2015,8,17,18,32,39,42,45
2015-03-18,Wed,18,Mar,2015,17,19,22,23,40,43,32
2015-03-14,Sat,14,Mar,2015,2,3,24,29,30,31,23
2015-03-11,Wed,11,Mar,2015,7,11,12,18,19,38,40
2015-03-07,Sat,7,Mar,2015,2,9,20,28,34,43,35
2015-03-04,Wed,4,Mar,2015,7,8,11,14,33,35,32
2015-02-28,Sat,28,Feb,2015,12,16,18,32,37,40,28
2015-02-25,Wed,25,Feb,2015,24,31,32,34,39,44,45
2015-02-21,Sat,21,Feb,2015,2,3,27,30,34,38,1
2015-02-18,Wed,18,Feb,2015,1,9,14,16,24,39,7
2015-02-14,Sat,14,Feb,2015,1,4,17,20,35,37,15
2015-02-11,Wed,11,Feb,2015,5,8,30,32,43,45,9
2015-02-07,Sat,7,Feb,2015,1,5,9,17,28,40,10
2015-02-05,Thu,5,Feb,2015,2,6,10,18,25,37,38
2015-01-31,Sat,31,Jan,2015,4,5,9,13,18,22,28
2015-01-28,Wed,28,Jan,2015,23,27,34,35,36,45,3
2015-01-24,Sat,24,Jan,2015,7,13,20,22,42,45,40
2015-01-21,Wed,21,Jan,2015,4,5,25,28,32,36,26
2015-01-17,Sat,17,Jan,2015,5,6,11,34,35,40,2
2015-01-14,Wed,14,Jan,2015,2,3,27,33,34,44,36
2015-01-10,Sat,10,Jan,2015,21,24,27,38,42,44,43
2015-01-07,Wed,7,Jan,2015,5,13,21,40,41,45,1
2015-01-03,Sat,3,Jan,2015,7,18,26,29,30,38,37
2014-12-31,Wed,31,Dec,2014,17,22,29,36,39,44,41
2014-12-27,Sat,27,Dec,2014,3,10,12,15,29,34,9
2014-12-24,Wed,24,Dec,2014,13,19,26,30,35,37,1
2014-12-20,Sat,20,Dec,2014,4,5,13,39,43,45,31
2014-12-17,Wed,17,Dec,2014,1,11,18,26,31,45,36
2014-12-13,Sat,13,Dec,2014,2,17,30,35,38,39,10
2014-12-10,Wed,10,Dec,2014,5,15,20,26,28,40,6
2014-12-06,Sat,6,Dec,2014,6,14,18,26,33,36,38
2014-12-03,Wed,3,Dec,2014,1,6,26,36,39,41,42
2014-11-29,Sat,29,Nov,2014,7,18,27,28,36,38,41
2014-11-26,Wed,26,Nov,2014,1,2,8,14,18,24,34
2014-11-22,Sat,22,Nov,2014,13,27,33,35,36,43,28
2014-11-19,Wed,19,Nov,2014,5,7,22,26,30,41,19
2014-11-15,Sat,15,Nov,2014,9,10,12,17,19,21,18
2014-11-12,Wed,12,Nov,2014,1,18,22,24,28,44,15
