DrawDate,Day,DD,MMM,YYYY,N1,N2,N3,N4,N5,N6,BN
2018-10-20,Sat,20,Oct,2018,7,22,25,37,38,42,10
2018-10-17,Wed,17,Oct,2018,18,27,31,36,38,39,1
2018-10-13,Sat,13,Oct,2018,16,24,28,29,36,40,39
2018-10-10,Wed,10,Oct,2018,3,12,20,23,32,42,27
2018-10-06,Sat,6,Oct,2018,3,6,19,21,35,43,11
2018-10-03,Wed,3,Oct,2018,3,4,10,32,33,46,35
2018-09-29,Sat,29,Sep,2018,19,26,33,34,38,40,8
2018-09-26,Wed,26,Sep,2018,1,5,23,24,26,34,16
2018-09-22,Sat,22,Sep,2018,7,25,27,34,41,46,20
2018-09-19,Wed,19,Sep,2018,10,19,34,36,39,46,29
2018-09-15,Sat,15,Sep,2018,1,16,17,26,30,45,44
2018-09-12,Wed,12,Sep,2018,3,12,19,30,32,43,2
2018-09-08,Sat,8,Sep,2018,20,27,33,37,41,46,36
2018-09-05,Wed,5,Sep,2018,11,13,16,36,39,43,29
2018-09-01,Sat,1,Sep,2018,3,14,24,26,30,33,1
2018-08-29,Wed,29,Aug,2018,8,19,30,33,36,47,31
2018-08-25,Sat,25,Aug,2018,1,4,7,8,12,41,46
2018-08-22,Wed,22,Aug,2018,11,18,20,28,30,38,47
2018-08-18,Sat,18,Aug,2018,12,18,33,34,36,42,3
2018-08-15,Wed,15,Aug,2018,13,15,19,28,29,43,39
2018-08-11,Sat,11,Aug,2018,4,7,18,19,29,47,40
2018-08-08,Wed,8,Aug,2018,11,19,33,35,37,41,5
2018-08-04,Sat,4,Aug,2018,4,9,25,32,35,43,19
2018-08-01,Wed,1,Aug,2018,6,20,24,29,31,44,28
2018-07-28,Sat,28,Jul,2018,1,4,23,28,40,43,12
2018-07-25,Wed,25,Jul,2018,3,5,22,25,27,41,26
2018-07-21,Sat,21,Jul,2018,2,5,11,12,38,44,39
2018-07-18,Wed,18,Jul,2018,8,12,22,23,24,26,27
2018-07-14,Sat,14,Jul,2018,4,12,15,27,31,46,26
2018-07-11,Wed,11,Jul,2018,7,9,13,25,41,43,38
2018-07-07,Sat,7,Jul,2018,6,10,27,28,37,47,25
2018-07-04,Wed,4,Jul,2018,6,7,23,32,36,40,2
2018-06-30,Sat,30,Jun,2018,6,13,21,25,29,47,34
2018-06-27,Wed,27,Jun,2018,15,27,30,31,36,39,42
2018-06-23,Sat,23,Jun,2018,2,4,12,15,32,37,43
2018-06-20,Wed,20,Jun,2018,14,22,25,30,33,43,17
2018-06-16,Sat,16,Jun,2018,1,8,9,21,44,47,36
2018-06-13,Wed,13,Jun,2018,1,4,11,23,46,47,40
2018-06-09,Sat,9,Jun,2018,8,14,16,26,27,41,36
2018-06-06,Wed,6,Jun,2018,18,26,27,28,39,40,22
2018-06-02,Sat,2,Jun,2018,1,16,24,36,39,42,33
2018-05-30,Wed,30,May,2018,4,10,18,23,25,43,27
2018-05-26,Sat,26,May,2018,1,3,6,8,29,47,11
2018-05-23,Wed,23,May,2018,12,13,30,43,45,46,14
2018-05-19,Sat,19,May,2018,15,24,30,31,34,44,39
2018-05-16,Wed,16,May,2018,1,6,10,23,24,33,2
2018-05-12,Sat,12,May,2018,5,9,15,23,31,42,37
2018-05-09,Wed,9,May,2018,1,11,12,13,17,41,31
2018-05-05,Sat,5,May,2018,5,6,13,22,27,45,3
2018-05-02,Wed,2,May,2018,5,21,22,23,30,39,15
2018-04-28,Sat,28,Apr,2018,22,29,33,35,38,44,40
2018-04-25,Wed,25,Apr,2018,8,9,18,26,32,39,16
2018-04-21,Sat,21,Apr,2018,8,23,31,33,43,46,18
2018-04-18,Wed,18,Apr,2018,9,14,24,25,41,42,13
2018-04-14,Sat,14,Apr,2018,5,6,16,17,35,40,36
2018-04-11,Wed,11,Apr,2018,8,19,25,27,41,43,2
2018-04-07,Sat,7,Apr,2018,2,6,15,16,26,33,35
2018-04-04,Wed,4,Apr,2018,5,20,23,24,31,39,17
2018-03-31,Sat,31,Mar,2018,10,11,26,31,40,42,9
2018-03-28,Wed,28,Mar,2018,1,10,34,35,39,42,27
2018-03-24,Sat,24,Mar,2018,9,17,22,24,26,40,14
2018-03-21,Wed,21,Mar,2018,2,24,30,33,43,44,4
2018-03-17,Sat,17,Mar,2018,5,14,18,21,34,42,22
2018-03-14,Wed,14,Mar,2018,14,17,18,23,24,30,41
2018-03-10,Sat,10,Mar,2018,7,8,31,34,35,42,32
2018-03-07,Wed,7,Mar,2018,6,15,31,40,41,44,24
2018-03-03,Sat,3,Mar,2018,11,13,18,27,42,46,25
2018-02-28,Wed,28,Feb,2018,5,12,25,26,40,47,2
2018-02-24,Sat,24,Feb,2018,7,11,26,29,32,41,36
2018-02-21,Wed,21,Feb,2018,20,22,31,34,45,46,13
2018-02-17,Sat,17,Feb,2018,1,2,3,20,38,44,23
2018-02-14,Wed,14,Feb,2018,4,8,28,31,39,45,36
2018-02-10,Sat,10,Feb,2018,1,7,15,16,22,28,19
2018-02-07,Wed,7,Feb,2018,1,3,13,19,23,24,2
2018-02-03,Sat,3,Feb,2018,20,21,28,35,42,44,32
2018-01-31,Wed,31,Jan,2018,1,12,29,33,41,45,5
2018-01-27,Sat,27,Jan,2018,2,3,7,12,43,45,1
2018-01-24,Wed,24,Jan,2018,7,11,20,24,40,43,46
2018-01-20,Sat,20,Jan,2018,5,24,25,36,45,46,37
2018-01-17,Wed,17,Jan,2018,2,3,6,23,26,38,25
2018-01-13,Sat,13,Jan,2018,1,10,11,22,30,36,15
2018-01-10,Wed,10,Jan,2018,8,21,23,27,42,44,1
2018-01-06,Sat,6,Jan,2018,1,5,7,13,34,46,4
2018-01-03,Wed,3,Jan,2018,1,12,30,33,43,45,8
2017-12-30,Sat,30,Dec,2017,22,32,38,39,42,45,44
2017-12-27,Wed,27,Dec,2017,22,23,27,33,34,45,16
2017-12-23,Sat,23,Dec,2017,4,14,15,21,44,46,17
2017-12-20,Wed,20,Dec,2017,5,8,27,34,37,39,15
2017-12-16,Sat,16,Dec,2017,3,7,21,33,36,39,22
2017-12-13,Wed,13,Dec,2017,1,12,16,17,30,36,34
2017-12-09,Sat,9,Dec,2017,1,12,22,23,24,40,2
2017-12-06,Wed,6,Dec,2017,3,9,10,23,35,37,46
2017-12-02,Sat,2,Dec,2017,11,13,20,22,30,35,26
2017-11-29,Wed,29,Nov,2017,4,5,16,29,43,44,7
2017-11-25,Sat,25,Nov,2017,3,13,19,22,24,38,32
2017-11-22,Wed,22,Nov,2017,3,15,16,30,35,37,9
2017-11-18,Sat,18,Nov,2017,1,6,8,25,36,44,3
2017-11-15,Wed,15,Nov,2017,3,8,9,26,27,44,18
2017-11-11,Sat,11,Nov,2017,2,16,17,28,33,46,43
2017-11-08,Wed,8,Nov,2017,3,10,11,19,23,36,46
2017-11-04,Sat,4,Nov,2017,8,13,19,23,24,33,30
2017-11-01,Wed,1,Nov,2017,5,10,13,28,33,43,36
2013-12-28,Sat,28,Dec,2013,5,6,14,24,33,39,31
2013-12-26,Thu,26,Dec,2013,2,8,10,14,28,36,45
2013-12-21,Sat,21,Dec,2013,4,14,20,27,32,38,23
2013-12-18,Wed,18,Dec,2013,11,22,23,35,39,45,44
2013-12-14,Sat,14,Dec,2013,1,7,14,18,22,45,20
2013-12-11,Wed,11,Dec,2013,17,19,20,22,35,42,40
2013-12-07,Sat,7,Dec,2013,6,11,19,27,34,45,14
2013-12-04,Wed,4,Dec,2013,5,21,32,33,36,44,18
2013-11-30,Sat,30,Nov,2013,1,19,20,32,33,43,5
2013-11-27,Wed,27,Nov,2013,8,10,15,16,19,23,4
2013-11-23,Sat,23,Nov,2013,17,18,28,37,39,45,6
2013-11-20,Wed,20,Nov,2013,1,13,31,42,43,45,38
2013-11-16,Sat,16,Nov,2013,15,16,17,29,36,38,13
2013-11-13,Wed,13,Nov,2013,2,3,33,39,41,45,16
2013-11-09,Sat,9,Nov,2013,5,6,22,24,27,44,1
2013-11-06,Wed,6,Nov,2013,6,13,15,30,39,41,3
2013-11-02,Sat,2,Nov,2013,6,14,17,23,36,45,18
2013-10-30,Wed,30,Oct,2013,1,3,12,19,32,44,11
2013-10-26,Sat,26,Oct,2013,1,14,21,27,35,44,45
2013-10-23,Wed,23,Oct,2013,3,15,21,35,37,41,7
2013-10-19,Sat,19,Oct,2013,4,10,11,17,32,44,43
2013-10-16,Wed,16,Oct,2013,1,3,10,19,35,45,31
2013-10-12,Sat,12,Oct,2013,1,4,15,23,37,44,34
2013-10-09,Wed,9,Oct,2013,18,19,22,32,42,44,21
2013-10-05,Sat,5,Oct,2013,3,4,6,8,21,43,29
2013-10-02,Wed,2,Oct,2013,5,6,7,8,9,33,19
2013-09-28,Sat,28,Sep,2013,1,13,19,32,39,44,18
2013-09-25,Wed,25,Sep,2013,1,13,14,25,34,36,7
2013-09-21,Sat,21,Sep,2013,7,8,11,16,33,42,18
2013-09-18,Wed,18,Sep,2013,10,15,20,29,41,43,8
2013-09-14,Sat,14,Sep,2013,3,6,17,25,27,30,11
2013-09-11,Wed,11,Sep,2013,9,22,24,25,41,43,16
2013-09-07,Sat,7,Sep,2013,2,6,12,16,28,40,8
2013-09-04,Wed,4,Sep,2013,7,9,23,34,37,44,4
2012-12-29,Sat,29,Dec,2012,5,14,19,22,33,40,8
2012-12-26,Wed,26,Dec,2012,3,4,7,16,26,27,11
2012-12-22,Sat,22,Dec,2012,32,36,37,43,44,45,3
2012-12-19,Wed,19,Dec,2012,5,13,23,35,36,39,3
2012-12-15,Sat,15,Dec,2012,2,4,18,23,34,35,38
2012-12-12,Wed,12,Dec,2012,7,9,11,12,42,43,5
2012-12-08,Sat,8,Dec,2012,5,12,13,35,36,42,7
2012-12-05,Wed,5,Dec,2012,3,11,16,20,27,37,15
2012-12-01,Sat,1,Dec,2012,2,18,20,23,36,37,8
