DrawDate,Day,DD,MMM,YYYY,N1,N2,N3,N4,N5,N6,BN
2018-10-20,Sat,20,Oct,2018,6,25,28,30,31,47,32
2018-10-17,Wed,17,Oct,2018,9,22,24,31,32,47,37
2018-10-13,Sat,13,Oct,2018,9,16,21,22,27,29,26
2018-10-10,Wed,10,Oct,2018,13,14,28,30,36,38,20
2018-10-06,Sat,6,Oct,2018,17,19,28,29,32,42,37
2018-10-03,Wed,3,Oct,2018,5,25,30,38,39,47,45
2018-09-29,Sat,29,Sep,2018,2,3,17,22,24,43,39
2018-09-26,Wed,26,Sep,2018,1,2,3,17,33,34,38
2018-09-22,Sat,22,Sep,2018,2,6,7,16,25,27,19
2018-09-19,Wed,19,Sep,2018,5,26,28,31,36,43,18
2018-09-15,Sat,15,Sep,2018,19,20,24,29,31,42,46
2018-09-12,Wed,12,Sep,2018,1,2,26,33,35,41,25
2018-09-08,Sat,8,Sep,2018,2,21,24,29,42,43,4
2018-09-05,Wed,5,Sep,2018,1,25,29,38,40,42,10
2018-09-01,Sat,1,Sep,2018,8,14,16,21,41,46,37
2018-08-29,Wed,29,Aug,2018,4,14,18,26,27,34,39
2018-08-25,Sat,25,Aug,2018,9,27,29,33,45,46,18
2018-08-22,Wed,22,Aug,2018,16,18,23,29,30,34,19
2018-08-18,Sat,18,Aug,2018,23,26,29,32,44,47,13
2018-08-15,Wed,15,Aug,2018,30,32,41,44,45,46,17
2018-08-11,Sat,11,Aug,2018,20,24,31,33,41,44,43
2018-08-08,Wed,8,Aug,2018,6,19,21,27,30,39,20
2018-08-04,Sat,4,Aug,2018,4,17,24,35,36,40,13
2018-08-01,Wed,1,Aug,2018,4,5,29,34,39,46,28
2018-07-28,Sat,28,Jul,2018,4,9,11,18,25,42,29
2018-07-25,Wed,25,Jul,2018,5,8,17,29,31,41,44
2018-07-21,Sat,21,Jul,2018,7,20,27,29,43,44,16
2018-07-18,Wed,18,Jul,2018,6,15,21,22,34,47,1
2018-07-14,Sat,14,Jul,2018,11,13,21,24,35,41,31
2018-07-11,Wed,11,Jul,2018,19,26,31,36,38,40,24
2018-07-07,Sat,7,Jul,2018,15,19,21,23,24,32,26
2018-07-04,Wed,4,Jul,2018,18,22,35,38,41,45,23
2018-06-30,Sat,30,Jun,2018,4,11,17,18,22,37,5
2018-06-27,Wed,27,Jun,2018,11,18,25,26,39,46,6
2018-06-23,Sat,23,Jun,2018,10,22,23,34,46,47,21
2018-06-20,Wed,20,Jun,2018,3,23,25,28,36,40,18
2018-06-16,Sat,16,Jun,2018,3,5,6,35,43,47,16
2018-06-13,Wed,13,Jun,2018,17,20,31,34,38,43,35
2018-06-09,Sat,9,Jun,2018,13,18,20,24,25,47,34
2018-06-06,Wed,6,Jun,2018,3,11,25,29,33,41,14
2018-06-02,Sat,2,Jun,2018,20,23,24,36,38,47,32
2018-05-30,Wed,30,May,2018,2,5,12,14,18,19,8
2018-05-26,Sat,26,May,2018,7,17,23,32,33,38,11
2018-05-23,Wed,23,May,2018,9,20,21,24,33,35,37
2018-05-19,Sat,19,May,2018,11,13,15,20,30,31,8
2018-05-16,Wed,16,May,2018,13,19,30,37,43,47,17
2018-05-12,Sat,12,May,2018,8,19,21,25,26,40,32
2018-05-09,Wed,9,May,2018,13,16,28,31,38,42,30
2018-05-05,Sat,5,May,2018,4,19,20,22,35,41,15
2018-05-02,Wed,2,May,2018,17,19,24,31,43,45,33
2018-04-28,Sat,28,Apr,2018,5,6,11,24,29,44,3
2018-04-25,Wed,25,Apr,2018,6,16,20,26,29,39,15
2018-04-21,Sat,21,Apr,2018,10,21,35,37,41,47,33
2018-04-18,Wed,18,Apr,2018,1,15,16,27,35,46,32
2018-04-14,Sat,14,Apr,2018,2,12,15,18,23,46,5
2018-04-11,Wed,11,Apr,2018,1,19,23,31,32,46,26
2018-04-07,Sat,7,Apr,2018,5,12,15,20,30,47,11
2018-04-04,Wed,4,Apr,2018,8,10,11,14,15,47,5
2018-03-31,Sat,31,Mar,2018,3,5,8,13,28,36,26
2018-03-28,Wed,28,Mar,2018,13,14,30,32,33,41,16
2018-03-24,Sat,24,Mar,2018,2,12,15,19,35,39,46
2018-03-21,Wed,21,Mar,2018,10,11,14,27,40,46,24
2018-03-17,Sat,17,Mar,2018,7,17,20,32,38,46,40
2018-03-14,Wed,14,Mar,2018,1,8,30,33,34,37,15
2018-03-10,Sat,10,Mar,2018,5,7,18,19,20,23,12
2018-03-07,Wed,7,Mar,2018,5,6,9,21,38,42,33
2018-03-03,Sat,3,Mar,2018,5,6,22,36,41,47,40
2018-02-28,Wed,28,Feb,2018,6,17,22,36,38,40,5
2018-02-24,Sat,24,Feb,2018,7,17,20,26,31,43,24
2018-02-21,Wed,21,Feb,2018,27,29,34,37,46,47,41
2018-02-17,Sat,17,Feb,2018,3,5,8,17,33,35,22
2018-02-14,Wed,14,Feb,2018,15,17,20,22,31,45,7
2018-02-10,Sat,10,Feb,2018,8,9,13,27,32,45,2
2018-02-07,Wed,7,Feb,2018,1,2,9,18,31,34,12
2018-02-03,Sat,3,Feb,2018,16,19,23,31,35,37,27
2018-01-31,Wed,31,Jan,2018,2,3,4,8,15,27,26
2018-01-27,Sat,27,Jan,2018,8,15,26,29,40,41,43
2018-01-24,Wed,24,Jan,2018,4,8,10,27,39,46,26
2018-01-20,Sat,20,Jan,2018,4,5,8,11,36,37,21
2018-01-17,Wed,17,Jan,2018,1,10,16,23,24,37,35
2018-01-13,Sat,13,Jan,2018,1,20,25,37,41,47,44
2018-01-10,Wed,10,Jan,2018,4,17,20,22,26,34,7
2018-01-06,Sat,6,Jan,2018,1,22,33,39,45,47,12
2018-01-03,Wed,3,Jan,2018,2,3,15,22,32,38,30
2017-12-30,Sat,30,Dec,2017,2,13,14,33,39,44,20
2017-12-27,Wed,27,Dec,2017,9,13,21,34,40,44,41
2017-12-23,Sat,23,Dec,2017,8,15,18,31,33,35,20
2017-12-20,Wed,20,Dec,2017,4,25,26,31,39,45,38
2017-12-16,Sat,16,Dec,2017,11,12,18,28,42,47,7
2017-12-13,Wed,13,Dec,2017,2,4,27,31,37,42,7
2017-12-09,Sat,9,Dec,2017,13,23,25,27,34,39,43
2017-12-06,Wed,6,Dec,2017,1,18,20,28,31,39,22
2017-12-02,Sat,2,Dec,2017,5,8,15,22,33,42,45
2017-11-29,Wed,29,Nov,2017,2,28,29,30,35,45,37
2017-11-25,Sat,25,Nov,2017,26,29,30,31,32,34,47
2017-11-22,Wed,22,Nov,2017,1,6,7,18,22,32,33
2017-11-18,Sat,18,Nov,2017,10,14,26,28,36,39,40
2017-11-15,Wed,15,Nov,2017,1,10,13,24,25,30,6
2017-11-11,Sat,11,Nov,2017,3,4,22,25,27,33,5
2017-11-08,Wed,8,Nov,2017,9,19,21,41,43,46,29
2017-11-04,Sat,4,Nov,2017,2,11,15,37,43,47,45
2017-11-01,Wed,1,Nov,2017,5,9,13,29,39,43,8
2017-10-28,Sat,28,Oct,2017,5,10,17,35,37,45,19
2017-10-25,Wed,25,Oct,2017,6,7,11,19,35,44,39
2017-10-21,Sat,21,Oct,2017,3,7,11,18,24,46,30
2017-10-18,Wed,18,Oct,2017,7,22,36,38,42,45,29
2017-10-14,Sat,14,Oct,2017,15,16,33,34,39,44,9
2017-10-11,Wed,11,Oct,2017,12,16,20,26,34,36,1
2017-10-07,Sat,7,Oct,2017,1,4,29,38,45,46,26
2017-10-04,Wed,4,Oct,2017,23,24,29,30,38,44,39
2017-09-30,Sat,30,Sep,2017,4,6,7,19,27,46,44
2017-09-27,Wed,27,Sep,2017,4,7,28,30,37,40,8
2017-09-23,Sat,23,Sep,2017,3,5,10,11,18,28,24
2017-09-20,Wed,20,Sep,2017,5,23,32,36,38,47,19
2017-09-16,Sat,16,Sep,2017,3,4,12,35,40,45,41
2017-09-13,Wed,13,Sep,2017,7,17,23,34,45,46,37
2017-09-09,Sat,9,Sep,2017,7,8,16,23,26,37,2
2017-09-06,Wed,6,Sep,2017,4,18,25,29,43,46,35
2017-09-02,Sat,2,Sep,2017,1,5,13,31,33,39,32
2017-08-30,Wed,30,Aug,2017,2,9,13,20,25,47,11
2017-08-26,Sat,26,Aug,2017,9,13,18,34,39,43,20
2017-08-23,Wed,23,Aug,2017,3,10,19,28,30,42,17
2017-08-19,Sat,19,Aug,2017,7,10,18,26,28,38,39
2017-08-16,Wed,16,Aug,2017,7,9,12,18,19,36,17
2017-08-12,Sat,12,Aug,2017,15,19,21,30,34,45,11
2017-08-09,Wed,9,Aug,2017,8,32,37,40,42,43,6
2017-08-05,Sat,5,Aug,2017,9,15,18,22,35,46,36
2017-08-02,Wed,2,Aug,2017,9,11,22,37,46,47,38
2017-07-29,Sat,29,Jul,2017,7,19,25,36,42,47,23
2017-07-26,Wed,26,Jul,2017,3,5,14,29,33,45,21
2017-07-22,Sat,22,Jul,2017,6,9,16,32,36,43,1
2017-07-19,Wed,19,Jul,2017,2,12,13,19,31,39,26
2017-07-15,Sat,15,Jul,2017,9,12,30,31,35,42,1
2017-07-12,Wed,12,Jul,2017,2,4,6,11,38,44,31
2017-07-08,Sat,8,Jul,2017,14,16,21,36,37,41,20
2017-07-05,Wed,5,Jul,2017,1,8,13,32,43,44,23
2017-07-01,Sat,1,Jul,2017,3,6,7,15,31,47,40
2017-06-28,Wed,28,Jun,2017,13,19,22,25,26,30,9
2017-06-24,Sat,24,Jun,2017,3,7,13,24,35,41,29
2017-06-21,Wed,21,Jun,2017,13,23,25,31,44,47,42
2017-06-17,Sat,17,Jun,2017,11,16,17,20,40,45,37
2017-06-14,Wed,14,Jun,2017,9,12,28,30,32,34,15
2017-06-10,Sat,10,Jun,2017,2,10,12,13,17,30,14
2017-06-07,Wed,7,Jun,2017,8,23,24,33,37,41,46
2017-06-03,Sat,3,Jun,2017,2,14,22,25,39,45,7
2017-05-31,Wed,31,May,2017,7,12,17,23,35,44,26
2017-05-27,Sat,27,May,2017,3,4,28,32,44,45,39
2017-05-24,Wed,24,May,2017,4,7,12,15,20,38,31
2017-05-20,Sat,20,May,2017,8,11,38,39,43,46,18
2017-05-17,Wed,17,May,2017,4,7,11,15,23,28,46
2017-05-13,Sat,13,May,2017,11,12,16,26,35,37,20
2017-05-10,Wed,10,May,2017,7,19,21,37,41,43,14
2017-05-06,Sat,6,May,2017,5,10,17,30,32,45,15
2017-05-03,Wed,3,May,2017,9,11,20,21,30,38,26
2017-04-29,Sat,29,Apr,2017,9,14,16,18,24,45,39
2017-04-26,Wed,26,Apr,2017,3,7,18,21,41,47,19
2017-04-22,Sat,22,Apr,2017,13,14,24,27,37,44,43
2017-04-19,Wed,19,Apr,2017,2,3,7,17,28,46,26
2017-04-15,Sat,15,Apr,2017,10,26,27,32,36,47,3
2017-04-12,Wed,12,Apr,2017,2,3,8,13,20,36,30
2017-04-08,Sat,8,Apr,2017,4,10,11,12,16,47,26
2017-04-05,Wed,5,Apr,2017,4,22,33,34,40,44,39
2017-04-01,Sat,1,Apr,2017,10,28,29,34,37,45,20
2017-03-29,Wed,29,Mar,2017,1,3,10,14,27,35,28
2017-03-25,Sat,25,Mar,2017,3,8,14,15,19,38,44
2017-03-22,Wed,22,Mar,2017,1,3,12,17,24,39,5
2017-03-18,Sat,18,Mar,2017,1,8,22,30,36,45,13
2017-03-15,Wed,15,Mar,2017,10,15,22,30,38,43,9
2017-03-11,Sat,11,Mar,2017,21,34,35,36,41,44,9
2017-03-08,Wed,8,Mar,2017,1,5,9,14,22,36,28
2017-03-04,Sat,4,Mar,2017,1,6,19,30,37,44,4
2017-03-01,Wed,1,Mar,2017,17,18,22,34,41,46,32
2017-02-25,Sat,25,Feb,2017,9,12,27,35,37,47,32
2017-02-22,Wed,22,Feb,2017,15,27,28,33,36,46,14
2017-02-18,Sat,18,Feb,2017,2,16,22,29,36,47,45
2017-02-15,Wed,15,Feb,2017,1,11,16,24,32,47,3
2017-02-11,Sat,11,Feb,2017,18,21,24,33,35,41,31
2017-02-08,Wed,8,Feb,2017,7,8,13,25,33,37,21
2017-02-04,Sat,4,Feb,2017,4,5,8,14,31,46,19
2017-02-01,Wed,1,Feb,2017,3,15,18,22,27,33,4
2017-01-28,Sat,28,Jan,2017,3,16,19,21,23,35,8
2017-01-25,Wed,25,Jan,2017,2,5,22,25,26,42,19
2017-01-21,Sat,21,Jan,2017,14,22,32,37,40,43,31
2017-01-18,Wed,18,Jan,2017,3,6,9,21,29,38,4
2017-01-14,Sat,14,Jan,2017,2,8,13,15,16,36,29
2017-01-11,Wed,11,Jan,2017,7,14,17,24,25,29,21
2017-01-07,Sat,7,Jan,2017,2,11,16,23,45,47,26
2017-01-04,Wed,4,Jan,2017,2,11,12,18,26,40,39
2016-12-31,Sat,31,Dec,2016,5,19,25,35,37,47,13
2016-12-28,Wed,28,Dec,2016,6,14,16,31,32,46,7
2016-12-24,Sat,24,Dec,2016,7,14,16,33,41,44,45
2016-12-21,Wed,21,Dec,2016,2,6,27,29,31,46,17
2016-12-17,Sat,17,Dec,2016,4,7,12,25,46,47,19
2016-12-14,Wed,14,Dec,2016,15,30,31,36,40,42,4
2016-12-10,Sat,10,Dec,2016,1,2,19,28,33,34,18
2016-12-07,Wed,7,Dec,2016,2,11,13,20,23,29,16
2016-12-03,Sat,3,Dec,2016,6,7,18,24,26,27,39
2016-11-30,Wed,30,Nov,2016,13,23,28,34,43,45,5
2016-11-26,Sat,26,Nov,2016,1,8,10,12,36,42,27
2016-11-23,Wed,23,Nov,2016,2,15,16,17,35,39,1
2016-11-19,Sat,19,Nov,2016,5,13,25,32,34,39,27
2016-11-16,Wed,16,Nov,2016,1,7,17,22,39,45,13
2016-11-12,Sat,12,Nov,2016,3,7,20,21,39,43,12
2016-11-09,Wed,9,Nov,2016,3,13,21,30,34,36,33
2016-11-05,Sat,5,Nov,2016,7,17,32,38,43,45,28
2016-11-02,Wed,2,Nov,2016,3,4,8,15,27,39,2
2016-10-29,Sat,29,Oct,2016,6,17,27,37,38,39,44
2016-10-26,Wed,26,Oct,2016,1,7,8,10,24,30,38
2016-10-22,Sat,22,Oct,2016,1,17,21,29,31,40,43
2016-10-19,Wed,19,Oct,2016,8,13,20,29,35,42,18
2016-10-15,Sat,15,Oct,2016,13,15,19,28,36,47,23
2016-10-12,Wed,12,Oct,2016,3,12,27,33,36,38,21
2016-10-08,Sat,8,Oct,2016,2,3,27,28,39,46,36
2016-10-05,Wed,5,Oct,2016,6,19,20,23,35,41,38
2016-10-01,Sat,1,Oct,2016,8,12,14,21,29,41,1
2016-09-28,Wed,28,Sep,2016,7,9,12,23,37,47,24
2016-09-24,Sat,24,Sep,2016,9,11,16,18,22,42,26
2016-09-21,Wed,21,Sep,2016,9,14,16,32,33,38,46
2016-09-17,Sat,17,Sep,2016,3,9,26,29,30,36,39
2016-09-14,Wed,14,Sep,2016,10,11,20,24,33,39,4
2016-09-10,Sat,10,Sep,2016,1,2,13,14,39,42,22
2016-09-07,Wed,7,Sep,2016,2,9,14,19,27,41,18
2016-09-03,Sat,3,Sep,2016,1,4,14,18,21,39,29
2016-08-31,Wed,31,Aug,2016,4,30,31,32,41,45,36
2016-08-27,Sat,27,Aug,2016,10,12,20,24,34,44,32
2016-08-24,Wed,24,Aug,2016,8,10,14,28,37,47,33
2016-08-20,Sat,20,Aug,2016,4,23,31,38,42,43,16
2016-08-17,Wed,17,Aug,2016,3,9,12,20,24,26,46
2016-08-13,Sat,13,Aug,2016,11,20,21,31,38,43,30
2016-08-10,Wed,10,Aug,2016,11,19,23,42,46,47,17
2016-08-06,Sat,6,Aug,2016,23,30,31,33,43,45,39
2016-08-03,Wed,3,Aug,2016,2,13,17,20,38,45,23
2016-07-30,Sat,30,Jul,2016,13,17,25,30,31,45,4
2016-07-27,Wed,27,Jul,2016,3,15,21,29,40,46,10
2016-07-23,Sat,23,Jul,2016,12,28,29,32,36,46,20
2016-07-20,Wed,20,Jul,2016,7,12,19,25,39,46,34
2016-07-16,Sat,16,Jul,2016,9,13,28,31,34,47,24
2016-07-13,Wed,13,Jul,2016,9,31,32,36,41,47,42
2016-07-09,Sat,9,Jul,2016,7,12,18,21,36,45,37
2016-07-06,Wed,6,Jul,2016,7,10,11,17,24,44,47
2016-07-02,Sat,2,Jul,2016,3,15,21,25,38,40,47
2016-06-29,Wed,29,Jun,2016,3,7,15,23,31,35,24
2016-06-25,Sat,25,Jun,2016,3,19,22,30,37,44,39
2016-06-22,Wed,22,Jun,2016,7,14,28,33,37,47,16
2016-06-18,Sat,18,Jun,2016,10,15,20,25,36,37,33
2016-06-15,Wed,15,Jun,2016,13,17,27,28,34,47,20
2016-06-11,Sat,11,Jun,2016,1,6,15,24,35,44,34
2016-06-08,Wed,8,Jun,2016,4,22,23,24,31,32,19
2016-06-04,Sat,4,Jun,2016,2,4,9,34,36,39,28
2016-06-01,Wed,1,Jun,2016,1,7,15,31,42,46,32
2016-05-28,Sat,28,May,2016,1,8,17,20,30,41,3
2016-05-25,Wed,25,May,2016,1,3,8,13,14,41,20
2016-05-21,Sat,21,May,2016,9,14,15,32,42,43,29
2016-05-18,Wed,18,May,2016,1,9,10,16,39,44,13
2016-05-14,Sat,14,May,2016,3,13,25,38,41,45,37
2016-05-11,Wed,11,May,2016,1,7,9,17,29,31,42
2016-05-07,Sat,7,May,2016,5,6,10,19,20,37,2
2016-05-04,Wed,4,May,2016,1,15,24,39,43,47,27
2016-04-30,Sat,30,Apr,2016,7,14,15,29,34,35,21
2016-04-27,Wed,27,Apr,2016,5,7,19,31,43,44,8
2016-04-23,Sat,23,Apr,2016,3,8,25,43,45,47,6
2016-04-20,Wed,20,Apr,2016,10,15,16,22,35,45,23
2016-04-16,Sat,16,Apr,2016,2,12,27,32,36,41,40
2016-04-13,Wed,13,Apr,2016,4,10,23,29,40,47,19
2016-04-09,Sat,9,Apr,2016,5,9,24,26,30,47,35
2016-04-06,Wed,6,Apr,2016,1,4,5,22,31,34,2
2016-04-02,Sat,2,Apr,2016,4,10,22,26,37,39,17
2016-03-30,Wed,30,Mar,2016,11,19,20,38,41,47,46
2016-03-26,Sat,26,Mar,2016,10,14,23,29,32,44,12
2016-03-23,Wed,23,Mar,2016,2,4,9,31,39,47,17
2016-03-19,Sat,19,Mar,2016,4,6,16,27,28,42,29
2016-03-16,Wed,16,Mar,2016,3,9,14,15,17,32,39
2016-03-12,Sat,12,Mar,2016,2,10,29,38,42,47,36
2016-03-09,Wed,9,Mar,2016,10,11,18,23,38,46,32
2016-03-05,Sat,5,Mar,2016,7,11,17,23,39,47,34
2016-03-02,Wed,2,Mar,2016,4,14,22,23,38,40,12
2016-02-27,Sat,27,Feb,2016,2,5,14,27,39,42,7
2016-02-24,Wed,24,Feb,2016,3,5,6,38,42,45,26
2016-02-20,Sat,20,Feb,2016,1,3,10,17,30,38,11
2016-02-17,Wed,17,Feb,2016,1,2,10,16,23,33,5
2016-02-13,Sat,13,Feb,2016,2,10,20,22,28,44,8
2016-02-10,Wed,10,Feb,2016,2,9,13,23,31,43,11
2016-02-06,Sat,6,Feb,2016,5,12,20,21,38,42,14
2016-02-03,Wed,3,Feb,2016,3,5,15,18,24,34,1
2016-01-30,Sat,30,Jan,2016,1,6,10,12,29,32,43
2016-01-27,Wed,27,Jan,2016,9,18,28,32,33,36,1
2016-01-23,Sat,23,Jan,2016,4,6,10,11,36,46,44
2016-01-20,Wed,20,Jan,2016,1,11,17,18,29,41,14
2016-01-16,Sat,16,Jan,2016,7,22,23,28,30,44,1
2016-01-13,Wed,13,Jan,2016,19,28,32,35,38,45,10
2016-01-09,Sat,9,Jan,2016,2,9,12,30,39,42,1
2016-01-06,Wed,6,Jan,2016,2,9,13,23,30,46,42
2016-01-02,Sat,2,Jan,2016,4,7,9,13,29,42,45
2015-12-30,Wed,30,Dec,2015,4,9,20,27,31,46,23
2015-12-26,Sat,26,Dec,2015,6,7,8,19,28,33,4
2015-12-23,Wed,23,Dec,2015,3,14,24,33,34,40,47
2015-12-19,Sat,19,Dec,2015,5,12,25,37,39,40,3
2015-12-16,Wed,16,Dec,2015,3,9,20,22,37,43,15
2015-12-12,Sat,12,Dec,2015,14,21,27,31,32,38,4
2015-12-09,Wed,9,Dec,2015,8,9,19,21,27,38,16
2015-12-05,Sat,5,Dec,2015,2,8,11,14,22,37,6
2015-12-02,Wed,2,Dec,2015,10,11,15,23,33,34,20
2015-11-28,Sat,28,Nov,2015,3,10,13,18,32,36,23
2015-11-25,Wed,25,Nov,2015,1,14,27,28,36,43,4
2015-11-21,Sat,21,Nov,2015,14,16,24,29,34,38,28
2015-11-18,Wed,18,Nov,2015,19,26,34,37,39,46,4
2015-11-14,Sat,14,Nov,2015,8,11,19,25,29,36,46
2015-11-11,Wed,11,Nov,2015,10,11,28,29,33,41,9
2015-11-07,Sat,7,Nov,2015,13,14,15,17,19,47,30
2015-11-04,Wed,4,Nov,2015,7,8,19,21,23,35,12
2015-10-31,Sat,31,Oct,2015,5,13,23,26,29,32,24
2015-10-28,Wed,28,Oct,2015,6,10,18,26,38,39,32
2015-10-24,Sat,24,Oct,2015,15,28,38,40,45,46,35
2015-10-21,Wed,21,Oct,2015,3,7,11,24,30,35,31
2015-10-17,Sat,17,Oct,2015,10,19,25,27,32,39,37
2015-10-14,Wed,14,Oct,2015,17,18,28,35,37,44,5
2015-10-10,Sat,10,Oct,2015,7,8,9,22,33,47,38
2015-10-07,Wed,7,Oct,2015,15,27,31,32,36,38,41
2015-10-03,Sat,3,Oct,2015,8,20,32,33,45,47,2
2015-09-30,Wed,30,Sep,2015,3,10,24,27,29,43,42
2015-09-26,Sat,26,Sep,2015,4,6,11,16,24,31,5
2015-09-23,Wed,23,Sep,2015,1,14,24,29,40,42,36
2015-09-19,Sat,19,Sep,2015,13,17,22,35,41,47,26
2015-09-16,Wed,16,Sep,2015,1,2,19,30,43,45,37
2015-09-12,Sat,12,Sep,2015,1,6,16,21,22,24,44
2015-09-09,Wed,9,Sep,2015,3,11,13,19,29,31,38
2015-09-05,Sat,5,Sep,2015,2,15,18,20,34,35,6
2015-09-02,Wed,2,Sep,2015,14,17,20,35,36,41,24
2015-08-29,Sat,29,Aug,2015,5,9,17,18,24,38,2
2015-08-26,Wed,26,Aug,2015,6,8,10,24,26,36,19
2015-08-22,Sat,22,Aug,2015,25,27,33,37,40,44,15
2015-08-19,Wed,19,Aug,2015,6,7,9,13,25,42,2
2015-08-15,Sat,15,Aug,2015,8,20,21,23,40,45,43
2015-08-12,Wed,12,Aug,2015,1,7,10,11,20,21,34
2015-08-08,Sat,8,Aug,2015,10,11,17,27,29,32,31
2015-08-05,Wed,5,Aug,2015,2,5,7,10,13,16,30
2015-08-01,Sat,1,Aug,2015,16,21,24,28,29,36,7
2015-07-29,Wed,29,Jul,2015,16,20,24,26,35,36,6
2015-07-25,Sat,25,Jul,2015,4,8,14,24,35,36,23
2015-07-22,Wed,22,Jul,2015,10,11,19,20,39,45,7
2015-07-18,Sat,18,Jul,2015,13,15,16,23,28,29,1
2015-07-15,Wed,15,Jul,2015,6,23,31,32,33,36,11
2015-07-11,Sat,11,Jul,2015,7,14,16,26,27,38,35
2015-07-08,Wed,8,Jul,2015,3,12,14,25,26,45,37
2015-07-04,Sat,4,Jul,2015,22,25,27,34,39,41,24
2015-07-01,Wed,1,Jul,2015,3,7,15,36,39,41,14
2015-06-27,Sat,27,Jun,2015,1,2,8,26,27,42,36
2015-06-24,Wed,24,Jun,2015,2,24,32,34,38,40,9
2015-06-20,Sat,20,Jun,2015,2,15,27,33,36,38,17
2015-06-17,Wed,17,Jun,2015,2,10,23,25,27,36,11
2015-06-13,Sat,13,Jun,2015,1,6,17,27,29,38,16
2015-06-10,Wed,10,Jun,2015,4,7,26,30,31,33,13
2015-06-06,Sat,6,Jun,2015,5,16,18,19,23,45,10
2015-06-03,Wed,3,Jun,2015,7,17,27,32,35,37,16
2015-05-30,Sat,30,May,2015,7,15,18,25,28,29,37
2015-05-27,Wed,27,May,2015,1,3,12,21,30,41,45
2015-05-23,Sat,23,May,2015,12,21,36,38,42,44,39
2015-05-20,Wed,20,May,2015,9,10,17,38,40,41,23
2015-05-16,Sat,16,May,2015,9,19,22,26,30,31,10
2015-05-13,Wed,13,May,2015,15,22,27,31,34,44,42
2015-05-09,Sat,9,May,2015,9,14,23,34,38,44,32
2015-05-06,Wed,6,May,2015,2,11,12,14,21,38,19
2015-05-02,Sat,2,May,2015,4,8,18,37,41,42,40
2015-04-29,Wed,29,Apr,2015,6,10,16,24,25,38,7
2015-04-25,Sat,25,Apr,2015,4,14,21,25,34,37,8
2015-04-22,Wed,22,Apr,2015,1,3,8,18,22,24,27
2015-04-18,Sat,18,Apr,2015,1,6,15,21,22,41,2
2015-04-15,Wed,15,Apr,2015,1,2,5,11,20,22,3
2015-04-11,Sat,11,Apr,2015,1,11,17,21,22,23,16
2015-04-08,Wed,8,Apr,2015,2,5,18,27,32,43,26
2015-04-04,Sat,4,Apr,2015,6,7,11,15,18,21,22
2015-04-01,Wed,1,Apr,2015,4,12,13,14,35,38,3
2015-03-28,Sat,28,Mar,2015,22,23,25,30,36,43,21
2015-03-25,Wed,25,Mar,2015,1,5,8,9,10,43,12
2015-03-21,Sat,21,Mar,2015,7,11,30,32,34,41,19
2015-03-18,Wed,18,Mar,2015,6,27,29,30,39,41,37
2015-03-14,Sat,14,Mar,2015,7,14,17,18,20,38,40
2015-03-11,Wed,11,Mar,2015,2,10,11,25,34,39,36
2015-03-07,Sat,7,Mar,2015,13,22,36,37,41,44,28
2015-03-04,Wed,4,Mar,2015,6,8,12,20,40,44,37
2015-02-28,Sat,28,Feb,2015,2,3,4,21,33,42,30
2015-02-25,Wed,25,Feb,2015,4,10,18,32,35,37,16
2015-02-21,Sat,21,Feb,2015,1,10,30,34,39,40,19
2015-02-18,Wed,18,Feb,2015,6,18,21,31,36,41,40
2015-02-14,Sat,14,Feb,2015,4,6,14,25,37,44,28
2015-02-11,Wed,11,Feb,2015,3,18,31,33,44,45,23
2015-02-07,Sat,7,Feb,2015,1,3,8,18,19,32,35
2015-02-05,Thu,5,Feb,2015,7,8,28,33,41,43,38
2015-01-31,Sat,31,Jan,2015,3,7,14,21,43,44,10
2015-01-28,Wed,28,Jan,2015,13,21,23,34,39,45,22
2015-01-24,Sat,24,Jan,2015,16,22,23,27,28,38,1
2015-01-21,Wed,21,Jan,2015,1,15,28,34,35,36,41
2015-01-17,Sat,17,Jan,2015,2,5,12,21,27,29,35
2015-01-14,Wed,14,Jan,2015,9,15,16,23,34,37,43
2015-01-10,Sat,10,Jan,2015,4,10,11,26,40,43,38
2015-01-07,Wed,7,Jan,2015,1,4,21,30,33,39,25
2015-01-03,Sat,3,Jan,2015,8,13,19,38,41,45,39
2014-12-31,Wed,31,Dec,2014,5,9,15,21,25,44,3
2014-12-27,Sat,27,Dec,2014,11,24,26,33,40,43,36
2014-12-24,Wed,24,Dec,2014,10,16,17,21,25,33,41
2014-12-20,Sat,20,Dec,2014,8,12,18,34,37,40,9
2014-12-17,Wed,17,Dec,2014,1,6,15,18,19,26,24
2014-12-13,Sat,13,Dec,2014,5,9,16,24,30,39,12
2014-12-10,Wed,10,Dec,2014,13,16,19,24,29,40,15
2014-12-06,Sat,6,Dec,2014,4,9,14,18,22,37,7
2014-12-03,Wed,3,Dec,2014,10,13,22,40,41,42,45
2014-11-29,Sat,29,Nov,2014,3,5,16,22,28,32,26
2014-11-26,Wed,26,Nov,2014,4,6,13,28,33,44,20
2014-11-22,Sat,22,Nov,2014,1,16,18,35,41,44,6
2014-11-19,Wed,19,Nov,2014,11,21,28,33,40,43,29
2014-11-15,Sat,15,Nov,2014,1,3,15,21,27,39,45
2014-11-12,Wed,12,Nov,2014,2,3,5,7,21,35,10
