No.,Position,Raffle
772,1,VMC023147
771,1,TLR790082
770,1,SLR194985
769,1,QKV906105
768,1,PKT347204
768,2,QKV054443
768,3,QKV654339
768,4,QKW360920
768,5,QKW370861
768,6,QKY397991
768,7,QLB141748
768,8,QLB200999
768,9,QLD372342
768,10,QLD877122
767,1,PKR737633
766,1,NKH258587
765,1,MKF065228
764,1,LJZ103039
763,1,KJQ995224
762,1,HJB814065
761,1,GHX600691
760,1,FHM965884
759,1,ZGH564952
758,1,CGY307580
758,2,DHD019016
758,3,DHF867151
758,4,DHG450715
758,5,DHH620876
758,6,DHH755735
758,7,DHK227244
758,8,DHK485138
758,9,DHK909160
758,10,DHM163925
757,1,CHB485448
756,1,BGM814770
755,1,ZGL268466
754,1,YGC813215
753,1,XFS947413
752,1,WFP477150
751,1,VFD352386
750,1,LBR622413
750,2,TDW755950
750,3,TDZ901320
750,4,TDQ886625
750,5,TDY627960
750,6,TFB893929
750,7,TDQ934477
750,8,TDY817608
750,9,TDV940673
750,10,TDZ248846
749,1,SDM049114
748,1,RDD524710
747,1,LBR241700
746,1,PCR219559
745,1,NCK928604
744,1,MBY751327
743,1,LBT961449
742,1,FXL068046
742,2,JBB210347
742,3,JBB267784
742,4,JBB736221
742,5,KBF258190
742,6,KBF739958
742,7,KBF762125
742,8,KBF980706
742,9,KBG141530
742,10,KBH347116
742,11,KBH732619
742,12,KBJ534729
742,13,KBJ608808
742,14,KBK602005
742,15,KBM035861
742,16,KBM056395
742,17,KBM210473
742,18,KBM601473
742,19,KBM841833
742,20,KBM887196
742,21,KBN429950
742,22,KBP906325
742,23,KBP971562
742,24,KBQ126775
742,25,KBQ158984
741,1,JBB878815
740,1,HZR734604
739,1,GYW290078
738,1,FYB500369
737,1,DWX409816
736,1,CWJ405938
735,1,BWD746691
734,1,ZVL008703
733,1,YVB959772
732,1,XTR537741
731,1,WTP479431
730,1,TST770645
729,1,TSZ767927
728,1,SSQ150131
727,1,RSH988249
726,1,QSB699292
725,1,PRS059299
724,1,NRN735283
723,1,MRH531124
722,1,KQR178118
721,1,KQV089304
720,1,JQL301077
719,1,HQG351830
718,1,GQB228900
717,1,FPV077653
716,1,DPN998170
715,1,CPG136976
714,1,BNX573629
713,1,ZNW180921
712,1,XNC905757
711,1,XNK199625
710,1,QLN724892
709,1,VMS744043
708,1,SMB214022
707,1,SLZ967275
706,1,QLM446728
705,1,QLQ189086
704,1,NLB243163
703,1,NKY206648
702,1,MKX532718
701,1,LKB074440
700,1,KJM475442
699,1,JHS710156
698,1,HHR574198
697,1,GHG710456
696,1,FGX880402
695,1,DGM599559
694,1,CGF144036
693,1,BFY309887
692,1,XDZ584385
691,1,YFP510180
690,1,VDP250121
689,1,WDY323192
688,1,VDK003158
687,1,TDF022154
686,1,SCW650784
685,1,RCQ422826
684,1,JZR508877
684,2,QCD028298
684,3,QCD858034
684,4,QCD866327
684,5,QCF418640
684,6,QCG796440
684,7,QCH500320
684,8,QCK048422
684,9,QCK739139
684,10,QCM553356
683,1,PCC396384
682,1,NBW113280
681,1,MBN384155
680,1,LBJ742888
679,1,JZQ328601
678,1,JZP613277
677,1,HZP388021
676,1,GZC455768
675,1,FYR837497
674,1,CXW334054
673,1,CXW781222
672,1,BXP474879
671,1,ZXJ180326
670,1,YWZ446529
669,1,XWV082694
668,1,PTX668934
667,1,VWJ984444
666,1,TVZ813308
665,1,SVV404817
664,1,QVG418871
663,1,QVG792053
662,1,PTY086372
661,1,NTT869875
660,1,MTL833773
659,1,LTG855433
658,1,JSJ205174
657,1,JSN066958
656,1,GRM543141
655,1,DQR622154
655,2,FRD942976
655,3,GRG911485
655,4,GRH256975
655,5,GRH716372
655,6,GRK090143
655,7,GRK158945
655,8,GRL136445
655,9,GRL981906
655,10,GRM521664
655,11,GRM538074
655,12,GRM890781
655,13,GRN209581
655,14,GRN686516
655,15,GRN960639
655,16,GRP442077
655,17,GRP612190
655,18,GRP652417
655,19,GRQ026174
655,20,GRQ978512
655,21,GRR323864
655,22,GRR723915
655,23,GRS031830
655,24,GRS475449
655,25,GRW614436
654,1,FRF710292
653,1,DQQ542482
652,1,CQM347424
651,1,BQB549509
650,1,ZPX644150
649,1,YPQ313446
648,1,VNW159747
647,1,WPD186582
646,1,RNC756645
645,1,TNS586481
644,1,MLX454192
643,1,RNF941546
642,1,QMY376365
641,1,PMK200690
640,1,NMH531393
639,1,MLX469412
638,1,LLV733803
637,1,KLM669739
636,1,JLF031078
635,1,HKZ819144
634,1,GKV825997
633,1,FKP944914
632,1,DKK657750
631,1,CJY669878
630,1,BJY178234
629,1,ZJM463730
628,1,YJD693620
627,1,XJB103152
626,1,WHP818452
625,1,VHJ191925
624,1,TGZ545320
623,1,MFG344685
622,1,RGL908853
621,1,QGK509937
620,1,PFX349818
619,1,NFV150144
618,1,MFQ213183
617,1,LDX109638
616,1,KDS380825
615,1,JDD298799
614,1,HCS880262
613,1,FCD664958
612,1,DBX111992
611,1,DBX643613
610,1,BZP075678
610,2,BZP141415
610,3,BZP410507
610,4,BZP422577
610,5,BZP540015
610,6,BZP975635
610,7,BZQ058028
610,8,BZQ259280
610,9,BZQ332439
610,10,BZQ469926
610,11,BZQ630801
610,12,BZR312028
610,13,BZR342811
610,14,BZR572575
610,15,BZR865517
610,16,BZS519143
610,17,BZS979775
610,18,BZT026080
610,19,BZV886683
610,20,CBB080715
610,21,CBB511507
610,22,CBB630532
610,23,CBB864865
610,24,CBC439450
610,25,CBC562861
610,26,CBD341324
610,27,CBD744149
610,28,CBD787138
610,29,CBF268948
610,30,CBF328270
610,31,CBF668364
610,32,CBF911686
610,33,CBF987511
610,34,CBG274179
610,35,CBG303489
610,36,CBG514530
610,37,CBH240166
610,38,CBH644389
610,39,CBH956456
610,40,CBJ337077
610,41,CBJ550829
610,42,CBJ849735
610,43,CBJ902942
610,44,CBK005418
610,45,CBK249094
610,46,CBK579391
610,47,CBK651881
610,48,CBK930571
610,49,CBM320843
610,50,CBM654978
610,51,CBM755996
610,52,CBM928733
610,53,CBN177742
610,54,CBN274305
610,55,CBN546306
610,56,CBN609289
610,57,CBN869272
610,58,CBN906569
610,59,CBP334327
610,60,CBP344364
610,61,CBP862992
610,62,CBQ560547
610,63,CBQ614328
610,64,CBQ879330
610,65,CBR317172
610,66,CBR656272
610,67,CBR830497
610,68,CBR889676
610,69,CBS004223
610,70,CBS076276
610,71,CBS145677
610,72,CBS582014
610,73,CBS606431
610,74,CBT016089
610,75,CBT475280
610,76,CBV202148
610,77,CBV602664
610,78,CBV705467
610,79,CBV902884
610,80,CBV975670
610,81,CBW665037
610,82,CBW777331
610,83,CBW783427
610,84,CBW786921
610,85,CZX072201
610,86,CZX147071
610,87,CZX155134
610,88,CZX259264
610,89,CZX467941
610,90,CZY846741
610,91,CZZ048612
610,92,CZZ063786
610,93,CZZ129351
610,94,CZZ186556
610,95,CZZ474287
610,96,CZZ687668
610,97,CZZ770393
610,98,CZZ806895
610,99,CZZ930051
610,100,VYJ230619
609,1,BZP849967
608,1,WYL246151
607,1,YZD511619
606,1,XYY448910
605,1,WYM422212
604,1,VYF058635
603,1,TXX174354
602,1,SXP713248
601,1,RWR658214
600,1,QVS068423
599,1,PTY033986
598,1,NTD172674
597,1,MSV382732
596,1,LSH166797
595,1,KRT385377
594,1,JRG437445
593,1,HQV945748
592,1,GQV057296
591,1,FQJ291630
590,1,VMT980499
589,1,CPP279735
588,1,BPB881933
587,1,ZNZ330955
586,1,XNH955633
585,1,XNM416939
584,1,VMV563125
583,1,VMS725260
582,1,SMF223129
581,1,SMJ873006
580,1,LJT398744
579,1,PLK071629
578,1,KJJ108316
577,1,NLB309866
576,1,MKY294628
575,1,LJR996877
574,1,KJN139799
573,1,JHR283407
572,1,HHN373068
571,1,GHH571458
570,1,FHC596580
569,1,DGT680594
568,1,CGG941450
567,1,BGF146517
566,1,ZFT249508
565,1,YFM003318
564,1,XDZ942893
563,1,WDV765087
562,1,VDN561660
561,1,TDK919076
560,1,SCX905163
559,1,RCT102153
558,1,QCM991417
557,1,NBV801959
556,1,NBX768404
555,1,MBT138027
554,1,LBG257565
553,1,KZZ838323
552,1,JZT843255
551,1,GYS592682
551,2,HYW220331
551,3,HYW373840
551,4,HYW442609
551,5,HYW536466
551,6,HYW756634
551,7,HYY379497
551,8,HYZ076519
551,9,HYZ202507
551,10,HZC436426
551,11,HZD395374
551,12,HZG095981
551,13,HZG980735
551,14,HZG990861
551,15,HZH020202
551,16,HZH113111
551,17,HZH519793
551,18,HZJ259367
551,19,HZJ628323
551,20,HZK209254
551,21,HZM067237
551,22,HZM705870
551,23,HZP035366
551,24,HZP264075
551,25,HZP521101
550,1,GYT455882
549,1,DWX602077
549,2,DXD401009
549,3,DXF994955
549,4,FXQ151079
549,5,FXQ519800
549,6,FXQ778028
549,7,FXS148953
549,8,FXS301086
549,9,FXS862130
549,10,FXV453243
549,11,FXW636623
549,12,FXY197836
549,13,FXZ359348
549,14,FYB275821
549,15,FYB713932
549,16,FYD696266
549,17,FYF164992
549,18,FYG175755
549,19,FYG204038
549,20,FYG207097
549,21,FYG809258
549,22,FYH845397
549,23,FYJ046401
549,24,FYK305394
549,25,FYK361594
548,1,DXK824154
547,1,CWS208075
546,1,BWH661079
545,1,ZVX850594
544,1,YVM625645
543,1,XVJ551994
542,1,WTW840145
541,1,VTR982942
540,1,TTM389773
539,1,SSY424299
538,1,RSV803743
537,1,QSD960094
536,1,PRL293442
535,1,NQX022541
534,1,MQD217944
533,1,LPL345434
532,1,KPC796022
531,1,JNR203014
530,1,HNK015233
529,1,GMT002729
528,1,FML962134
527,1,DMG283601
526,1,CLS893716
525,1,BLM670766
524,1,ZLJ501773
523,1,YKL907199
522,1,XKH350714
521,1,WJW891363
520,1,VJN265623
519,1,TJH389116
518,1,SHY258723
517,1,RHP042184
516,1,QHJ184396
515,1,PHD207389
514,1,MGG862836
513,1,MGM115248
512,1,LGC446433
511,1,KFT691325
510,1,JDW016965
509,1,HDH137638
508,1,GCR760097
507,1,DYM188102
506,1,BXD394843
506,2,CXL338999
506,3,CXL568665
506,4,CXL705287
506,5,CXL855830
506,6,CXL910071
506,7,CXM070836
506,8,CXN913586
506,9,CXQ221095
506,10,CXR076135
506,11,DBB682009
506,12,DBC024628
506,13,DBC582172
506,14,DBC683816
506,15,DBC924487
506,16,DBD729085
506,17,DBD767698
506,18,DBF223689
506,19,DXZ386148
506,20,DYB069526
506,21,DYB149279
506,22,DYB216082
506,23,DYB222155
506,24,DYB295635
506,25,DYD582030
506,26,DYD794391
506,27,DYF430791
506,28,DYF488624
506,29,DYF602560
506,30,DYG039031
506,31,DYG109002
506,32,DYG535735
506,33,DYH646460
506,34,DYH863518
506,35,DYJ275829
506,36,DYJ578732
506,37,DYJ916600
506,38,DYK403143
506,39,DYK622001
506,40,DYK770909
506,41,DYL259574
506,42,DYL767212
506,43,DYL975230
506,44,DYM522772
506,45,DYN073509
506,46,DYN258230
506,47,DYN474182
506,48,DYP592253
506,49,DYP960405
506,50,DYQ119593
506,51,DYQ305237
506,52,DYR571287
506,53,DYT069672
506,54,DYV763714
506,55,DYV975068
506,56,DYW986250
506,57,DYY385410
506,58,DYZ107717
506,59,DZB407038
506,60,DZB436754
506,61,DZD290005
506,62,DZD995253
506,63,DZF001849
506,64,DZF105475
506,65,DZF398170
506,66,DZF490038
506,67,DZF843753
506,68,DZG075380
506,69,DZG342499
506,70,DZG689173
506,71,DZH029638
506,72,DZH236459
506,73,DZJ570451
506,74,DZJ960639
506,75,DZK113690
506,76,DZK725301
506,77,DZL787851
506,78,DZM726639
506,79,DZN559995
506,80,DZP230302
506,81,DZP459556
506,82,DZP698667
506,83,DZQ031442
506,84,DZQ721138
506,85,DZQ969560
506,86,DZS924728
506,87,DZT438893
506,88,DZV500935
506,89,DZV672512
506,90,DZW095196
506,91,DZW253118
506,92,DZW675364
506,93,DZX229549
506,94,DZX790356
506,95,DZY081499
506,96,DZY093428
506,97,DZY838902
506,98,DZZ531740
506,99,DZZ767183
506,100,ZWP889278
505,1,CXV938757
504,1,BWY238580
503,1,ZWT075556
502,1,YWH529412
501,1,XVX189298
500,1,WVN249573
499,1,VVH223501
498,1,STQ827960
497,1,STT419296
496,1,RTJ822401
495,1,QTF162967
494,1,PSY036130
493,1,LRL643710
492,1,MSH095096
491,1,LRM555207
490,1,KQZ010341
489,1,JPX774504
488,1,HPN691110
487,1,GPC087739
486,1,DNG310311
486,2,DNG937055
486,3,FNK424756
486,4,FNM455435
486,5,FNM502458
486,6,FNN912588
486,7,FNN956697
486,8,FNP326659
486,9,FNP854011
486,10,FNQ267485
486,11,FNQ854693
486,12,FNT751685
486,13,FNV160303
486,14,FNV455132
486,15,FNW321441
486,16,FNW590756
486,17,FNX563681
486,18,FNX727358
485,1,DNB598158
484,1,CMS978848
483,1,BMQ382027
482,1,ZML174955
481,1,YMB515287
480,1,XLX372244
479,1,WLP806989
478,1,VLF874510
477,1,TKY310787
476,1,SKQ582339
475,1,RKM088083
474,1,QJY725043
473,1,PJT655571
472,1,NJQ999617
471,1,FGL789613
470,1,LHZ360128
469,1,KHR702062
468,1,JHH770251
467,1,HHD825518
466,1,GGT821661
465,1,CFV562568
464,1,DGD218934
463,1,CFZ093351
462,1,BFM800968
461,1,ZFH442227
460,1,YDZ413488
459,1,XDP745634
458,1,WDG867973
457,1,VCW368117
456,1,TCW004908
455,1,SCJ109157
454,1,RCB782632
453,1,MZX427758
452,1,PBR607068
451,1,NBJ899770
450,1,MBD404325
449,1,LZT634986
448,1,CXD737171
447,1,JZD045205
446,1,HYT570956
445,1,GYQ687511
444,1,DXM829056
444,2,DXN996670
444,3,DXP982073
444,4,FXS834119
444,5,FXT562624
444,6,FXV030572
444,7,FXV864819
444,8,FXW306769
444,9,FXX376497
444,10,FXX429386
444,11,FXX659215
444,12,FXX968168
444,13,FYC052196
444,14,FYC521328
444,15,FYD286530
444,16,FYD394832
444,17,FYD990218
444,18,FYF634659
444,19,FYF871693
444,20,FYF922410
444,21,FYG118887
444,22,FYK281299
444,23,FYK507977
444,24,FYK815210
444,25,FYM293284
443,1,DXR542785
442,1,CXF812504
441,1,BWY129903
440,1,ZWV447087
439,1,YWM890606
438,1,XVZ459004
437,1,WVW309553
436,1,QTK867932
436,2,RTP724614
436,3,VVH599778
436,4,VVJ341321
436,5,VVL035544
436,6,VVL072570
436,7,VVM036610
436,8,VVM977572
436,9,VVP017360
436,10,VVQ059518
436,11,VVQ376718
436,12,VVQ387776
436,13,VVR165019
436,14,VVR198356
436,15,VVR288026
436,16,VVS586769
436,17,VVT048882
436,18,VVT537436
435,1,TVC776259
434,1,SVB074386
433,1,RTS334636
432,1,QTK931971
431,1,PTD894682
430,1,NSX597128
429,1,MSQ833431
428,1,LSD065773
427,1,KRZ816962
426,1,JRW089330
425,1,HRM580326
424,1,GRG285911
423,1,FQY131310
422,1,DQJ905449
421,1,BPH373751
420,1,BPM772053
419,1,ZPG353173
418,1,YNW700364
417,1,XNL886448
416,1,WNH125147
415,1,VMZ049534
414,1,TMD005666
413,1,SLW245268
412,1,RLG667879
411,1,QKQ598229
410,1,PKD576977
409,1,NJZ349395
408,1,MJR532763
407,1,LJJ683472
406,1,KHY317790
405,1,JHV812574
404,1,HHQ879207
403,1,GHJ297629
402,1,FGW580868
401,1,DGQ326783
400,1,CGK166662
399,1,BGG547638
398,1,ZFS010345
397,1,YFH800066
396,1,XCG785254
395,1,WCC967616
394,1,VBC888886
393,1,TYV476608
392,1,SYD806842
391,1,RXP380296
390,1,QXK147291
389,1,PWV814526
388,1,NWN026370
387,1,MVY348186
387,2,MVZ001857
387,3,MWB201666
387,4,MWB264579
387,5,MWB757695
387,6,MWC424302
387,7,MWD030338
387,8,MWD374105
387,9,MWD419069
387,10,MWG042994
387,11,MWG128846
387,12,MWG504212
387,13,MWH028574
387,14,MWH097149
387,15,MWH560389
386,1,LVV026736
385,1,KVP976829
384,1,JVD327912
383,1,HVC122724
382,1,GTS683610
381,1,FTN319292
380,1,DTF131793
379,1,CSD668173
378,1,BRY233761
377,1,ZRM068085
376,1,YRH248029
375,1,XQY372968
374,1,WQL674527
373,1,VQF823383
372,1,SMY219076
371,1,SNH689489
370,1,RMR880443
369,1,QMC446537
368,1,PLP112089
367,1,NKZ333918
366,1,MKP910712
365,1,LKG545863
364,1,KKC651655
363,1,JJM978250
362,1,FHG914404
361,1,GHY504990
360,1,FHR821795
359,1,BFM398783
359,2,DGD159945
359,3,DGD719200
359,4,DGF818051
359,5,DGF851397
359,6,DGG277361
359,7,DGG310516
359,8,DGJ075608
359,9,DGL850456
359,10,DGM623889
359,11,DGN148733
359,12,DGQ683415
359,13,DGR032175
359,14,DGS561280
359,15,DGT361529
359,16,DGV087857
359,17,DGW119899
359,18,DGW375730
359,19,DGW560374
359,20,DGW702339
359,21,DGX248398
359,22,DHB070846
359,23,DHB749651
359,24,DHF422620
359,25,DHG263337
358,1,CFW607118
357,1,BFN018710
356,1,ZFG479495
355,1,YDW375243
354,1,VBZ907634
353,1,SBG533371
353,2,WCL449361
353,3,WCL539346
353,4,WCN808991
353,5,WCR916753
353,6,WCT876099
353,7,WCW033665
353,8,WCY777797
353,9,WDB722999
353,10,WDD461304
352,1,VCF294849
351,1,TBY718206
350,1,SBH574759
349,1,RZY355667
348,1,PXV227093
347,1,PXY889884
346,1,NXS293772
345,1,MXC088767
344,1,HVW107353
343,1,KWS437385
342,1,JWK846684
341,1,HWB103972
340,1,GVN755226
339,1,FVJ384492
338,1,CTP063014
337,1,CTQ911477
336,1,BTC736269
335,1,ZSW270497
334,1,YSJ899058
333,1,XSJ216111
332,1,WRY637536
331,1,VRK095315
330,1,TRD388793
329,1,SQR331307
328,1,RQJ814562
327,1,QPY542596
326,1,PPD902486
325,1,NNR660847
324,1,MNM306176
323,1,LNC129996
322,1,JMF902512
321,1,JMG742049
320,1,HLV958484
319,1,GLS470078
318,1,FLG386026
317,1,DKR361644
316,1,CKJ342229
315,1,BJV758658
314,1,ZHR111871
313,1,WGC875346
312,1,XGP422767
311,1,WFY784128
310,1,VFP866401
309,1,TFL266616
308,1,SDV403955
307,1,RDL990416
306,1,QDF124702
305,1,PCX789361
304,1,NCQ170044
303,1,MCC168984
302,1,LBW818948
301,1,KBF921587
