DrawDate,Day,DD,MMM,YYYY,N1,N2,N3,N4,N5,N6,BN,Jackpot,Wins,Raffle
2008-04-12,Sat,12,Apr,2008,3,21,23,29,30,45,8,10184015,,
2008-04-09,Wed,9,Apr,2008,2,11,18,37,40,45,4,8985757,,
2008-04-05,Sat,5,Apr,2008,1,5,7,10,42,44,35,8029143,,
2008-04-02,Wed,2,Apr,2008,12,23,27,28,39,44,2,6989306,,
2008-03-29,Sat,29,Mar,2008,3,22,29,32,33,43,19,6140745,,
2008-03-26,Wed,26,Mar,2008,4,10,21,26,31,36,33,5238859,,
2008-03-22,Sat,22,Mar,2008,2,7,10,27,44,45,24,4555602,,
2008-03-19,Wed,19,Mar,2008,7,16,17,36,39,44,5,3652305,,
2008-03-15,Sat,15,Mar,2008,7,23,24,31,32,42,10,3000000,,
2008-03-12,Wed,12,Mar,2008,24,27,28,33,35,36,15,14543033,,
2008-03-08,Sat,8,Mar,2008,1,3,8,26,31,39,29,12874275,,
2008-03-05,Wed,5,Mar,2008,4,5,11,12,19,40,10,11211839,,
2008-03-01,Sat,1,Mar,2008,6,8,9,13,22,33,31,9958799,,
2008-02-27,Wed,27,Feb,2008,2,5,6,9,30,37,28,8633091,,
2008-02-23,Sat,23,Feb,2008,2,16,23,33,38,41,37,7637226,,
2008-02-20,Wed,20,Feb,2008,3,4,30,40,42,43,29,6636333,,
2008-02-16,Sat,16,Feb,2008,16,17,21,31,35,36,18,5857327,,
2008-02-13,Wed,13,Feb,2008,3,12,25,28,35,45,30,4961639,,
2008-02-09,Sat,9,Feb,2008,3,12,17,18,27,39,16,4218817,,
2008-02-06,Wed,6,Feb,2008,1,2,12,22,36,43,39,3409146,,
2008-02-02,Sat,2,Feb,2008,8,17,27,35,38,44,7,2784378,,
2008-01-30,Wed,30,Jan,2008,7,15,27,28,34,40,25,2000000,,
2008-01-26,Sat,26,Jan,2008,4,12,20,33,40,44,23,2825374,,
2008-01-23,Wed,23,Jan,2008,2,3,5,8,22,42,15,2000000,,
2008-01-19,Sat,19,Jan,2008,1,5,13,19,36,42,24,4591851,,
2008-01-16,Wed,16,Jan,2008,12,13,19,21,28,31,22,3700418,,
2008-01-12,Sat,12,Jan,2008,14,15,27,37,38,39,22,3000000,,
2008-01-09,Wed,9,Jan,2008,4,8,10,18,22,27,40,4864048,,
2008-01-05,Sat,5,Jan,2008,27,29,30,33,40,43,36,4194356,,
2008-01-02,Wed,2,Jan,2008,10,21,25,33,38,41,14,3375998,,
2007-12-29,Sat,29,Dec,2007,2,4,11,18,38,42,5,2735131,,
2007-12-26,Wed,26,Dec,2007,2,15,18,29,38,45,44,2000000,,
2007-12-22,Sat,22,Dec,2007,9,18,20,21,34,45,42,13295379,,
2007-12-19,Wed,19,Dec,2007,13,17,23,24,28,43,8,11410457,,
2007-12-15,Sat,15,Dec,2007,2,23,24,30,31,37,4,9929118,,
2007-12-12,Wed,12,Dec,2007,13,17,18,24,31,45,43,8553486,,
2007-12-08,Sat,8,Dec,2007,23,26,28,37,39,40,15,7555317,,
2007-12-05,Wed,5,Dec,2007,5,22,24,29,34,38,39,6553394,,
2007-12-01,Sat,1,Dec,2007,10,16,18,36,44,45,43,5781067,,
2007-11-28,Wed,28,Nov,2007,5,13,22,27,35,39,43,4905302,,
2007-11-24,Sat,24,Nov,2007,1,2,8,11,24,26,25,4207529,,
2007-11-21,Wed,21,Nov,2007,15,17,22,25,38,39,10,3393218,,
2007-11-17,Sat,17,Nov,2007,4,7,13,26,34,42,27,2756637,,
2007-11-14,Wed,14,Nov,2007,8,14,28,29,32,37,18,2000000,,
2007-11-10,Sat,10,Nov,2007,2,17,21,26,32,40,27,6549977,,
2007-11-07,Wed,7,Nov,2007,4,10,19,26,28,39,3,5588087,,
2007-11-03,Sat,3,Nov,2007,7,12,15,21,31,35,6,4836592,,
2007-10-31,Wed,31,Oct,2007,1,5,13,20,21,37,23,4008377,,
2007-10-27,Sat,27,Oct,2007,5,6,13,31,39,43,17,3396652,,
2007-10-24,Wed,24,Oct,2007,8,11,19,26,33,36,10,2585931,,
2007-10-20,Sat,20,Oct,2007,6,10,12,19,29,45,25,2000000,,
2007-10-17,Wed,17,Oct,2007,1,12,16,19,21,27,24,2000000,,
2007-10-13,Sat,13,Oct,2007,11,17,20,35,36,44,4,4804472,,
2007-10-10,Wed,10,Oct,2007,2,5,9,12,37,45,31,4010084,,
2007-10-06,Sat,6,Oct,2007,19,23,24,25,38,39,32,3387748,,
2007-10-03,Wed,3,Oct,2007,1,3,6,13,18,38,11,2617121,,
2007-09-29,Sat,29,Sep,2007,2,14,15,20,27,40,23,2000000,,
2007-09-26,Wed,26,Sep,2007,5,8,17,20,23,26,14,4175599,,
2007-09-22,Sat,22,Sep,2007,13,16,20,34,40,43,14,3464583,,
2007-09-19,Wed,19,Sep,2007,2,6,13,37,39,41,35,2644532,,
2007-09-15,Sat,15,Sep,2007,5,18,30,36,37,38,41,2000000,,
2007-09-12,Wed,12,Sep,2007,12,18,22,25,26,29,4,10067238,,
2007-09-08,Sat,8,Sep,2007,1,4,15,17,21,41,13,8863478,,
2007-09-05,Wed,5,Sep,2007,1,14,15,16,27,36,19,7692058,,
2007-09-01,Sat,1,Sep,2007,5,15,31,33,37,40,16,6774125,,
2007-08-29,Wed,29,Aug,2007,1,6,21,23,25,33,26,5783706,,
2007-08-25,Sat,25,Aug,2007,1,16,22,28,29,43,33,5045097,,
2007-08-22,Wed,22,Aug,2007,8,25,27,31,33,38,12,4163251,,
2007-08-18,Sat,18,Aug,2007,5,32,36,38,39,44,29,3488103,,
2007-08-15,Wed,15,Aug,2007,4,9,28,35,37,38,11,2656881,0,
2007-08-11,Sat,11,Aug,2007,9,10,14,27,29,41,38,2000000,,
2007-08-08,Wed,8,Aug,2007,1,6,11,23,24,37,4,3470605,,
2007-08-04,Sat,4,Aug,2007,3,6,20,24,38,44,34,2833197,,
2007-08-01,Wed,1,Aug,2007,6,17,24,26,36,44,37,2000000,,
2007-07-28,Sat,28,Jul,2007,4,13,29,32,35,37,20,16185749,,
2007-07-25,Wed,25,Jul,2007,5,27,28,34,44,45,26,13310830,,
2007-07-21,Sat,21,Jul,2007,1,7,17,37,44,45,34,10940181,,
2007-07-18,Wed,18,Jul,2007,2,3,19,26,31,37,5,8875616,,
2007-07-14,Sat,14,Jul,2007,1,10,11,19,26,42,34,7529785,,
2007-07-11,Wed,11,Jul,2007,9,10,22,27,32,34,11,6414043,,
2007-07-07,Sat,7,Jul,2007,11,17,28,30,41,43,13,5564288,,
2007-07-04,Wed,4,Jul,2007,3,15,22,35,37,41,5,4681149,,
2007-06-30,Sat,30,Jun,2007,16,18,28,32,37,39,1,4034833,,
2007-06-27,Wed,27,Jun,2007,5,14,19,22,41,44,25,3266164,,
2007-06-23,Sat,23,Jun,2007,8,13,16,23,30,44,2,2702562,,
2007-06-20,Wed,20,Jun,2007,7,13,23,33,37,43,8,2000000,,
2007-06-16,Sat,16,Jun,2007,1,6,8,22,34,44,27,4008873,,
2007-06-13,Wed,13,Jun,2007,5,11,25,28,30,34,27,3271201,,
2007-06-09,Sat,9,Jun,2007,6,9,20,33,36,39,17,2700211,,
2007-06-06,Wed,6,Jun,2007,8,19,21,23,32,43,33,2000000,,
2007-06-02,Sat,2,Jun,2007,5,6,7,10,14,31,22,2743660,,
2007-05-30,Wed,30,May,2007,4,13,14,21,24,29,10,2000000,,
2007-05-26,Sat,26,May,2007,1,3,16,22,28,29,30,7369631,,
2007-05-23,Wed,23,May,2007,1,10,14,23,33,39,40,6332074,,
2007-05-19,Sat,19,May,2007,7,15,24,36,39,44,26,5528215,,
2007-05-16,Wed,16,May,2007,2,19,22,27,31,40,35,4710052,0,
2007-05-12,Sat,12,May,2007,3,8,13,18,39,41,14,4064168,,
2007-05-09,Wed,9,May,2007,3,10,11,12,22,29,19,3300045,,
2007-05-05,Sat,5,May,2007,1,3,11,27,35,38,21,2719307,0,
2007-05-02,Wed,2,May,2007,12,13,23,30,41,45,28,2000000,,
2007-04-28,Sat,28,Apr,2007,2,3,19,22,30,37,21,2719774,,
2007-04-25,Wed,25,Apr,2007,8,11,23,25,40,44,29,2000000,,
2007-04-21,Sat,21,Apr,2007,17,19,23,33,40,41,13,2724098,,
2007-04-18,Wed,18,Apr,2007,5,20,26,30,31,39,40,2000000,,
2007-04-13,Fri,13,Apr,2007,2,3,12,20,23,35,26,2000000,,
2007-04-11,Wed,11,Apr,2007,12,16,24,25,27,42,44,3367625,,
2007-04-07,Sat,7,Apr,2007,2,6,7,13,39,43,3,2763163,,
2007-04-04,Wed,4,Apr,2007,15,26,29,33,34,35,8,2000000,,
2007-03-31,Sat,31,Mar,2007,10,12,22,25,31,42,11,4829216,,
2007-03-28,Wed,28,Mar,2007,14,18,25,30,32,45,41,4018546,,
2007-03-24,Sat,24,Mar,2007,16,22,32,34,36,42,39,3363493,,
2007-03-21,Wed,21,Mar,2007,2,8,17,35,37,41,25,2596653,,
2007-03-17,Sat,17,Mar,2007,5,25,33,35,36,44,45,2000000,,
2007-03-14,Wed,14,Mar,2007,3,5,8,11,32,42,2,2607680,,
2007-03-10,Sat,10,Mar,2007,6,8,10,11,21,38,28,2000000,,
2007-03-07,Wed,7,Mar,2007,2,5,11,38,39,44,23,2000000,,
2007-03-03,Sat,3,Mar,2007,9,12,22,27,31,43,19,6734298,,
2007-02-28,Wed,28,Feb,2007,1,14,16,35,38,40,32,5744396,,
2007-02-24,Sat,24,Feb,2007,1,4,14,20,28,38,21,4963256,,
2007-02-21,Wed,21,Feb,2007,1,3,21,23,37,38,33,4125639,,
2007-02-17,Sat,17,Feb,2007,13,14,15,34,35,42,18,3444585,,
2007-02-14,Wed,14,Feb,2007,8,12,17,36,40,41,15,2656402,,
2007-02-10,Sat,10,Feb,2007,13,17,19,29,36,43,12,2000000,,
2007-02-07,Wed,7,Feb,2007,2,3,4,14,15,24,13,2630896,,
2007-02-03,Sat,3,Feb,2007,18,26,29,31,36,37,41,2000000,,
2007-01-31,Wed,31,Jan,2007,11,13,19,23,41,44,24,8606212,,
2007-01-26,Fri,26,Jan,2007,2,11,13,15,22,40,36,7422022,,
2007-01-24,Wed,24,Jan,2007,3,15,19,23,29,38,9,6385844,,
2007-01-20,Sat,20,Jan,2007,5,12,23,24,26,32,7,5643311,,
2007-01-17,Wed,17,Jan,2007,6,15,27,35,36,43,5,4817015,,
2007-01-13,Sat,13,Jan,2007,6,9,21,28,35,44,1,4170525,,
2007-01-10,Wed,10,Jan,2007,14,15,21,31,32,42,36,3384732,,
2007-01-06,Sat,6,Jan,2007,3,15,17,28,37,42,38,2764866,,
2007-01-03,Wed,3,Jan,2007,9,16,17,18,32,35,6,2000000,,
2006-12-30,Sat,30,Dec,2006,5,10,11,26,31,41,44,7452671,,
2006-12-27,Wed,27,Dec,2006,1,20,21,35,39,41,36,6500000,,
2006-12-23,Sat,23,Dec,2006,13,17,29,31,34,39,2,5930315,,
2006-12-20,Wed,20,Dec,2006,27,30,35,39,42,45,44,3964059,,
2006-12-16,Sat,16,Dec,2006,9,16,21,24,28,40,44,3338340,,
2006-12-13,Wed,13,Dec,2006,6,20,26,27,34,45,9,2598760,,
2006-12-09,Sat,9,Dec,2006,1,8,9,29,39,43,23,2000000,,
2006-12-07,Thu,7,Dec,2006,3,6,14,18,28,32,24,6548759,,
2006-12-02,Sat,2,Dec,2006,1,4,32,34,36,37,2,5769754,,
2006-11-29,Wed,29,Nov,2006,3,5,15,20,38,42,1,4894853,,
2006-11-25,Sat,25,Nov,2006,4,7,21,24,31,43,15,4190307,,
2006-11-22,Wed,22,Nov,2006,4,10,38,41,42,44,2,3374461,,
2006-11-18,Sat,18,Nov,2006,5,9,11,12,19,39,38,2754785,,
2006-11-15,Wed,15,Nov,2006,15,18,30,32,43,45,10,2000000,,
2006-11-11,Sat,11,Nov,2006,10,13,31,36,39,40,1,4681119,,
2006-11-08,Wed,8,Nov,2006,3,5,12,41,42,44,33,3841288,,
2006-11-04,Sat,4,Nov,2006,6,14,15,19,31,37,4,3205112,,
2006-11-01,Wed,1,Nov,2006,2,5,8,9,26,35,16,2388655,,
2006-10-28,Sat,28,Oct,2006,6,18,23,32,39,42,26,1938482,,
2006-10-25,Wed,25,Oct,2006,6,11,23,32,38,41,37,1350000,,
2006-10-21,Sat,21,Oct,2006,8,16,20,22,32,34,4,3541637,,
2006-10-18,Wed,18,Oct,2006,5,8,19,21,27,40,22,2915883,,
2006-10-14,Sat,14,Oct,2006,16,17,20,28,31,35,4,2423331,,
2006-10-11,Wed,11,Oct,2006,5,7,13,16,33,40,32,1823759,,
2006-10-07,Sat,7,Oct,2006,11,13,26,28,38,41,3,1350000,,
2006-10-04,Wed,4,Oct,2006,14,19,29,32,36,39,18,2883783,,
2006-09-30,Sat,30,Sep,2006,1,13,23,24,28,37,32,2398287,,
2006-09-27,Wed,27,Sep,2006,3,5,7,18,23,39,11,1811407,,
2006-09-23,Sat,23,Sep,2006,17,20,27,30,31,39,29,1350000,,
2006-09-20,Wed,20,Sep,2006,1,5,7,9,19,32,3,1350000,,
2006-09-16,Sat,16,Sep,2006,7,8,13,14,25,34,32,2999279,,
2006-09-13,Wed,13,Sep,2006,1,4,6,19,33,38,18,2402628,,
2006-09-09,Sat,9,Sep,2006,5,8,15,28,30,39,4,1925042,,
2006-09-06,Wed,6,Sep,2006,12,15,17,30,39,40,10,1350000,,
2006-09-02,Sat,2,Sep,2006,2,3,5,16,17,28,8,1514836,,
2006-08-30,Wed,30,Aug,2006,2,9,12,35,38,39,13,2419806,,
2006-08-26,Sat,26,Aug,2006,1,4,13,14,21,28,42,1936932,,
2006-08-23,Wed,23,Aug,2006,4,7,17,32,33,39,29,1350000,,
2006-08-19,Sat,19,Aug,2006,9,10,13,27,30,32,36,3561610,,
2006-08-16,Wed,16,Aug,2006,10,26,34,35,37,40,1,2924252,,
2006-08-12,Sat,12,Aug,2006,10,22,28,31,34,41,27,2412168,,
2006-08-09,Wed,9,Aug,2006,6,12,26,30,34,41,42,1818770,,
2006-08-05,Sat,5,Aug,2006,2,4,12,13,27,35,20,1350000,,
2006-08-02,Wed,2,Aug,2006,2,4,6,18,28,40,7,2440350,,
2006-07-29,Sat,29,Jul,2006,2,4,9,12,24,41,17,1940579,,
2006-07-26,Wed,26,Jul,2006,3,17,25,26,28,32,18,1350000,,
2006-07-22,Sat,22,Jul,2006,7,20,22,28,31,36,26,4835390,,
2006-07-19,Wed,19,Jul,2006,2,16,27,35,38,39,22,4099199,,
2006-07-15,Sat,15,Jul,2006,11,29,33,38,40,42,36,3521695,,
2006-07-12,Wed,12,Jul,2006,3,8,28,35,38,42,31,2920718,,
2006-07-08,Sat,8,Jul,2006,6,7,10,29,30,42,11,2425212,,
2006-07-05,Wed,5,Jul,2006,4,9,10,20,23,34,11,1826933,,
2006-07-01,Sat,1,Jul,2006,2,4,16,20,39,42,31,1350000,,
2006-06-28,Wed,28,Jun,2006,2,10,15,33,35,38,42,4228186,,
2006-06-24,Sat,24,Jun,2006,11,12,19,28,37,39,40,3611820,,
2006-06-21,Wed,21,Jun,2006,9,18,27,34,36,38,35,2956035,,
2006-06-17,Sat,17,Jun,2006,7,17,19,22,23,33,34,2415615,,
2006-06-14,Wed,14,Jun,2006,3,7,16,22,29,36,25,1816889,,
2006-06-10,Sat,10,Jun,2006,6,13,19,20,25,33,38,1350000,,
2006-06-07,Wed,7,Jun,2006,1,4,17,19,23,27,24,1801613,,
2006-06-03,Sat,3,Jun,2006,20,23,28,35,37,40,8,1350000,,
2006-05-31,Wed,31,May,2006,1,3,9,19,24,30,39,2422155,,
2006-05-27,Sat,27,May,2006,1,2,18,30,33,41,9,1941626,,
2006-05-24,Wed,24,May,2006,6,7,12,24,32,34,41,1350000,,
2006-05-20,Sat,20,May,2006,4,11,14,17,29,31,1,4285152,,
2006-05-17,Wed,17,May,2006,15,18,22,24,30,37,25,3583192,,
2006-05-13,Sat,13,May,2006,21,23,26,29,34,36,35,3058082,,
2006-05-10,Wed,10,May,2006,9,12,14,27,29,34,5,2444829,,
2006-05-06,Sat,6,May,2006,5,9,18,19,28,32,34,1958092,,
2006-05-03,Wed,3,May,2006,3,10,19,27,28,36,38,1350000,,
2006-04-29,Sat,29,Apr,2006,5,8,14,15,30,39,27,1963592,,
2006-04-26,Wed,26,Apr,2006,1,19,20,24,34,41,13,1350000,,
2006-04-22,Sat,22,Apr,2006,2,11,23,25,27,30,34,5866491,,
2006-04-19,Wed,19,Apr,2006,2,21,33,36,37,39,22,4927535,,
2006-04-15,Sat,15,Apr,2006,8,10,14,19,24,34,36,4266382,,
2006-04-12,Wed,12,Apr,2006,2,8,10,14,16,39,30,3560423,,
2006-04-08,Sat,8,Apr,2006,2,9,12,28,36,42,3,3039124,,
2006-04-05,Wed,5,Apr,2006,14,17,19,23,28,33,18,2427618,,
2006-04-01,Sat,1,Apr,2006,12,15,16,34,39,40,5,1939244,,
2006-03-29,Wed,29,Mar,2006,12,16,18,25,34,40,41,1350000,,
2006-03-25,Sat,25,Mar,2006,15,19,20,22,28,30,25,1963530,,
2006-03-22,Wed,22,Mar,2006,2,12,15,24,31,33,14,1350000,,
2006-03-18,Sat,18,Mar,2006,3,5,7,8,9,10,34,1350000,,
2006-03-15,Wed,15,Mar,2006,8,13,16,23,33,41,10,4283632,,
2006-03-11,Sat,11,Mar,2006,5,6,17,20,28,42,33,3690725,,
2006-03-08,Wed,8,Mar,2006,8,20,21,24,28,40,39,3011418,,
2006-03-04,Sat,4,Mar,2006,3,11,17,32,38,41,29,2463554,,
2006-03-01,Wed,1,Mar,2006,1,9,26,27,29,32,30,1830746,,
2006-02-25,Sat,25,Feb,2006,1,15,24,25,27,28,20,1350000,,
2006-02-22,Wed,22,Feb,2006,3,6,9,12,21,24,17,2473743,,
2006-02-18,Sat,18,Feb,2006,10,12,22,23,30,42,9,1959725,,
2006-02-15,Wed,15,Feb,2006,4,11,16,19,24,42,9,1350000,,
2006-02-11,Sat,11,Feb,2006,10,13,24,25,36,41,8,1967932,,
2006-02-08,Wed,8,Feb,2006,8,13,14,18,25,38,19,1350000,,
2006-02-04,Sat,4,Feb,2006,1,14,28,29,32,39,3,1982971,,
2006-02-01,Wed,1,Feb,2006,13,16,28,35,36,38,6,1350000,,
2006-01-28,Sat,28,Jan,2006,1,9,13,27,36,38,6,1350000,,
2006-01-25,Wed,25,Jan,2006,6,8,10,11,14,18,4,2552333,,
2006-01-21,Sat,21,Jan,2006,12,20,24,30,39,41,38,1988991,,
2006-01-18,Wed,18,Jan,2006,7,21,23,31,32,39,34,1350000,,
2006-01-14,Sat,14,Jan,2006,3,6,15,22,26,36,20,1350000,,
2006-01-11,Wed,11,Jan,2006,2,6,10,22,27,30,9,1350000,,
2006-01-07,Sat,7,Jan,2006,2,3,10,12,14,19,20,2350000,,
2006-01-04,Wed,4,Jan,2006,1,7,8,28,32,41,5,1350000,,
2005-12-31,Sat,31,Dec,2005,19,20,28,29,31,36,10,1991701,,
2005-12-28,Wed,28,Dec,2005,11,19,25,33,34,42,28,1350000,,
2005-12-24,Sat,24,Dec,2005,1,3,11,18,27,38,40,2713318,,
2005-12-21,Wed,21,Dec,2005,2,14,19,21,35,38,37,1910512,,
2005-12-17,Sat,17,Dec,2005,11,13,18,35,39,40,20,1350000,,
2005-12-14,Wed,14,Dec,2005,9,13,35,36,37,41,4,5098373,,
2005-12-10,Sat,10,Dec,2005,4,9,24,25,28,36,1,4398388,,
2005-12-07,Wed,7,Dec,2005,15,26,30,31,37,38,36,3683634,,
2005-12-03,Sat,3,Dec,2005,2,5,9,16,18,41,3,3125931,,
2005-11-30,Wed,30,Nov,2005,3,6,27,30,31,36,40,2467081,,
2005-11-26,Sat,26,Nov,2005,1,2,12,28,39,41,15,1948495,,
2005-11-23,Wed,23,Nov,2005,6,8,21,24,29,34,13,1350000,,
2005-11-19,Sat,19,Nov,2005,4,8,15,16,23,24,19,1350000,,
2005-11-16,Wed,16,Nov,2005,13,18,24,28,34,38,15,3048206,,
2005-11-12,Sat,12,Nov,2005,7,11,15,30,35,38,9,2487923,,
2005-11-09,Wed,9,Nov,2005,10,13,20,38,40,42,22,1844280,,
2005-11-05,Sat,5,Nov,2005,8,9,19,32,37,39,35,1350000,,
2005-11-02,Wed,2,Nov,2005,10,12,14,21,40,41,7,1838051,,
2005-10-29,Sat,29,Oct,2005,2,3,12,19,26,32,27,1350000,,
2005-10-26,Wed,26,Oct,2005,7,12,23,25,28,39,4,1849916,,
2005-10-22,Sat,22,Oct,2005,5,8,11,29,33,34,9,1350000,,
2005-10-19,Wed,19,Oct,2005,8,18,20,25,28,40,2,1854283,,
2005-10-15,Sat,15,Oct,2005,3,13,20,23,25,38,40,1350000,,
2005-10-12,Wed,12,Oct,2005,3,5,19,24,29,31,7,1350000,,
2005-10-08,Sat,8,Oct,2005,8,11,23,37,39,42,26,5378070,,
2005-10-05,Wed,5,Oct,2005,14,15,22,28,30,35,9,4531702,,
2005-10-01,Sat,1,Oct,2005,3,8,25,31,37,42,38,3870030,,
2005-09-28,Wed,28,Sep,2005,4,7,10,12,13,41,14,3128274,,
2005-09-24,Sat,24,Sep,2005,4,12,25,33,35,41,26,2542347,,
2005-09-21,Wed,21,Sep,2005,2,6,10,18,39,42,14,1875823,,
2005-09-17,Sat,17,Sep,2005,1,11,14,26,37,38,13,1350000,,
2005-09-14,Wed,14,Sep,2005,2,19,21,32,34,40,33,7408677,,
2005-09-10,Sat,10,Sep,2005,3,9,13,25,36,41,6,6284491,,
2005-09-07,Wed,7,Sep,2005,13,14,17,25,27,33,2,5287693,,
2005-09-03,Sat,3,Sep,2005,3,7,11,20,32,39,13,4537395,,
2005-08-31,Wed,31,Aug,2005,12,34,35,38,41,42,32,3782284,,
2005-08-27,Sat,27,Aug,2005,1,3,16,17,28,42,26,3164372,,
2005-08-24,Wed,24,Aug,2005,15,26,33,36,37,38,4,2492444,,
2005-08-20,Sat,20,Aug,2005,1,15,18,28,30,38,21,1954504,,
2005-08-17,Wed,17,Aug,2005,1,10,11,28,34,41,21,1350000,,
2005-08-13,Sat,13,Aug,2005,7,8,9,10,19,21,6,1350000,,
2005-08-10,Wed,10,Aug,2005,1,6,11,26,30,39,15,2508097,,
2005-08-06,Sat,6,Aug,2005,12,14,16,26,35,40,24,1976493,,
2005-08-03,Wed,3,Aug,2005,4,25,30,33,34,41,13,1350000,,
2005-07-30,Sat,30,Jul,2005,1,4,7,22,37,38,32,1350000,,
2005-07-27,Wed,27,Jul,2005,3,4,8,12,27,36,14,2470812,,
2005-07-23,Sat,23,Jul,2005,1,3,7,16,27,36,4,1948924,,
2005-07-20,Wed,20,Jul,2005,10,11,22,31,37,38,41,1350000,,
2005-07-16,Sat,16,Jul,2005,3,11,14,26,32,35,2,1939564,,
2005-07-13,Wed,13,Jul,2005,4,12,13,22,37,39,1,1350000,,
2005-07-09,Sat,9,Jul,2005,3,8,11,21,27,34,14,1944548,,
2005-07-06,Wed,6,Jul,2005,10,11,13,17,34,41,38,1350000,0,
2005-07-02,Sat,2,Jul,2005,13,14,24,27,35,36,21,2454199,1,
2005-06-29,Wed,29,Jun,2005,6,17,21,25,33,36,32,1827225,0,
2005-06-25,Sat,25,Jun,2005,3,12,13,20,31,40,39,1350000,0,
2005-06-22,Wed,22,Jun,2005,1,8,12,23,31,40,21,1350000,1,
2005-06-18,Sat,18,Jun,2005,1,3,10,15,22,27,12,1350000,1,
2005-06-15,Wed,15,Jun,2005,5,8,9,11,22,36,27,1350000,1,
2005-06-11,Sat,11,Jun,2005,5,22,29,32,36,37,16,1949994,1,
2005-06-08,Wed,8,Jun,2005,1,7,9,29,31,39,18,1350000,0,
2005-06-04,Sat,4,Jun,2005,1,7,14,23,24,40,4,2548907,1,
2005-06-01,Wed,1,Jun,2005,20,21,23,28,34,36,11,1855601,0,
2005-05-28,Sat,28,May,2005,6,14,24,28,31,38,22,1350000,0,
2005-05-25,Wed,25,May,2005,1,2,6,16,19,21,40,1858118,2,
2005-05-21,Sat,21,May,2005,2,4,7,22,30,37,32,1350000,0,
2005-05-18,Wed,18,May,2005,2,5,17,18,20,23,11,3916921,1,
2005-05-14,Sat,14,May,2005,1,4,8,22,38,39,40,3215246,0,
2005-05-11,Wed,11,May,2005,11,15,22,25,26,28,32,2513719,0,
2005-05-07,Sat,7,May,2005,6,11,25,31,35,38,8,1971312,0,
2005-05-04,Wed,4,May,2005,21,22,30,31,36,38,3,1350000,0,
2005-04-30,Sat,30,Apr,2005,5,13,21,33,34,38,27,3240746,1,
2005-04-27,Wed,27,Apr,2005,11,17,21,37,38,39,9,2513895,0,
2005-04-23,Sat,23,Apr,2005,9,19,20,24,37,38,12,1977120,0,
2005-04-20,Wed,20,Apr,2005,3,6,14,38,39,42,19,1350000,0,
2005-04-16,Sat,16,Apr,2005,1,3,5,20,37,41,23,1350000,1,
2005-04-13,Wed,13,Apr,2005,7,8,12,14,21,30,4,1350000,2,
2005-04-09,Sat,9,Apr,2005,4,12,17,36,38,40,30,1992206,1,
2005-04-06,Wed,6,Apr,2005,10,19,30,37,39,42,31,1350000,0,
2005-04-02,Sat,2,Apr,2005,3,5,21,23,34,35,11,1350000,,
2005-03-30,Wed,30,Mar,2005,9,13,16,18,23,37,14,2926462,,
2005-03-26,Sat,26,Mar,2005,5,7,16,20,30,42,12,2350000,,
2005-03-23,Wed,23,Mar,2005,1,3,6,19,24,30,40,2558604,,
2005-03-19,Sat,19,Mar,2005,5,13,15,16,21,31,3,1969798,,
2005-03-16,Wed,16,Mar,2005,8,13,14,33,36,37,31,1350000,,
2005-03-12,Sat,12,Mar,2005,5,16,21,26,27,42,9,4997776,,
2005-03-09,Wed,9,Mar,2005,5,15,23,26,27,36,38,4033862,,
2005-03-05,Sat,5,Mar,2005,6,15,27,30,31,39,25,3324808,,
2005-03-02,Wed,2,Mar,2005,6,11,12,13,25,38,15,2556253,,
2005-02-26,Sat,26,Feb,2005,6,9,20,25,35,41,30,1985718,,
2005-02-23,Wed,23,Feb,2005,9,14,16,20,34,39,32,1350000,,
2005-02-19,Sat,19,Feb,2005,7,14,18,22,28,42,23,1991758,,
2005-02-16,Wed,16,Feb,2005,5,11,17,20,29,35,9,1350000,,
2005-02-12,Sat,12,Feb,2005,15,21,24,28,31,39,20,1350000,,
2005-02-09,Wed,9,Feb,2005,2,8,9,26,30,41,1,1350000,,
2005-02-05,Sat,5,Feb,2005,6,22,29,35,38,41,2,2554478,,
2005-02-02,Wed,2,Feb,2005,4,17,26,27,33,39,25,1873777,,
2005-01-29,Sat,29,Jan,2005,1,2,3,14,19,21,31,1350000,,
2005-01-26,Wed,26,Jan,2005,3,9,13,25,34,42,2,1865745,,
2005-01-22,Sat,22,Jan,2005,1,9,12,17,33,38,37,1350000,,
2005-01-19,Wed,19,Jan,2005,4,8,12,14,26,30,13,1350000,,
2005-01-15,Sat,15,Jan,2005,4,6,11,18,27,36,35,1350000,,
2005-01-12,Wed,12,Jan,2005,1,5,11,17,29,36,35,3138779,,
2005-01-08,Sat,8,Jan,2005,1,9,15,19,25,37,34,2524229,,
2005-01-05,Wed,5,Jan,2005,1,2,6,7,8,35,25,1865515,,
2005-01-01,Sat,1,Jan,2005,4,7,23,30,36,39,38,1350000,,
2004-12-29,Wed,29,Dec,2004,2,7,18,19,21,25,24,3678162,,
2004-12-24,Fri,24,Dec,2004,3,7,13,22,24,30,20,3097128,,
2004-12-22,Wed,22,Dec,2004,8,12,14,23,27,34,18,1350000,,
2004-12-18,Sat,18,Dec,2004,1,2,3,25,37,40,16,2030756,,
2004-12-15,Wed,15,Dec,2004,2,6,14,35,40,42,5,1350000,,
2004-12-11,Sat,11,Dec,2004,8,12,16,28,31,32,42,1350000,,
