DrawDate,Day,DD,MMM,YYYY,N1,N2,N3,N4,N5,N6,BN,Jackpot,Wins,Raffle
2020-06-03,Wed,3,Jun,2020,20,23,26,36,43,44,5,4504845,0,4484
2020-05-30,Sat,30,May,2020,3,13,23,29,33,38,15,4140308,0,4275
2020-05-27,Wed,27,May,2020,7,23,30,38,46,47,31,3628362,0,6989
2020-05-23,Sat,23,May,2020,15,24,28,34,40,45,20,3272322,0,7941
2020-05-20,Wed,20,May,2020,5,15,16,19,31,37,12,2789321,0,9274
2020-05-16,Sat,16,May,2020,23,28,33,34,41,45,39,2447059,0,6858
2020-05-13,Wed,13,May,2020,2,9,15,24,31,33,11,2000000,0,3641
2020-05-09,Sat,9,May,2020,13,18,30,41,42,44,37,4041306,1,0979
2020-05-06,Wed,6,May,2020,7,14,20,23,27,46,25,3583133,0,1034
2020-05-02,Sat,2,May,2020,3,10,17,21,37,46,2,3232197,0,8684
2020-04-29,Wed,29,Apr,2020,8,23,31,39,41,45,36,2778032,0,7114
2020-04-25,Sat,25,Apr,2020,3,16,20,25,29,33,14,2435183,0,1638
2020-04-22,Wed,22,Apr,2020,14,24,25,26,29,40,8,2000000,0,2929
2020-04-18,Sat,18,Apr,2020,4,9,15,27,29,34,17,9772175,1,0326
2020-04-15,Wed,15,Apr,2020,7,19,33,37,39,42,35,9238907,0,7683
2020-04-11,Sat,11,Apr,2020,13,16,20,28,37,47,17,8832139,0,1406
2020-04-08,Wed,8,Apr,2020,10,13,24,32,33,42,5,8334789,0,6284
2020-04-04,Sat,4,Apr,2020,12,22,23,29,38,44,7,7959159,0,0668
2020-04-01,Wed,1,Apr,2020,4,10,14,15,29,43,2,7524485,0,9023
2020-03-28,Sat,28,Mar,2020,2,9,21,34,37,44,3,7201768,0,7517
2020-03-25,Wed,25,Mar,2020,9,21,27,28,30,41,24,6774845,0,8955
2020-03-21,Sat,21,Mar,2020,4,5,7,16,43,47,10,6433167,0,4123
2020-03-18,Wed,18,Mar,2020,4,8,14,15,31,34,13,5979353,0,7407
2020-03-14,Sat,14,Mar,2020,5,8,11,18,22,36,40,5657916,0,2852
2020-03-11,Wed,11,Mar,2020,3,10,16,37,38,42,2,5165312,0,8381
2020-03-07,Sat,7,Mar,2020,12,14,22,26,33,45,18,4829800,0,9123
2020-03-04,Wed,4,Mar,2020,1,7,10,12,24,34,45,4362948,0,2698
2020-02-29,Sat,29,Feb,2020,5,11,18,35,40,42,10,4024083,0,8854
2020-02-26,Wed,26,Feb,2020,2,11,26,31,40,47,18,3567275,0,9684
2020-02-22,Sat,22,Feb,2020,5,14,27,28,31,44,43,3241638,0,6092
2020-02-19,Wed,19,Feb,2020,6,10,16,24,25,46,29,2782130,0,7999
2020-02-15,Sat,15,Feb,2020,1,2,8,33,38,41,20,2457453,0,6611
2020-02-12,Wed,12,Feb,2020,2,4,10,17,20,41,25,2000000,0,7839
2020-02-08,Sat,8,Feb,2020,14,20,24,38,41,45,3,2773649,1,6517
2020-02-05,Wed,5,Feb,2020,13,19,20,33,40,43,23,2319512,0,7546
2020-02-01,Sat,1,Feb,2020,3,10,12,23,29,45,1,2000000,0,1801
2020-01-29,Wed,29,Jan,2020,1,3,20,22,39,44,16,3886999,2,3553
2020-01-25,Sat,25,Jan,2020,11,27,29,34,35,40,46,7372451,0,1645
2020-01-22,Wed,22,Jan,2020,10,15,19,21,24,37,46,6854354,0,7632
2020-01-18,Sat,18,Jan,2020,4,13,16,23,33,42,27,6477135,0,4732
2020-01-15,Wed,15,Jan,2020,15,17,23,31,33,41,45,5981135,0,7109
2020-01-11,Sat,11,Jan,2020,3,15,20,22,24,45,14,5623874,0,8712
2020-01-08,Wed,8,Jan,2020,2,5,13,31,42,44,35,5145889,0,5946
2020-01-04,Sat,4,Jan,2020,2,5,16,17,22,23,36,4811575,0,8045
2020-01-01,Wed,1,Jan,2020,4,5,23,30,42,47,3,4373244,0,8384
2019-12-28,Sat,28,Dec,2019,2,14,18,23,34,39,25,4053001,0,4669
2019-12-25,Wed,25,Dec,2019,12,23,30,36,37,38,3,3667879,0,2813
2019-12-21,Sat,21,Dec,2019,6,19,22,28,35,40,32,3264094,0,8630
2019-12-18,Wed,18,Dec,2019,8,9,14,18,23,38,16,2751308,0,5460
2019-12-14,Sat,14,Dec,2019,11,17,24,29,30,47,38,2431358,0,3733
2019-12-11,Wed,11,Dec,2019,2,9,12,21,32,46,41,2000000,0,7736
2019-12-07,Sat,7,Dec,2019,13,16,18,25,38,41,1,6834410,1,4300
2019-12-04,Wed,4,Dec,2019,14,16,26,27,32,36,17,6338218,0,8011
2019-11-30,Sat,30,Nov,2019,6,7,19,22,24,46,11,5975628,0,2721
2019-11-27,Wed,27,Nov,2019,11,28,29,39,42,44,27,5493566,0,6213
2019-11-23,Sat,23,Nov,2019,4,15,20,21,34,39,19,5147131,0,0223
2019-11-20,Wed,20,Nov,2019,15,16,20,25,28,37,39,4674023,0,7192
2019-11-16,Sat,16,Nov,2019,1,2,11,13,14,44,41,4338088,0,5313
2019-11-13,Wed,13,Nov,2019,2,6,8,9,24,39,36,3872714,0,0225
2019-11-09,Sat,9,Nov,2019,3,4,15,26,27,47,16,3545503,0,4122
2019-11-06,Wed,6,Nov,2019,1,12,27,29,30,35,9,3089637,0,7247
2019-11-02,Sat,2,Nov,2019,3,18,28,30,31,47,7,2763142,0,9790
2019-10-30,Wed,30,Oct,2019,1,3,7,13,23,25,6,2314353,0,8612
2019-10-26,Sat,26,Oct,2019,13,20,37,38,39,47,29,2000000,0,2106
2019-10-23,Wed,23,Oct,2019,13,27,32,36,38,39,43,5260021,1,7621
2019-10-19,Sat,19,Oct,2019,5,8,18,19,28,34,33,4912682,0,0227
2019-10-16,Wed,16,Oct,2019,7,14,17,23,30,45,21,4433851,0,1565
2019-10-12,Sat,12,Oct,2019,1,23,27,33,42,44,31,4091940,0,5346
2019-10-09,Wed,9,Oct,2019,9,10,21,27,31,35,20,3615764,0,4466
2019-10-05,Sat,5,Oct,2019,18,21,29,35,41,43,11,3272518,0,3577
2019-10-02,Wed,2,Oct,2019,6,10,16,23,24,37,45,2795406,0,9558
2019-09-28,Sat,28,Sep,2019,2,10,22,27,38,39,41,2460381,0,4380
2019-09-25,Wed,25,Sep,2019,1,13,17,26,30,35,19,2000000,0,8050
2019-09-21,Sat,21,Sep,2019,6,8,13,15,21,30,17,5325592,1,9761
2019-09-18,Wed,18,Sep,2019,8,13,17,29,34,37,14,4794343,0,3995
2019-09-14,Sat,14,Sep,2019,16,21,24,30,31,43,46,4441335,0,3275
2019-09-11,Wed,11,Sep,2019,2,15,24,33,41,42,23,3965858,0,0596
2019-09-07,Sat,7,Sep,2019,8,11,12,25,34,39,42,3619960,0,0932
2019-09-04,Wed,4,Sep,2019,7,22,27,30,41,42,11,3144209,0,9344
2019-08-31,Sat,31,Aug,2019,13,19,22,24,34,40,47,2799480,0,7983
2019-08-28,Wed,28,Aug,2019,1,8,10,35,37,42,20,2332147,0,2287
2019-08-24,Sat,24,Aug,2019,5,6,8,16,29,46,21,2000000,0,0216
2019-08-21,Wed,21,Aug,2019,10,13,23,24,25,44,12,11225280,1,2026
2019-08-17,Sat,17,Aug,2019,1,15,16,28,34,45,46,10712324,0,9528
2019-08-14,Wed,14,Aug,2019,15,18,25,29,39,40,1,10069884,0,3121
2019-08-10,Sat,10,Aug,2019,6,12,28,33,44,45,40,9519470,0,1175
2019-08-07,Wed,7,Aug,2019,2,3,7,16,29,37,41,8950722,0,4846
2019-08-03,Sat,3,Aug,2019,1,3,22,29,31,37,34,8514960,0,6754
2019-07-31,Wed,31,Jul,2019,5,10,13,19,27,28,37,7925486,0,6194
2019-07-27,Sat,27,Jul,2019,4,29,30,33,40,42,41,7518222,0,3712
2019-07-24,Wed,24,Jul,2019,11,14,22,31,32,33,43,6990410,0,1757
2019-07-20,Sat,20,Jul,2019,9,13,34,35,37,41,43,6594239,0,6213
2019-07-17,Wed,17,Jul,2019,7,20,28,29,42,46,32,6087340,0,2534
2019-07-13,Sat,13,Jul,2019,4,8,23,25,34,35,45,5714720,0,2176
2019-07-10,Wed,10,Jul,2019,4,7,26,33,35,38,15,5218359,0,2740
2019-07-06,Sat,6,Jul,2019,7,14,17,19,27,31,10,4859419,0,8713
2019-07-03,Wed,3,Jul,2019,18,25,30,35,41,44,27,4380299,0,0562
2019-06-29,Sat,29,Jun,2019,7,12,35,40,44,46,22,4043281,0,6731
2019-06-26,Wed,26,Jun,2019,5,13,16,23,27,35,19,3582605,0,7167
2019-06-22,Sat,22,Jun,2019,3,4,19,32,39,46,40,3256662,0,5059
2019-06-19,Wed,19,Jun,2019,7,17,30,31,34,42,18,2800905,0,7379
2019-06-15,Sat,15,Jun,2019,3,32,34,37,41,43,21,2469340,0,4067
2019-06-12,Wed,12,Jun,2019,7,14,24,27,35,38,42,2000000,0,3186
2019-06-08,Sat,8,Jun,2019,9,10,34,37,40,47,7,4051610,1,2651
2019-06-05,Wed,5,Jun,2019,1,3,12,29,36,44,38,3580891,0,1223
2019-06-01,Sat,1,Jun,2019,1,2,3,10,30,45,28,3253786,0,3267
2019-05-29,Wed,29,May,2019,3,11,12,24,37,39,40,2778458,0,5838
2019-05-25,Sat,25,May,2019,12,14,17,23,27,46,43,2450740,0,8557
2019-05-22,Wed,22,May,2019,18,23,29,35,40,46,27,2000000,0,4033
2019-05-18,Sat,18,May,2019,1,7,9,18,22,33,17,6197310,1,2218
2019-05-15,Wed,15,May,2019,20,21,25,28,33,39,3,5683438,0,2383
2019-05-11,Sat,11,May,2019,1,7,10,13,39,47,15,5311308,0,7513
2019-05-08,Wed,8,May,2019,8,17,21,28,44,46,2,4779975,0,3247
2019-05-04,Sat,4,May,2019,22,24,26,39,42,47,4,4426094,0,9972
2019-05-01,Wed,1,May,2019,2,17,18,35,38,43,12,3945401,0,1036
2019-04-27,Sat,27,Apr,2019,10,12,21,33,35,39,13,3606996,0,3441
2019-04-24,Wed,24,Apr,2019,9,12,26,29,34,40,28,3136046,0,4262
2019-04-20,Sat,20,Apr,2019,7,13,14,15,16,33,20,2806378,0,2040
2019-04-17,Wed,17,Apr,2019,7,30,35,37,41,42,14,2328542,0,4989
2019-04-13,Sat,13,Apr,2019,6,7,17,24,27,44,35,2000000,0,1398
2019-04-10,Wed,10,Apr,2019,3,9,17,29,42,43,16,6442934,1,5107
2019-04-06,Sat,6,Apr,2019,4,9,10,34,35,46,11,6058992,0,3400
2019-04-03,Wed,3,Apr,2019,2,11,22,23,29,45,44,5533089,0,4787
2019-03-30,Sat,30,Mar,2019,1,10,14,21,22,39,40,5146764,0,4923
2019-03-27,Wed,27,Mar,2019,14,17,26,31,34,43,47,4618521,0,7640
2019-03-23,Sat,23,Mar,2019,9,10,23,29,42,47,12,4258487,0,6499
2019-03-20,Wed,20,Mar,2019,1,18,19,25,26,42,9,3753612,0,5073
2019-03-16,Sat,16,Mar,2019,7,15,23,37,41,43,3,3407538,0,7581
2019-03-13,Wed,13,Mar,2019,7,10,18,45,46,47,39,2839074,0,2929
2019-03-09,Sat,9,Mar,2019,2,3,22,25,31,34,37,2493741,0,5894
2019-03-06,Wed,6,Mar,2019,2,6,13,21,41,46,27,2000000,0,1501
2019-03-02,Sat,2,Mar,2019,1,3,7,27,31,44,19,2497727,1,5630
2019-02-27,Wed,27,Feb,2019,14,15,16,19,38,46,6,2000000,0,4687
2019-02-23,Sat,23,Feb,2019,3,19,21,29,31,35,22,10288699,1,7630
2019-02-20,Wed,20,Feb,2019,1,9,10,16,19,30,12,9533426,0,0106
2019-02-16,Sat,16,Feb,2019,3,6,17,28,35,42,37,9047028,0,1129
2019-02-13,Wed,13,Feb,2019,3,9,11,27,30,47,42,8437678,0,4671
2019-02-09,Sat,9,Feb,2019,4,9,12,14,17,20,18,7991929,0,5682
2019-02-06,Wed,6,Feb,2019,3,4,8,10,11,46,12,7428335,0,7026
2019-02-02,Sat,2,Feb,2019,3,5,16,30,46,47,37,7017540,0,6237
2019-01-30,Wed,30,Jan,2019,4,6,16,34,38,39,42,6485497,0,9164
2019-01-26,Sat,26,Jan,2019,6,12,13,23,31,34,15,6104223,0,6003
2019-01-23,Wed,23,Jan,2019,14,26,36,37,40,45,38,5582095,0,2986
2019-01-19,Sat,19,Jan,2019,7,33,34,37,45,46,42,5211766,0,0345
2019-01-16,Wed,16,Jan,2019,6,9,11,27,34,42,14,4707151,0,0601
2019-01-12,Sat,12,Jan,2019,19,30,32,33,35,46,3,4347070,0,2459
2019-01-09,Wed,9,Jan,2019,15,16,18,23,39,45,22,3860685,0,1360
2019-01-05,Sat,5,Jan,2019,7,10,18,26,37,40,4,3515495,0,1572
2019-01-02,Wed,2,Jan,2019,2,14,26,33,37,47,38,3047185,0,0442
2018-12-29,Sat,29,Dec,2018,7,13,18,26,27,28,9,2720148,0,2567
2018-12-26,Wed,26,Dec,2018,1,2,30,41,42,43,25,2307569,0,8250
2018-12-22,Sat,22,Dec,2018,5,20,21,24,34,45,22,2000000,0,0409
2018-12-19,Wed,19,Dec,2018,1,5,19,24,27,42,44,2775644,1,3418
2018-12-15,Sat,15,Dec,2018,2,9,23,34,35,38,41,2442198,0,8510
2018-12-12,Wed,12,Dec,2018,1,19,20,29,31,44,11,2000000,0,2072
2018-12-08,Sat,8,Dec,2018,9,15,17,24,41,43,37,6589886,1,0596
2018-12-05,Wed,5,Dec,2018,15,16,17,18,35,43,21,6086296,0,3290
2018-12-01,Sat,1,Dec,2018,16,24,31,39,43,47,17,5716617,0,1961
2018-11-28,Wed,28,Nov,2018,8,9,10,17,20,37,24,5231350,0,5957
2018-11-24,Sat,24,Nov,2018,21,29,31,38,41,42,12,4888126,0,6837
2018-11-21,Wed,21,Nov,2018,9,14,15,18,25,34,44,4405829,0,1437
2018-11-17,Sat,17,Nov,2018,3,4,20,21,37,42,17,4067979,0,4640
2018-11-14,Wed,14,Nov,2018,1,8,14,15,45,47,32,3594971,0,3783
2018-11-10,Sat,10,Nov,2018,7,8,12,22,36,46,31,3264349,0,4953
2018-11-07,Wed,7,Nov,2018,1,8,11,22,28,32,35,2797914,0,8253
2018-11-03,Sat,3,Nov,2018,1,5,6,12,22,46,33,2464652,0,9749
2018-10-31,Wed,31,Oct,2018,6,15,20,29,38,44,41,2000000,0,4997
2018-10-27,Sat,27,Oct,2018,14,24,30,38,40,45,36,4439459,1,8960
2018-10-24,Wed,24,Oct,2018,8,19,24,29,42,45,7,3946299,0,4379
2018-10-20,Sat,20,Oct,2018,11,22,31,36,44,46,42,3602551,0,5368
2018-10-17,Wed,17,Oct,2018,13,16,20,39,42,45,31,3130326,0,9582
2018-10-13,Sat,13,Oct,2018,5,7,8,22,27,31,2,2794197,0,2638
2018-10-10,Wed,10,Oct,2018,2,13,17,21,28,37,11,2331039,0,8828
2018-10-06,Sat,6,Oct,2018,7,21,22,29,31,46,11,2000000,0,6003
2018-10-03,Wed,3,Oct,2018,1,15,22,27,31,34,42,5781232,1,7063
2018-09-29,Sat,29,Sep,2018,6,9,13,14,27,45,33,5387888,0,0288
2018-09-26,Wed,26,Sep,2018,6,7,21,37,46,47,34,4873822,0,1731
2018-09-22,Sat,22,Sep,2018,8,15,30,32,35,46,39,4506895,0,8879
2018-09-19,Wed,19,Sep,2018,8,11,32,36,46,47,34,4011110,0,7899
2018-09-15,Sat,15,Sep,2018,5,7,18,28,37,40,38,3671066,0,3160
2018-09-12,Wed,12,Sep,2018,11,12,28,35,37,44,30,3187603,0,7053
2018-09-08,Sat,8,Sep,2018,5,12,24,36,37,42,4,2836472,0,3529
2018-09-05,Wed,5,Sep,2018,3,10,12,20,29,46,32,2350321,0,0315
2018-09-01,Sat,1,Sep,2018,7,8,9,15,27,29,33,2000000,0,4395
2018-08-29,Wed,29,Aug,2018,26,27,35,40,41,42,7,4770304,1,8934
2018-08-25,Sat,25,Aug,2018,4,9,16,17,21,41,36,4373741,0,2786
2018-08-22,Wed,22,Aug,2018,8,14,28,29,35,44,30,3834490,0,9877
2018-08-18,Sat,18,Aug,2018,3,8,12,18,22,32,17,3444846,0,5005
2018-08-15,Wed,15,Aug,2018,15,30,31,33,39,42,3,2908262,0,9315
2018-08-11,Sat,11,Aug,2018,4,22,30,37,45,47,17,2523673,0,1907
2018-08-08,Wed,8,Aug,2018,5,20,25,27,30,31,26,2000000,0,1731
2018-08-04,Sat,4,Aug,2018,3,4,5,19,26,43,24,8347497,1,3909
2018-08-01,Wed,1,Aug,2018,3,27,38,40,43,46,12,7718151,0,7098
2018-07-28,Sat,28,Jul,2018,7,23,27,28,37,44,5,7250153,0,3898
2018-07-25,Wed,25,Jul,2018,3,16,21,29,36,47,35,6656878,0,0097
2018-07-21,Sat,21,Jul,2018,2,6,11,13,20,30,38,6215676,0,7459
2018-07-18,Wed,18,Jul,2018,2,8,25,33,39,42,43,5644363,0,4622
2018-07-14,Sat,14,Jul,2018,5,16,37,43,44,46,7,5232379,0,1091
2018-07-11,Wed,11,Jul,2018,2,14,21,39,42,45,28,4679350,0,4829
2018-07-07,Sat,7,Jul,2018,3,11,24,26,29,47,13,4275908,0,5579
2018-07-04,Wed,4,Jul,2018,6,25,29,33,42,46,5,3750331,0,2803
2018-06-30,Sat,30,Jun,2018,19,22,24,30,38,45,46,3371113,0,4577
2018-06-27,Wed,27,Jun,2018,9,18,20,27,38,39,29,2867516,0,0494
2018-06-23,Sat,23,Jun,2018,4,6,12,20,40,43,21,2503687,0,0468
2018-06-20,Wed,20,Jun,2018,11,26,32,36,42,47,34,2000000,0,6211
2018-06-16,Sat,16,Jun,2018,6,26,27,32,45,47,9,2000000,1,0808
2018-06-13,Wed,13,Jun,2018,5,21,25,29,41,43,31,2895277,1,9441
2018-06-09,Sat,9,Jun,2018,11,12,19,27,30,38,16,2517372,0,0663
2018-06-06,Wed,6,Jun,2018,1,10,22,28,44,47,14,2000000,0,7108
2018-06-02,Sat,2,Jun,2018,1,7,10,17,35,37,43,4325656,1,6315
2018-05-30,Wed,30,May,2018,11,13,14,16,31,38,5,3781096,0,8844
2018-05-26,Sat,26,May,2018,6,15,22,30,39,45,16,3402797,0,7117
2018-05-23,Wed,23,May,2018,5,22,29,38,40,44,20,2874416,0,1673
2018-05-19,Sat,19,May,2018,3,11,14,23,36,45,26,2501241,0,1357
2018-05-16,Wed,16,May,2018,5,10,14,22,25,31,15,2000000,0,5822
2018-05-12,Sat,12,May,2018,5,6,14,19,22,30,24,8549067,1,3181
2018-05-09,Wed,9,May,2018,1,12,23,32,36,40,2,7928960,0,3503
2018-05-05,Sat,5,May,2018,13,19,30,36,41,47,9,7467712,0,4387
2018-05-02,Wed,2,May,2018,9,17,19,29,37,41,12,6857511,0,7778
2018-04-28,Sat,28,Apr,2018,8,16,20,22,37,47,13,6406907,0,8014
2018-04-25,Wed,25,Apr,2018,18,30,31,32,33,42,19,5818825,0,3853
2018-04-21,Sat,21,Apr,2018,9,12,19,20,29,36,7,5393087,0,1332
2018-04-18,Wed,18,Apr,2018,5,14,15,24,27,41,25,4837639,0,3568
2018-04-14,Sat,14,Apr,2018,8,9,12,20,28,34,47,4436515,0,7931
2018-04-11,Wed,11,Apr,2018,2,7,33,35,40,42,10,3881394,0,3285
2018-04-07,Sat,7,Apr,2018,4,18,30,35,40,45,34,3484895,0,2251
2018-04-04,Wed,4,Apr,2018,8,14,18,20,23,29,5,2943562,0,9221
2018-03-31,Sat,31,Mar,2018,1,2,17,19,38,47,13,2564406,0,4186
2018-03-28,Wed,28,Mar,2018,19,20,28,30,33,37,25,2000000,0,3076
2018-03-24,Sat,24,Mar,2018,2,17,24,25,35,40,36,5685384,1,6103
2018-03-21,Wed,21,Mar,2018,3,5,13,18,29,40,32,5103074,0,8804
2018-03-17,Sat,17,Mar,2018,4,10,13,22,25,31,30,4691276,0,4666
2018-03-14,Wed,14,Mar,2018,10,11,15,16,22,46,27,4176320,0,3812
2018-03-10,Sat,10,Mar,2018,12,27,30,33,38,40,34,3774183,0,1611
2018-03-07,Wed,7,Mar,2018,15,19,22,35,36,45,11,3205571,0,8949
2018-03-03,Sat,3,Mar,2018,23,25,33,39,42,46,24,2804719,0,7610
2018-02-28,Wed,28,Feb,2018,8,14,17,25,28,39,35,2377013,0,1548
2018-02-24,Sat,24,Feb,2018,1,10,30,31,42,47,25,2000000,0,9952
2018-02-21,Wed,21,Feb,2018,9,26,27,29,31,47,30,7179959,1,1970
2018-02-17,Sat,17,Feb,2018,20,21,23,34,39,43,4,6692751,0,9949
2018-02-14,Wed,14,Feb,2018,8,16,18,23,35,40,39,6051221,0,2462
2018-02-10,Sat,10,Feb,2018,4,6,16,18,27,39,45,5559455,0,7279
2018-02-07,Wed,7,Feb,2018,2,5,23,31,37,39,4,4947706,0,4909
2018-02-03,Sat,3,Feb,2018,7,16,21,27,30,31,26,4504348,0,8910
2018-01-31,Wed,31,Jan,2018,2,9,13,19,21,45,38,3905121,0,5533
2018-01-27,Sat,27,Jan,2018,2,12,22,24,33,41,10,3500804,0,4115
2018-01-24,Wed,24,Jan,2018,2,7,15,20,21,23,45,2932949,0,7232
2018-01-20,Sat,20,Jan,2018,17,19,29,31,37,41,34,2545411,0,6460
2018-01-17,Wed,17,Jan,2018,1,4,25,31,32,38,45,2000000,0,8148
2018-01-13,Sat,13,Jan,2018,1,2,7,33,34,40,6,4434994,1,4045
2018-01-10,Wed,10,Jan,2018,29,32,33,35,36,44,42,3855955,0,9599
2018-01-06,Sat,6,Jan,2018,6,8,19,20,38,46,23,3446100,0,4775
2018-01-03,Wed,3,Jan,2018,3,8,15,22,25,27,20,2893410,0,4183
2017-12-30,Sat,30,Dec,2017,2,8,14,18,39,44,16,2506892,0,7410
2017-12-27,Wed,27,Dec,2017,17,20,22,24,25,40,18,2000000,0,8181
2017-12-23,Sat,23,Dec,2017,5,14,28,29,32,38,31,5436602,1,9275
2017-12-20,Wed,20,Dec,2017,15,16,18,26,27,38,43,4819534,0,7909
2017-12-16,Sat,16,Dec,2017,1,21,33,37,38,40,8,4389124,0,9272
2017-12-13,Wed,13,Dec,2017,31,38,39,40,42,47,43,3842645,0,1678
2017-12-09,Sat,9,Dec,2017,5,13,15,23,36,45,28,3448295,0,2566
2017-12-06,Wed,6,Dec,2017,9,15,29,36,44,47,34,2911668,0,1253
2017-12-02,Sat,2,Dec,2017,10,11,18,27,28,42,38,2526322,0,0051
2017-11-29,Wed,29,Nov,2017,1,4,5,16,39,47,38,2000000,0,5944
2017-11-25,Sat,25,Nov,2017,4,16,18,24,32,35,46,5868553,1,4593
2017-11-22,Wed,22,Nov,2017,1,8,18,25,39,41,28,5292675,0,8356
2017-11-18,Sat,18,Nov,2017,15,17,21,24,28,36,33,4877463,0,4278
2017-11-15,Wed,15,Nov,2017,4,7,17,19,27,34,9,4308610,0,9402
2017-11-11,Sat,11,Nov,2017,9,16,27,41,42,47,4,3897027,0,8273
2017-11-08,Wed,8,Nov,2017,7,11,26,30,45,47,1,3332500,0,9698
2017-11-04,Sat,4,Nov,2017,21,31,32,43,44,47,24,2933454,0,1780
2017-11-01,Wed,1,Nov,2017,5,13,14,23,31,34,1,2381952,0,7831
2017-10-28,Sat,28,Oct,2017,2,3,17,21,34,39,5,2000000,0,0376
2017-10-25,Wed,25,Oct,2017,8,10,11,25,28,32,35,7545870,1,2771
2017-10-21,Sat,21,Oct,2017,2,10,12,14,31,46,42,7078633,0,2908
2017-10-18,Wed,18,Oct,2017,9,13,16,27,32,33,44,6470902,0,6646
2017-10-14,Sat,14,Oct,2017,2,8,9,16,27,43,14,6032680,0,7891
2017-10-11,Wed,11,Oct,2017,18,23,25,26,42,43,2,5417043,0,4816
2017-10-07,Sat,7,Oct,2017,9,16,25,31,38,43,13,4966634,0,8179
2017-10-04,Wed,4,Oct,2017,15,18,24,28,33,47,43,4354113,0,1670
2017-09-30,Sat,30,Sep,2017,4,6,16,18,26,32,10,3921655,0,6144
2017-09-27,Wed,27,Sep,2017,19,24,31,36,38,42,14,3339776,0,4810
2017-09-23,Sat,23,Sep,2017,9,26,27,30,42,44,17,2934118,0,7529
2017-09-20,Wed,20,Sep,2017,3,11,14,24,30,35,12,2383060,0,8233
2017-09-16,Sat,16,Sep,2017,1,2,4,22,38,40,29,2000000,0,1380
2017-09-13,Wed,13,Sep,2017,7,19,20,32,34,43,45,2387835,1,8323
2017-09-09,Sat,9,Sep,2017,2,8,20,25,33,45,7,2000000,0,8016
2017-09-06,Wed,6,Sep,2017,1,4,5,6,18,47,35,2951364,1,2487
2017-09-02,Sat,2,Sep,2017,7,11,18,23,28,40,37,2550894,0,1726
2017-08-30,Wed,30,Aug,2017,5,12,18,19,29,39,10,2000000,0,0164
2017-08-26,Sat,26,Aug,2017,1,16,17,32,34,35,5,9485078,1,3748
2017-08-23,Wed,23,Aug,2017,7,19,30,31,37,42,35,8773600,0,8138
2017-08-19,Sat,19,Aug,2017,3,12,19,23,37,40,31,8255650,0,2271
2017-08-16,Wed,16,Aug,2017,7,16,17,25,31,33,39,7600822,0,2586
2017-08-12,Sat,12,Aug,2017,1,19,22,26,44,45,35,7113534,0,9332
2017-08-09,Wed,9,Aug,2017,2,7,10,27,29,37,40,6489676,0,9568
2017-08-05,Sat,5,Aug,2017,17,20,26,28,36,47,42,6035796,0,7966
2017-08-02,Wed,2,Aug,2017,7,12,20,23,25,41,38,5422231,0,2263
2017-07-29,Sat,29,Jul,2017,7,18,29,32,34,41,20,4944813,0,7064
2017-07-26,Wed,26,Jul,2017,1,6,13,24,37,40,23,4355047,0,5345
2017-07-22,Sat,22,Jul,2017,8,14,20,21,41,44,9,3930367,0,6427
2017-07-19,Wed,19,Jul,2017,1,5,27,28,32,45,7,3365463,0,8341
2017-07-15,Sat,15,Jul,2017,5,10,18,23,36,46,40,2955187,0,5790
2017-07-12,Wed,12,Jul,2017,5,6,24,30,38,47,27,2397493,0,3243
2017-07-08,Sat,8,Jul,2017,11,31,32,33,38,45,37,2000000,0,9322
2017-07-05,Wed,5,Jul,2017,7,16,18,20,24,37,13,6409326,1,0822
2017-07-01,Sat,1,Jul,2017,11,13,19,26,38,41,29,5954633,0,2891
2017-06-28,Wed,28,Jun,2017,6,10,15,25,34,45,42,5352232,0,4853
2017-06-24,Sat,24,Jun,2017,3,20,31,32,43,46,19,4918696,0,8377
2017-06-21,Wed,21,Jun,2017,12,15,24,29,33,46,22,4346346,0,5076
2017-06-17,Sat,17,Jun,2017,9,14,32,34,40,42,22,3925605,0,9898
2017-06-14,Wed,14,Jun,2017,7,10,20,22,40,46,3,3355273,0,5814
2017-06-10,Sat,10,Jun,2017,5,6,19,20,24,29,39,2945705,0,8020
2017-06-07,Wed,7,Jun,2017,4,9,17,20,23,33,19,2389986,0,3912
2017-06-03,Sat,3,Jun,2017,8,10,22,31,36,37,43,2000000,0,7709
2017-05-31,Wed,31,May,2017,15,31,33,34,36,43,39,2000000,1,5088
2017-05-27,Sat,27,May,2017,2,5,12,34,41,47,29,4541179,1,2194
2017-05-24,Wed,24,May,2017,6,16,21,22,30,45,8,3965588,0,7999
2017-05-20,Sat,20,May,2017,11,17,29,30,38,42,16,3542879,0,7719
2017-05-17,Wed,17,May,2017,11,32,39,41,42,44,9,2970441,0,9037
2017-05-13,Sat,13,May,2017,4,16,33,39,43,47,19,2560484,0,0069
2017-05-10,Wed,10,May,2017,7,8,19,29,36,47,17,2000000,0,0170
2017-05-06,Sat,6,May,2017,3,7,17,21,22,28,2,6172404,2,0147
2017-05-03,Wed,3,May,2017,1,15,24,31,35,36,19,11525035,0,1541
2017-04-29,Sat,29,Apr,2017,3,12,16,21,39,44,47,10914532,0,0864
2017-04-26,Wed,26,Apr,2017,1,16,24,28,39,40,29,10118102,0,7924
