No.,6,5+bonus,5,4,3,2,Average
1788,3094304,169404,2166,80,10,,
1787,1784099,109790,947,38,10,,
1786,3017471,126696,998,44,10,,
1785,2329071,143327,2574,92,10,,
1784,1314707,60678,1404,63,10,,
1783,706124,130361,1419,60,10,,
1782,1889602,83059,1666,60,10,,
1781,1135578,139763,2140,73,10,,
1780,278365,17569,257,14,10,,
1779,3012326,708782,2768,81,10,,
1778,6277131,77862,1910,70,10,,
1777,1975253,121554,1296,50,10,,
1776,2147580,264317,2647,92,10,,
1775,6356273,99479,1417,58,10,,
1774,4093125,125942,934,47,10,,
1773,2449143,68507,2676,92,10,,
1772,1156074,76224,1093,43,10,,
1771,1050547,107748,1041,50,10,,
1770,3558547,185158,2622,100,10,,
1769,2302974,177151,2059,76,10,,
1768,6992667,173557,2132,81,10,,
1767,2480160,152625,2471,87,10,,
1766,3145798,107764,1828,65,10,,
1765,2088780,42846,1068,49,10,,
1764,2068178,79545,1664,65,10,,
1763,6692418,79980,2032,73,10,,
1762,4093058,251880,1972,67,10,,
1761,4662120,991693,2593,98,10,,
1760,6101238,54743,932,38,10,,
1759,2542927,391219,3175,108,10,,
1758,2101359,117558,1738,69,10,,
1757,1187959,104436,1888,81,10,,
1756,4467060,274896,1988,85,10,,
1755,1952964,60091,998,41,10,,
1754,7105939,148215,2503,89,10,,
1753,2288933,70428,1774,68,10,,
1752,3788635,61354,1301,48,10,,
1751,514770,48735,1210,47,10,,
1750,3909990,114540,1147,45,10,,
1749,14710616,250484,1754,74,10,,
1748,11454323,121629,1701,72,10,,
1747,6710762,78657,1253,50,10,,
1746,4410033,193847,2395,91,10,,
1745,1177668,103531,2448,81,10,,
1744,6392389,87782,1244,54,10,,
1743,2398291,147587,2329,83,10,,
1742,968272,1489649,2812,114,10,,
1741,8255522,55914,1044,42,10,,
1740,5893133,77910,1246,54,10,,
1739,1841774,113339,872,38,10,,
1738,2159664,189860,2097,76,10,,
1737,2605567,133618,4073,118,10,,
1736,761937,73263,1447,57,10,,
1735,2010654,154665,1143,47,10,,
1734,3655858,70304,1145,47,10,,
1733,2306611,78858,2195,74,10,,
1732,1194994,55153,1156,45,10,,
1731,2285782,234439,2154,77,10,,
1730,4522902,139166,2743,95,10,,
1729,9659686,181022,2427,92,10,,
1728,6718078,278738,2156,85,10,,
1727,2188570,673406,1717,65,10,,
1726,1325279,174762,1782,63,10,,
1725,1035911,159371,1412,52,10,,
1724,1352859,163600,1774,66,10,,
1723,2510695,772521,2310,100,10,,
1722,2108457,216252,2221,73,10,,
1721,2071920,91073,1214,46,10,,
1720,4324677,332667,1894,74,10,,
1719,1225258,150801,2142,82,10,,
1718,2102992,74667,1177,53,10,,
1717,2183604,47991,1883,66,10,,
1716,4392003,96527,2193,79,10,,
1715,563449,69347,1100,57,10,,
1714,3476407,57433,910,38,10,,
1713,9985801,67862,1308,51,10,,
1712,7339166,504619,3081,107,10,,
1711,2419128,248115,2736,90,10,,
1710,3634865,79887,1161,45,10,,
1709,290257,40595,399,21,10,,
1708,965475,99023,1237,51,10,,
1707,856640,790744,2206,93,10,,
1706,1974752,101269,1449,54,10,,
1705,3510603,153594,1337,56,10,,
1704,4525291,232066,2479,85,10,,
1703,428045,105364,648,30,10,,
1702,1645545,95368,1146,49,10,,
1701,2552870,392749,2789,99,10,,
1700,2117426,70191,1237,50,10,,
1699,2246062,76788,1379,59,10,,
1698,4449039,124448,2138,79,10,,
1697,2207374,97027,1443,57,10,,
1696,1077327,110495,1495,67,10,,
1695,1199306,147606,1585,72,10,,
1694,7104574,110863,2001,81,10,,
1693,2420581,148958,2206,82,10,,
1692,658905,52888,1282,51,10,,
1691,651438,22271,824,37,10,,
1690,1373420,66724,1470,57,10,,
1689,3507769,132983,2866,107,10,,
1688,3990174,136416,1709,57,10,,
1687,775426,238592,1903,68,10,,
1686,2147797,132172,1696,68,10,,
1685,1180119,90778,1794,68,10,,
1684,4520123,115900,2281,77,10,,
1683,2362887,52981,1505,53,10,,
1682,4677996,130853,2874,102,10,,
1681,2194776,48236,1701,61,10,,
1680,660803,71761,1231,50,10,,
1679,1186304,121672,1789,71,10,,
1678,4404007,104236,1657,70,10,,
1677,2463224,94739,2356,86,10,,
1676,1131438,36013,857,36,10,,
1675,2243105,115031,1477,58,10,,
1674,6771863,228967,2006,70,10,,
1673,2307004,177461,2263,78,10,,
1672,1346840,77702,1255,48,10,,
1671,2152447,110381,1370,61,10,,
1670,3823121,228891,1830,78,10,,
1669,2438954,250149,2455,85,10,,
1668,4672310,143763,2523,97,10,,
1667,1992348,102171,1000,43,10,,
1666,7596370,143439,2226,78,10,,
1665,10064790,81785,1874,72,10,,
1664,7140945,306327,2719,94,10,,
1663,2163127,55464,1181,51,10,,
1662,4459976,105561,1338,68,10,,
1661,1896961,83382,819,37,10,,
1660,3667991,306982,2907,105,10,,
1659,2347516,144462,1937,75,10,,
1658,1963927,100714,1417,54,10,,
1657,1832631,46990,831,34,10,,
1656,2500000,88742,1729,64,10,,
1655,1248208,192032,2727,93,10,,
1654,499682,136665,1245,55,10,,
1653,2598975,266561,2839,98,10,,
1652,4639087,285482,2600,95,10,,
1651,2628379,808732,2674,103,10,,
1650,2932661,91495,1251,60,10,,
1649,9608165,335693,1985,86,10,,
1648,6335149,128813,1286,55,10,,
1647,2148724,165286,1607,55,10,,
1646,6873588,106339,1484,69,10,,
1645,2380765,732543,2119,73,10,,
1644,4571277,108195,2007,83,10,,
1643,10384518,200591,2497,82,10,,
1642,7124909,129473,2230,87,10,,
1641,2496220,256022,2500,93,10,,
1640,3229908,66254,795,33,10,,
1639,7063265,177885,2698,95,10,,
1638,4172628,85592,1508,61,10,,
1637,3713908,296053,2817,84,10,,
1636,4541294,174665,2531,85,10,,
1635,3677789,323807,2010,74,10,,
1634,7876249,157877,2666,88,10,,
1633,2491661,766664,2348,92,10,,
1632,1134307,199438,2521,85,10,,
1631,612749,188538,984,37,10,,
1630,1292403,66277,1025,48,10,,
1629,2577090,158590,2932,101,10,,
1628,2275454,127298,2150,81,10,,
1627,1210065,186163,1376,69,10,,
1626,4305528,101905,2019,70,10,,
1625,1222509,83590,1992,73,10,,
1624,5917907,83916,1296,51,10,,
1623,1826971,80306,1115,37,10,,
1622,2405435,278407,2101,71,10,,
1621,2692183,138060,3620,114,10,,
1620,3497114,189998,2785,99,10,,
1619,2054265,52673,1076,45,10,,
1618,1357714,156659,1576,61,10,,
1617,2515874,193528,2360,88,10,,
1616,3530707,202900,2144,80,10,,
1615,2445432,376220,2816,83,10,,
1614,1158038,109636,2401,88,10,,
1613,2557034,131129,2892,92,10,,
1612,1310956,134457,1174,48,10,,
1611,1000055,68379,1042,42,10,,
1610,2062518,90660,1421,57,10,,
1609,2384748,244589,1895,71,10,,
1608,4094077,114519,1405,55,10,,
1607,1289019,66103,1856,80,10,,
1606,7227108,99211,1259,48,10,,
1605,2712999,417384,3260,107,10,,
1604,4607457,83392,2319,79,10,,
1603,1835507,70596,774,30,10,,
1602,1339367,53753,1038,48,10,,
1601,7109502,72177,1391,64,10,,
1600,4294585,88094,1600,60,10,,
1599,543813,35855,537,22,10,,
1598,4091609,157233,2456,85,10,,
1597,10234334,358200,2216,80,10,,
1596,6741884,80297,1470,60,10,,
1595,2305420,101337,1425,55,10,,
1594,2388987,367536,2392,84,10,,
1593,1343432,275575,2034,81,10,,
1592,988373,46786,790,40,10,,
1591,776530,119466,854,45,10,,
1590,2507239,257152,2844,98,10,,
1589,3621561,63753,2290,84,10,,
1588,4135122,70685,1266,48,10,,
1587,17799986,205496,2293,83,10,,
1586,13124951,159340,1627,64,10,,
1585,7946386,109333,2365,87,10,,
1584,4748375,132821,2254,79,10,,
1583,3825042,216889,1255,59,10,,
1582,4830524,82573,1481,63,10,,
1581,2191147,168549,818,40,10,,
1580,4568535,156189,1889,66,10,,
1579,1179870,55851,1334,52,10,,
1578,4197764,191303,2196,102,10,,
1577,2799911,143585,2055,93,10,,
1576,1581582,121660,2146,60,10,,
1575,2859843,146658,2631,101,10,,
1574,1489244,196383,928,44,10,,
1573,5270753,145306,2277,80,10,,
1572,6763528,158082,1895,65,10,,
1571,2139611,82292,1269,44,10,,
1570,4085040,127033,2680,93,10,,
1569,2802899,431215,3028,101,10,,
1568,7290256,120100,2447,79,10,,
1567,2606354,200488,2506,80,10,,
1566,3581481,178989,1880,75,10,,
1565,2509238,193018,1624,61,10,,
1564,956813,245336,2479,90,10,,
1563,2584233,198787,2079,76,10,,
1562,927429,101915,2022,75,10,,
1561,2446436,62729,1823,65,10,,
1560,4581890,176226,2102,74,10,,
1559,5629964,70808,2155,84,10,,
1558,7808023,152720,2230,80,10,,
1557,2844618,175053,3552,109,10,,
1556,3942218,121299,1280,47,10,,
1555,2347103,103169,1367,54,10,,
1554,2278395,175261,1631,63,10,,
1553,2956532,454851,2900,110,10,,
1552,4425001,181247,2864,88,10,,
1551,11220394,86368,2022,74,10,,
1550,7571342,79964,2329,82,10,,
1549,2373619,146068,1748,58,10,,
1548,6722094,131489,1575,64,10,,
1547,8316090,245142,2687,92,10,,
1546,5129232,121401,2778,103,10,,
1545,1151496,70861,1486,58,10,,
1544,791412,50731,946,42,10,,
1543,2255769,77120,1413,50,10,,
1542,772211,109663,1671,69,10,,
1541,2736174,108142,1518,67,10,,
1540,7430054,196122,2507,92,10,,
1539,2330858,89648,1583,58,10,,
1538,2433943,97817,1593,60,10,,
1537,2851121,292422,3426,113,10,,
1536,2497823,109794,2902,103,10,,
1535,2606914,72920,2421,79,10,,
1534,4663612,130450,2607,84,10,,
1533,2259186,99304,1957,59,10,,
1532,2350543,76130,1887,74,10,,
1531,432892,76112,389,23,10,,
1530,1085101,133550,1454,60,10,,
1529,1224476,188380,1580,62,10,,
1528,1460850,134847,1426,59,10,,
1527,2490450,383146,1893,66,10,,
1526,1117779,37181,1650,63,10,,
1525,11178334,153647,1697,65,10,,
1524,7682849,90775,2192,81,10,,
1523,2667504,205192,2772,90,10,,
1522,2430706,128600,2167,84,10,,
1521,2276700,140104,1494,53,10,,
1520,7706631,154269,2584,85,10,,
1519,2692875,276192,2769,94,10,,
1518,3741122,478052,2322,72,10,,
1517,2821228,217017,2279,95,10,,
1516,1519859,194239,2735,90,10,,
1515,2549073,98041,2345,79,10,,
1514,954934,91820,2307,84,10,,
1513,225732,13891,338,20,10,,
1512,2033705,53948,2164,104,10,,
1511,2699515,83061,2520,91,10,,
1510,2347348,160502,2028,85,10,,
1509,3687356,76794,2536,94,10,,
1508,4130129,84720,1302,51,10,,
1507,2293007,100791,1136,50,10,,
1506,1197899,163815,1828,72,10,,
1505,624631,38438,613,29,10,,
1504,4734000,161846,2334,81,10,,
1503,1398697,122962,2232,90,10,,
1502,1482515,273695,1563,61,10,,
1501,5505450,174945,1885,72,10,,
1500,7599457,109486,2591,94,10,,
1499,2262014,348002,1576,50,10,,
1498,4599128,94341,1671,64,10,,
1497,732478,39772,687,37,10,,
1496,880156,193440,1312,57,10,,
1495,1238144,84659,994,54,10,,
1494,4460495,114371,1112,54,10,,
1493,4130980,195156,1283,53,10,,
1492,12084100,70288,1436,55,10,,
1491,7058491,220308,1551,68,10,,
1490,4194487,80663,1371,49,10,,
1489,1298472,159812,2063,74,10,,
1488,1524177,58622,1409,61,10,,
1487,555879,136831,1265,47,10,,
1486,791583,71636,893,39,10,,
1485,2969627,182746,3832,120,10,,
1484,2302668,78723,1719,67,10,,
1483,2348612,144530,1080,50,10,,
1482,1822869,74627,900,48,10,,
1481,2683247,117944,1612,70,10,,
1480,4310939,94745,1512,56,10,,
1479,739121,85283,996,44,10,,
1478,4856214,114939,2311,77,10,,
1477,2566661,87749,1841,67,10,,
1476,4779389,81698,1959,72,10,,
1475,1178108,60415,1344,55,10,,
1474,733644,27528,668,31,10,,
1473,1942838,85399,721,30,10,,
1472,2122675,76838,1444,52,10,,
1471,264490,9924,181,12,10,,
1470,1996431,28705,588,29,10,,
1469,2257533,347312,778,44,10,,
1468,1182714,65335,704,29,10,,
1467,2303805,59071,1280,51,10,,
1466,3913487,231349,3286,112,10,,
1465,2563777,131475,2381,90,10,,
1464,2581567,132388,2789,108,10,,
1463,10257210,251657,1807,66,10,,
1462,6985669,90487,1132,50,10,,
1461,2868480,147101,2677,91,10,,
1460,2507394,308602,2763,97,10,,
1459,2900560,446240,3575,112,10,,
1458,2166793,121219,1414,56,10,,
1457,1408235,123800,2763,93,10,,
1456,2625215,124270,3246,106,10,,
1455,3786303,127127,1369,59,10,,
1454,4680451,240023,2381,74,10,,
1453,850513,22726,315,19,10,,
1452,4883733,166965,2115,76,10,,
1451,2076538,91276,701,34,10,,
1450,844570,56493,1039,45,10,,
1449,5725012,95180,1371,58,10,,
1448,8047337,137591,2498,87,10,,
1447,2681258,412501,2455,87,10,,
1446,3204588,168127,1477,66,10,,
1445,7354212,199604,3057,104,10,,
1444,4110646,114983,1531,54,10,,
1443,2059106,57597,770,37,10,,
1442,4556769,53926,1799,69,10,,
1441,595593,81448,1262,54,10,,
1440,2610240,267716,3270,112,10,,
1439,1434182,294191,2541,115,10,,
1438,2430341,149559,2372,83,10,,
1437,836446,64342,1453,62,10,,
1436,4525058,107101,1638,64,10,,
1435,3681197,866164,3024,106,10,,
1434,5109794,224606,2890,101,10,,
1433,1367427,140248,2516,86,10,,
1432,3817895,265914,2261,87,10,,
1431,2450464,57999,1410,56,10,,
1430,972256,84089,1726,66,10,,
1429,1886585,41463,878,34,10,,
1428,4908817,107886,2252,80,10,,
1427,2223990,18313,507,24,10,,
1426,4588768,83054,2111,70,10,,
1425,2631541,161940,2229,81,10,,
1424,5232847,201263,2977,120,10,,
1423,2612973,80399,2263,79,10,,
1422,7474168,105064,1857,68,10,,
1421,2693745,118406,2063,85,10,,
1420,4593096,128478,2219,70,10,,
1419,2055447,45174,853,36,10,,
1418,1579937,81022,2057,76,10,,
1417,2665282,117155,2298,85,10,,
1416,762709,64003,1822,64,10,,
1415,2473609,69191,1514,64,10,,
1414,2203775,96869,1527,60,10,,
1413,7985672,160406,2081,76,10,,
1412,4857749,373673,2383,88,10,,
1411,2495068,383856,2284,71,10,,
1410,3276391,48800,898,43,10,,
1409,2270554,139726,1212,49,10,,
1408,3262341,150977,1367,52,10,,
1407,2108589,58981,986,40,10,,
1406,2390831,245213,1892,81,10,,
1405,2216540,68201,1190,46,10,,
1404,1885518,520731,2522,82,10,,
1403,2464940,189610,1966,74,10,,
1402,873252,83966,1602,63,10,,
1401,1258763,86069,1445,66,10,,
1400,3906077,193841,1934,74,10,,
1399,2772267,284335,3099,103,10,,
1398,1316462,67510,956,40,10,,
1397,2700948,92340,2036,81,10,,
1396,2213837,48655,1393,56,10,,
1395,2317069,101849,1302,50,10,,
1394,1008444,199936,1569,73,10,,
1393,2869223,147139,2602,93,10,,
1392,7871010,74392,1746,72,10,,
1391,2793752,429807,3105,93,10,,
1390,4863549,213782,1635,74,10,,
1389,1066879,50503,822,38,10,,
1388,4651327,62225,1276,58,10,,
1387,10784075,56723,1313,53,10,,
1386,7281415,140933,1585,66,10,,
1385,2243028,86270,967,44,10,,
1384,2783114,74827,1178,50,10,,
1383,8565434,134081,1948,69,10,,
1382,5515082,282824,2372,111,10,,
1381,2503931,110062,1459,62,10,,
1380,883679,104577,1340,53,10,,
1379,2525485,259024,1904,66,10,,
1378,3951799,264099,2107,72,10,,
1377,2753657,105909,2118,83,10,,
1376,3938641,114916,1792,75,10,,
1375,2648600,135825,1637,70,10,,
1374,5130824,143519,2343,86,10,,
1373,3325788,782538,1925,67,10,,
1372,7769924,101823,1547,60,10,,
1371,2806010,172677,2671,88,10,,
1370,7479590,89696,1397,53,10,,
1369,2815375,216567,2942,93,10,,
1368,8328317,164315,2199,77,10,,
1367,2988068,102156,3122,106,10,,
1366,1396284,101088,2402,115,10,,
1365,2666112,136723,1837,71,10,,
1364,1918926,192384,1752,68,10,,
1363,2673721,205670,1473,68,10,,
1362,4205574,92430,1167,46,10,,
1361,2715451,167104,1788,77,10,,
1360,2543848,195680,1590,69,10,,
1359,1014308,85116,1263,56,10,,
1358,3430704,95963,1773,67,10,,
1357,3336065,171080,1560,67,10,,
1356,350384,29137,490,28,10,,
1355,2674438,205726,2236,80,10,,
1354,2283989,100395,1366,61,10,,
1353,7544200,83481,674,31,10,,
1352,5102377,142723,2535,92,10,,
1351,1093846,39596,836,40,10,,
1350,7649917,218846,2756,107,10,,
1349,1959903,30152,699,29,10,,
1348,2522872,194067,2615,86,10,,
1347,1017166,104324,852,35,10,,
1346,2630225,161860,2614,100,10,,
1345,1558606,96404,1080,47,10,,
1344,4973192,117708,2458,89,10,,
1343,593100,104281,1063,51,10,,
1342,1591090,209814,2211,75,10,,
1341,488366,31635,570,29,10,,
1340,8571844,220629,2828,112,10,,
1339,2835473,174490,3046,97,10,,
1338,1134695,66502,1270,53,10,,
1337,1275972,130868,1924,62,10,,
1336,713924,235542,1506,78,10,,
1335,2494580,76756,1547,60,10,,
1334,8034297,103110,2108,79,10,,
1333,2672551,822323,2015,75,10,,
1332,7527304,78507,1607,63,10,,
1331,2679494,412229,2192,84,10,,
1330,4493783,106361,1603,62,10,,
1329,968782,99362,673,30,10,,
1328,4551108,175042,1815,65,10,,
1327,2297305,64260,1338,51,10,,
1326,737319,170150,1617,57,10,,
1325,448851,19049,555,23,10,,
1324,1925567,83593,1166,56,10,,
1323,2812064,288416,2538,90,10,,
1322,2716570,87170,1111,46,10,,
1321,8483403,99964,3579,119,10,,
1320,4909676,302133,2446,87,10,,
1319,284503,22836,479,22,10,,
1318,2340505,121340,1404,57,10,,
1317,2289219,100625,1206,48,10,,
1316,933042,102532,1349,64,10,,
1315,2561513,131359,1675,66,10,,
1314,1013498,49895,1104,44,10,,
1313,2874098,442168,3390,104,10,,
1312,1218618,124986,602,32,10,,
1311,519729,71074,949,39,10,,
1310,4787932,147320,2240,75,10,,
1309,973952,26058,624,29,10,,
1308,2349055,240928,2039,69,10,,
1307,673106,103554,729,33,10,,
1306,524020,67889,1032,46,10,,
1305,235588,120814,968,56,10,,
1304,859939,71109,671,33,10,,
1303,2950705,226977,2837,101,10,,
1302,3038567,43082,1016,43,10,,
1301,7113562,52786,1175,52,10,,
1300,4368639,103399,1333,55,10,,
1299,2691514,92017,1841,71,10,,
1298,2607873,114631,2526,97,10,,
1297,2640951,203150,2015,76,10,,
1296,1347457,59228,1006,42,10,,
1295,2778125,427403,2618,86,10,,
1294,3980528,397462,2377,84,10,,
1293,2794040,143284,3179,99,10,,
1292,1477059,104879,1077,51,10,,
1291,2123346,43555,881,39,10,,
1290,803201,82379,1675,67,10,,
1289,12464996,184410,2359,88,10,,
1288,8269656,210663,2404,98,10,,
1287,2792417,429602,2165,87,10,,
1286,584068,62509,1133,57,10,,
1285,2401257,82094,1311,52,10,,
1284,4597264,141454,1498,59,10,,
1283,753154,173804,1183,46,10,,
1282,822511,116806,1968,73,10,,
1281,1251781,154065,1420,59,10,,
1280,2367330,72840,1597,61,10,,
1279,2507250,70132,1369,58,10,,
1278,1048419,92168,1046,43,10,,
1277,1188004,56236,1581,54,10,,
1276,5298298,203780,2799,96,10,,
1275,2855067,79862,2170,87,10,,
1274,4807426,82178,1819,64,10,,
1273,1413394,289927,2028,81,10,,
1272,748069,53117,1099,48,10,,
1271,2964163,228012,2556,96,10,,
1270,534848,185139,1373,60,10,,
1269,805120,41288,984,46,10,,
1268,1212400,93261,1261,58,10,,
1267,2631895,134969,1304,58,10,,
1266,3880722,55639,1710,66,10,,
1265,2336642,35948,983,42,10,,
1264,3681300,39546,930,36,10,,
1263,2864200,125898,2266,86,10,,
1262,18992109,143051,2064,70,10,,
1261,11553412,108617,1592,62,10,,
1260,7670330,87830,2209,79,10,,
1259,2246767,76812,772,39,10,,
1258,2332812,119631,1525,62,10,,
1257,649657,266526,2117,65,10,,
1256,4556043,70092,1457,60,10,,
1255,2749929,211533,2123,83,10,,
1254,1106528,59212,1522,55,10,,
1253,548030,67449,789,37,10,,
1252,2305883,177375,1575,58,10,,
1251,2571477,131870,1637,62,10,,
1250,1173613,110925,1887,79,10,,
1249,2807696,143984,2646,97,10,,
1248,1254321,37349,873,34,10,,
1247,785425,65909,1041,44,10,,
1246,7603209,69060,1154,52,10,,
1245,2440940,75105,1401,51,10,,
1244,8194918,158317,2641,91,10,,
1243,2535066,55715,1663,60,10,,
1242,4800414,105503,2088,66,10,,
1241,909414,119922,2384,78,10,,
1240,2053719,37171,1002,38,10,,
1239,724242,83566,889,35,10,,
1238,8829737,58693,996,47,10,,
1237,11173800,102490,1618,65,10,,
1236,7176688,47920,1180,47,10,,
1235,2660170,163702,1990,75,10,,
1234,962302,85072,1538,62,10,,
1233,2721688,93049,2630,82,10,,
1232,4706935,160920,1854,70,10,,
1231,2537555,43377,377,39,10,,
1230,2093275,53673,1137,45,10,,
1229,1298223,61454,1508,60,10,,
1228,2077095,53258,1055,43,10,,
1227,252078,14915,650,39,10,,
1226,1350973,46187,921,39,10,,
1225,1101769,56501,929,40,10,,
1224,716766,58037,549,28,10,,
1223,1291036,113497,1364,55,10,,
1222,2443024,107385,1974,74,10,,
1221,8531595,215558,2818,97,10,,
1220,5028768,103154,1863,73,10,,
1219,2214747,75717,974,41,10,,
1218,1442641,121060,968,45,10,,
1217,3006244,462499,2806,105,10,,
1216,4986272,47944,1993,72,10,,
1215,2727777,139886,2149,77,10,,
1214,3115742,84491,883,40,10,,
1213,2112501,46428,1055,38,10,,
1212,4771402,112932,2282,74,10,,
1211,698095,53699,805,35,10,,
1210,1020728,48318,846,41,10,,
1209,836243,96489,1362,59,10,,
1208,2438155,98381,1099,46,10,,
1207,2838118,174653,2352,95,10,,
1206,5248063,201848,3003,101,10,,
1205,479142,73714,1308,57,10,,
1204,1655605,254708,2236,79,10,,
1203,845147,130022,1212,61,10,,
1202,4920794,94630,1927,77,10,,
1201,891682,137181,2143,75,10,,
1200,347471,40092,849,42,10,,
1199,925940,170942,2450,86,10,,
1198,1633505,167539,1774,71,10,,
1197,1992696,195258,2490,82,10,,
1196,4797831,164028,2176,76,10,,
1195,4018314,123051,1812,60,10,,
1194,5237215,402862,3024,103,10,,
1193,2745415,105592,2227,88,10,,
1192,2482831,143724,1332,52,10,,
1191,2777455,142433,2592,91,10,,
1190,7923399,121404,2584,93,10,,
1189,2399505,67119,1357,57,10,,
1188,683311,57340,914,39,10,,
1187,2557161,131136,2156,72,10,,
1186,1825698,337052,3408,120,10,,
1185,1170140,72008,1041,48,10,,
1184,1146742,128306,1467,60,10,,
1183,1293634,79608,2135,67,10,,
1182,5274577,95467,2857,97,10,,
1181,1263584,155518,1349,61,10,,
1180,2394563,245596,1715,71,10,,
1179,2459554,151357,1324,59,10,,
1178,8372751,344883,2969,104,10,,
1177,2768390,212953,2246,86,10,,
1176,5143775,263783,2322,88,10,,
1175,1199713,147657,868,41,10,,
1174,1128663,92608,1360,54,10,,
1173,679618,139408,2160,74,10,,
1172,2403495,164341,1805,69,10,,
1171,4206341,200706,2232,86,10,,
1170,5151207,176109,2076,85,10,,
1169,2703190,103968,1786,74,10,,
1168,772906,118908,702,33,10,,
1167,2928483,150178,2829,90,10,,
1166,546480,28553,1046,59,10,,
1165,4421533,177608,2036,80,10,,
1164,5379697,150481,3042,93,10,,
1163,9002814,361443,2678,97,10,,
1162,5478737,210720,2993,106,10,,
1161,2561750,394115,1791,63,10,,
1160,8471383,250739,2669,101,10,,
1159,2767055,212850,2226,85,10,,
1158,1173269,206289,1884,62,10,,
1157,2543691,46039,1482,63,10,,
1156,919063,117828,1495,58,10,,
1155,2487503,109340,1499,57,10,,
1154,1006168,30959,677,35,10,,
1153,1289184,113334,1516,61,10,,
1152,5379770,118236,2619,94,10,,
1151,2638211,135292,2327,78,10,,
1150,2482376,110617,1331,54,10,,
1149,2773544,284466,2539,93,10,,
1148,2686952,68896,1568,68,10,,
1147,607539,149548,1433,52,10,,
1146,1372693,55091,785,38,10,,
1145,908711,167762,2097,77,10,,
1144,2192219,168632,1085,47,10,,
1143,6979907,137422,532,24,10,,
1142,4746796,66388,1439,60,10,,
1141,1486961,228763,2697,98,10,,
1140,1154036,142035,1486,53,10,,
1139,4503354,353919,2494,93,10,,
1138,5555990,213691,2775,102,10,,
1137,2543170,86945,1765,60,10,,
1136,8899965,202201,2414,97,10,,
1135,2985577,153106,3021,97,10,,
1134,8495189,126560,2674,89,10,,
1133,2736676,210513,2220,70,10,,
1132,1016840,28443,701,34,10,,
1131,479126,73711,470,25,10,,
1130,5299849,148247,1952,74,10,,
1129,1487099,228784,2234,82,10,,
1128,9355603,118218,1228,61,10,,
1127,11411225,101145,1955,72,10,,
1126,7466551,97150,1689,61,10,,
1125,2414737,53071,1411,53,10,,
1124,1454780,103298,1019,44,10,,
1123,2476003,108835,1376,57,10,,
1122,7500000,125711,2007,72,10,,
1121,1411571,72388,1827,78,10,,
1120,4128683,151197,2289,80,10,,
1119,2852068,146259,2649,88,10,,
1118,2010257,862395,2022,83,10,,
1117,2435457,93671,1334,51,10,,
1116,2462462,216480,1770,69,10,,
1115,669219,823654,2042,71,10,,
1114,2436040,62462,1212,60,10,,
1113,2697814,118585,2275,70,10,,
1112,5433861,208994,2580,95,10,,
1111,2288962,41429,672,35,10,,
1110,8584352,117797,3108,112,10,,
1109,2458865,378287,1386,52,10,,
1108,2254572,118704,684,33,10,,
1107,2520044,193849,1648,58,10,,
1106,1110466,136672,1324,51,10,,
1105,11544846,142839,1007,43,10,,
1104,8295258,558077,2790,89,10,,
1103,2853999,292717,2982,99,10,,
1102,1589969,244610,1747,66,10,,
1101,1369847,168596,2394,85,10,,
1100,615193,73612,806,41,10,,
1099,768822,44355,830,42,10,,
1098,8036203,105963,1764,67,10,,
1097,2870470,294407,2816,95,10,,
1096,1472321,86110,1085,50,10,,
1095,2603997,200307,1001,57,10,,
1094,5526247,188931,2767,101,10,,
1093,650559,200172,1881,66,10,,
1092,2637301,170131,1793,72,10,,
1091,2382622,104730,1228,49,10,,
1090,18051588,84643,1091,40,10,,
1089,3051588,234737,3155,108,10,,
1088,480025,38116,493,28,10,,
1087,2924309,99976,2743,91,10,,
1086,17677966,154026,1733,62,10,,
1085,2677966,91554,1619,62,10,,
1084,4095381,117345,1611,67,10,,
1083,2851543,146233,1986,78,10,,
1082,1023801,90004,829,35,10,,
1081,2709955,119118,1708,67,10,,
1080,2905372,137532,2725,98,10,,
1079,4420840,224353,2696,99,10,,
1078,5195933,114196,2039,78,10,,
1077,2470696,253404,1212,50,10,,
1076,1184289,53984,994,48,10,,
1075,1290203,66164,950,49,10,,
1074,4198916,58726,1097,43,10,,
1073,2667773,102606,1845,63,10,,
1072,1491257,105888,1475,49,10,,
1071,681025,104773,1631,65,10,,
1070,390591,29312,554,28,10,,
1069,2523614,110928,1231,50,10,,
1068,2532137,65720,1138,44,10,,
1067,2897385,178300,2274,79,10,,
1066,3570063,151819,1053,49,10,,
1065,8852697,211974,2268,85,10,,
1064,5408113,110935,2295,85,10,,
1063,1327182,272242,1695,61,10,,
1062,1291901,63601,1384,63,10,,
1061,1265098,35387,1071,47,10,,
1060,2801535,215502,2693,90,10,,
1059,812931,250132,1328,47,10,,
1058,2562460,66153,866,41,10,,
1057,2742423,281274,1533,64,10,,
1056,2550102,160047,1727,58,10,,
1055,2448775,94183,1210,45,10,,
1054,1623367,107035,1194,51,10,,
1053,2778772,213751,1943,64,10,,
1052,1173072,85939,2088,88,10,,
1051,2781195,122250,2114,66,10,,
1050,763392,52197,770,34,10,,
1049,2593004,61372,1389,51,10,,
1048,3000000,81631,1317,49,10,,
1047,2746827,32506,1288,54,10,,
1046,5601968,90720,1715,64,10,,
1045,2192470,48186,735,32,10,,
1044,15000000,152900,1682,60,10,,
1043,2481932,58743,1363,47,10,,
