No.,6,5+bonus,5,4,3,2,Average
1995,5791173,71738,1277,119,25,,31.95
1994,4094878,163425,821,88,25,,30.25
1993,14199344,1804955,875,81,25,,84.90
1992,12188758,124237,936,90,25,,30.39
1991,9519303,67927,2156,179,25,,35.82
1990,7115225,150329,2069,187,25,,36.90
1989,2465121,98382,1777,152,25,,33.65
1988,4894600,130227,2168,166,25,,55.31
1987,4078509,13649,235,28,25,,53.37
1986,8617960,34853,876,79,25,,29.55
1985,6688109,70521,1487,129,25,,32.67
1984,4154032,66314,1291,114,25,,31.69
1983,8197213,25869,1049,97,25,,56.34
1982,4983828,66300,1705,146,25,,33.67
1981,15010730,3062272,1350,129,25,,106.26
1980,12244311,115297,1928,163,25,,35
1979,8466374,126530,2310,178,25,,35.33
1978,6295958,208997,1848,171,25,,35.10
1977,2059185,82181,1162,100,25,,30.87
1976,1796081,71680,731,72,25,,40.14
1975,2640517,105382,2056,186,25,,59.95
1974,1896064,14683,360,42,25,,41.64
1973,5905060,241102,2201,196,25,,37.17
1972,3884456,103351,975,90,25,,30.28
1971,569684,68207,804,74,25,,38.98
1970,1663502,44259,727,68,25,,38.86
1969,2128101,169863,1254,107,25,,46.05
1968,2950302,60525,620,64,25,,51.44
1967,7059487,46913,1305,97,25,,30.57
1966,5708496,71735,1390,127,25,,32.12
1965,2214880,176790,1181,113,25,,32.09
1964,4894097,390643,2226,164,25,,56.41
1963,2059716,164405,1424,103,25,,45.41
1962,962122,17722,424,49,25,,35.59
1961,2263686,36137,1504,126,25,,49.52
1960,2150196,28604,832,98,25,,47.25
1959,1265065,100976,379,37,25,,32.83
1958,4545164,15345,562,56,25,,40.49
1957,2276815,45433,1390,119,25,,32.09
1956,3955683,45105,800,88,25,,43.64
1955,4570887,51678,1224,125,25,,95.91
1954,10827987,93421,1129,96,25,,30.64
1953,8146335,41514,979,104,25,,31.18
1952,6545800,82919,2082,164,25,,34.98
1951,2351598,173804,1229,128,25,,30.75
1950,6441879,51697,1995,163,25,,60.63
1949,2260458,60142,1110,125,25,,32.49
1948,7775405,170916,868,88,25,,53.87
1947,5492819,29880,864,85,25,,30.22
1946,4246740,56495,1564,121,25,,31.98
1945,360076,8211,105,15,25,,27.74
1944,7087472,89639,2487,204,25,,72.34
1943,2472288,197336,1269,145,25,,34.15
1942,1471718,70482,1206,120,25,,49.75
1941,304603,16208,362,35,25,,32.53
1940,4202465,111812,930,107,25,,47.60
1939,2498916,199461,1861,171,25,,56.31
1938,3689940,42075,874,83,25,,41.96
1937,1688532,44925,596,59,25,,38.09
1936,3574539,47552,652,73,25,,40.64
1935,2330745,38572,798,69,25,,52.90
1934,3728484,59520,807,81,25,,29.73
1933,2854220,210981,2158,182,25,,59.03
1932,1045504,42670,1050,98,25,,47.91
1931,1950787,155710,965,89,25,,30.04
1930,389998,11612,164,28,25,,33.17
1929,1792178,28610,963,76,25,,29.15
1928,1149241,34399,814,70,25,,39.22
1927,2148950,85763,1565,114,25,,46.18
1926,799255,15117,396,48,25,,39.86
1925,2575685,68529,2237,167,25,,34.62
1924,1942659,28193,807,85,25,,42.28
1923,2915369,215501,1905,180,25,,60.23
1922,2670030,213119,2261,185,25,,59.64
1921,737287,39233,421,47,25,,34.97
1920,3523651,104798,1913,160,25,,62.39
1919,2795497,223134,3105,194,25,,36.62
1918,1171812,34347,208,25,25,,32.97
1917,2363859,94340,1144,120,25,,32.35
1916,2383930,14147,499,50,25,,39.39
1915,2577562,51434,1985,152,25,,33.96
1914,1124068,29907,1423,112,25,,47.36
1913,7523602,255453,1971,190,25,,93.46
1912,5323200,141631,2097,174,25,,35.20
1911,1679725,134074,522,56,25,,37.12
1910,4390682,44693,662,78,25,,53.67
1909,6301902,59208,1386,150,25,,34.33
1908,4334793,115333,1179,104,25,,31.03
1907,2904130,46361,2343,207,25,,63.60
1906,2318780,41129,1242,115,25,,47.86
1905,7606458,271931,2380,210,25,,99.14
1904,5199620,37729,1807,156,25,,34.12
1903,2028238,80946,869,83,25,,42
1902,1558848,34686,1255,113,25,,52.59
1901,2455221,195973,1540,152,25,,33.38
1900,2996753,11390,374,45,25,,35.05
1899,781842,41604,566,52,25,,35.75
1898,1089703,49724,634,64,25,,40.18
1897,1621069,32348,572,59,25,,27.99
1896,7647028,89598,2067,175,25,,65.74
1895,3034430,224302,2214,184,25,,34.19
1894,5650135,64381,1389,117,25,,50.56
1893,1810601,72260,629,67,25,,28.75
1892,6497209,47919,1142,108,25,,52.64
1891,2694454,199171,1386,136,25,,31.52
1890,5710291,455791,2512,193,25,,62.31
1889,2793464,74324,2227,169,25,,58.41
1888,2432730,32363,1421,123,25,,49.81
1887,781952,41609,432,46,25,,34.93
1886,541609,30879,330,37,25,,32.93
1885,2226421,22213,785,91,25,,43.73
1884,7505717,17985,1327,130,25,,57.67
1883,3097936,247274,1874,161,25,,34.72
1882,13476988,585956,605,66,25,,58.41
1881,11313452,26731,750,73,25,,29.23
1880,10299405,84798,1884,153,25,,33.75
1879,6987524,23596,435,49,25,,27.59
1878,4439965,25313,1013,91,25,,30.59
1877,7984754,116304,1452,109,25,,72.04
1876,6070559,83107,1451,141,25,,33.31
1875,1864575,24804,780,68,25,,28.84
1874,1758997,40114,593,61,25,,37.97
1873,1514204,13185,355,43,25,,56.10
1872,6588733,136469,1436,128,25,,32.26
1871,2459533,49079,1718,123,25,,32.28
1870,6301183,86003,1352,134,25,,55.27
1869,1913777,38189,716,68,25,,28.93
1868,2850984,31841,1114,107,25,,49.32
1867,1914904,21835,595,71,25,,29.11
1866,4803934,63907,1486,124,25,,48.14
1865,2042488,14563,634,65,25,,39.53
1864,7959312,68525,2314,173,25,,64.68
1863,2949764,78482,2324,192,25,,36.33
1862,5206351,103891,1434,128,25,,50.19
1861,2665302,70914,1492,139,25,,52.54
1860,1620071,17880,350,41,25,,37.54
1859,2500000,31507,1348,102,25,,31.11
1858,10000000,206150,656,75,25,,52.96
1857,1250000,17611,924,98,25,,46.01
1856,10000000,43059,1012,90,25,,51.62
1855,1969122,151470,2127,67,10,,24.28
1854,1888630,145279,1825,73,10,,25.73
1853,2058662,126582,1284,53,10,,35
1852,4119018,181055,3046,97,10,,19.47
1851,4122937,24870,652,30,10,,31.75
1850,6305959,216464,2705,93,10,,18.93
1849,2084895,213835,1918,73,10,,17.32
1848,3676642,102843,1980,67,10,,24.28
1847,1449365,37163,549,27,10,,16.68
1846,1138746,116794,986,48,10,,21.47
1845,6252743,132400,1628,56,10,,35.56
1844,4101234,252383,2306,89,10,,18.85
1843,660840,122001,1455,62,10,,23.34
1842,6676215,168388,2365,94,10,,35.31
1841,2298119,176778,2630,92,10,,19.10
1840,3105356,369151,2360,82,10,,42.40
1839,7622452,198444,1771,63,10,,16.49
1838,5042671,52389,645,28,10,,13.13
1837,2148149,330484,1819,72,10,,17.77
1836,6492541,129148,2663,92,10,,33.92
1835,2295211,117703,3198,112,10,,20.41
1834,5819806,125378,1460,58,10,,27.27
1833,2152483,165575,1831,67,10,,17.97
1832,3782812,105812,1778,69,10,,26.01
1831,385480,118609,571,29,10,,17.55
1830,3998105,246037,2165,84,10,,28.27
1829,1187023,121745,3170,108,10,,32.12
1828,6053028,106794,1180,54,10,,27.08
1827,2235126,229243,2250,86,10,,18.58
1826,3806512,83659,1803,67,10,,24.99
1825,2084619,213807,1713,69,10,,25.21
1824,1193270,57972,1277,53,10,,22.43
1823,464681,17157,438,21,10,,15.83
1822,3701093,113879,1779,67,10,,23.93
1821,2346087,240624,2520,98,10,,31.15
1820,2021379,138214,2089,80,10,,27.16
1819,6123375,102050,1508,70,10,,38.37
1818,3801731,389921,1908,69,10,,16.83
1817,2351406,144701,2791,103,10,,31.28
1816,1876655,115486,1542,61,10,,23.73
1815,4189839,76908,1327,56,10,,38.74
1814,5880153,75451,1434,52,10,,15.39
1813,2201873,84687,2663,86,10,,18.40
1812,875964,179685,1427,53,10,,21.52
1811,887593,78030,1202,45,10,,19.86
1810,2049325,77929,1886,80,10,,31.45
1809,1842395,94481,1452,51,10,,14.94
1808,4136552,115707,1791,77,10,,27.96
1807,1057774,92991,1105,70,10,,25.24
1806,1437220,57319,1053,46,10,,25.08
1805,2023093,44463,1288,55,10,,16.09
1804,4217690,99826,2816,95,10,,29.05
1803,506128,44494,1243,57,10,,23.62
1802,4293105,110079,2237,88,10,,28.38
1801,640775,49290,1090,49,10,,21.67
1800,1826627,187346,1338,56,10,,22.74
1799,998951,76842,1231,54,10,,22.65
1798,1204563,91611,1150,54,10,,26.53
1797,2152226,220741,1999,74,10,,17.28
1796,3083088,125615,1586,62,10,,28.50
1795,2083686,106855,1436,61,10,,16.41
1794,3827721,56083,1493,60,10,,23.65
1793,980355,75411,1146,47,10,,21.73
1792,6299421,104902,1942,67,10,,28.81
1791,2208226,339727,2512,80,10,,17.63
1790,2116856,260536,1850,83,10,,28.16
1789,2054233,90295,1632,58,10,,23.37
1788,3094304,169404,2166,80,10,,31.25
1787,1784099,109790,947,38,10,,14.09
1786,3017471,126696,998,44,10,,24.48
1785,2329071,143327,2574,92,10,,18.65
1784,1314707,60678,1404,63,10,,24.73
1783,706124,130361,1419,60,10,,24.28
1782,1889602,83059,1666,60,10,,23.35
1781,1135578,139763,2140,73,10,,26
1780,278365,17569,257,14,10,,13.93
1779,3012326,708782,2768,81,10,,26.42
1778,6277131,77862,1910,70,10,,28.91
1777,1975253,121554,1296,50,10,,15.16
1776,2147580,264317,2647,92,10,,28.95
1775,6356273,99479,1417,58,10,,36.16
1774,4093125,125942,934,47,10,,16.33
1773,2449143,68507,2676,92,10,,29.97
1772,1156074,76224,1093,43,10,,20.09
1771,1050547,107748,1041,50,10,,22.37
1770,3558547,185158,2622,100,10,,37.11
1769,2302974,177151,2059,76,10,,17.43
1768,6992667,173557,2132,81,10,,32.45
1767,2480160,152625,2471,87,10,,19.06
1766,3145798,107764,1828,65,10,,28.07
1765,2088780,42846,1068,49,10,,15.43
1764,2068178,79545,1664,65,10,,24.60
1763,6692418,79980,2032,73,10,,38.17
1762,4093058,251880,1972,67,10,,16.48
1761,4662120,991693,2593,98,10,,52.01
1760,6101238,54743,932,38,10,,14.03
1759,2542927,391219,3175,108,10,,20.16
1758,2101359,117558,1738,69,10,,25.52
1757,1187959,104436,1888,81,10,,27.20
1756,4467060,274896,1988,85,10,,28.17
1755,1952964,60091,998,41,10,,20.13
1754,7105939,148215,2503,89,10,,34.45
1753,2288933,70428,1774,68,10,,16.86
1752,3788635,61354,1301,48,10,,21.15
1751,514770,48735,1210,47,10,,20.86
1750,3909990,114540,1147,45,10,,38.11
1749,14710616,250484,1754,74,10,,17.40
1748,11454323,121629,1701,72,10,,17.48
1747,6710762,78657,1253,50,10,,15.38
1746,4410033,193847,2395,91,10,,18.58
1745,1177668,103531,2448,81,10,,26.81
1744,6392389,87782,1244,54,10,,26.62
1743,2398291,147587,2329,83,10,,18.11
1742,968272,1489649,2812,114,10,,33.63
1741,8255522,55914,1044,42,10,,34.10
1740,5893133,77910,1246,54,10,,15.75
1739,1841774,113339,872,38,10,,14.10
1738,2159664,189860,2097,76,10,,27.02
1737,2605567,133618,4073,118,10,,34.17
1736,761937,73263,1447,57,10,,22.80
1735,2010654,154665,1143,47,10,,21.56
1734,3655858,70304,1145,47,10,,21.18
1733,2306611,78858,2195,74,10,,26.45
1732,1194994,55153,1156,45,10,,20.66
1731,2285782,234439,2154,77,10,,26.86
1730,4522902,139166,2743,95,10,,29.79
1729,9659686,181022,2427,92,10,,54.83
1728,6718078,278738,2156,85,10,,18.31
1727,2188570,673406,1717,65,10,,16.41
1726,1325279,174762,1782,63,10,,23.56
1725,1035911,159371,1412,52,10,,21.86
1724,1352859,163600,1774,66,10,,28.94
1723,2510695,772521,2310,100,10,,19.60
1722,2108457,216252,2221,73,10,,25.51
1721,2071920,91073,1214,46,10,,21.66
1720,4324677,332667,1894,74,10,,26.41
1719,1225258,150801,2142,82,10,,28.05
1718,2102992,74667,1177,53,10,,26.30
1717,2183604,47991,1883,66,10,,16.73
1716,4392003,96527,2193,79,10,,26.85
1715,563449,69347,1100,57,10,,24.03
1714,3476407,57433,910,38,10,,31.76
1713,9985801,67862,1308,51,10,,15.36
1712,7339166,504619,3081,107,10,,20.20
1711,2419128,248115,2736,90,10,,18.55
1710,3634865,79887,1161,45,10,,20.59
1709,290257,40595,399,21,10,,15.52
1708,965475,99023,1237,51,10,,21.89
1707,856640,790744,2206,93,10,,30.37
1706,1974752,101269,1449,54,10,,22.14
1705,3510603,153594,1337,56,10,,36.13
1704,4525291,232066,2479,85,10,,18.39
1703,428045,105364,648,30,10,,17.43
1702,1645545,95368,1146,49,10,,25.57
1701,2552870,392749,2789,99,10,,19.81
1700,2117426,70191,1237,50,10,,25.19
1699,2246062,76788,1379,59,10,,16.23
1698,4449039,124448,2138,79,10,,26.44
1697,2207374,97027,1443,57,10,,23.24
1696,1077327,110495,1495,67,10,,25.32
1695,1199306,147606,1585,72,10,,26.04
1694,7104574,110863,2001,81,10,,32.27
1693,2420581,148958,2206,82,10,,17.80
1692,658905,52888,1282,51,10,,21.97
1691,651438,22271,824,37,10,,19.35
1690,1373420,66724,1470,57,10,,23.03
1689,3507769,132983,2866,107,10,,46.12
1688,3990174,136416,1709,57,10,,15.68
1687,775426,238592,1903,68,10,,25.01
1686,2147797,132172,1696,68,10,,25
1685,1180119,90778,1794,68,10,,25.11
1684,4520123,115900,2281,77,10,,26.86
1683,2362887,52981,1505,53,10,,35.30
1682,4677996,130853,2874,102,10,,19.41
1681,2194776,48236,1701,61,10,,23.07
1680,660803,71761,1231,50,10,,22
1679,1186304,121672,1789,71,10,,25.86
1678,4404007,104236,1657,70,10,,26.35
1677,2463224,94739,2356,86,10,,28.32
1676,1131438,36013,857,36,10,,18.66
1675,2243105,115031,1477,58,10,,23.79
1674,6771863,228967,2006,70,10,,29.30
1673,2307004,177461,2263,78,10,,17.41
1672,1346840,77702,1255,48,10,,21.51
1671,2152447,110381,1370,61,10,,23.03
1670,3823121,228891,1830,78,10,,31.62
1669,2438954,250149,2455,85,10,,18.17
1668,4672310,143763,2523,97,10,,30.90
1667,1992348,102171,1000,43,10,,20.37
1666,7596370,143439,2226,78,10,,43.96
1665,10064790,81785,1874,72,10,,17.33
1664,7140945,306327,2719,94,10,,20.11
1663,2163127,55464,1181,51,10,,15.85
1662,4459976,105561,1338,68,10,,27.66
1661,1896961,83382,819,37,10,,19.36
1660,3667991,306982,2907,105,10,,38.89
1659,2347516,144462,1937,75,10,,17.42
1658,1963927,100714,1417,54,10,,22.30
1657,1832631,46990,831,34,10,,18.48
1656,2500000,88742,1729,64,10,,33.07
1655,1248208,192032,2727,93,10,,28.39
1654,499682,136665,1245,55,10,,22.72
1653,2598975,266561,2839,98,10,,30.66
1652,4639087,285482,2600,95,10,,29.26
1651,2628379,808732,2674,103,10,,30.58
1650,2932661,91495,1251,60,10,,39.12
1649,9608165,335693,1985,86,10,,18.46
1648,6335149,128813,1286,55,10,,16.03
1647,2148724,165286,1607,55,10,,15.68
1646,6873588,106339,1484,69,10,,30.68
1645,2380765,732543,2119,73,10,,17.35
1644,4571277,108195,2007,83,10,,28.40
1643,10384518,200591,2497,82,10,,49.41
1642,7124909,129473,2230,87,10,,17.97
1641,2496220,256022,2500,93,10,,18.69
1640,3229908,66254,795,33,10,,17.87
1639,7063265,177885,2698,95,10,,44.35
1638,4172628,85592,1508,61,10,,16.42
1637,3713908,296053,2817,84,10,,45.17
1636,4541294,174665,2531,85,10,,18.24
1635,3677789,323807,2010,74,10,,52.43
1634,7876249,157877,2666,88,10,,18.07
1633,2491661,766664,2348,92,10,,15.75
1632,1134307,199438,2521,85,10,,28.42
1631,612749,188538,984,37,10,,18.48
1630,1292403,66277,1025,48,10,,21.65
1629,2577090,158590,2932,101,10,,30.67
1628,2275454,127298,2150,81,10,,27.66
1627,1210065,186163,1376,69,10,,26.35
1626,4305528,101905,2019,70,10,,24.79
1625,1222509,83590,1992,73,10,,26.24
1624,5917907,83916,1296,51,10,,24.51
1623,1826971,80306,1115,37,10,,13.80
1622,2405435,278407,2101,71,10,,30.07
1621,2692183,138060,3620,114,10,,21.48
1620,3497114,189998,2785,99,10,,35.60
1619,2054265,52673,1076,45,10,,14.96
1618,1357714,156659,1576,61,10,,23.09
1617,2515874,193528,2360,88,10,,28.81
1616,3530707,202900,2144,80,10,,31.23
1615,2445432,376220,2816,83,10,,17.96
1614,1158038,109636,2401,88,10,,28.67
1613,2557034,131129,2892,92,10,,29.32
1612,1310956,134457,1174,48,10,,21.83
1611,1000055,68379,1042,42,10,,19.94
1610,2062518,90660,1421,57,10,,22.64
1609,2384748,244589,1895,71,10,,24.96
1608,4094077,114519,1405,55,10,,22.50
1607,1289019,66103,1856,80,10,,28.16
1606,7227108,99211,1259,48,10,,28.72
1605,2712999,417384,3260,107,10,,20.40
1604,4607457,83392,2319,79,10,,26.53
1603,1835507,70596,774,30,10,,17.45
1602,1339367,53753,1038,48,10,,21.55
1601,7109502,72177,1391,64,10,,37.28
1600,4294585,88094,1600,60,10,,16.15
1599,543813,35855,537,22,10,,15.61
1598,4091609,157233,2456,85,10,,47.41
1597,10234334,358200,2216,80,10,,18.14
1596,6741884,80297,1470,60,10,,16.29
1595,2305420,101337,1425,55,10,,15.45
1594,2388987,367536,2392,84,10,,27.36
1593,1343432,275575,2034,81,10,,27.32
1592,988373,46786,790,40,10,,20.21
1591,776530,119466,854,45,10,,21.46
1590,2507239,257152,2844,98,10,,29.78
1589,3621561,63753,2290,84,10,,39.74
1588,4135122,70685,1266,48,10,,14.99
1587,17799986,205496,2293,83,10,,54.68
1586,13124951,159340,1627,64,10,,16.55
1585,7946386,109333,2365,87,10,,19
1584,4748375,132821,2254,79,10,,17.72
1583,3825042,216889,1255,59,10,,36.75
1582,4830524,82573,1481,63,10,,17.85
1581,2191147,168549,818,40,10,,20.14
1580,4568535,156189,1889,66,10,,24.33
1579,1179870,55851,1334,52,10,,21.81
1578,4197764,191303,2196,102,10,,39.13
1577,2799911,143585,2055,93,10,,19.05
1576,1581582,121660,2146,60,10,,25.93
1575,2859843,146658,2631,101,10,,30.47
1574,1489244,196383,928,44,10,,22.97
1573,5270753,145306,2277,80,10,,44.48
1572,6763528,158082,1895,65,10,,16.07
1571,2139611,82292,1269,44,10,,14.47
1570,4085040,127033,2680,93,10,,35.85
1569,2802899,431215,3028,101,10,,19.95
1568,7290256,120100,2447,79,10,,31.54
1567,2606354,200488,2506,80,10,,17.69
1566,3581481,178989,1880,75,10,,29.96
1565,2509238,193018,1624,61,10,,16.77
1564,956813,245336,2479,90,10,,29.58
1563,2584233,198787,2079,76,10,,26.19
1562,927429,101915,2022,75,10,,26.38
1561,2446436,62729,1823,65,10,,24.10
1560,4581890,176226,2102,74,10,,25.72
1559,5629964,70808,2155,84,10,,49.91
1558,7808023,152720,2230,80,10,,17.88
1557,2844618,175053,3552,109,10,,20.24
1556,3942218,121299,1280,47,10,,20.26
1555,2347103,103169,1367,54,10,,22.25
1554,2278395,175261,1631,63,10,,24.10
1553,2956532,454851,2900,110,10,,32.82
1552,4425001,181247,2864,88,10,,44.51
1551,11220394,86368,2022,74,10,,17.94
1550,7571342,79964,2329,82,10,,18.27
1549,2373619,146068,1748,58,10,,15.70
1548,6722094,131489,1575,64,10,,36.08
1547,8316090,245142,2687,92,10,,19.06
1546,5129232,121401,2778,103,10,,20.13
1545,1151496,70861,1486,58,10,,21.94
1544,791412,50731,946,42,10,,20.51
1543,2255769,77120,1413,50,10,,21.43
1542,772211,109663,1671,69,10,,25.69
1541,2736174,108142,1518,67,10,,43.02
1540,7430054,196122,2507,92,10,,18.98
1539,2330858,89648,1583,58,10,,15.90
1538,2433943,97817,1593,60,10,,27.52
1537,2851121,292422,3426,113,10,,21.06
1536,2497823,109794,2902,103,10,,31.62
1535,2606914,72920,2421,79,10,,27.31
1534,4663612,130450,2607,84,10,,26.95
1533,2259186,99304,1957,59,10,,22.19
1532,2350543,76130,1887,74,10,,26.93
1531,432892,76112,389,23,10,,16.32
1530,1085101,133550,1454,60,10,,23.66
1529,1224476,188380,1580,62,10,,23.73
1528,1460850,134847,1426,59,10,,23.76
1527,2490450,383146,1893,66,10,,24.13
1526,1117779,37181,1650,63,10,,24.36
1525,11178334,153647,1697,65,10,,42.57
1524,7682849,90775,2192,81,10,,18.29
1523,2667504,205192,2772,90,10,,18.53
1522,2430706,128600,2167,84,10,,32.74
1521,2276700,140104,1494,53,10,,15.47
1520,7706631,154269,2584,85,10,,33.44
1519,2692875,276192,2769,94,10,,18.94
1518,3741122,478052,2322,72,10,,30.15
1517,2821228,217017,2279,95,10,,20.10
1516,1519859,194239,2735,90,10,,33.35
1515,2549073,98041,2345,79,10,,17.61
1514,954934,91820,2307,84,10,,28.81
1513,225732,13891,338,20,10,,15.40
1512,2033705,53948,2164,104,10,,40.35
1511,2699515,83061,2520,91,10,,18.89
1510,2347348,160502,2028,85,10,,27.53
1509,3687356,76794,2536,94,10,,44.32
1508,4130129,84720,1302,51,10,,15.54
1507,2293007,100791,1136,50,10,,22.24
1506,1197899,163815,1828,72,10,,26.96
1505,624631,38438,613,29,10,,17.34
1504,4734000,161846,2334,81,10,,27.48
1503,1398697,122962,2232,90,10,,29.24
1502,1482515,273695,1563,61,10,,23.54
1501,5505450,174945,1885,72,10,,42.57
1500,7599457,109486,2591,94,10,,19.25
1499,2262014,348002,1576,50,10,,15.06
1498,4599128,94341,1671,64,10,,24.27
1497,732478,39772,687,37,10,,19.61
1496,880156,193440,1312,57,10,,23.04
1495,1238144,84659,994,54,10,,22.79
1494,4460495,114371,1112,54,10,,22.82
1493,4130980,195156,1283,53,10,,39.77
1492,12084100,70288,1436,55,10,,15.69
1491,7058491,220308,1551,68,10,,17.15
1490,4194487,80663,1371,49,10,,15.07
1489,1298472,159812,2063,74,10,,26.11
1488,1524177,58622,1409,61,10,,24.20
1487,555879,136831,1265,47,10,,20.66
1486,791583,71636,893,39,10,,19.87
1485,2969627,182746,3832,120,10,,34.28
1484,2302668,78723,1719,67,10,,24.46
1483,2348612,144530,1080,50,10,,21.75
1482,1822869,74627,900,48,10,,26.25
1481,2683247,117944,1612,70,10,,17.60
1480,4310939,94745,1512,56,10,,21.79
1479,739121,85283,996,44,10,,20.29
1478,4856214,114939,2311,77,10,,26.01
1477,2566661,87749,1841,67,10,,24.64
1476,4779389,81698,1959,72,10,,25.68
1475,1178108,60415,1344,55,10,,22.22
1474,733644,27528,668,31,10,,18.14
1473,1942838,85399,721,30,10,,17.67
1472,2122675,76838,1444,52,10,,21.39
1471,264490,9924,181,12,10,,13.45
1470,1996431,28705,588,29,10,,19.86
1469,2257533,347312,778,44,10,,14.75
1468,1182714,65335,704,29,10,,19.91
1467,2303805,59071,1280,51,10,,15.39
1466,3913487,231349,3286,112,10,,38.68
1465,2563777,131475,2381,90,10,,18.52
1464,2581567,132388,2789,108,10,,31.86
1463,10257210,251657,1807,66,10,,41.36
1462,6985669,90487,1132,50,10,,15.47
1461,2868480,147101,2677,91,10,,19.15
1460,2507394,308602,2763,97,10,,30.39
1459,2900560,446240,3575,112,10,,32.97
1458,2166793,121219,1414,56,10,,22.88
1457,1408235,123800,2763,93,10,,29.58
1456,2625215,124270,3246,106,10,,31.80
1455,3786303,127127,1369,59,10,,35.62
1454,4680451,240023,2381,74,10,,16.88
1453,850513,22726,315,19,10,,23.73
1452,4883733,166965,2115,76,10,,17.60
1451,2076538,91276,701,34,10,,18.37
1450,844570,56493,1039,45,10,,20.63
1449,5725012,95180,1371,58,10,,39.97
1448,8047337,137591,2498,87,10,,18.66
1447,2681258,412501,2455,87,10,,18.28
1446,3204588,168127,1477,66,10,,36.40
1445,7354212,199604,3057,104,10,,19.78
1444,4110646,114983,1531,54,10,,15.32
1443,2059106,57597,770,37,10,,19.40
1442,4556769,53926,1799,69,10,,25.20
1441,595593,81448,1262,54,10,,23.17
1440,2610240,267716,3270,112,10,,32.54
1439,1434182,294191,2541,115,10,,33.50
1438,2430341,149559,2372,83,10,,27.91
1437,836446,64342,1453,62,10,,24.71
1436,4525058,107101,1638,64,10,,24.54
1435,3681197,866164,3024,106,10,,31.26
1434,5109794,224606,2890,101,10,,30.72
1433,1367427,140248,2516,86,10,,28.87
1432,3817895,265914,2261,87,10,,32.47
1431,2450464,57999,1410,56,10,,15.92
1430,972256,84089,1726,66,10,,27.79
1429,1886585,41463,878,34,10,,13.45
1428,4908817,107886,2252,80,10,,27.92
1427,2223990,18313,507,24,10,,24.64
1426,4588768,83054,2111,70,10,,17.11
1425,2631541,161940,2229,81,10,,27.31
1424,5232847,201263,2977,120,10,,33.20
1423,2612973,80399,2263,79,10,,26.60
1422,7474168,105064,1857,68,10,,29.31
1421,2693745,118406,2063,85,10,,18.41
1420,4593096,128478,2219,70,10,,25
1419,2055447,45174,853,36,10,,18.89
1418,1579937,81022,2057,76,10,,26.70
1417,2665282,117155,2298,85,10,,27.48
1416,762709,64003,1822,64,10,,24.84
1415,2473609,69191,1514,64,10,,23.94
1414,2203775,96869,1527,60,10,,23.42
1413,7985672,160406,2081,76,10,,40.25
1412,4857749,373673,2383,88,10,,18.61
1411,2495068,383856,2284,71,10,,25.18
1410,3276391,48800,898,43,10,,24.10
1409,2270554,139726,1212,49,10,,15.29
1408,3262341,150977,1367,52,10,,24.89
1407,2108589,58981,986,40,10,,14.36
1406,2390831,245213,1892,81,10,,27.74
1405,2216540,68201,1190,46,10,,20.98
1404,1885518,520731,2522,82,10,,31.90
1403,2464940,189610,1966,74,10,,16.88
1402,873252,83966,1602,63,10,,23.93
1401,1258763,86069,1445,66,10,,25.40
1400,3906077,193841,1934,74,10,,31.25
1399,2772267,284335,3099,103,10,,19.43
1398,1316462,67510,956,40,10,,19.90
1397,2700948,92340,2036,81,10,,27.27
1396,2213837,48655,1393,56,10,,22.87
1395,2317069,101849,1302,50,10,,21.99
1394,1008444,199936,1569,73,10,,31.77
1393,2869223,147139,2602,93,10,,19.62
1392,7871010,74392,1746,72,10,,30.34
1391,2793752,429807,3105,93,10,,18.95
1390,4863549,213782,1635,74,10,,26.87
1389,1066879,50503,822,38,10,,19.50
1388,4651327,62225,1276,58,10,,23.50
1387,10784075,56723,1313,53,10,,36.01
1386,7281415,140933,1585,66,10,,17.01
1385,2243028,86270,967,44,10,,14.70
1384,2783114,74827,1178,50,10,,32.54
1383,8565434,134081,1948,69,10,,16.89
1382,5515082,282824,2372,111,10,,22.07
1381,2503931,110062,1459,62,10,,24.42
1380,883679,104577,1340,53,10,,22.49
1379,2525485,259024,1904,66,10,,24.23
1378,3951799,264099,2107,72,10,,30.05
1377,2753657,105909,2118,83,10,,18.45
1376,3938641,114916,1792,75,10,,31.27
1375,2648600,135825,1637,70,10,,17.40
1374,5130824,143519,2343,86,10,,28.41
1373,3325788,782538,1925,67,10,,24.14
1372,7769924,101823,1547,60,10,,27.51
1371,2806010,172677,2671,88,10,,18.60
1370,7479590,89696,1397,53,10,,25.54
1369,2815375,216567,2942,93,10,,18.84
1368,8328317,164315,2199,77,10,,31.02
1367,2988068,102156,3122,106,10,,20.28
1366,1396284,101088,2402,115,10,,33.83
1365,2666112,136723,1837,71,10,,25.44
1364,1918926,192384,1752,68,10,,27.89
1363,2673721,205670,1473,68,10,,17.19
1362,4205574,92430,1167,46,10,,20.78
1361,2715451,167104,1788,77,10,,27.13
1360,2543848,195680,1590,69,10,,27.93
1359,1014308,85116,1263,56,10,,23.16
1358,3430704,95963,1773,67,10,,25.08
1357,3336065,171080,1560,67,10,,25.21
1356,350384,29137,490,28,10,,17.34
1355,2674438,205726,2236,80,10,,26.86
1354,2283989,100395,1366,61,10,,23.83
1353,7544200,83481,674,31,10,,27.29
1352,5102377,142723,2535,92,10,,19.03
