DrawDate,Match 6 Prize,Match 6 Winners,Match 6 Total,Match 5 plus Bonus Prize,Match 5 plus Bonus Winners,Match 5 plus Bonus Total,Match 5 Prize,Match 5 Winners,Match 5 Total,Match 4 plus Bonus Prize,Match 4 plus Bonus Winners,Match 4 plus Bonus Total,Match 4 Prize,Match 4 Winners,Match 4 Total,Match 3 plus Bonus Prize,Match 3 plus Bonus Winners,Match 3 plus Bonus Total,Match 3 Prize,Match 3 Winners,Match 3 Total,Match 2 plus Bonus Prize,Match 2 plus Bonus Winners,Match 2 plus Bonus Total
2017-11-18,250000,0,0,2500,0,0,250,13,3250,25,58,1450,10,1175,11750,5,2096,10480,,,,,,
2017-11-15,250000,0,0,2500,1,2500,250,13,3250,25,61,1525,10,962,9620,5,1457,7285,,,,,,
2017-11-11,250000,0,0,2500,1,2500,250,22,5500,25,46,1150,10,1140,11400,5,1184,5920,,,,,,
2017-11-08,250000,0,0,2500,0,0,250,26,6500,25,31,775,10,1435,14350,5,803,4015,,,,,,
2017-11-04,250000,0,0,2500,0,0,250,35,8750,25,90,2250,10,1361,13610,5,1869,9345,,,,,,
2017-11-01,250000,1,250000,2500,0,0,250,24,6000,25,26,650,10,771,7710,5,941,4705,,,,,,
2017-10-28,250000,0,0,2500,0,0,250,29,7250,25,57,1425,10,1143,11430,5,1557,7785,,,,,,
2017-10-25,250000,1,250000,2500,1,2500,250,69,17250,25,103,2575,10,2081,20810,5,1745,8725,,,,,,
2017-10-21,250000,0,0,2500,0,0,250,37,9250,25,59,1475,10,1549,15490,5,1633,8165,,,,,,
2017-10-18,250000,0,0,2500,0,0,250,8,2000,25,32,800,10,672,6720,5,902,4510,,,,,,
2017-10-14,250000,0,0,2500,1,2500,250,30,7500,25,63,1575,10,1111,11110,5,1551,7755,,,,,,
2017-10-11,250000,0,0,2500,0,0,250,14,3500,25,28,700,10,753,7530,5,995,4975,,,,,,
2017-10-07,250000,0,0,2500,1,2500,250,18,4500,25,51,1275,10,1059,10590,5,1363,6815,,,,,,
2017-10-04,250000,0,0,2500,0,0,250,9,2250,25,39,975,10,841,8410,5,914,4570,,,,,,
2017-09-30,250000,0,0,2500,1,2500,250,16,4000,25,42,1050,10,965,9650,5,1359,6795,,,,,,
2017-09-27,250000,0,0,2500,0,0,250,13,3250,25,45,1125,10,788,7880,5,916,4580,,,,,,
2017-09-23,250000,1,250000,2500,1,2500,250,38,9500,25,72,1800,10,1585,15850,5,1986,9930,,,,,,
2017-09-20,250000,0,0,2500,0,0,250,25,6250,25,33,825,10,1391,13910,5,857,4285,,,,,,
2017-09-16,250000,1,250000,2500,0,0,250,8,2000,25,55,1375,10,948,9480,5,1726,8630,,,,,,
2017-09-13,250000,0,0,2500,0,0,250,14,3500,25,36,900,10,629,6290,5,873,4365,,,,,,
2017-09-09,250000,0,0,2500,1,2500,250,17,4250,25,83,2075,10,1264,12640,5,1923,9615,,,,,,
2017-09-06,250000,0,0,2500,0,0,250,11,2750,25,24,600,10,783,7830,5,878,4390,,,,,,
2017-09-02,250000,0,0,2500,0,0,250,29,7250,25,49,1225,10,1070,10700,5,1272,6360,,,,,,
2017-08-30,250000,0,0,2500,0,0,250,16,4000,25,38,950,10,845,8450,5,1051,5255,,,,,,
2017-08-26,250000,0,0,2500,0,0,250,26,6500,25,47,1175,10,1432,14320,5,1710,8550,,,,,,
2017-08-23,250000,0,0,2500,1,2500,250,48,12000,25,133,3325,10,1913,19130,5,2708,13540,,,,,,
2017-08-19,250000,0,0,2500,1,2500,250,27,6750,25,59,1475,10,1212,12120,5,1715,8575,,,,,,
2017-08-16,250000,0,0,2500,2,5000,250,24,6000,25,72,1800,10,1295,12950,5,1557,7785,,,,,,
2017-08-12,250000,0,0,2500,0,0,250,34,8500,25,58,1450,10,1123,11230,5,1717,8585,,,,,,
2017-08-09,250000,0,0,2500,1,2500,250,26,6500,25,55,1375,10,1007,10070,5,1537,7685,,,,,,
2017-08-05,250000,1,250000,2500,0,0,250,29,7250,25,55,1375,10,1315,13150,5,1517,7585,,,,,,
2017-08-02,250000,0,0,2500,0,0,250,19,4750,25,39,975,10,738,7380,5,1021,5105,,,,,,
2017-07-29,250000,0,0,2500,0,0,250,19,4750,25,59,1475,10,1024,10240,5,1296,6480,,,,,,
2017-07-26,250000,0,0,2500,1,2500,250,17,4250,25,48,1200,10,769,7690,5,1291,6455,,,,,,
2017-07-22,250000,0,0,2500,0,0,250,18,4500,25,54,1350,10,989,9890,5,1475,7375,,,,,,
2017-07-19,250000,0,0,2500,3,7500,250,15,3750,25,27,675,10,955,9550,5,916,4580,,,,,,
2017-07-15,250000,0,0,2500,1,2500,250,24,6000,25,51,1275,10,1050,10500,5,1292,6460,,,,,,
2017-07-12,250000,0,0,2500,1,2500,250,30,7500,25,36,900,10,943,9430,5,838,4190,,,,,,
2017-07-08,250000,0,0,2500,2,5000,250,13,3250,25,50,1250,10,1042,10420,5,1465,7325,,,,,,
2017-07-05,250000,0,0,2500,1,2500,250,9,2250,25,46,1150,10,743,7430,5,1050,5250,,,,,,
2017-07-01,250000,0,0,2500,1,2500,250,36,9000,25,61,1525,10,1376,13760,5,1667,8335,,,,,,
2017-06-28,250000,0,0,2500,1,2500,250,13,3250,25,35,875,10,717,7170,5,901,4505,,,,,,
2017-06-24,250000,0,0,2500,0,0,250,11,2750,25,64,1600,10,1209,12090,5,1792,8960,,,,,,
2017-06-21,250000,1,250000,2500,1,2500,250,36,9000,25,95,2375,10,1369,13690,5,2115,10575,,,,,,
2017-06-17,250000,1,250000,2500,0,0,250,12,3000,25,54,1350,10,994,9940,5,1418,7090,,,,,,
2017-06-14,250000,0,0,2500,0,0,250,29,7250,25,41,1025,10,882,8820,5,922,4610,,,,,,
2017-06-10,250000,0,0,2500,1,2500,250,19,4750,25,42,1050,10,985,9850,5,1274,6370,,,,,,
2017-06-07,250000,0,0,2500,0,0,250,24,6000,25,42,1050,10,1062,10620,5,831,4155,,,,,,
2017-06-03,250000,0,0,2500,3,7500,250,50,12500,25,52,1300,10,1679,16790,5,1351,6755,,,,,,
2017-05-31,250000,0,0,2500,0,0,250,23,5750,25,64,1600,10,812,8120,5,1533,7665,,,,,,
2017-05-27,250000,0,0,2500,0,0,250,23,5750,25,59,1475,10,1061,10610,5,1565,7825,,,,,,
2017-05-24,250000,0,0,2500,0,0,250,15,3750,25,34,850,10,672,6720,5,968,4840,,,,,,
2017-05-20,250000,0,0,2500,0,0,250,39,9750,25,46,1150,10,1662,16620,5,1284,6420,,,,,,
2017-05-17,250000,0,0,2500,0,0,250,3,750,25,30,750,10,681,6810,5,851,4255,,,,,,
2017-05-13,250000,0,0,2500,1,2500,250,25,6250,25,65,1625,10,1399,13990,5,1727,8635,,,,,,
2017-05-10,250000,0,0,2500,0,0,250,10,2500,25,55,1375,10,839,8390,5,1417,7085,,,,,,
2017-05-06,250000,0,0,2500,0,0,250,34,8500,25,93,2325,10,1805,18050,5,2762,13810,,,,,,
2017-05-03,250000,1,250000,2500,0,0,250,19,4750,25,60,1500,10,1102,11020,5,1704,8520,,,,,,
2017-04-29,250000,0,0,2500,1,2500,250,31,7750,25,70,1750,10,1633,16330,5,1884,9420,,,,,,
2017-04-26,250000,0,0,2500,0,0,250,22,5500,25,61,1525,10,1051,10510,5,1472,7360,,,,,,
2017-04-22,250000,0,0,2500,1,2500,250,35,8750,25,74,1850,10,1375,13750,5,2052,10260,,,,,,
2017-04-19,250000,0,0,2500,0,0,250,21,5250,25,40,1000,10,810,8100,5,1166,5830,,,,,,
2017-04-15,250000,1,250000,2500,0,0,250,22,5500,25,86,2150,10,1367,13670,5,1860,9300,,,,,,
2017-04-12,250000,0,0,2500,1,2500,250,8,2000,25,52,1300,10,956,9560,5,1375,6875,,,,,,
2017-04-08,250000,0,0,2500,3,7500,250,28,7000,25,45,1125,10,1344,13440,5,1438,7190,,,,,,
2017-04-05,250000,0,0,2500,0,0,250,20,5000,25,38,950,10,882,8820,5,948,4740,,,,,,
2017-04-01,250000,0,0,2500,1,2500,250,27,6750,25,58,1450,10,1365,13650,5,1539,7695,,,,,,
2017-03-29,250000,0,0,2500,0,0,250,24,6000,25,50,1250,10,1078,10780,5,1095,5475,,,,,,
2017-03-25,250000,0,0,2500,1,2500,250,29,7250,25,66,1650,10,1352,13520,5,2078,10390,,,,,,
2017-03-22,250000,0,0,2500,1,2500,250,17,4250,25,34,850,10,951,9510,5,1005,5025,,,,,,
2017-03-18,250000,0,0,2500,0,0,250,31,7750,25,45,1125,10,1134,11340,5,1365,6825,,,,,,
2017-03-15,250000,0,0,2500,0,0,250,9,2250,25,34,850,10,729,7290,5,1053,5265,,,,,,
2017-03-11,250000,0,0,2500,0,0,250,23,5750,25,59,1475,10,1042,10420,5,1284,6420,,,,,,
2017-03-08,250000,0,0,2500,0,0,250,107,26750,25,48,1200,10,939,9390,5,1398,6990,,,,,,
2017-03-04,250000,0,0,2500,2,5000,250,23,5750,25,47,1175,10,990,9900,5,1389,6945,,,,,,
2017-03-01,250000,0,0,2500,1,2500,250,29,7250,25,85,2125,10,1850,18500,5,2232,11160,,,,,,
2017-02-25,250000,0,0,2500,0,0,250,29,7250,25,63,1575,10,1395,13950,5,2098,10490,,,,,,
2017-02-22,250000,0,0,2500,1,2500,250,41,10250,25,74,1850,10,1483,14830,5,1974,9870,,,,,,
2017-02-18,250000,0,0,2500,3,7500,250,22,5500,25,69,1725,10,1363,13630,5,1758,8790,,,,,,
2017-02-15,250000,0,0,2500,0,0,250,26,6500,25,67,1675,10,1228,12280,5,1846,9230,,,,,,
2017-02-11,250000,0,0,2500,1,2500,250,36,9000,25,74,1850,10,1707,17070,5,1774,8870,,,,,,
2017-02-08,250000,1,250000,2500,1,2500,250,23,5750,25,47,1175,10,922,9220,5,1305,6525,,,,,,
2017-02-04,250000,0,0,2500,0,0,250,34,8500,25,75,1875,10,1446,14460,5,1739,8695,,,,,,
2017-02-01,250000,0,0,2500,0,0,250,31,7750,25,99,2475,10,1532,15320,5,1968,9840,,,,,,
2017-01-28,250000,0,0,2500,0,0,250,34,8500,25,111,2775,10,1512,15120,5,2437,12185,,,,,,
2017-01-25,250000,0,0,2500,0,0,250,16,4000,25,52,1300,10,803,8030,5,1029,5145,,,,,,
2017-01-21,250000,0,0,2500,1,2500,250,35,8750,25,56,1400,10,1476,14760,5,1717,8585,,,,,,
2017-01-18,250000,0,0,2500,0,0,250,16,4000,25,54,1350,10,829,8290,5,1073,5365,,,,,,
2017-01-14,250000,0,0,2500,0,0,250,20,5000,25,64,1600,10,1179,11790,5,1688,8440,,,,,,
2017-01-11,250000,0,0,2500,3,7500,250,33,8250,25,102,2550,10,1423,14230,5,1802,9010,,,,,,
2017-01-07,250000,0,0,2500,1,2500,250,17,4250,25,68,1700,10,1274,12740,5,1889,9445,,,,,,
2017-01-04,250000,1,250000,2500,0,0,250,15,3750,25,38,950,10,733,7330,5,1133,5665,,,,,,
2016-12-31,250000,0,0,2500,2,5000,250,27,6750,25,53,1325,10,933,9330,5,1627,8135,,,,,,
2016-12-28,250000,0,0,2500,1,2500,250,9,2250,25,16,400,10,614,6140,5,646,3230,,,,,,
2016-12-24,250000,0,0,2500,0,0,250,21,5250,25,73,1825,10,1364,13640,5,1942,9710,,,,,,
2016-12-21,250000,0,0,2500,2,5000,250,22,5500,25,37,925,10,895,8950,5,1283,6415,,,,,,
2016-12-17,250000,0,0,2500,0,0,250,24,6000,25,56,1400,10,1332,13320,5,1911,9555,,,,,,
2016-12-14,250000,0,0,2500,2,5000,250,14,3500,25,28,700,10,695,6950,5,1094,5470,,,,,,
2016-12-10,250000,0,0,2500,2,5000,250,42,10500,25,129,3225,10,1729,17290,5,2603,13015,,,,,,
2016-12-07,250000,0,0,2500,0,0,250,20,5000,25,47,1175,10,889,8890,5,1138,5690,,,,,,
2016-12-03,250000,0,0,2500,1,2500,250,29,7250,25,78,1950,10,1365,13650,5,2393,11965,,,,,,
2016-11-30,250000,0,0,2500,0,0,250,21,5250,25,38,950,10,882,8820,5,1343,6715,,,,,,
2016-11-26,250000,0,0,2500,2,5000,250,20,5000,25,58,1450,10,1121,11210,5,1708,8540,,,,,,
2016-11-23,250000,0,0,2500,0,0,250,20,5000,25,39,975,10,1259,12590,5,1186,5930,,,,,,
2016-11-19,250000,0,0,2500,2,5000,250,24,6000,25,57,1425,10,1122,11220,5,1593,7965,,,,,,
2016-11-16,250000,0,0,2500,1,2500,250,18,4500,25,37,925,10,812,8120,5,1195,5975,,,,,,
2016-11-12,250000,0,0,2500,0,0,250,24,6000,25,43,1075,10,1160,11600,5,1423,7115,,,,,,
2016-11-09,250000,0,0,2500,0,0,250,24,6000,25,44,1100,10,837,8370,5,941,4705,,,,,,
2016-11-05,250000,0,0,2500,1,2500,250,25,6250,25,60,1500,10,1268,12680,5,1759,8795,,,,,,
2016-11-02,250000,0,0,2500,0,0,250,14,3500,25,50,1250,10,865,8650,5,1242,6210,,,,,,
2016-10-29,250000,0,0,2500,1,2500,250,21,5250,25,38,950,10,1157,11570,5,1325,6625,,,,,,
2016-10-26,250000,0,0,2500,2,5000,250,20,5000,25,36,900,10,778,7780,5,1100,5500,,,,,,
2016-10-22,250000,1,250000,2500,3,7500,250,178,44500,25,105,2625,10,1950,19500,5,2172,10860,,,,,,
2016-10-19,250000,0,0,2500,0,0,250,12,3000,25,36,900,10,696,6960,5,1039,5195,,,,,,
2016-10-15,250000,0,0,2500,1,2500,250,19,4750,25,80,2000,10,1285,12850,5,2106,10530,,,,,,
2016-10-12,250000,0,0,2500,0,0,250,19,4750,25,38,950,10,686,6860,5,1070,5350,,,,,,
2016-10-08,250000,1,250000,2500,0,0,250,20,5000,25,48,1200,10,1113,11130,5,1420,7100,,,,,,
2016-10-05,250000,0,0,2500,0,0,250,15,3750,25,43,1075,10,830,8300,5,1300,6500,,,,,,
2016-10-01,250000,1,250000,2500,0,0,250,27,6750,25,117,2925,10,978,9780,5,1502,7510,,,,,,
2016-09-28,250000,0,0,2500,0,0,250,12,3000,25,34,850,10,663,6630,5,848,4240,,,,,,
2016-09-24,250000,0,0,2500,0,0,250,19,4750,25,54,1350,10,969,9690,5,1623,8115,,,,,,
2016-09-21,250000,0,0,2500,0,0,250,21,5250,25,32,800,10,633,6330,5,987,4935,,,,,,
2016-09-17,250000,0,0,2500,0,0,250,31,7750,25,81,2025,10,1294,12940,5,1958,9790,,,,,,
2016-09-14,250000,0,0,2500,0,0,250,19,4750,25,31,775,10,622,6220,5,1088,5440,,,,,,
2016-09-10,250000,0,0,2500,0,0,250,24,6000,25,69,1725,10,1197,11970,5,1915,9575,,,,,,
2016-09-07,250000,0,0,2500,0,0,250,17,4250,25,35,875,10,712,7120,5,936,4680,,,,,,
2016-09-03,250000,0,0,2500,0,0,250,16,4000,25,50,1250,10,937,9370,5,1405,7025,,,,,,
2016-08-31,250000,0,0,2500,1,2500,250,18,4500,25,46,1150,10,744,7440,5,1230,6150,,,,,,
2016-08-27,250000,0,0,2500,0,0,250,37,9250,25,51,1275,10,1505,15050,5,1296,6480,,,,,,
2016-08-24,250000,0,0,2500,0,0,250,12,3000,25,63,1575,10,986,9860,5,1603,8015,,,,,,
2016-08-20,250000,0,0,2500,2,5000,250,27,6750,25,72,1800,10,1646,16460,5,2402,12010,,,,,,
2016-08-17,250000,0,0,2500,1,2500,250,31,7750,25,52,1300,10,1429,14290,5,1609,8045,,,,,,
2016-08-13,250000,0,0,2500,0,0,250,22,5500,25,74,1850,10,1284,12840,5,1876,9380,,,,,,
2016-08-10,250000,2,500000,2500,5,12500,250,44,11000,25,114,2850,10,1829,18290,5,2450,12250,,,,,,
2016-08-06,250000,1,250000,2500,0,0,250,20,5000,25,61,1525,10,1172,11720,5,1720,8600,,,,,,
2016-08-03,250000,0,0,2500,0,0,250,15,3750,25,34,850,10,827,8270,5,1168,5840,,,,,,
2016-07-30,250000,0,0,2500,0,0,250,23,5750,25,51,1275,10,1549,15490,5,1654,8270,,,,,,
2016-07-27,250000,0,0,2500,1,2500,250,18,4500,25,31,775,10,928,9280,5,934,4670,,,,,,
2016-07-23,250000,0,0,2500,0,0,250,19,4750,25,73,1825,10,1193,11930,5,1834,9170,,,,,,
2016-07-20,250000,0,0,2500,0,0,250,8,2000,25,39,975,10,746,7460,5,920,4600,,,,,,
2016-07-16,250000,0,0,2500,0,0,250,101,25250,25,75,1875,10,2713,27130,5,2062,10310,,,,,,
2016-07-13,250000,0,0,2500,2,5000,250,11,2750,25,34,850,10,738,7380,5,1077,5385,,,,,,
2016-07-09,250000,0,0,2500,0,0,250,28,7000,25,63,1575,10,1038,10380,5,1569,7845,,,,,,
2016-07-06,250000,0,0,2500,0,0,250,20,5000,25,43,1075,10,940,9400,5,1384,6920,,,,,,
2016-07-02,250000,0,0,2500,0,0,250,33,8250,25,58,1450,10,1362,13620,5,1301,6505,,,,,,
2016-06-29,250000,0,0,2500,1,2500,250,22,5500,25,92,2300,10,1095,10950,5,1979,9895,,,,,,
2016-06-25,250000,0,0,2500,0,0,250,31,7750,25,86,2150,10,1654,16540,5,2104,10520,,,,,,
2016-06-22,250000,0,0,2500,0,0,250,20,5000,25,51,1275,10,722,7220,5,1128,5640,,,,,,
2016-06-18,250000,0,0,2500,0,0,250,26,6500,25,61,1525,10,1069,10690,5,1633,8165,,,,,,
2016-06-15,250000,0,0,2500,0,0,250,14,3500,25,27,675,10,807,8070,5,957,4785,,,,,,
2016-06-11,250000,0,0,2500,0,0,250,39,9750,25,73,1825,10,1303,13030,5,2064,10320,,,,,,
2016-06-08,250000,0,0,2500,1,2500,250,22,5500,25,47,1175,10,1010,10100,5,1087,5435,,,,,,
2016-06-04,250000,0,0,2500,0,0,250,24,6000,25,41,1025,10,895,8950,5,1330,6650,,,,,,
2016-06-01,250000,0,0,2500,0,0,250,15,3750,25,21,525,10,648,6480,5,883,4415,,,,,,
2016-05-28,250000,0,0,2500,1,2500,250,22,5500,25,71,1775,10,995,9950,5,1442,7210,,,,,,
2016-05-25,250000,0,0,2500,0,0,250,8,2000,25,41,1025,10,689,6890,5,972,4860,,,,,,
2016-05-21,250000,0,0,2500,0,0,250,21,5250,25,46,1150,10,1153,11530,5,1451,7255,,,,,,
2016-05-18,250000,0,0,2500,0,0,250,15,3750,25,31,775,10,665,6650,5,986,4930,,,,,,
2016-05-14,250000,0,0,2500,1,2500,250,19,4750,25,59,1475,10,959,9590,5,1376,6880,,,,,,
2016-05-11,250000,0,0,2500,0,0,250,13,3250,25,32,800,10,784,7840,5,926,4630,,,,,,
2016-05-07,250000,1,250000,2500,0,0,250,23,5750,25,43,1075,10,1114,11140,5,1362,6810,,,,,,
2016-05-04,250000,0,0,2500,1,2500,250,17,4250,25,29,725,10,620,6200,5,891,4455,,,,,,
2016-04-30,250000,0,0,2500,1,2500,250,23,5750,25,51,1275,10,962,9620,5,1306,6530,,,,,,
2016-04-27,250000,0,0,2500,0,0,250,17,4250,25,34,850,10,706,7060,5,926,4630,,,,,,
2016-04-23,250000,0,0,2500,0,0,250,27,6750,25,70,1750,10,1328,13280,5,1638,8190,,,,,,
2016-04-20,250000,0,0,2500,1,2500,250,22,5500,25,57,1425,10,1232,12320,5,1652,8260,,,,,,
2016-04-16,250000,0,0,2500,0,0,250,20,5000,25,47,1175,10,1066,10660,5,1480,7400,,,,,,
2016-04-13,250000,0,0,2500,0,0,250,20,5000,25,38,950,10,695,6950,5,970,4850,,,,,,
2016-04-09,250000,0,0,2500,0,0,250,22,5500,25,53,1325,10,1202,12020,5,1941,9705,,,,,,
2016-04-06,250000,0,0,2500,0,0,250,25,6250,25,49,1225,10,1154,11540,5,1075,5375,,,,,,
2016-04-02,250000,0,0,2500,0,0,250,18,4500,25,48,1200,10,937,9370,5,1363,6815,,,,,,
2016-03-30,250000,0,0,2500,0,0,250,13,3250,25,39,975,10,964,9640,5,814,4070,,,,,,
2016-03-26,250000,0,0,2500,1,2500,250,16,4000,25,53,1325,10,1127,11270,5,1486,7430,,,,,,
2016-03-23,250000,0,0,2500,0,0,250,18,4500,25,50,1250,10,1068,10680,5,1343,6715,,,,,,
2016-03-19,250000,0,0,2500,0,0,250,23,5750,25,41,1025,10,1119,11190,5,1159,5795,,,,,,
2016-03-16,250000,0,0,2500,1,2500,250,21,5250,25,49,1225,10,919,9190,5,1207,6035,,,,,,
2016-03-12,250000,0,0,2500,0,0,250,26,6500,25,48,1200,10,1011,10110,5,1330,6650,,,,,,
2016-03-09,250000,0,0,2500,0,0,250,16,4000,25,52,1300,10,960,9600,5,1433,7165,,,,,,
2016-03-05,250000,0,0,2500,0,0,250,25,6250,25,60,1500,10,1303,13030,5,1956,9780,,,,,,
2016-03-02,250000,0,0,2500,0,0,250,15,3750,25,53,1325,10,1008,10080,5,1519,7595,,,,,,
2016-02-27,250000,0,0,2500,0,0,250,34,8500,25,64,1600,10,1396,13960,5,1825,9125,,,,,,
2016-02-24,250000,0,0,2500,1,2500,250,14,3500,25,56,1400,10,871,8710,5,1346,6730,,,,,,
2016-02-20,250000,2,500000,2500,2,5000,250,20,5000,25,81,2025,10,1346,13460,5,1941,9705,,,,,,
2016-02-17,250000,0,0,2500,0,0,250,15,3750,25,61,1525,10,883,8830,5,1517,7585,,,,,,
2016-02-13,250000,0,0,2500,0,0,250,23,5750,25,86,2150,10,1213,12130,5,1909,9545,,,,,,
2016-02-10,250000,0,0,2500,0,0,250,17,4250,25,28,700,10,679,6790,5,920,4600,,,,,,
2016-02-06,250000,0,0,2500,1,2500,250,32,8000,25,111,2775,10,1763,17630,5,2658,13290,,,,,,
2016-02-03,250000,0,0,2500,0,0,250,25,6250,25,28,700,10,731,7310,5,909,4545,,,,,,
2016-01-30,250000,0,0,2500,0,0,250,28,7000,25,54,1350,10,1022,10220,5,1423,7115,,,,,,
2016-01-27,250000,0,0,2500,4,10000,250,19,4750,25,53,1325,10,1053,10530,5,1543,7715,,,,,,
2016-01-23,250000,0,0,2500,1,2500,250,49,12250,25,119,2975,10,2348,23480,5,3040,15200,,,,,,
2016-01-20,250000,0,0,2500,0,0,250,36,9000,25,102,2550,10,2018,20180,5,2502,12510,,,,,,
2016-01-16,250000,0,0,2500,0,0,250,28,7000,25,97,2425,10,1764,17640,5,2256,11280,,,,,,
2016-01-13,250000,0,0,2500,0,0,250,21,5250,25,53,1325,10,1371,13710,5,1957,9785,,,,,,
2016-01-09,250000,1,250000,2500,0,0,250,42,10500,25,86,2150,10,1605,16050,5,2230,11150,,,,,,
2016-01-06,250000,0,0,2500,1,2500,250,12,3000,25,40,1000,10,909,9090,5,1273,6365,,,,,,
2016-01-02,250000,0,0,2500,2,5000,250,26,6500,25,61,1525,10,1408,14080,5,1432,7160,,,,,,
2015-12-30,250000,0,0,2500,0,0,250,22,5500,25,38,950,10,1098,10980,5,1294,6470,,,,,,
2015-12-26,250000,0,0,2500,0,0,250,17,4250,25,38,950,10,880,8800,5,969,4845,,,,,,
2015-12-23,250000,0,0,2500,1,2500,250,14,3500,25,40,1000,10,955,9550,5,1261,6305,,,,,,
2015-12-19,250000,0,0,2500,1,2500,250,19,4750,25,52,1300,10,1001,10010,5,1539,7695,,,,,,
2015-12-16,250000,0,0,2500,0,0,250,15,3750,25,42,1050,10,747,7470,5,1198,5990,,,,,,
2015-12-12,250000,0,0,2500,0,0,250,28,7000,25,74,1850,10,1274,12740,5,1929,9645,,,,,,
2015-12-09,250000,0,0,2500,1,2500,250,20,5000,25,48,1200,10,877,8770,5,1186,5930,,,,,,
2015-12-05,250000,0,0,2500,1,2500,250,17,4250,25,50,1250,10,902,9020,5,1435,7175,,,,,,
2015-12-02,250000,0,0,2500,0,0,250,16,4000,25,54,1350,10,837,8370,5,1263,6315,,,,,,
2015-11-28,250000,0,0,2500,0,0,250,10,2500,25,46,1150,10,858,8580,5,1414,7070,,,,,,
2015-11-25,250000,0,0,2500,2,5000,250,19,4750,25,29,725,10,674,6740,5,1212,6060,,,,,,
2015-11-21,250000,0,0,2500,0,0,250,21,5250,25,55,1375,10,1207,12070,5,1318,6590,,,,,,
2015-11-18,250000,0,0,2500,1,2500,250,17,4250,25,37,925,10,567,5670,5,673,3365,,,,,,
2015-11-14,250000,0,0,2500,0,0,250,23,5750,25,41,1025,10,1093,10930,5,1441,7205,,,,,,
2015-11-11,250000,0,0,2500,1,2500,250,20,5000,25,67,1675,10,1057,10570,5,1712,8560,,,,,,
2015-11-07,250000,0,0,2500,1,2500,250,32,8000,25,38,950,10,886,8860,5,1118,5590,,,,,,
2015-11-04,250000,0,0,2500,2,5000,250,29,7250,25,34,850,10,1320,13200,5,826,4130,,,,,,
2015-10-31,250000,0,0,2500,0,0,250,14,3500,25,42,1050,10,874,8740,5,1187,5935,,,,,,
2015-10-28,250000,0,0,2500,0,0,250,11,2750,25,31,775,10,710,7100,5,961,4805,,,,,,
2015-10-24,250000,0,0,2500,0,0,250,36,9000,25,87,2175,10,1510,15100,5,2404,12020,,,,,,
2015-10-21,250000,0,0,2500,0,0,250,25,6250,25,37,925,10,818,8180,5,1063,5315,,,,,,
2015-10-17,250000,0,0,2500,0,0,250,16,4000,25,57,1425,10,949,9490,5,1486,7430,,,,,,
2015-10-14,250000,0,0,2500,0,0,250,10,2500,25,30,750,10,649,6490,5,859,4295,,,,,,
2015-10-10,250000,1,250000,2500,0,0,250,22,5500,25,64,1600,10,895,8950,5,1504,7520,,,,,,
2015-10-07,250000,0,0,2500,2,5000,250,35,8750,25,93,2325,10,1309,13090,5,1967,9835,,,,,,
2015-10-03,250000,0,0,2500,0,0,250,11,2750,25,48,1200,10,964,9640,5,1569,7845,,,,,,
2015-09-30,250000,0,0,2500,2,5000,250,27,6750,25,70,1750,10,1154,11540,5,1645,8225,,,,,,
2015-09-26,250000,0,0,2500,1,2500,250,22,5500,25,68,1700,10,1111,11110,5,1540,7700,,,,,,
2015-09-23,250000,0,0,2500,2,5000,250,11,2750,25,41,1025,10,644,6440,5,974,4870,,,,,,
2015-09-19,250000,0,0,2500,1,2500,250,19,4750,25,54,1350,10,1119,11190,5,1468,7340,,,,,,
2015-09-16,250000,0,0,2500,1,2500,250,34,8500,25,62,1550,10,1417,14170,5,1747,8735,,,,,,
2015-09-12,250000,0,0,2500,2,5000,250,31,7750,25,78,1950,10,1407,14070,5,2046,10230,,,,,,
2015-09-09,250000,0,0,2500,0,0,250,13,3250,25,26,650,10,708,7080,5,829,4145,,,,,,
2015-09-05,250000,0,0,2500,0,0,250,26,6500,25,63,1575,10,1310,13100,5,1671,8355,,,,,,
2015-09-02,250000,0,0,2500,1,2500,250,22,5500,25,90,2250,10,960,9600,5,2190,10950,1,17525,17525,,,
2015-08-29,250000,0,0,2500,0,0,250,41,10250,25,78,1950,10,1733,17330,5,2374,11870,1,28504,28504,,,
2015-08-26,250000,0,0,2500,1,2500,250,42,10500,25,97,2425,10,1752,17520,5,2074,10370,1,22272,22272,,,
2015-08-22,250000,0,0,2500,0,0,250,54,13500,25,116,2900,10,2061,20610,5,2763,13815,1,30408,30408,,,
2015-08-19,250000,0,0,2500,0,0,250,29,7250,25,66,1650,10,1284,12840,5,1800,9000,1,20712,20712,,,
2015-08-15,250000,0,0,2500,0,0,250,34,8500,25,88,2200,10,1507,15070,5,2453,12265,1,26297,26297,,,
2015-08-12,250000,0,0,2500,4,10000,250,32,8000,25,62,1550,10,1414,14140,5,1804,9020,1,20767,20767,,,
2015-08-08,250000,0,0,2500,0,0,250,46,11500,25,96,2400,10,2072,20720,5,2323,11615,1,28088,28088,,,
2015-08-05,250000,0,0,2500,1,2500,250,52,13000,25,66,1650,10,2719,27190,5,1457,7285,1,29405,29405,,,
2015-08-01,250000,0,0,2500,4,10000,250,85,21250,25,138,3450,10,3404,34040,5,3277,16385,1,40313,40313,,,
