No.,Day,DD,MMM,YYYY,N1,N2,N3,N4,N5,Jackpot,Wins
980,Fri,10,Feb,2017,7,21,26,35,43,,
979,Tue,7,Feb,2017,4,10,31,38,44,,
978,Fri,3,Feb,2017,3,4,15,46,50,,
977,Tue,31,Jan,2017,3,4,17,23,44,,
976,Fri,27,Jan,2017,17,20,28,45,48,,
975,Tue,24,Jan,2017,1,5,7,17,23,,
974,Fri,20,Jan,2017,10,17,27,31,49,,
973,Tue,17,Jan,2017,4,16,25,43,47,,
972,Fri,13,Jan,2017,3,7,16,26,50,,
971,Tue,10,Jan,2017,2,11,29,35,44,,
970,Fri,6,Jan,2017,10,14,18,21,49,,
969,Tue,3,Jan,2017,19,23,27,34,49,,
968,Fri,30,Dec,2016,8,10,22,29,47,,
967,Tue,27,Dec,2016,3,22,25,32,39,,
966,Fri,23,Dec,2016,4,16,20,39,46,,
965,Tue,20,Dec,2016,13,15,17,21,27,,
964,Fri,16,Dec,2016,6,10,30,41,45,,
963,Tue,13,Dec,2016,14,28,29,48,50,,
962,Fri,9,Dec,2016,6,12,28,37,40,,
961,Tue,6,Dec,2016,1,7,11,27,45,,
960,Fri,2,Dec,2016,6,11,23,31,32,,
959,Tue,29,Nov,2016,21,26,27,28,38,,
958,Fri,25,Nov,2016,5,11,17,23,28,,
957,Tue,22,Nov,2016,5,10,33,34,47,,
956,Fri,18,Nov,2016,3,12,27,32,47,,
955,Tue,15,Nov,2016,7,15,36,42,48,,
954,Fri,11,Nov,2016,3,22,23,38,49,,
953,Tue,8,Nov,2016,5,9,47,49,50,,
952,Fri,4,Nov,2016,7,11,12,44,48,,
951,Tue,1,Nov,2016,6,10,20,29,37,,
950,Fri,28,Oct,2016,10,16,19,23,43,,
949,Tue,25,Oct,2016,3,15,20,21,28,,
948,Fri,21,Oct,2016,9,20,23,44,48,,
947,Tue,18,Oct,2016,2,17,21,25,27,,
946,Fri,14,Oct,2016,7,13,19,31,34,,
945,Tue,11,Oct,2016,5,12,20,24,37,,
944,Fri,7,Oct,2016,2,12,20,27,30,,
943,Tue,4,Oct,2016,4,7,14,34,38,,
942,Fri,30,Sep,2016,17,35,37,43,44,,
941,Tue,27,Sep,2016,6,9,13,39,41,,
940,Fri,23,Sep,2016,14,16,39,42,49,,
939,Tue,20,Sep,2016,1,4,10,41,45,,
938,Fri,16,Sep,2016,5,8,14,22,32,,
937,Tue,13,Sep,2016,4,7,16,35,44,,
936,Fri,9,Sep,2016,4,11,15,17,28,,
935,Tue,6,Sep,2016,12,24,30,34,45,,
934,Fri,2,Sep,2016,8,16,32,40,50,,
933,Tue,30,Aug,2016,13,16,29,35,42,,
932,Fri,26,Aug,2016,1,9,28,30,48,,
931,Tue,23,Aug,2016,2,23,31,37,45,,
930,Fri,19,Aug,2016,5,6,22,25,34,,
929,Tue,16,Aug,2016,2,26,34,37,46,,
928,Fri,12,Aug,2016,2,15,28,36,50,,
927,Tue,9,Aug,2016,12,19,43,44,45,,
926,Fri,5,Aug,2016,16,19,24,35,37,,
925,Tue,2,Aug,2016,2,8,27,38,46,,
924,Fri,29,Jul,2016,1,21,26,40,50,,
923,Tue,26,Jul,2016,3,10,13,45,49,,
922,Fri,22,Jul,2016,7,24,26,37,45,,
921,Tue,19,Jul,2016,19,24,28,36,37,,
920,Fri,15,Jul,2016,2,11,13,14,21,,
919,Tue,12,Jul,2016,3,7,26,33,41,,
918,Fri,8,Jul,2016,8,12,18,33,44,,
917,Tue,5,Jul,2016,1,10,29,38,48,,
916,Fri,1,Jul,2016,2,11,13,40,50,,
915,Tue,28,Jun,2016,26,32,37,43,49,,
914,Fri,24,Jun,2016,11,19,27,28,39,,
913,Tue,21,Jun,2016,5,17,32,35,49,,
912,Fri,17,Jun,2016,1,7,18,27,43,,
911,Tue,14,Jun,2016,13,34,39,42,50,,
910,Fri,10,Jun,2016,14,21,35,42,43,,
909,Tue,7,Jun,2016,19,26,35,45,49,,
908,Fri,3,Jun,2016,7,23,31,33,39,,
907,Tue,31,May,2016,6,12,26,30,48,,
906,Fri,27,May,2016,13,25,27,43,46,,
905,Tue,24,May,2016,16,17,23,34,37,,
904,Fri,20,May,2016,9,14,30,41,45,,
903,Tue,17,May,2016,15,27,32,36,39,,
902,Fri,13,May,2016,7,15,28,31,42,,
901,Tue,10,May,2016,2,26,27,40,49,,
900,Fri,6,May,2016,32,34,40,45,48,,
899,Tue,3,May,2016,8,23,24,34,38,,
898,Fri,29,Apr,2016,4,5,25,28,43,,
897,Tue,26,Apr,2016,10,17,31,32,42,,
896,Fri,22,Apr,2016,17,26,32,34,43,,
895,Tue,19,Apr,2016,11,14,15,27,44,,
894,Fri,15,Apr,2016,13,14,32,37,48,,
893,Tue,12,Apr,2016,1,5,9,22,38,,
892,Fri,8,Apr,2016,6,8,26,43,49,,
891,Tue,5,Apr,2016,3,5,9,19,40,,
890,Fri,1,Apr,2016,2,16,23,25,49,,
889,Tue,29,Mar,2016,1,4,19,25,36,,
888,Fri,25,Mar,2016,12,19,36,42,43,,
887,Tue,22,Mar,2016,12,15,26,42,49,,
886,Fri,18,Mar,2016,14,19,21,24,49,,
885,Tue,15,Mar,2016,5,7,10,34,44,,
884,Fri,11,Mar,2016,1,21,26,40,43,,
883,Tue,8,Mar,2016,1,8,9,14,23,,
882,Fri,4,Mar,2016,9,14,16,23,40,,
881,Tue,1,Mar,2016,4,7,13,28,37,,
880,Fri,26,Feb,2016,5,13,15,33,50,,
879,Tue,23,Feb,2016,23,25,32,37,42,,
878,Fri,19,Feb,2016,13,14,30,32,39,,
877,Tue,16,Feb,2016,3,10,22,37,50,,
876,Fri,12,Feb,2016,3,20,28,31,49,,
875,Tue,9,Feb,2016,6,9,13,28,37,,
874,Fri,5,Feb,2016,3,27,32,41,46,,
873,Tue,2,Feb,2016,6,9,10,21,36,,
872,Fri,29,Jan,2016,1,5,23,29,32,,
871,Tue,26,Jan,2016,15,24,38,40,48,,
870,Fri,22,Jan,2016,10,12,27,30,47,,
869,Tue,19,Jan,2016,2,30,38,43,46,,
868,Fri,15,Jan,2016,10,19,38,43,46,,
867,Tue,12,Jan,2016,1,2,10,30,44,,
866,Fri,8,Jan,2016,5,26,33,35,40,,
865,Tue,5,Jan,2016,6,10,31,36,39,,
864,Fri,1,Jan,2016,4,37,38,39,44,,
863,Tue,29,Dec,2015,5,20,31,32,36,,
862,Fri,25,Dec,2015,3,10,25,27,40,,
861,Tue,22,Dec,2015,18,19,20,40,41,,
860,Fri,18,Dec,2015,6,22,26,29,48,,
859,Tue,15,Dec,2015,8,11,23,27,35,,
858,Fri,11,Dec,2015,3,5,21,40,43,,
857,Tue,8,Dec,2015,12,17,29,38,48,,
856,Fri,4,Dec,2015,8,17,18,27,39,,
855,Tue,1,Dec,2015,2,15,25,35,45,,
854,Fri,27,Nov,2015,16,29,30,37,50,,
853,Tue,24,Nov,2015,9,14,16,17,26,,
852,Fri,20,Nov,2015,4,30,34,46,49,,
851,Tue,17,Nov,2015,6,7,23,37,38,,
850,Fri,13,Nov,2015,10,17,18,33,40,,
849,Tue,10,Nov,2015,6,13,18,39,43,,
848,Fri,6,Nov,2015,3,17,26,38,40,,
847,Tue,3,Nov,2015,8,27,39,46,49,,
846,Fri,30,Oct,2015,8,13,17,21,34,,
845,Tue,27,Oct,2015,11,12,20,25,36,,
844,Fri,23,Oct,2015,7,25,30,32,39,,
843,Tue,20,Oct,2015,17,19,21,30,45,,
842,Fri,16,Oct,2015,7,28,29,43,48,,
841,Tue,13,Oct,2015,12,15,26,29,47,,
840,Fri,9,Oct,2015,1,40,42,43,47,,
839,Tue,6,Oct,2015,11,20,22,29,32,,
838,Fri,2,Oct,2015,7,18,21,32,35,,
837,Tue,29,Sep,2015,11,14,26,29,49,,
836,Fri,25,Sep,2015,13,14,23,30,37,,
835,Tue,22,Sep,2015,14,23,26,27,29,,
834,Fri,18,Sep,2015,7,29,33,34,39,,
833,Tue,15,Sep,2015,8,15,17,44,49,,
832,Fri,11,Sep,2015,10,18,19,29,50,,
831,Tue,8,Sep,2015,14,16,39,40,42,,
830,Fri,4,Sep,2015,8,9,27,45,50,,
829,Tue,1,Sep,2015,6,19,21,27,45,,
828,Fri,28,Aug,2015,11,29,30,31,34,,
827,Tue,25,Aug,2015,27,31,33,42,50,,
826,Fri,21,Aug,2015,4,16,18,43,47,,
825,Tue,18,Aug,2015,7,10,11,12,19,,
824,Fri,14,Aug,2015,4,7,39,44,45,,
823,Tue,11,Aug,2015,2,3,8,15,16,,
822,Fri,7,Aug,2015,1,5,21,39,44,,
821,Tue,4,Aug,2015,10,15,39,45,50,,
820,Fri,31,Jul,2015,16,21,34,40,50,,
819,Tue,28,Jul,2015,23,32,36,43,49,,
818,Fri,24,Jul,2015,2,9,21,35,46,,
817,Tue,21,Jul,2015,14,20,27,29,44,,
816,Fri,17,Jul,2015,1,21,22,43,48,,
815,Tue,14,Jul,2015,6,18,19,34,36,,
814,Fri,10,Jul,2015,5,8,15,35,41,,
813,Tue,7,Jul,2015,6,7,18,33,41,,
812,Fri,3,Jul,2015,11,12,15,18,44,,
811,Tue,30,Jun,2015,11,15,28,34,37,,
810,Fri,26,Jun,2015,3,6,10,19,24,,
809,Tue,23,Jun,2015,4,16,22,38,49,,
808,Fri,19,Jun,2015,7,14,20,31,42,,
807,Tue,16,Jun,2015,10,15,16,36,37,,
806,Fri,12,Jun,2015,5,8,10,11,37,,
805,Tue,9,Jun,2015,5,9,17,32,34,,
804,Fri,5,Jun,2015,2,7,8,45,48,,
803,Tue,2,Jun,2015,7,23,29,37,41,,
802,Fri,29,May,2015,3,4,20,45,48,,
801,Tue,26,May,2015,5,6,7,21,24,,
800,Fri,22,May,2015,18,24,35,44,45,,
799,Tue,19,May,2015,26,30,31,35,37,,
798,Fri,15,May,2015,5,35,42,44,47,,
797,Tue,12,May,2015,14,29,30,40,46,,
796,Fri,8,May,2015,7,14,19,47,49,,
795,Tue,5,May,2015,1,10,17,20,42,,
794,Fri,1,May,2015,3,19,20,25,26,,
793,Tue,28,Apr,2015,24,26,28,36,45,,
792,Fri,24,Apr,2015,5,19,29,31,40,,
791,Tue,21,Apr,2015,6,14,17,42,45,,
790,Fri,17,Apr,2015,2,24,30,34,39,,
789,Tue,14,Apr,2015,24,32,34,35,49,,
788,Fri,10,Apr,2015,22,23,25,30,43,,
787,Tue,7,Apr,2015,18,25,39,44,50,,
786,Fri,3,Apr,2015,27,29,37,39,49,,
785,Tue,31,Mar,2015,8,20,24,28,49,,
784,Fri,27,Mar,2015,2,30,32,39,44,,
783,Tue,24,Mar,2015,10,24,26,39,40,,
782,Fri,20,Mar,2015,3,14,37,42,48,,
781,Tue,17,Mar,2015,11,23,26,38,44,,
780,Fri,13,Mar,2015,4,5,18,22,23,,
779,Tue,10,Mar,2015,2,6,23,30,31,,
778,Fri,6,Mar,2015,23,30,47,49,50,,
777,Tue,3,Mar,2015,6,8,11,13,21,,
776,Fri,27,Feb,2015,5,14,17,25,47,,
775,Tue,24,Feb,2015,3,25,28,34,50,,
774,Fri,20,Feb,2015,4,10,14,37,46,,
773,Tue,17,Feb,2015,2,5,18,30,43,,
772,Fri,13,Feb,2015,12,24,39,42,44,,
771,Tue,10,Feb,2015,13,17,20,30,45,,
770,Fri,6,Feb,2015,10,26,30,39,50,,
769,Tue,3,Feb,2015,17,31,33,44,50,,
768,Fri,30,Jan,2015,9,13,15,19,24,,
767,Tue,27,Jan,2015,5,10,31,33,40,,
766,Fri,23,Jan,2015,6,29,30,38,45,,
765,Tue,20,Jan,2015,15,33,41,44,47,,
764,Fri,16,Jan,2015,29,30,32,34,46,,
763,Tue,13,Jan,2015,8,17,21,31,34,,
762,Fri,9,Jan,2015,6,21,24,32,45,,
761,Tue,6,Jan,2015,14,20,30,38,49,,
760,Fri,2,Jan,2015,22,24,25,28,49,,
759,Tue,30,Dec,2014,6,18,39,44,50,,
758,Fri,26,Dec,2014,17,26,27,45,49,,
757,Tue,23,Dec,2014,8,9,19,25,49,,
756,Fri,19,Dec,2014,23,29,31,39,44,,
755,Tue,16,Dec,2014,3,7,12,13,25,,
754,Fri,12,Dec,2014,2,15,28,31,37,,
753,Tue,9,Dec,2014,1,3,31,42,46,,
752,Fri,5,Dec,2014,5,8,37,47,48,,
751,Tue,2,Dec,2014,3,15,25,44,49,,
750,Fri,28,Nov,2014,6,10,15,23,41,,
749,Tue,25,Nov,2014,3,7,25,32,36,,
748,Fri,21,Nov,2014,4,7,28,32,37,,
747,Tue,18,Nov,2014,2,3,17,36,38,,
746,Fri,14,Nov,2014,17,32,36,38,48,,
745,Tue,11,Nov,2014,2,14,21,36,46,,
744,Fri,7,Nov,2014,13,25,32,38,46,,
743,Tue,4,Nov,2014,1,6,13,17,26,,
742,Fri,31,Oct,2014,10,13,20,33,41,,
741,Tue,28,Oct,2014,10,15,17,40,45,,
740,Fri,24,Oct,2014,3,9,20,30,42,,
739,Tue,21,Oct,2014,20,21,27,33,40,,
738,Fri,17,Oct,2014,1,13,40,48,49,,
737,Tue,14,Oct,2014,4,5,15,23,32,,
736,Fri,10,Oct,2014,6,29,42,45,47,,
735,Tue,7,Oct,2014,9,21,28,30,38,,
734,Fri,3,Oct,2014,4,13,23,48,50,,
733,Tue,30,Sep,2014,3,13,15,33,42,,
732,Fri,26,Sep,2014,13,27,35,46,47,,
731,Tue,23,Sep,2014,12,13,14,29,35,,
730,Fri,19,Sep,2014,6,8,34,38,48,,
729,Tue,16,Sep,2014,4,29,30,35,50,,
728,Fri,12,Sep,2014,9,13,26,31,33,,
727,Tue,9,Sep,2014,8,15,19,24,35,,
726,Fri,5,Sep,2014,1,18,23,46,50,,
725,Tue,2,Sep,2014,5,25,31,39,45,,
724,Fri,29,Aug,2014,2,9,26,32,38,,
723,Tue,26,Aug,2014,10,22,36,45,48,,
722,Fri,22,Aug,2014,4,17,29,35,49,,
721,Tue,19,Aug,2014,4,7,11,34,47,,
720,Fri,15,Aug,2014,4,5,21,23,30,,
719,Tue,12,Aug,2014,7,16,19,22,33,,
718,Fri,8,Aug,2014,21,29,35,43,46,,
717,Tue,5,Aug,2014,5,7,19,21,42,,
716,Fri,1,Aug,2014,24,44,46,48,50,,
715,Tue,29,Jul,2014,10,23,35,40,43,,
714,Fri,25,Jul,2014,9,10,12,24,43,,
713,Tue,22,Jul,2014,1,24,43,45,50,,
712,Fri,18,Jul,2014,1,11,29,41,43,,
711,Tue,15,Jul,2014,15,18,20,27,34,,
710,Fri,11,Jul,2014,5,22,35,38,49,,
709,Tue,8,Jul,2014,8,18,22,24,27,,
708,Fri,4,Jul,2014,4,18,39,43,47,,
707,Tue,1,Jul,2014,18,22,25,27,39,,
706,Fri,27,Jun,2014,31,33,34,39,45,,
705,Tue,24,Jun,2014,1,7,20,21,48,,
704,Fri,20,Jun,2014,5,15,25,38,49,,
703,Tue,17,Jun,2014,11,13,37,40,48,,
702,Fri,13,Jun,2014,16,18,22,28,46,,
701,Tue,10,Jun,2014,12,18,21,32,33,,
700,Fri,6,Jun,2014,7,25,34,40,49,,
699,Tue,3,Jun,2014,2,15,32,39,44,,
698,Fri,30,May,2014,5,24,27,41,45,,
697,Tue,27,May,2014,7,13,16,25,26,,
696,Fri,23,May,2014,3,8,31,34,47,,
695,Tue,20,May,2014,5,33,36,38,47,,
694,Fri,16,May,2014,23,26,29,37,40,,
693,Tue,13,May,2014,4,13,30,34,47,,
692,Fri,9,May,2014,3,21,26,28,45,,
691,Tue,6,May,2014,5,19,24,31,37,,
690,Fri,2,May,2014,4,30,31,38,42,,
689,Tue,29,Apr,2014,18,23,26,35,44,,
688,Fri,25,Apr,2014,13,21,24,44,49,,
687,Tue,22,Apr,2014,13,15,20,24,46,,
686,Fri,18,Apr,2014,21,24,31,39,47,,
685,Tue,15,Apr,2014,3,14,26,47,50,,
684,Fri,11,Apr,2014,8,12,19,30,33,,
683,Tue,8,Apr,2014,11,18,29,42,49,,
682,Fri,4,Apr,2014,6,10,28,45,50,,
681,Tue,1,Apr,2014,16,18,26,38,44,,
680,Fri,28,Mar,2014,3,4,19,28,43,,
679,Tue,25,Mar,2014,7,20,26,28,50,,
678,Fri,21,Mar,2014,7,30,37,39,42,,
677,Tue,18,Mar,2014,8,27,34,36,39,,
676,Fri,14,Mar,2014,6,24,25,27,30,,
675,Tue,11,Mar,2014,1,4,23,33,44,,
674,Fri,7,Mar,2014,5,10,38,40,41,,
673,Tue,4,Mar,2014,3,5,22,27,44,,
672,Fri,28,Feb,2014,12,32,38,43,44,,
671,Tue,25,Feb,2014,21,25,28,35,42,,
670,Fri,21,Feb,2014,13,17,28,30,32,,
669,Tue,18,Feb,2014,23,26,36,37,49,,
668,Fri,14,Feb,2014,2,4,6,19,39,,
667,Tue,11,Feb,2014,8,17,25,41,47,,
666,Fri,7,Feb,2014,3,17,19,46,47,,
665,Tue,4,Feb,2014,1,21,33,37,38,,
664,Fri,31,Jan,2014,8,10,15,16,31,,
663,Tue,28,Jan,2014,18,20,23,42,48,,
662,Fri,24,Jan,2014,5,19,34,35,41,,
661,Tue,21,Jan,2014,4,12,35,42,48,,
660,Fri,17,Jan,2014,19,26,32,33,42,,
659,Tue,14,Jan,2014,18,20,25,26,37,,
658,Fri,10,Jan,2014,1,2,11,27,29,,
657,Tue,7,Jan,2014,2,20,27,33,45,,
656,Fri,3,Jan,2014,3,27,31,38,44,,
655,Tue,31,Dec,2013,13,20,24,29,45,,
654,Fri,27,Dec,2013,1,6,13,22,28,,
653,Tue,24,Dec,2013,5,19,31,43,50,,
652,Fri,20,Dec,2013,12,13,17,22,43,,
651,Tue,17,Dec,2013,6,8,27,37,41,,
650,Fri,13,Dec,2013,1,22,23,24,31,,
649,Tue,10,Dec,2013,6,24,35,49,50,,
648,Fri,6,Dec,2013,1,2,18,31,36,,
647,Tue,3,Dec,2013,6,13,15,29,32,,
646,Fri,29,Nov,2013,2,7,10,23,43,,
645,Tue,26,Nov,2013,19,23,27,42,44,,
644,Fri,22,Nov,2013,13,25,26,40,50,,
643,Tue,19,Nov,2013,14,15,19,36,45,,
642,Fri,15,Nov,2013,3,13,15,29,42,,
641,Tue,12,Nov,2013,14,29,37,40,48,,
640,Fri,8,Nov,2013,20,28,35,42,43,,
639,Tue,5,Nov,2013,6,12,13,35,38,,
638,Fri,1,Nov,2013,7,19,29,30,33,,
637,Tue,29,Oct,2013,9,10,30,32,37,,
636,Fri,25,Oct,2013,2,3,10,31,38,,
635,Tue,22,Oct,2013,29,33,39,41,44,,
634,Fri,18,Oct,2013,5,25,36,46,47,,
633,Tue,15,Oct,2013,18,27,39,43,47,,
632,Fri,11,Oct,2013,6,12,17,23,43,,
631,Tue,8,Oct,2013,23,24,26,33,42,,
630,Fri,4,Oct,2013,6,20,24,35,50,,
629,Tue,1,Oct,2013,19,23,25,44,48,,
628,Fri,27,Sep,2013,11,15,38,41,43,,
627,Tue,24,Sep,2013,10,20,26,28,43,,
626,Fri,20,Sep,2013,5,11,35,38,45,,
625,Tue,17,Sep,2013,13,17,21,42,44,,
624,Fri,13,Sep,2013,4,6,14,27,33,,
623,Tue,10,Sep,2013,7,11,14,28,30,,
622,Fri,6,Sep,2013,11,23,25,32,37,,
621,Tue,3,Sep,2013,5,9,16,18,42,,
620,Fri,30,Aug,2013,2,17,25,36,45,,
619,Tue,27,Aug,2013,7,30,38,40,43,,
618,Fri,23,Aug,2013,1,6,26,30,37,,
617,Tue,20,Aug,2013,5,11,42,49,50,,
616,Fri,16,Aug,2013,20,24,27,37,39,,
615,Tue,13,Aug,2013,5,17,20,47,50,,
614,Fri,9,Aug,2013,4,7,9,23,24,,
613,Tue,6,Aug,2013,16,17,31,47,49,,
612,Fri,2,Aug,2013,21,36,37,42,48,,
611,Tue,30,Jul,2013,3,4,11,14,43,,
610,Fri,26,Jul,2013,12,23,29,38,49,,
609,Tue,23,Jul,2013,14,15,16,19,44,,
608,Fri,19,Jul,2013,13,16,24,26,35,,
607,Tue,16,Jul,2013,19,23,34,47,50,,
606,Fri,12,Jul,2013,18,26,32,33,42,,
605,Tue,9,Jul,2013,16,18,31,38,49,,
604,Fri,5,Jul,2013,4,12,15,28,33,,
603,Tue,2,Jul,2013,11,13,14,28,30,,
602,Fri,28,Jun,2013,1,15,28,35,47,,
601,Tue,25,Jun,2013,4,5,13,27,35,,
600,Fri,21,Jun,2013,10,11,30,36,45,,
599,Tue,18,Jun,2013,17,24,33,41,44,,
598,Fri,14,Jun,2013,10,25,41,47,48,,
597,Tue,11,Jun,2013,5,7,9,25,41,,
596,Fri,7,Jun,2013,7,14,26,45,50,,
595,Tue,4,Jun,2013,31,33,34,37,40,,
594,Fri,31,May,2013,27,28,29,34,43,,
593,Tue,28,May,2013,8,13,26,34,38,,
592,Fri,24,May,2013,7,17,22,27,40,,
591,Tue,21,May,2013,7,8,19,28,29,,
590,Fri,17,May,2013,6,20,24,25,50,,
589,Tue,14,May,2013,7,8,24,27,36,,
588,Fri,10,May,2013,1,32,35,45,48,,
587,Tue,7,May,2013,13,27,28,42,43,,
586,Fri,3,May,2013,3,5,34,40,49,,
585,Tue,30,Apr,2013,13,36,40,43,50,,
584,Fri,26,Apr,2013,11,16,24,38,40,,
583,Tue,23,Apr,2013,1,4,7,10,50,,
582,Fri,19,Apr,2013,1,8,42,46,48,,
581,Tue,16,Apr,2013,1,11,22,33,50,,
580,Fri,12,Apr,2013,5,10,15,28,45,,
579,Tue,9,Apr,2013,15,35,38,44,48,,
578,Fri,5,Apr,2013,1,11,17,32,39,,
577,Tue,2,Apr,2013,12,17,25,29,41,,
576,Fri,29,Mar,2013,13,30,43,44,46,,
575,Tue,26,Mar,2013,4,26,30,42,44,,
574,Fri,22,Mar,2013,12,27,32,34,49,,
573,Tue,19,Mar,2013,19,32,35,37,44,,
572,Fri,15,Mar,2013,4,14,21,24,39,,
571,Tue,12,Mar,2013,2,4,10,22,50,,
570,Fri,8,Mar,2013,3,20,23,28,42,,
569,Tue,5,Mar,2013,8,19,31,33,39,,
568,Fri,1,Mar,2013,1,11,29,36,42,,
567,Tue,26,Feb,2013,3,12,13,17,30,,
566,Fri,22,Feb,2013,15,16,28,36,37,,
565,Tue,19,Feb,2013,12,15,28,30,44,,
564,Fri,15,Feb,2013,2,4,22,28,42,,
563,Tue,12,Feb,2013,5,11,16,25,28,,
562,Fri,8,Feb,2013,9,11,14,34,44,,
561,Tue,5,Feb,2013,6,25,31,40,45,,
560,Fri,1,Feb,2013,5,21,34,37,38,,
559,Tue,29,Jan,2013,9,16,26,36,39,,
558,Fri,25,Jan,2013,3,10,18,31,37,,
557,Tue,22,Jan,2013,1,10,44,45,48,,
556,Fri,18,Jan,2013,4,26,27,30,39,,
555,Tue,15,Jan,2013,22,38,40,42,47,,
554,Fri,11,Jan,2013,4,22,29,37,41,,
553,Tue,8,Jan,2013,2,20,22,26,47,,
552,Fri,4,Jan,2013,4,10,22,27,41,,
551,Tue,1,Jan,2013,2,7,8,36,49,,
550,Fri,28,Dec,2012,17,24,26,27,49,,
549,Tue,25,Dec,2012,14,18,20,23,32,,
548,Fri,21,Dec,2012,3,5,22,40,42,,
547,Tue,18,Dec,2012,14,18,20,35,44,,
546,Fri,14,Dec,2012,10,11,29,40,43,,
545,Tue,11,Dec,2012,1,4,9,43,50,,
544,Fri,7,Dec,2012,10,16,18,31,42,,
543,Tue,4,Dec,2012,5,10,28,29,44,,
542,Fri,30,Nov,2012,10,18,23,24,40,,
541,Tue,27,Nov,2012,6,10,23,44,49,,
540,Fri,23,Nov,2012,1,9,11,20,40,,
539,Tue,20,Nov,2012,28,30,42,45,49,,
538,Fri,16,Nov,2012,10,15,19,23,41,,
537,Tue,13,Nov,2012,11,16,21,24,29,,
536,Fri,9,Nov,2012,14,21,22,28,47,,
535,Tue,6,Nov,2012,7,20,25,35,41,,
534,Fri,2,Nov,2012,3,6,10,11,44,,
533,Tue,30,Oct,2012,23,24,25,31,44,,
532,Fri,26,Oct,2012,5,6,9,27,38,,
531,Tue,23,Oct,2012,1,28,35,38,50,,
530,Fri,19,Oct,2012,16,29,37,40,44,,
529,Tue,16,Oct,2012,10,32,40,41,49,,
528,Fri,12,Oct,2012,6,7,17,35,43,,
527,Tue,9,Oct,2012,2,8,10,23,25,,
526,Fri,5,Oct,2012,9,16,18,19,21,,
525,Tue,2,Oct,2012,4,16,21,36,42,,
524,Fri,28,Sep,2012,20,23,26,30,33,,
523,Tue,25,Sep,2012,7,25,27,48,49,,
522,Fri,21,Sep,2012,4,19,34,41,43,,
521,Tue,18,Sep,2012,6,7,38,39,44,,
520,Fri,14,Sep,2012,3,10,23,27,44,,
519,Tue,11,Sep,2012,6,15,22,37,44,,
518,Fri,7,Sep,2012,13,15,30,35,42,,
517,Tue,4,Sep,2012,11,17,18,39,44,,
516,Fri,31,Aug,2012,16,28,31,33,48,,
515,Tue,28,Aug,2012,1,18,25,26,44,,
514,Fri,24,Aug,2012,5,6,12,19,37,,
513,Tue,21,Aug,2012,4,5,17,38,48,,
512,Fri,17,Aug,2012,19,25,28,33,44,,
511,Tue,14,Aug,2012,1,16,38,42,45,,
510,Fri,10,Aug,2012,11,17,21,48,50,,
509,Tue,7,Aug,2012,20,27,34,46,50,,
508,Fri,3,Aug,2012,24,34,35,42,46,,
507,Tue,31,Jul,2012,4,29,35,36,39,,
506,Fri,27,Jul,2012,14,15,21,23,48,,
505,Tue,24,Jul,2012,4,16,18,25,44,,
504,Fri,20,Jul,2012,10,19,23,45,49,,
503,Tue,17,Jul,2012,2,7,24,43,46,,
502,Fri,13,Jul,2012,8,18,25,35,46,,
501,Tue,10,Jul,2012,1,3,16,24,37,,
500,Fri,6,Jul,2012,31,32,38,40,42,,
499,Tue,3,Jul,2012,2,7,22,27,40,,
498,Fri,29,Jun,2012,14,17,28,29,39,,
497,Tue,26,Jun,2012,1,11,20,22,35,,
496,Fri,22,Jun,2012,14,18,19,43,49,,
495,Tue,19,Jun,2012,7,17,20,35,50,,
494,Fri,15,Jun,2012,10,22,27,38,48,,
493,Tue,12,Jun,2012,8,15,26,30,48,,
492,Fri,8,Jun,2012,5,11,22,34,40,,
491,Tue,5,Jun,2012,13,34,37,47,49,,
490,Fri,1,Jun,2012,2,4,14,26,36,,
489,Tue,29,May,2012,8,15,17,25,28,,
488,Fri,25,May,2012,12,22,35,46,49,,
487,Tue,22,May,2012,16,31,32,37,41,,
486,Fri,18,May,2012,13,29,43,47,50,,
485,Tue,15,May,2012,2,11,13,26,50,,
484,Fri,11,May,2012,1,13,17,38,44,,
483,Tue,8,May,2012,3,21,34,38,48,,
482,Fri,4,May,2012,3,26,39,40,41,,
481,Tue,1,May,2012,4,5,15,19,41,,
480,Fri,27,Apr,2012,20,27,30,36,43,,
479,Tue,24,Apr,2012,8,9,24,43,48,,
478,Fri,20,Apr,2012,3,6,29,32,41,,
477,Tue,17,Apr,2012,10,28,33,48,49,,
476,Fri,13,Apr,2012,8,13,26,39,43,,
475,Tue,10,Apr,2012,22,25,27,36,37,,
474,Fri,6,Apr,2012,11,20,30,35,45,,
473,Tue,3,Apr,2012,1,8,18,25,30,,
472,Fri,30,Mar,2012,4,17,23,36,46,,
471,Tue,27,Mar,2012,24,27,29,34,36,,
470,Fri,23,Mar,2012,9,15,23,31,50,,
469,Tue,20,Mar,2012,15,16,28,30,46,,
468,Fri,16,Mar,2012,3,4,12,23,50,,
467,Tue,13,Mar,2012,1,10,25,43,47,,
466,Fri,9,Mar,2012,3,32,36,39,47,,
465,Tue,6,Mar,2012,23,24,27,37,47,,
464,Fri,2,Mar,2012,5,6,11,30,44,,
463,Tue,28,Feb,2012,1,10,17,33,48,,
462,Fri,24,Feb,2012,3,7,12,26,34,,
461,Tue,21,Feb,2012,11,14,24,25,29,,
