No.,5+2,5+1,5,4+2,4+1,4,3+2,3+1,2+2,3,1+2,2+1,2,Total
1244,0,1,0,13,277,572,664,11585,9586,25426,52294,172775,377695,650888
1243,0,0,1,12,182,400,392,8221,5892,18265,31716,124113,279819,469013
1242,0,0,3,10,244,529,548,10915,7854,24946,40363,158956,359367,603735
1241,0,1,1,6,154,341,310,8085,5168,16518,27933,116292,238487,413296
1240,0,0,1,6,175,450,356,8116,5706,20268,31148,122181,306113,494520
1239,0,2,3,1,151,326,266,6532,4181,15728,21638,96819,237666,383313
1238,0,1,3,7,223,577,464,9319,6835,19740,36755,127806,271988,473718
1237,0,0,2,10,145,309,374,6847,5145,13773,27128,94567,198223,346523
1236,0,0,1,10,164,378,336,7682,5511,18360,28457,114423,267360,442682
1235,0,0,2,10,130,306,518,6674,6449,13427,32089,92765,184015,336385
1234,0,3,8,32,501,1025,1166,18636,14975,38147,71485,251297,513950,911225
1233,0,0,1,15,237,480,482,10680,6725,21597,33465,145465,294497,513644
1232,0,3,1,8,183,480,492,9852,7900,21367,45582,147598,319870,553336
1231,0,0,1,7,162,372,383,7641,5521,16175,30788,115290,239605,415945
1230,0,0,2,10,216,434,501,9348,7794,20612,43326,141414,306069,529726
1229,0,1,1,6,158,426,288,7066,4169,18539,21844,100540,257787,410825
1228,0,1,1,13,193,467,459,9128,6548,21088,33944,131868,304927,508637
1227,0,0,1,4,123,281,288,5876,4394,13308,23623,87050,197019,331967
1226,0,2,2,10,232,433,674,9769,9105,19814,45054,133702,270074,488871
1225,0,0,0,6,168,294,390,5900,5462,12077,30236,83982,171289,309804
1224,0,0,2,6,141,341,427,7580,6784,16091,36937,113963,237202,419474
1223,,3,0,12,205,481,435,9418,6421,23455,33539,137417,350052,561438
1222,0,0,4,21,370,804,879,16728,13078,36117,66914,238806,514847,888568
1221,0,0,1,5,89,221,257,4797,4129,10902,23473,74421,164967,283262
1220,0,1,0,4,148,348,347,6821,4831,16074,25702,101529,251082,406887
1219,0,2,1,7,206,381,391,7861,5079,16732,23272,101837,222187,377956
1218,0,2,2,17,245,471,453,10127,6614,20720,34842,139797,287227,500517
1217,0,0,2,2,107,254,226,4818,3268,11584,17492,72280,176249,286282
1216,0,2,1,7,143,326,337,7165,5448,15210,29764,110895,229720,399018
1215,0,1,0,4,127,302,235,5851,3713,13310,18566,80498,190558,313165
1214,0,0,0,6,146,312,368,7137,5451,15068,29153,106969,228081,392691
1213,0,1,1,2,109,253,251,5052,3635,11712,18701,73329,171208,284254
1212,0,2,0,9,167,404,376,8248,5765,17360,30020,117719,251030,431100
1211,0,1,0,3,135,327,267,5980,3854,14566,19935,84521,198077,327666
1210,0,0,1,5,134,333,307,6426,4645,14516,24940,98286,219122,368715
1209,1,0,2,4,152,304,409,6271,5535,12685,27135,87682,178288,318468
1208,0,0,1,5,146,353,318,7390,5155,16703,28084,111828,251758,421741
1207,0,0,2,5,83,291,260,5195,3671,12267,19272,77994,181749,300789
1206,0,0,2,7,142,291,318,6320,5512,14148,32441,101891,221637,382709
1205,0,1,0,11,169,369,297,6797,4599,16518,24710,98294,243751,395516
1204,0,0,2,15,234,533,646,11500,8947,23290,44027,158972,324411,572577
1203,0,2,1,7,181,365,372,7875,5188,15709,26680,109456,223780,389616
1202,0,2,1,9,233,527,436,9628,6242,22799,31993,130608,317505,519983
1201,0,3,2,7,161,347,359,6747,5280,14604,26249,93825,205927,353511
1200,0,1,3,12,221,504,421,8841,5697,20999,29678,122892,289578,478847
1199,0,0,1,4,116,273,217,5126,3192,12409,16888,75604,183608,297438
1198,1,2,3,7,225,529,440,10120,6252,24402,33100,146178,353729,574988
1197,0,0,2,24,389,765,635,11314,7842,23959,35710,136886,287565,505091
1196,0,1,2,15,265,530,649,11773,9459,24262,48554,165266,347224,608000
1195,0,0,1,7,143,331,306,6697,4626,15880,24778,100052,233759,386580
1194,0,3,5,12,435,1250,646,16398,9904,47605,50941,220638,607822,955659
1193,0,1,2,8,141,323,301,6565,4174,13005,23577,92993,186868,327958
1192,0,1,3,10,162,368,596,8582,9045,17329,46517,127653,255809,466075
1191,0,1,3,15,319,711,808,14925,10789,31184,55723,213267,437719,765464
1190,0,1,6,12,351,812,771,15631,10703,36670,58807,226415,533838,884017
1189,0,0,3,16,229,485,529,10327,7731,23329,43423,156535,352117,594724
1188,0,4,1,12,330,687,629,14498,10355,33091,55685,222951,502894,841137
1187,0,1,5,10,296,617,503,11065,7058,23327,39452,161567,336592,580493
1186,0,0,6,13,332,733,694,14147,10262,32613,57408,211826,489318,817352
1185,0,2,1,15,177,384,459,8122,7120,17524,37756,118149,253371,443080
1184,0,3,2,7,252,608,525,11278,7096,26290,37349,154369,372459,610238
1183,0,0,2,10,145,353,311,6866,4580,16514,24310,102493,244218,399802
1182,0,0,1,12,192,446,486,9820,6850,22854,35803,140147,326799,543410
1181,0,0,2,3,120,275,347,6282,5481,13740,30738,100414,214986,372388
1180,0,1,2,10,164,439,378,8135,6068,18555,32035,120384,274964,461135
1179,0,0,2,7,120,317,286,6304,4224,14590,21536,89235,208868,345489
1178,0,0,2,11,227,734,365,9318,5161,26616,25350,116804,303574,488162
1177,,5,3,22,462,1070,1015,18209,12953,40159,62966,245174,534025,916063
1176,0,1,2,12,216,619,496,10308,7045,26650,37809,151498,403892,638548
1175,0,2,1,13,240,533,629,11263,9014,24350,46940,163327,352323,608635
1174,0,0,2,13,274,609,574,12428,8678,26374,47501,184290,383659,664402
1173,0,1,1,12,177,439,417,8329,6898,17822,36610,124474,257452,452632
1172,0,1,4,11,203,514,391,9095,5872,22709,30675,131419,329902,530796
1171,0,1,2,9,255,523,432,8970,6358,19299,28695,117633,254303,436480
1170,0,1,5,8,224,595,426,9295,5716,24591,30172,128534,337137,536704
1169,0,0,0,7,139,314,292,6508,4583,13478,24286,100636,207470,357713
1168,0,5,4,11,226,792,396,9439,5527,29055,27919,123027,357787,554188
1167,0,1,2,4,153,320,276,6038,3888,14086,20061,84321,195936,325086
1166,0,2,1,13,188,519,388,9127,5522,21146,27497,120542,279525,464470
1165,0,0,1,4,122,287,200,4651,2738,11541,14829,67726,165221,267320
1164,0,0,1,5,157,483,350,8174,5200,22625,27564,116507,323228,504294
1163,0,0,0,6,154,308,399,7137,5364,14755,26384,95394,201504,351405
1162,0,0,3,5,176,370,259,6692,4315,17725,22464,95517,260761,408287
1161,0,0,1,8,98,206,259,4550,3811,10188,22285,69837,150069,261312
1160,1,0,3,9,255,558,594,11192,8160,24328,41434,158420,349915,594869
1159,0,0,3,8,173,537,325,6953,4370,21691,23274,98408,281432,437174
1158,0,2,5,9,244,524,603,10695,8301,23561,43059,150183,325090,562276
1157,0,1,0,1,146,352,281,7064,4009,16885,21172,96838,237902,384651
1156,0,0,0,10,157,405,327,7691,4982,18332,26432,117032,281081,456449
1155,0,1,2,4,97,262,249,5036,3737,11725,20664,74095,171448,287320
1154,0,2,3,9,195,443,549,8665,7695,18889,39606,123541,263937,463534
1153,0,1,1,0,124,268,221,5135,3326,11783,18427,75170,174336,288792
1152,0,1,1,8,194,437,393,8523,5341,19882,28554,117473,270579,451386
1151,0,1,9,7,322,640,654,13151,9001,29274,45575,185077,409692,693403
1150,0,1,3,17,358,809,857,16374,12527,34009,65299,229768,484478,844500
1149,0,0,4,18,262,571,706,11899,10048,25362,53422,167951,350400,620643
1148,0,0,4,29,489,978,893,20040,12626,40856,63214,275990,562016,977135
1147,0,2,0,6,150,345,231,5609,3353,14311,17823,83465,208630,333925
1146,0,0,3,10,155,346,380,7787,5487,16057,30776,118346,240939,420286
1145,0,1,0,4,121,286,250,5629,3629,11904,20371,81172,168666,292033
1144,0,1,2,11,169,400,385,8386,5522,18113,28826,114034,257589,433438
1143,0,0,5,6,169,359,311,6658,4431,15349,22934,93874,215296,359392
1142,0,1,4,6,127,363,413,7597,6453,16423,35296,118814,251705,437202
1141,0,1,1,3,101,247,223,4842,2828,11374,15085,66162,163929,264796
1140,0,1,0,4,157,357,308,6552,4637,17062,24073,98065,262410,413626
1139,0,2,1,6,151,445,407,8094,5525,21102,29720,119206,319509,504168
1138,0,1,3,7,250,562,440,10875,6859,27305,35999,158801,395007,636109
1137,0,1,5,10,224,542,447,8804,5646,20827,29519,124619,288499,479143
1136,0,3,2,11,199,453,544,9753,8823,21097,47588,149929,316305,554707
1135,0,0,2,6,136,351,340,7110,4842,16710,25626,105157,247323,407603
1134,0,1,2,10,207,530,388,8754,5727,22219,30670,129108,329058,526674
1133,0,1,1,7,124,305,323,6029,4430,13990,23670,90868,210726,350474
1132,0,0,4,7,240,574,430,9793,6100,24375,31047,134407,324996,531973
1131,0,0,4,10,110,230,308,5565,4772,11678,26588,83672,174697,307634
1130,0,0,0,6,121,313,326,6415,5489,14521,32778,101235,221760,382964
1129,0,1,0,8,100,223,235,4665,3351,11213,17519,69442,170713,277470
1128,0,2,0,8,268,640,447,11026,6900,27696,35820,157704,392831,633342
1127,1,0,1,3,147,383,331,6922,4642,15668,24508,98862,224892,376360
1126,0,1,1,7,174,411,398,7854,5630,18566,29951,116040,274677,453710
1125,0,0,1,9,148,321,367,6494,5250,13269,26885,93790,189307,335841
1124,0,0,3,6,157,361,288,6856,4402,16881,22780,103221,253058,408013
1123,0,0,0,8,102,195,263,4494,4288,9815,25881,71194,146907,263147
1122,0,0,0,7,145,344,397,6643,5408,14585,30884,96376,209025,363814
1121,0,0,2,5,119,281,346,5511,5021,12098,27476,81785,173253,305897
1120,0,0,1,6,144,339,280,6047,3926,17023,21164,88800,245404,383134
1119,0,0,0,5,127,236,245,5385,3697,12013,18943,76525,165928,283104
1118,0,0,0,13,156,340,380,6801,5984,14813,33234,102453,218731,382905
1117,0,0,2,9,133,231,245,4932,3594,10134,20777,74148,151836,266041
1116,0,0,5,16,225,437,485,10180,7169,20572,37266,146864,298421,521640
1115,0,1,1,6,136,298,317,6114,4493,12249,23342,86524,179031,312512
1114,0,0,2,9,186,459,481,9330,6756,19146,35568,139167,280151,491255
1113,0,0,1,1,101,232,208,4497,2852,11462,15270,68132,172005,274761
1112,0,0,4,14,295,606,657,10639,7506,21944,36136,133374,276538,487713
1111,0,0,4,4,120,309,232,4870,2886,12759,14706,68972,177607,282469
1110,0,2,2,3,129,332,302,6505,4635,14637,24460,96671,218600,366278
1109,0,1,2,6,119,275,307,5627,4252,12181,23640,79418,167744,293572
1108,0,1,2,7,204,457,304,7980,4414,20162,23509,112503,281103,450646
1107,0,0,2,5,122,266,283,5508,4449,11684,23495,81640,175140,302594
1106,0,0,3,9,150,329,261,6499,4172,15800,21743,96050,234301,379317
1105,,1,2,11,248,476,720,10956,10102,22811,52324,157585,325133,580369
1104,0,1,6,21,388,811,854,15878,11660,34541,60318,225041,500181,849700
1103,0,0,0,5,107,252,302,5125,3988,11387,22683,77620,168006,289475
1102,0,1,5,11,258,532,549,11491,8210,24022,45165,168193,356210,614647
1101,0,0,3,1,80,253,168,4263,2776,11332,14151,60526,167399,260952
1100,0,0,0,8,187,387,446,8275,7122,18434,39968,127420,275419,477666
1099,0,0,0,7,128,272,344,5951,5348,12132,29314,86334,180905,320735
1098,0,0,2,23,219,547,495,10157,7136,22209,36168,141145,308666,526767
1097,0,0,1,2,135,275,210,5436,3430,12537,17396,80023,184453,303898
1096,0,1,0,4,166,407,362,8235,5327,18974,27649,118258,276487,455870
1095,0,0,0,4,100,244,247,4858,3382,10835,18273,72745,163074,273762
1094,0,1,0,7,194,616,321,8018,4774,23365,24179,106354,299814,467643
1093,0,1,0,5,156,433,294,6475,3652,17702,19195,90635,241618,380166
1092,0,1,8,12,185,543,359,7498,4701,21637,24529,105660,301248,466381
1091,0,1,2,9,129,314,362,6158,5171,13294,27234,88276,185159,326109
1090,0,1,2,6,140,349,287,6072,4205,16423,22512,92067,251664,393728
1089,0,0,2,4,87,223,241,4499,3212,9970,17549,69069,155499,260355
1088,1,0,5,41,516,1028,1524,22822,21031,45929,104188,324549,663407,1185041
1087,0,4,7,15,347,770,598,13796,8480,31386,42877,183389,419291,700960
1086,0,2,5,12,299,723,648,14107,9008,32388,46954,198939,465737,768822
1085,0,0,0,12,274,705,521,11167,6936,29405,34968,152565,393337,629890
1084,0,1,4,12,289,619,614,11848,8720,29403,47128,179199,437522,715359
1083,0,1,3,8,253,592,420,9868,5996,25363,32011,138823,354908,568246
1082,0,0,2,12,229,502,470,11063,7355,23344,41716,163462,346166,594321
1081,0,1,1,20,243,428,487,9536,6232,18295,31010,128195,253974,448422
1080,0,0,5,26,273,571,693,11343,10053,24159,51631,157542,335035,591331
1079,0,1,4,11,294,528,481,11106,6407,21144,31253,142046,278756,492031
1078,0,0,3,14,244,511,605,10784,9286,22323,48380,155175,321078,568403
1077,0,0,3,5,141,335,290,6234,3807,14673,20123,88907,216953,351471
1076,0,2,1,9,232,493,555,10004,7519,21406,37808,140045,300939,519013
1075,0,1,2,6,127,272,335,5936,4940,12187,25959,87890,179755,317410
1074,0,1,1,14,144,370,445,7797,6562,16521,35278,113927,243187,424247
1073,0,0,0,3,112,261,286,5419,3969,12044,19905,78462,174200,294661
1072,0,0,1,9,249,675,532,11394,7309,30746,38570,162435,435987,687907
1071,0,1,3,7,99,267,222,5163,3486,12114,17996,73741,177443,290542
1070,0,0,2,7,164,399,451,8623,7326,18070,38709,127519,271156,472426
1069,0,2,2,14,197,439,593,9657,8734,21450,48839,146031,311500,547458
1068,0,0,4,16,222,590,510,11190,8233,25808,44333,169340,393647,653893
1067,0,1,2,8,185,387,488,9047,6750,18949,40010,129807,282534,488168
1066,0,1,0,14,216,490,544,11142,8283,22808,44089,171161,346495,605243
1065,0,1,4,9,147,381,415,7456,6547,16143,36786,112566,239788,420243
1064,0,0,2,10,177,515,359,8412,5378,22374,29314,121073,335231,522845
1063,0,0,0,11,193,405,520,8311,6810,16730,34428,112471,229749,409628
1062,0,0,4,16,193,483,467,9177,6310,21178,32056,133759,308780,512423
1061,0,0,0,17,215,428,490,8353,6219,16235,29705,107117,210028,378807
1060,0,0,1,5,156,353,323,6893,4291,16135,23352,103586,251210,406305
1059,0,0,0,4,82,202,221,4358,3044,10209,16822,66446,154065,255453
1058,0,0,0,13,169,373,393,7577,5593,16718,30227,109921,244673,415657
1057,0,0,0,5,93,265,179,4359,2559,12041,13870,65684,174315,273370
1056,1,1,3,13,228,445,646,9141,8280,19130,40653,124789,262460,465790
1055,0,0,1,1,89,201,228,4433,3741,9638,22760,71153,149799,262044
1054,1,1,1,8,179,397,376,7543,5331,17169,28086,113939,251892,424923
1053,0,2,5,5,247,548,370,8490,4711,18884,22857,106445,240836,403400
1052,0,2,3,20,313,669,728,12278,9611,24581,44282,151533,311214,555234
1051,0,0,0,9,150,368,341,7587,4391,14656,22425,103268,201132,354327
1050,0,0,2,14,250,558,521,11754,8287,25873,44193,171463,387243,650158
1049,0,0,1,5,119,243,305,5219,4335,11254,25451,80102,170906,297940
1048,0,4,7,34,714,1479,1430,28672,19368,59642,93944,378836,814328,1398458
1047,0,1,4,15,401,960,863,18079,12818,41685,70902,266329,604188,1016245
1046,0,1,5,30,498,920,1356,20708,18839,42905,95619,298022,608286,1087189
1045,0,2,0,11,231,574,521,10566,7387,25104,40237,159859,384043,628535
1044,0,2,4,16,338,765,716,15264,11198,33931,59411,225077,500559,847281
1043,0,3,2,12,247,543,604,11409,7813,24193,40548,166244,344596,596214
1042,0,1,8,11,342,806,667,15274,9529,36129,50099,219769,526359,858994
1041,0,0,1,4,166,315,270,6311,4063,15002,20208,85618,197832,329790
1040,0,0,1,6,132,338,316,6587,4902,15122,27413,101670,228258,384745
1039,0,0,4,14,172,313,337,6018,4015,12963,18963,77875,168438,289112
1038,0,1,4,4,193,398,488,8669,7476,18473,38486,121567,257159,452918
1037,0,0,0,6,101,246,220,4449,3353,9883,17419,67163,147260,250100
1036,1,1,4,7,174,434,297,7328,3954,19767,20142,101359,266130,419598
1035,0,4,1,19,323,487,591,9659,6549,17475,27510,110022,210494,383134
1034,0,0,1,8,166,311,379,7016,5988,14850,34638,103947,223517,390821
1033,0,0,1,7,114,256,201,4700,3074,10906,16151,68715,157320,261445
1032,0,1,0,6,152,340,239,6208,3724,15537,19563,89697,221709,357176
1031,0,1,1,5,89,225,289,5064,3976,10499,21564,78912,160845,281470
1030,0,0,3,6,125,277,280,6346,5500,13674,31919,100097,214520,372747
1029,0,2,2,4,134,312,239,5192,3224,12788,16361,71685,172016,281959
1028,1,1,3,17,210,474,547,9964,7355,21000,37429,144247,300722,521970
1027,0,0,1,9,96,237,242,5163,3623,11798,20933,77945,179905,299952
1026,0,0,0,13,182,414,469,8606,6852,17289,36304,119187,246939,436255
1025,0,0,0,4,110,218,245,5066,4298,9952,24189,77157,154013,275252
1024,0,1,0,8,168,367,344,7838,5035,17712,24971,112799,252361,421604
1023,0,0,1,6,104,205,193,4282,2972,10247,15923,65184,154414,253531
1022,0,2,1,7,160,329,422,7410,6008,15683,33808,109454,233961,407245
1021,0,0,0,6,96,249,340,5345,4883,11206,25259,76336,159786,283506
1020,1,2,0,10,246,639,630,12908,9371,28198,51135,189490,411547,704177
1019,0,3,2,9,156,437,397,7786,5251,16890,26672,106722,231820,396145
1018,0,0,1,12,209,461,654,9943,10486,19792,53713,150145,297648,543064
1017,0,1,1,8,124,326,294,6205,3947,14561,20844,90348,212967,349626
1016,0,2,2,4,161,375,287,7098,4262,17129,22601,103539,256071,411531
1015,0,0,2,8,161,355,295,6390,4156,15248,20368,86567,204988,338538
1014,0,0,2,3,142,419,302,6917,4554,17967,24362,98518,265525,418711
1013,0,0,1,3,129,257,328,5279,5178,10975,29299,79403,162900,293752
1012,0,1,7,16,399,885,939,17835,14357,37864,76468,254080,537663,940514
1011,0,2,3,23,275,687,661,12108,9499,26280,48065,169492,363442,630537
1010,0,2,2,15,342,714,701,14477,10192,34017,53370,212835,500560,827227
1009,0,2,2,15,260,615,565,11831,7822,26319,40651,164119,367886,620087
1008,0,2,3,29,489,923,1140,18530,14785,36616,68034,229333,469145,839029
1007,0,2,4,19,312,602,668,11753,8804,23298,42307,145668,300651,534088
1006,0,0,1,13,231,513,628,10849,9042,22976,48723,160645,336589,590210
1005,0,0,2,6,240,534,431,9857,6294,19450,29787,126354,250432,443387
1004,0,2,0,11,201,427,432,9387,6901,19836,35869,138427,293287,504780
1003,0,0,5,1,134,492,203,5376,2970,18664,15729,72456,236432,352462
1002,0,0,0,15,227,506,568,9796,8001,21037,42051,137052,295031,514284
1001,0,1,1,8,150,302,449,6956,5978,13875,29235,98514,194692,350161
1000,0,1,1,7,198,420,389,8590,5698,17739,30561,121180,246275,431059
999,0,0,1,7,113,278,178,4423,2482,11115,13260,63927,162194,257978
998,0,0,2,9,182,444,305,7784,4930,19482,25224,107383,268626,434371
997,0,0,2,7,190,356,454,7816,6553,16977,35036,114411,246096,427898
996,0,1,2,12,198,460,444,9990,6964,20681,36812,144897,298793,519254
995,0,1,0,5,143,297,322,6497,5246,14159,28417,96769,211030,362886
994,0,1,2,6,203,507,371,9229,5248,23238,27855,130667,331857,529184
993,0,0,4,2,145,314,277,5904,3822,13983,20335,83120,200338,328244
992,0,1,0,19,203,440,542,9264,7440,19106,37377,127279,261787,463458
991,0,1,2,5,109,234,215,4794,3542,10907,18555,72953,166558,277875
990,0,1,5,16,233,428,565,9115,7420,18429,35801,123717,249579,445309
989,0,2,1,8,180,386,427,8355,6689,17604,35007,120533,252868,442060
988,0,0,0,14,201,445,460,8919,6624,19665,34658,133773,301033,505792
987,0,0,1,7,137,293,301,6064,4493,13420,26207,93152,200396,344471
986,0,0,2,5,197,563,334,8326,5018,23792,25813,114192,324298,502540
985,0,0,2,3,97,319,212,4968,3134,12802,16094,74353,190741,302725
984,0,3,3,12,173,432,376,9177,5596,18390,28827,126744,259632,449365
983,0,1,0,3,94,219,262,4971,3533,10177,19179,75336,154174,267949
982,1,0,2,6,156,371,395,6856,5698,14747,31200,103116,218131,380679
981,1,0,2,5,148,304,298,5630,3906,12989,20161,81904,189844,315192
980,0,2,0,11,183,429,487,8813,6932,18250,35918,121336,255327,447688
979,0,0,0,6,106,262,249,5629,3408,12621,17862,76591,177629,294363
978,0,2,2,10,191,342,428,8274,7321,18110,39954,129597,272921,477152
977,0,1,0,13,186,439,409,7869,5817,16963,28514,104934,228406,393551
976,0,0,1,12,155,300,416,7748,6541,15730,35130,113306,233427,412766
975,0,3,4,20,321,728,713,11991,9085,24990,40868,145153,303622,537498
974,0,1,2,23,283,574,729,12755,9515,25394,47071,172222,347289,615858
973,0,0,4,6,177,376,337,7072,4867,16497,25347,101309,237731,393723
972,0,0,2,10,234,467,616,10315,9144,20463,47727,141837,286276,517091
971,0,1,0,8,168,300,375,6147,5521,13127,28097,86337,182031,322112
970,0,1,2,3,167,385,375,8060,5145,19247,27789,116718,272396,450288
969,0,0,2,5,130,250,205,4803,3281,11934,16665,67401,173446,278122
968,0,0,1,9,188,398,462,8643,6164,18892,30936,120385,260129,446207
967,0,0,0,2,80,215,152,4210,2443,10144,13448,64134,156158,250986
966,0,0,3,15,233,483,536,9933,7642,21029,42164,141147,300499,523684
965,0,1,3,16,294,489,441,9983,5873,18855,27252,127343,247678,438228
964,0,2,3,9,170,413,333,7932,5271,18239,28742,114882,265254,441250
963,0,0,1,8,118,248,283,5106,4530,10925,24956,76327,163333,285835
962,0,1,1,9,189,359,350,7531,5464,16704,28976,108944,240059,408587
961,0,1,3,14,170,358,435,6519,5569,13814,24948,83188,171585,306604
960,0,0,1,5,145,455,271,7490,3986,20073,20840,103688,276459,433413
959,0,2,0,5,100,198,239,4654,3247,10833,17439,70267,162968,269952
958,0,0,8,14,308,1134,471,11066,6389,34568,32229,140668,399365,626220
957,0,0,1,5,123,257,225,5422,3872,12764,20713,81295,191026,315703
956,0,0,4,9,222,419,452,8953,6108,18706,31104,123987,262083,452047
955,0,0,0,8,116,263,320,5285,5198,10487,29404,76013,153817,280911
954,0,3,0,7,159,322,436,7526,6310,15795,32986,112472,235050,411066
953,0,0,2,2,132,234,319,5344,3792,11160,19903,80847,166843,288578
952,0,0,2,14,199,373,765,9889,10381,18664,49922,138306,266919,495434
951,0,0,0,6,131,305,316,5568,4167,12412,20429,77995,174120,295449
950,0,2,1,17,265,564,778,11919,10171,25321,49078,166151,349882,614149
949,0,2,5,6,228,415,429,8240,5517,17501,26690,110103,236897,406033
948,0,0,0,8,201,406,349,7871,5308,18569,27971,118666,276765,456114
947,0,0,1,16,193,379,413,6873,5348,15254,26109,94244,201770,350600
946,0,2,6,20,249,842,477,10148,6671,27257,33178,137237,354062,570149
945,0,3,4,17,415,981,822,17862,11929,41337,60710,249292,571509,954881
944,0,2,5,16,511,1241,889,20032,12242,47594,63498,269228,629346,1044604
943,0,0,3,13,315,651,627,13524,8774,28529,45972,186159,415184,699751
942,0,2,3,21,384,882,879,17895,12890,41735,68722,262354,610514,1016281
941,0,2,3,6,164,398,282,7139,4238,18934,22592,103891,265766,423415
940,0,0,1,9,206,387,587,9219,8329,17642,46922,138094,264677,486073
939,0,0,1,3,108,281,299,5715,5058,11805,27639,88181,178530,317620
938,1,1,6,13,237,585,560,11416,7833,24839,39321,157162,335995,577969
937,0,0,1,11,173,373,422,7706,6045,15632,31165,110712,220741,392981
936,0,1,8,22,387,714,753,14153,10233,27903,46589,178774,349681,629218
935,0,0,1,5,130,286,302,6389,4329,12825,22821,89095,182960,319143
934,3,2,5,13,292,723,484,9666,7376,20174,38953,140500,292239,510430
933,0,0,0,5,146,289,345,6506,5129,12741,26250,93601,184393,329405
932,0,1,2,16,248,485,582,11525,8607,21401,44760,168370,310288,566285
931,0,2,2,8,119,231,373,6080,5657,12006,30618,91517,179603,326216
930,0,1,1,18,243,478,755,12676,11608,22480,58659,183514,329200,619633
929,0,0,1,12,151,296,408,6913,6213,13137,34748,102047,197369,361295
928,0,0,2,8,224,453,502,10068,7676,20482,39377,146635,305027,530454
927,0,0,2,8,146,304,333,6654,5158,13968,27761,100129,208836,363299
926,0,1,3,18,248,492,735,10993,10215,20412,54128,158681,296528,552454
925,0,0,3,3,162,280,383,6420,5487,12388,29713,93125,183285,331249
924,1,0,2,10,307,586,720,13020,10642,26299,58977,196271,387569,694404
923,0,0,0,12,188,373,415,8144,5961,17464,31136,119506,256468,439667
922,0,0,3,16,256,486,656,11369,10301,21518,54569,166441,316721,582336
921,0,0,2,3,164,308,418,7649,6483,14687,34079,107402,208350,379545
920,0,1,3,27,315,696,698,13052,9439,27296,45188,172797,356551,626063
919,0,0,1,10,164,343,352,6942,4894,14945,26029,97503,214081,365264
918,0,2,3,16,305,521,880,11693,10884,22207,51263,164013,308516,570303
917,0,2,1,8,140,269,309,6309,4887,11955,26920,94893,178857,324550
916,0,0,5,14,209,454,493,9349,7088,20768,37164,141001,317194,533739
915,0,0,0,4,143,264,331,5909,4729,11487,26553,87062,166153,302635
914,0,2,1,10,309,708,717,14141,9631,29748,48573,188245,399350,691435
913,0,1,3,13,160,336,379,6947,5368,13925,28653,102009,198348,356142
912,0,1,2,18,257,504,679,11674,9845,22701,50606,159522,313346,569155
911,0,0,3,6,109,218,282,5737,4542,11520,24054,84763,174186,305420
910,0,0,0,31,446,661,799,13816,10898,24952,59509,194397,356261,661770
909,0,0,2,9,195,361,528,8485,7942,16585,43551,127771,243684,449113
908,0,0,5,12,272,598,595,11299,8642,25879,44900,165476,375857,633535
907,0,2,1,9,201,400,493,9156,6457,16649,31931,122074,224249,411622
906,0,1,3,21,256,528,789,12997,11557,25860,60797,188929,371356,673094
905,0,2,0,15,153,337,430,7396,6220,14643,31806,105713,211874,378589
904,0,0,1,17,235,450,671,10363,10329,19962,53638,153951,295696,545313
903,0,0,2,9,134,289,324,6293,4839,13130,26326,94087,197119,342552
902,0,2,3,12,251,683,503,10232,7041,26376,37185,138270,353829,574387
901,0,0,4,10,167,372,475,7980,6803,16265,35931,122334,253165,443506
900,0,0,5,15,243,499,543,10395,8030,21699,42755,150177,326363,560724
899,0,0,0,14,167,300,509,7488,8226,14211,44349,114398,212633,402295
898,0,1,2,14,256,565,647,12235,8854,27647,47236,184471,410954,692882
897,0,2,3,6,164,297,469,7561,6789,14300,36038,110677,209801,386107
896,0,1,2,9,218,469,507,9414,7145,20715,38650,138640,298082,513852
895,0,0,0,8,201,367,601,8611,8132,15869,37557,116594,212110,400050
894,0,0,2,11,200,431,533,9372,7640,18378,43036,142328,273643,495574
893,1,1,2,4,218,485,442,9072,6036,19952,32026,124125,270324,462688
892,0,1,5,14,221,482,542,10799,8239,22723,43461,159306,342507,588300
891,0,1,1,17,271,415,648,10175,7786,17682,37059,124567,228066,426688
890,0,0,0,22,275,471,605,11250,9191,22357,47838,159844,318435,570288
889,0,0,2,7,172,358,331,6721,4453,14803,23232,96987,202628,349694
888,0,1,4,19,295,549,781,12023,11251,23099,59560,174052,333847,615481
887,0,1,2,6,130,254,431,6730,6452,12662,33601,97741,186173,344183
886,0,2,0,15,253,548,580,12140,8534,25416,43973,172598,361447,625506
885,0,1,2,9,158,351,384,7723,5472,16664,28118,112148,240525,411555
884,0,1,2,9,203,431,559,10076,8623,19591,48507,152522,305230,545754
883,0,2,0,18,275,450,516,9522,6680,17274,32496,119863,225782,412878
882,0,1,0,11,304,537,620,11584,8943,23135,45842,165787,330008,586772
881,0,0,2,9,194,504,334,6931,4777,19214,24771,93863,248379,398978
880,0,1,3,5,266,554,622,12581,9343,26090,49526,183239,386036,668266
879,1,0,2,6,129,342,316,6238,5145,15034,27798,93101,217199,365311
878,0,0,0,15,204,397,630,10192,9820,19756,53803,159550,302568,556935
877,0,0,0,6,130,332,303,6159,4564,13850,24750,92537,205521,348152
876,1,0,7,20,251,483,700,11579,10251,22273,55117,170837,325693,597212
