No.,Day,DD,MMM,YYYY,N1,N2,N3,N4,N5,N6,Jackpot,Wins
2296,Sat,23,Dec,2017,20,32,36,44,47,56,,
2295,Wed,20,Dec,2017,10,20,28,38,41,46,,
2294,Sat,16,Dec,2017,22,25,35,45,46,57,,
2293,Wed,13,Dec,2017,06,14,23,24,43,58,,
2292,Sat,9,Dec,2017,02,32,37,39,46,54,,
2291,Wed,6,Dec,2017,03,19,24,31,50,52,,
2290,Sat,2,Dec,2017,04,09,13,32,46,50,,
2289,Wed,29,Nov,2017,20,32,42,43,53,58,,
2288,Sat,25,Nov,2017,04,07,29,45,54,56,,
2287,Wed,22,Nov,2017,02,16,17,27,36,37,,
2286,Sat,18,Nov,2017,01,20,24,36,54,58,,
2285,Wed,15,Nov,2017,02,11,22,36,51,59,,
2284,Sat,11,Nov,2017,04,16,27,30,41,49,,
2283,Wed,8,Nov,2017,02,17,25,32,42,49,,
2282,Sat,4,Nov,2017,06,20,23,29,35,53,,
2281,Wed,1,Nov,2017,13,14,18,19,21,36,,
2280,Sat,28,Oct,2017,08,15,33,42,55,58,,
2279,Wed,25,Oct,2017,01,03,11,37,49,58,,
2278,Sat,21,Oct,2017,03,31,37,41,44,59,,
2277,Wed,18,Oct,2017,11,12,15,22,27,44,,
2276,Sat,14,Oct,2017,06,22,40,43,47,58,,
2275,Wed,11,Oct,2017,17,38,49,54,55,56,,
2274,Sat,7,Oct,2017,15,20,30,37,47,51,,
2273,Wed,4,Oct,2017,12,20,32,38,48,54,,
2272,Sat,30,Sep,2017,13,18,21,30,50,54,,
2271,Wed,27,Sep,2017,30,35,45,47,52,55,,
2270,Sat,23,Sep,2017,17,18,26,39,54,56,,
2269,Wed,20,Sep,2017,08,20,25,50,51,58,,
2268,Sat,16,Sep,2017,01,06,31,37,49,50,,
2267,Wed,13,Sep,2017,04,11,14,21,29,56,,
2266,Sat,9,Sep,2017,04,07,13,49,56,58,,
2265,Wed,6,Sep,2017,16,30,34,50,52,53,,
2264,Sat,2,Sep,2017,30,33,35,40,41,59,,
2263,Wed,30,Aug,2017,34,42,46,57,58,59,,
2262,Sat,26,Aug,2017,20,25,34,41,42,52,,
2261,Wed,23,Aug,2017,08,16,21,41,44,56,,
2260,Sat,19,Aug,2017,12,25,39,46,52,55,,
2259,Wed,16,Aug,2017,07,17,28,43,44,45,,
2258,Sat,12,Aug,2017,10,27,49,52,55,56,,
2257,Wed,9,Aug,2017,05,09,25,34,51,59,,
2256,Sat,5,Aug,2017,14,24,30,45,49,56,,
2255,Wed,2,Aug,2017,04,06,24,35,45,52,,
2254,Sat,29,Jul,2017,01,26,41,55,56,59,,
2253,Wed,26,Jul,2017,05,10,29,35,55,56,,
2252,Sat,22,Jul,2017,05,13,21,35,41,47,,
2251,Wed,19,Jul,2017,02,06,14,16,25,36,,
2250,Sat,15,Jul,2017,07,08,14,47,56,58,,
2249,Wed,12,Jul,2017,07,14,19,38,40,45,,
2248,Sat,8,Jul,2017,01,11,18,27,32,50,,
2247,Wed,5,Jul,2017,16,18,25,27,29,57,,
2246,Sat,1,Jul,2017,02,19,36,52,54,59,,
2245,Wed,28,Jun,2017,02,10,21,23,54,56,,
2244,Sat,24,Jun,2017,04,16,26,39,42,54,,
2243,Wed,21,Jun,2017,01,03,05,11,15,43,,
2242,Sat,17,Jun,2017,01,11,16,20,24,44,,
2241,Wed,14,Jun,2017,02,04,14,23,34,46,,
2240,Sat,10,Jun,2017,10,18,28,35,36,50,,
2239,Wed,7,Jun,2017,06,08,12,36,37,41,,
2238,Sat,3,Jun,2017,12,19,21,38,47,51,,
2237,Wed,31,May,2017,18,23,28,52,56,59,,
2236,Sat,27,May,2017,20,22,31,39,41,54,,
2235,Wed,24,May,2017,03,30,44,45,55,59,,
2234,Sat,20,May,2017,07,08,13,29,43,53,,
2233,Wed,17,May,2017,03,19,20,24,30,38,,
2232,Sat,13,May,2017,07,14,15,21,23,57,,
2231,Wed,10,May,2017,07,12,17,35,37,58,,
2230,Sat,6,May,2017,05,34,36,38,39,48,,
2229,Wed,3,May,2017,13,22,24,34,41,57,,
2228,Sat,29,Apr,2017,24,29,30,36,46,48,,
2227,Wed,26,Apr,2017,12,15,30,43,47,59,,
2226,Sat,22,Apr,2017,04,06,34,37,42,52,,
2225,Wed,19,Apr,2017,04,27,47,54,55,59,,
2224,Sat,15,Apr,2017,08,10,16,19,23,31,,
2223,Wed,12,Apr,2017,03,16,34,42,49,52,,
2222,Sat,8,Apr,2017,14,23,36,45,47,50,,
2221,Wed,5,Apr,2017,10,16,18,32,42,45,,
2220,Sat,1,Apr,2017,01,02,11,23,25,54,,
2219,Wed,29,Mar,2017,05,06,16,32,42,51,,
2218,Sat,25,Mar,2017,39,48,52,53,54,58,,
2217,Wed,22,Mar,2017,06,11,12,19,27,31,,
2216,Sat,18,Mar,2017,03,08,19,26,37,41,,
2215,Wed,15,Mar,2017,06,24,27,38,39,58,,
2214,Sat,11,Mar,2017,06,15,23,29,55,57,,
2213,Wed,8,Mar,2017,11,19,22,42,43,49,,
2212,Sat,4,Mar,2017,24,38,39,40,49,56,,
2211,Wed,1,Mar,2017,02,07,21,22,47,53,,
2210,Sat,25,Feb,2017,18,24,34,38,41,49,,
2209,Wed,22,Feb,2017,01,16,28,31,38,54,,
2208,Sat,18,Feb,2017,11,13,21,37,49,59,,
2207,Wed,15,Feb,2017,17,23,28,38,47,56,,
2206,Sat,11,Feb,2017,15,18,23,42,43,52,,
2205,Wed,8,Feb,2017,07,23,41,44,49,54,,
2204,Sat,4,Feb,2017,06,09,27,30,40,50,,
2203,Wed,1,Feb,2017,06,08,15,31,45,58,,
2202,Sat,28,Jan,2017,05,21,23,34,43,45,,
2201,Wed,25,Jan,2017,04,09,20,23,37,53,,
2200,Sat,21,Jan,2017,04,13,37,40,52,58,,
2199,Wed,18,Jan,2017,08,14,20,27,28,53,,
2198,Sat,14,Jan,2017,14,19,21,36,53,54,,
2197,Wed,11,Jan,2017,21,26,29,35,46,59,,
2196,Sat,7,Jan,2017,08,16,33,36,45,51,,
2195,Wed,4,Jan,2017,10,29,37,42,48,49,,
2194,Sat,31,Dec,2016,10,17,35,41,51,54,,
2193,Wed,28,Dec,2016,05,40,47,48,52,54,,
2192,Sat,24,Dec,2016,16,19,29,46,54,58,,
2191,Wed,21,Dec,2016,10,13,22,35,42,52,,
2190,Sat,17,Dec,2016,02,11,18,32,40,54,,
2189,Wed,14,Dec,2016,03,07,08,09,40,58,,
2188,Sat,10,Dec,2016,11,26,31,32,33,46,,
2187,Wed,7,Dec,2016,16,27,31,32,44,58,,
2186,Sat,3,Dec,2016,03,08,09,19,21,54,,
2185,Wed,30,Nov,2016,10,20,25,39,45,55,,
2184,Sat,26,Nov,2016,01,02,28,40,48,49,,
2183,Wed,23,Nov,2016,02,04,08,25,38,39,,
2182,Sat,19,Nov,2016,05,07,08,16,28,37,,
2181,Wed,16,Nov,2016,07,12,33,47,50,51,,
2180,Sat,12,Nov,2016,03,11,16,31,44,55,,
2179,Wed,9,Nov,2016,12,13,30,34,39,52,,
2178,Sat,5,Nov,2016,08,12,16,26,45,49,,
2177,Wed,2,Nov,2016,05,14,19,24,31,38,,
2176,Sat,29,Oct,2016,07,08,16,24,29,58,,
2175,Wed,26,Oct,2016,05,11,27,29,52,53,,
2174,Sat,22,Oct,2016,09,19,26,27,45,50,,
2173,Wed,19,Oct,2016,02,03,04,32,54,59,,
2172,Sat,15,Oct,2016,14,16,25,42,46,51,,
2171,Wed,12,Oct,2016,02,22,29,30,36,58,,
2170,Sat,8,Oct,2016,11,17,20,32,40,42,,
2169,Wed,5,Oct,2016,11,16,25,37,43,44,,
2168,Sat,1,Oct,2016,04,05,18,28,43,58,,
2167,Wed,28,Sep,2016,19,29,37,41,51,53,,
2166,Sat,24,Sep,2016,11,24,34,43,44,47,,
2165,Wed,21,Sep,2016,20,21,28,33,49,56,,
2164,Sat,17,Sep,2016,10,14,25,29,52,54,,
2163,Wed,14,Sep,2016,16,23,35,42,44,58,,
2162,Sat,10,Sep,2016,06,17,37,46,47,51,,
2161,Wed,7,Sep,2016,03,10,12,29,30,44,,
2160,Sat,3,Sep,2016,02,06,17,28,38,55,,
2159,Wed,31,Aug,2016,15,16,26,45,47,49,,
2158,Sat,27,Aug,2016,05,10,22,23,34,54,,
2157,Wed,24,Aug,2016,04,10,15,37,38,59,,
2156,Sat,20,Aug,2016,08,18,26,35,41,52,,
2155,Wed,17,Aug,2016,04,15,27,36,37,59,,
2154,Sat,13,Aug,2016,12,20,31,39,43,46,,
2153,Wed,10,Aug,2016,11,17,35,36,40,59,,
2152,Sat,6,Aug,2016,34,39,42,47,53,54,,
2151,Wed,3,Aug,2016,16,17,22,38,41,55,,
2150,Sat,30,Jul,2016,14,26,28,41,51,57,,
2149,Wed,27,Jul,2016,09,24,26,38,40,46,,
2148,Sat,23,Jul,2016,19,20,30,37,54,59,,
2147,Wed,20,Jul,2016,18,29,30,37,46,59,,
2146,Sat,16,Jul,2016,10,14,17,32,36,50,,
2145,Wed,13,Jul,2016,01,22,30,34,57,58,,
2144,Sat,9,Jul,2016,01,03,22,29,36,42,,
2143,Wed,6,Jul,2016,01,03,20,24,38,39,,
2142,Sat,2,Jul,2016,03,09,16,19,24,43,,
2141,Wed,29,Jun,2016,10,19,21,45,46,56,,
2140,Sat,25,Jun,2016,13,14,18,22,24,56,,
2139,Wed,22,Jun,2016,11,25,36,39,40,57,,
2138,Sat,18,Jun,2016,10,17,26,31,35,38,,
2137,Wed,15,Jun,2016,02,14,19,20,29,38,,
2136,Sat,11,Jun,2016,04,17,30,38,47,55,,
2135,Wed,8,Jun,2016,28,33,43,49,55,58,,
2134,Sat,4,Jun,2016,07,32,34,48,55,58,,
2133,Wed,1,Jun,2016,23,27,36,39,41,49,,
2132,Sat,28,May,2016,08,10,36,40,52,57,,
2131,Wed,25,May,2016,06,20,33,44,45,55,,
2130,Sat,21,May,2016,06,07,19,28,30,52,,
2129,Wed,18,May,2016,01,03,28,34,37,46,,
2128,Sat,14,May,2016,09,12,23,24,32,51,,
2127,Wed,11,May,2016,13,22,23,33,49,54,,
2126,Sat,7,May,2016,04,14,17,27,34,36,,
2125,Wed,4,May,2016,01,02,03,04,20,21,,
2124,Sat,30,Apr,2016,01,02,05,38,53,56,,
2123,Wed,27,Apr,2016,12,24,29,34,39,57,,
2122,Sat,23,Apr,2016,02,14,26,35,44,59,,
2121,Wed,20,Apr,2016,01,07,09,10,12,31,,
2120,Sat,16,Apr,2016,02,05,14,42,51,55,,
2119,Wed,13,Apr,2016,13,15,17,19,35,57,,
2118,Sat,9,Apr,2016,20,22,25,34,47,51,,
2117,Wed,6,Apr,2016,15,17,31,41,50,57,,
2116,Sat,2,Apr,2016,07,14,20,33,47,55,,
2115,Wed,30,Mar,2016,05,13,24,31,40,41,,
2114,Sat,26,Mar,2016,05,12,43,51,53,57,,
2113,Wed,23,Mar,2016,07,14,21,35,41,42,,
2112,Sat,19,Mar,2016,21,27,31,34,40,54,,
2111,Wed,16,Mar,2016,13,14,31,42,44,58,,
2110,Sat,12,Mar,2016,13,21,30,39,51,56,,
2109,Wed,9,Mar,2016,26,31,35,37,40,49,,
2108,Sat,5,Mar,2016,11,19,29,37,40,41,,
2107,Wed,2,Mar,2016,04,15,21,26,39,58,,
2106,Sat,27,Feb,2016,11,14,22,37,53,56,,
2105,Wed,24,Feb,2016,04,14,18,19,26,27,,
2104,Sat,20,Feb,2016,02,17,35,41,57,59,,
2103,Wed,17,Feb,2016,05,15,33,47,51,59,,
2102,Sat,13,Feb,2016,15,16,23,39,48,59,,
2101,Wed,10,Feb,2016,02,13,25,32,37,39,,
2100,Sat,6,Feb,2016,10,12,18,34,52,56,,
2099,Wed,3,Feb,2016,23,25,34,36,37,54,,
2098,Sat,30,Jan,2016,01,06,21,31,41,44,,
2097,Wed,27,Jan,2016,08,38,41,42,50,58,,
2096,Sat,23,Jan,2016,08,09,10,11,41,54,,
2095,Wed,20,Jan,2016,18,36,37,38,54,57,,
2094,Sat,16,Jan,2016,01,08,12,25,43,52,,
2093,Wed,13,Jan,2016,04,12,38,46,57,59,,
2092,Sat,9,Jan,2016,26,27,46,47,52,58,,
2091,Wed,6,Jan,2016,08,30,40,50,54,57,,
2090,Sat,2,Jan,2016,12,25,29,40,48,56,,
2089,Wed,30,Dec,2015,22,31,47,52,55,59,,
2088,Sat,26,Dec,2015,17,21,31,38,44,58,,
2087,Wed,23,Dec,2015,01,02,04,19,28,41,,
2086,Sat,19,Dec,2015,13,14,27,46,48,50,,
2085,Wed,16,Dec,2015,10,12,35,46,48,57,,
2084,Sat,12,Dec,2015,15,22,25,40,53,57,,
2083,Wed,9,Dec,2015,03,08,14,28,34,53,,
2082,Sat,5,Dec,2015,10,11,15,50,51,56,,
2081,Wed,2,Dec,2015,09,11,14,28,37,42,,
2080,Sat,28,Nov,2015,07,12,20,24,34,52,,
2079,Wed,25,Nov,2015,18,29,38,41,43,57,,
2078,Sat,21,Nov,2015,02,08,10,11,32,47,,
2077,Wed,18,Nov,2015,09,23,30,46,49,55,,
2076,Sat,14,Nov,2015,02,23,39,54,55,57,,
2075,Wed,11,Nov,2015,02,17,27,28,51,52,,
2074,Sat,7,Nov,2015,02,03,34,43,49,50,,
2073,Wed,4,Nov,2015,11,13,18,25,29,47,,
2072,Sat,31,Oct,2015,26,39,41,42,55,59,,
2071,Wed,28,Oct,2015,26,36,41,46,49,52,,
2070,Sat,24,Oct,2015,29,31,43,55,58,59,,
2069,Wed,21,Oct,2015,13,14,21,25,51,53,,
2068,Sat,17,Oct,2015,08,30,37,40,46,50,,
2067,Wed,14,Oct,2015,07,13,20,27,39,52,,
2066,Sat,10,Oct,2015,02,03,16,32,53,54,,
2065,Wed,7,Oct,2015,05,07,11,30,44,49,,
2064,Sat,3,Oct,2015,07,08,09,14,35,44,,
2063,Wed,30,Sep,2015,05,08,11,17,40,45,,
2062,Sat,26,Sep,2015,09,17,31,33,41,42,,
2061,Wed,23,Sep,2015,09,17,21,23,35,36,,
2060,Sat,19,Sep,2015,14,26,28,31,32,44,,
2059,Wed,16,Sep,2015,12,14,21,22,37,43,,
2058,Sat,12,Sep,2015,14,20,28,31,40,46,,
2057,Wed,9,Sep,2015,06,18,20,21,29,31,,
2056,Sat,5,Sep,2015,24,29,33,40,43,49,,
2055,Wed,2,Sep,2015,02,09,27,29,33,40,,
2054,Sat,29,Aug,2015,12,18,23,33,42,43,,
2053,Wed,26,Aug,2015,03,04,07,18,48,49,,
2052,Sat,22,Aug,2015,07,19,22,28,40,44,,
2051,Wed,19,Aug,2015,05,06,07,25,27,33,,
2050,Sat,15,Aug,2015,04,08,10,21,41,49,,
2049,Wed,12,Aug,2015,06,15,17,20,24,25,,
2048,Sat,8,Aug,2015,06,22,28,30,39,44,,
2047,Wed,5,Aug,2015,05,08,12,28,39,41,,
2046,Sat,1,Aug,2015,01,16,27,42,46,47,,
2045,Wed,29,Jul,2015,18,21,31,42,45,47,,
2044,Sat,25,Jul,2015,02,04,05,15,20,48,,
2043,Wed,22,Jul,2015,07,23,26,33,38,45,,
2042,Sat,18,Jul,2015,08,15,17,33,41,47,,
2041,Wed,15,Jul,2015,04,07,14,21,22,29,,
2040,Sat,11,Jul,2015,06,12,32,36,38,47,,
2039,Wed,8,Jul,2015,03,10,35,38,40,41,,
2038,Sat,4,Jul,2015,13,14,35,39,46,49,,
2037,Wed,1,Jul,2015,04,10,13,18,29,33,,
2036,Sat,27,Jun,2015,02,04,08,21,30,38,,
2035,Wed,24,Jun,2015,14,23,28,33,35,42,,
2034,Sat,20,Jun,2015,01,06,23,25,32,35,,
2033,Wed,17,Jun,2015,02,08,12,15,21,42,,
2032,Sat,13,Jun,2015,18,23,25,37,39,47,,
2031,Wed,10,Jun,2015,23,29,30,39,42,49,,
2030,Sat,6,Jun,2015,10,14,19,24,28,33,,
2029,Wed,3,Jun,2015,17,32,39,40,43,49,,
2028,Sat,30,May,2015,06,07,23,27,38,49,,
2027,Wed,27,May,2015,12,27,28,39,41,48,,
2026,Sat,23,May,2015,01,08,22,30,34,40,,
2025,Wed,20,May,2015,06,09,22,38,39,41,,
2024,Sat,16,May,2015,07,11,15,32,46,48,,
2023,Wed,13,May,2015,01,05,21,33,34,47,,
2022,Sat,9,May,2015,05,17,22,31,40,48,,
2021,Wed,6,May,2015,01,11,14,15,19,41,,
2020,Sat,2,May,2015,07,10,11,30,31,42,,
2019,Wed,29,Apr,2015,03,04,25,27,42,45,,
2018,Sat,25,Apr,2015,04,11,27,28,30,49,,
2017,Wed,22,Apr,2015,15,21,28,35,42,43,,
2016,Sat,18,Apr,2015,01,23,27,36,43,45,,
2015,Wed,15,Apr,2015,01,18,22,25,31,39,,
2014,Sat,11,Apr,2015,17,22,24,28,33,46,,
2013,Wed,8,Apr,2015,18,28,30,31,41,46,,
2012,Sat,4,Apr,2015,01,18,20,31,38,47,,
2011,Wed,1,Apr,2015,11,15,18,22,41,49,,
2010,Sat,28,Mar,2015,03,04,06,21,23,44,,
2009,Wed,25,Mar,2015,03,17,20,24,38,43,,
2008,Sat,21,Mar,2015,01,05,07,21,37,49,,
2007,Wed,18,Mar,2015,04,07,09,17,20,48,,
2006,Sat,14,Mar,2015,06,17,24,29,33,36,,
2005,Wed,11,Mar,2015,07,09,21,22,24,47,,
2004,Sat,7,Mar,2015,02,17,21,26,30,48,,
2003,Wed,4,Mar,2015,03,08,19,27,42,43,,
2002,Sat,28,Feb,2015,04,07,09,10,19,47,,
2001,Wed,25,Feb,2015,12,14,15,20,40,41,,
2000,Sat,21,Feb,2015,01,19,24,27,38,48,,
1999,Wed,18,Feb,2015,21,23,25,34,42,49,,
1998,Sat,14,Feb,2015,07,20,23,29,40,46,,
1997,Wed,11,Feb,2015,08,09,10,21,35,41,,
1996,Sat,7,Feb,2015,03,06,15,17,18,35,,
1995,Wed,4,Feb,2015,10,13,17,22,40,46,,
1994,Sat,31,Jan,2015,07,10,16,33,39,44,,
1993,Wed,28,Jan,2015,03,04,17,24,30,34,,
1992,Sat,24,Jan,2015,04,08,19,35,44,49,,
1991,Wed,21,Jan,2015,01,06,32,34,37,45,,
1990,Sat,17,Jan,2015,29,37,42,46,47,49,,
1989,Wed,14,Jan,2015,17,20,28,29,33,36,,
1988,Sat,10,Jan,2015,13,14,16,24,41,43,,
1987,Wed,7,Jan,2015,04,05,10,12,20,23,,
1986,Sat,3,Jan,2015,10,15,17,18,19,31,,
1985,Wed,31,Dec,2014,12,18,22,37,38,49,,
1984,Sat,27,Dec,2014,11,23,28,30,32,46,,
1983,Wed,24,Dec,2014,07,09,13,44,47,48,,
1982,Sat,20,Dec,2014,18,22,23,32,40,42,,
1981,Wed,17,Dec,2014,02,19,24,33,35,46,,
1980,Sat,13,Dec,2014,18,30,33,34,38,48,,
1979,Wed,10,Dec,2014,14,15,31,36,42,47,,
1978,Sat,6,Dec,2014,19,23,40,43,45,49,,
1977,Wed,3,Dec,2014,04,17,19,25,35,37,,
1976,Sat,29,Nov,2014,06,11,18,19,38,42,,
1975,Wed,26,Nov,2014,26,28,29,30,41,49,,
1974,Sat,22,Nov,2014,02,03,05,15,22,29,,
1973,Wed,19,Nov,2014,02,15,35,36,38,39,,
1972,Sat,15,Nov,2014,05,26,28,30,42,44,,
1971,Wed,12,Nov,2014,05,09,10,13,41,44,,
1970,Sat,8,Nov,2014,06,07,22,27,35,42,,
1969,Wed,5,Nov,2014,02,05,21,25,34,36,,
1968,Sat,1,Nov,2014,03,05,09,28,35,47,,
1967,Wed,29,Oct,2014,13,14,17,25,31,49,,
1966,Sat,25,Oct,2014,11,15,17,30,43,49,,
1965,Wed,22,Oct,2014,05,24,28,36,42,47,,
1964,Sat,18,Oct,2014,01,22,30,33,40,47,,
1963,Wed,15,Oct,2014,06,19,24,26,42,43,,
1962,Sat,11,Oct,2014,02,05,08,23,26,32,,
1961,Wed,8,Oct,2014,04,27,28,29,34,43,,
1960,Sat,4,Oct,2014,04,18,24,34,36,48,,
1959,Wed,1,Oct,2014,01,04,05,07,18,47,,
1958,Sat,27,Sep,2014,01,03,07,19,20,46,,
1957,Wed,24,Sep,2014,04,08,29,33,38,48,,
1956,Sat,20,Sep,2014,02,06,22,26,33,48,,
1955,Wed,17,Sep,2014,09,19,22,34,41,46,,
1954,Sat,13,Sep,2014,12,15,22,29,30,35,,
1953,Wed,10,Sep,2014,13,16,18,24,31,43,,
1952,Sat,6,Sep,2014,11,29,32,37,40,48,,
1951,Wed,3,Sep,2014,12,22,23,27,34,35,,
1950,Sat,30,Aug,2014,01,19,20,30,35,46,,
1949,Wed,27,Aug,2014,05,17,29,36,37,49,,
1948,Sat,23,Aug,2014,01,07,11,38,41,42,,
1947,Wed,20,Aug,2014,06,12,15,24,35,47,,
1946,Sat,16,Aug,2014,01,03,25,33,36,42,,
1945,Wed,13,Aug,2014,05,09,11,20,23,30,,
1944,Sat,9,Aug,2014,16,36,40,43,45,47,,
1943,Wed,6,Aug,2014,17,21,29,33,35,46,,
1942,Sat,2,Aug,2014,13,23,28,37,42,45,,
1941,Wed,30,Jul,2014,02,05,11,22,24,42,,
1940,Sat,26,Jul,2014,08,14,22,26,35,37,,
1939,Wed,23,Jul,2014,14,18,20,30,43,47,,
1938,Sat,19,Jul,2014,05,09,14,25,34,38,,
1937,Wed,16,Jul,2014,04,11,22,27,47,49,,
1936,Sat,12,Jul,2014,03,19,23,28,37,43,,
1935,Wed,9,Jul,2014,03,08,11,12,39,43,,
1934,Sat,5,Jul,2014,08,15,23,24,28,34,,
1933,Wed,2,Jul,2014,01,18,20,38,43,48,,
1932,Sat,28,Jun,2014,08,12,28,30,43,49,,
1931,Wed,25,Jun,2014,05,15,19,25,34,36,,
1930,Sat,21,Jun,2014,03,07,13,17,27,40,,
1929,Wed,18,Jun,2014,10,11,18,23,26,37,,
1928,Sat,14,Jun,2014,09,18,22,23,29,33,,
1927,Wed,11,Jun,2014,11,13,14,28,40,42,,
1926,Sat,7,Jun,2014,05,10,16,23,31,44,,
1925,Wed,4,Jun,2014,14,19,30,31,47,48,,
1924,Sat,31,May,2014,07,09,18,24,39,40,,
1923,Wed,28,May,2014,18,26,32,36,40,45,,
1922,Sat,24,May,2014,10,31,35,40,41,44,,
1921,Wed,21,May,2014,02,05,09,28,29,48,,
1920,Sat,17,May,2014,10,19,20,33,43,46,,
1919,Wed,14,May,2014,15,26,29,35,36,41,,
1918,Sat,10,May,2014,03,05,08,10,16,17,,
1917,Wed,7,May,2014,16,17,22,38,44,49,,
1916,Sat,3,May,2014,01,07,09,27,30,48,,
1915,Wed,30,Apr,2014,09,25,34,37,44,45,,
1914,Sat,26,Apr,2014,17,22,23,33,36,42,,
1913,Wed,23,Apr,2014,16,18,29,34,35,39,,
1912,Sat,19,Apr,2014,13,20,31,34,36,44,,
1911,Wed,16,Apr,2014,01,06,10,23,25,40,,
1910,Sat,12,Apr,2014,04,17,22,26,31,47,,
1909,Wed,9,Apr,2014,08,17,20,32,41,43,,
1908,Sat,5,Apr,2014,03,07,20,31,43,45,,
1907,Wed,2,Apr,2014,14,16,20,38,39,45,,
1906,Sat,29,Mar,2014,08,14,16,21,47,49,,
1905,Wed,26,Mar,2014,20,29,33,35,37,40,,
1904,Sat,22,Mar,2014,17,20,28,39,43,44,,
1903,Wed,19,Mar,2014,04,21,25,27,31,49,,
1902,Sat,15,Mar,2014,14,19,22,25,38,48,,
1901,Wed,12,Mar,2014,11,12,16,20,35,46,,
1900,Sat,8,Mar,2014,02,09,12,26,31,44,,
1899,Wed,5,Mar,2014,01,04,05,08,25,46,,
1898,Sat,1,Mar,2014,04,09,10,13,29,40,,
1897,Wed,26,Feb,2014,03,10,11,24,25,35,,
1896,Sat,22,Feb,2014,19,23,34,35,39,49,,
1895,Wed,19,Feb,2014,17,19,35,37,46,48,,
1894,Sat,15,Feb,2014,15,17,19,22,33,40,,
1893,Wed,12,Feb,2014,03,07,20,24,30,39,,
1892,Sat,8,Feb,2014,08,25,27,36,39,44,,
1891,Wed,5,Feb,2014,12,13,28,33,46,49,,
1890,Sat,1,Feb,2014,27,34,35,36,41,48,,
1889,Wed,29,Jan,2014,09,29,37,38,42,46,,
1888,Sat,25,Jan,2014,04,15,21,30,41,49,,
1887,Wed,22,Jan,2014,02,06,09,18,24,35,,
1886,Sat,18,Jan,2014,07,12,23,27,30,31,,
1885,Wed,15,Jan,2014,04,11,13,24,32,46,,
1884,Sat,11,Jan,2014,22,23,25,27,28,46,,
1883,Wed,8,Jan,2014,19,23,31,36,45,46,,
1882,Sat,4,Jan,2014,04,11,18,28,41,44,,
1881,Wed,1,Jan,2014,09,12,16,22,26,48,,
1880,Sat,28,Dec,2013,16,24,25,30,34,45,,
1879,Wed,25,Dec,2013,04,08,09,10,21,24,,
1878,Sat,21,Dec,2013,12,18,25,28,33,40,,
1877,Wed,18,Dec,2013,02,07,25,35,40,42,,
1876,Sat,14,Dec,2013,13,21,24,29,35,41,,
1875,Wed,11,Dec,2013,01,08,10,14,18,37,,
1874,Sat,7,Dec,2013,10,12,17,28,30,42,,
1873,Wed,4,Dec,2013,06,12,16,18,21,29,,
1872,Sat,30,Nov,2013,09,16,19,31,36,37,,
1871,Wed,27,Nov,2013,15,19,22,25,42,48,,
1870,Sat,23,Nov,2013,12,16,22,35,38,48,,
1869,Wed,20,Nov,2013,05,11,15,23,35,39,,
1868,Sat,16,Nov,2013,03,19,21,30,41,47,,
1867,Wed,13,Nov,2013,04,06,15,23,36,44,,
1866,Sat,9,Nov,2013,01,02,06,29,32,47,,
1865,Wed,6,Nov,2013,05,06,14,18,29,33,,
1864,Sat,2,Nov,2013,10,28,32,36,37,49,,
1863,Wed,30,Oct,2013,20,23,26,29,34,41,,
1862,Sat,26,Oct,2013,10,14,20,22,45,49,,
1861,Wed,23,Oct,2013,10,18,27,37,41,47,,
1860,Sat,19,Oct,2013,03,12,19,21,29,31,,
1859,Wed,16,Oct,2013,12,15,24,26,31,35,,
1858,Sat,12,Oct,2013,05,12,21,26,33,45,,
1857,Wed,9,Oct,2013,04,11,27,34,36,45,,
1856,Sat,5,Oct,2013,05,15,17,19,20,47,,
1855,Wed,2,Oct,2013,16,17,21,27,30,37,,
1854,Sat,28,Sep,2013,10,12,14,25,46,48,,
1853,Wed,25,Sep,2013,05,07,20,24,30,41,,
1852,Sat,21,Sep,2013,11,15,36,37,38,45,,
1851,Wed,18,Sep,2013,02,04,05,17,22,29,,
1850,Sat,14,Sep,2013,18,20,24,30,39,48,,
1849,Wed,11,Sep,2013,07,24,27,31,40,41,,
1848,Sat,7,Sep,2013,01,11,12,13,35,42,,
1847,Wed,4,Sep,2013,06,07,08,13,24,28,,
1846,Sat,31,Aug,2013,04,14,15,17,21,31,,
1845,Wed,28,Aug,2013,01,05,17,19,37,47,,
1844,Sat,24,Aug,2013,05,20,26,40,42,48,,
1843,Wed,21,Aug,2013,03,04,27,29,47,49,,
1842,Sat,17,Aug,2013,15,25,26,33,34,41,,
1841,Wed,14,Aug,2013,12,18,38,39,45,49,,
1840,Sat,10,Aug,2013,14,15,17,26,35,46,,
1839,Wed,7,Aug,2013,03,16,20,26,28,43,,
1838,Sat,3,Aug,2013,03,05,09,13,17,37,,
1837,Wed,31,Jul,2013,10,16,33,38,40,44,,
1836,Sat,27,Jul,2013,12,13,18,39,43,49,,
1835,Wed,24,Jul,2013,22,26,30,40,42,47,,
1834,Sat,20,Jul,2013,01,03,17,19,39,42,,
1833,Wed,17,Jul,2013,06,24,33,38,42,43,,
1832,Sat,13,Jul,2013,12,15,24,36,45,49,,
1831,Wed,10,Jul,2013,03,09,10,16,20,22,,
1830,Sat,6,Jul,2013,16,24,27,39,45,49,,
