DrawDate,Category,Prize,Winners,Total
2022-09-16,Daily,1000,,
2022-09-15,Daily,1000,,
2022-09-14,Daily,1000,,
2022-09-13,Daily,1000,,
2022-09-12,Daily,1000,,
2022-09-11,Street Prize,30000,,
2022-09-11,Daily,1000,,
2022-09-10,Street Prize,30000,,
2022-09-10,Daily,1000,,
2022-09-09,Daily,1000,,
2022-09-08,Daily,1000,,
2022-09-07,Daily,1000,,
2022-09-06,Daily,1000,,
2022-09-05,Daily,1000,,
2022-09-04,Street Prize,30000,1,30000
2022-09-04,Daily,1000,,
2022-09-03,Street Prize,30000,8,240000
2022-09-03,Daily,1000,,
2022-09-02,Daily,1000,,
2022-09-01,Daily,1000,,
2022-08-31,Daily,1000,,
2022-08-30,Daily,1000,,
2022-08-29,Daily,1000,,
2022-08-28,Street Prize,30000,2,60000
2022-08-28,Daily,1000,,
2022-08-27,Street Prize,30000,2,60000
2022-08-27,Daily,1000,,
2022-08-26,Daily,1000,,
2022-08-25,Daily,1000,,
2022-08-24,Daily,1000,,
2022-08-23,Daily,1000,,
2022-08-22,Daily,1000,,
2022-08-21,Street Prize,30000,5,150000
2022-08-21,Daily,1000,,
2022-08-20,Street Prize,30000,2,60000
2022-08-20,Daily,1000,,
2022-08-19,Daily,1000,,
2022-08-18,Daily,1000,,
2022-08-17,Daily,1000,,
2022-08-16,Daily,1000,,
2022-08-15,Daily,1000,,
2022-08-14,Street Prize,30000,1,30000
2022-08-14,Daily,1000,,
2022-08-13,Street Prize,30000,3,90000
2022-08-13,Daily,1000,,
2022-08-12,Daily,1000,,
2022-08-11,Daily,1000,,
2022-08-10,Daily,1000,,
2022-08-09,Daily,1000,,
2022-08-08,Daily,1000,,
2022-08-07,Street Prize,30000,4,120000
2022-08-07,Daily,1000,,
2022-08-06,Street Prize,30000,4,120000
2022-08-06,Daily,1000,,
2022-08-05,Daily,1000,,
2022-08-04,Daily,1000,,
2022-08-03,Daily,1000,,
2022-08-02,Daily,1000,,
2022-08-01,Daily,1000,,
2022-07-31,Street Prize,30000,1,30000
2022-07-31,Daily,1000,,
2022-07-30,Street Prize,30000,3,90000
2022-07-30,Daily,1000,,
2022-07-29,Daily,1000,,
2022-07-28,Daily,1000,,
2022-07-27,Daily,1000,,
2022-07-26,Daily,1000,,
2022-07-25,Daily,1000,,
2022-07-24,Street Prize,30000,1,30000
2022-07-24,Daily,1000,,
2022-07-23,Street Prize,30000,6,180000
2022-07-23,Daily,1000,,
2022-07-22,Daily,1000,,
2022-07-21,Daily,1000,,
2022-07-20,Daily,1000,,
2022-07-19,Daily,1000,,
2022-07-18,Daily,1000,,
2022-07-17,Street Prize,30000,5,150000
2022-07-17,Daily,1000,,
2022-07-16,Street Prize,30000,1,30000
2022-07-16,Daily,1000,,
2022-07-15,Daily,1000,,
2022-07-14,Daily,1000,,
2022-07-13,Daily,1000,,
2022-07-12,Daily,1000,,
2022-07-11,Daily,1000,,
2022-07-10,Street Prize,30000,2,60000
2022-07-10,Daily,1000,,
2022-07-09,Street Prize,30000,6,180000
2022-07-09,Daily,1000,,
2022-07-08,Street Prize,30000,3,90000
2022-07-08,Daily,1000,,
2022-07-07,Street Prize,30000,2,60000
2022-07-07,Daily,1000,,
2022-07-06,Street Prize,30000,3,90000
2022-07-06,Daily,1000,,
2022-07-05,Street Prize,30000,4,120000
2022-07-05,Daily,1000,,
2022-07-04,Street Prize,30000,3,90000
2022-07-04,Daily,1000,,
2022-07-03,Street Prize,30000,10,300000
2022-07-03,Daily,1000,,
2022-07-02,Street Prize,30000,4,120000
2022-07-02,Daily,1000,,
2022-07-01,Street Prize,30000,1,30000
2022-07-01,Daily,1000,,
2022-06-30,Street Prize,30000,8,240000
2022-06-30,Daily,1000,,
2022-06-29,Street Prize,30000,14,420000
2022-06-29,Daily,1000,,
2022-06-28,Street Prize,30000,6,180000
2022-06-28,Daily,1000,,
2022-06-27,Street Prize,30000,1,30000
2022-06-27,Daily,1000,,
2022-06-26,Street Prize,30000,3,90000
2022-06-26,Daily,1000,,
2022-06-25,Street Prize,30000,4,120000
2022-06-25,Daily,1000,,
2022-06-24,Street Prize,30000,3,90000
2022-06-24,Daily,1000,,
2022-06-23,Street Prize,30000,19,570000
2022-06-23,Daily,1000,,
2022-06-22,Street Prize,30000,8,240000
2022-06-22,Daily,1000,,
2022-06-21,Street Prize,30000,1,30000
2022-06-21,Daily,1000,,
2022-06-20,Street Prize,30000,4,120000
2022-06-20,Daily,1000,,
2022-06-19,Street Prize,30000,12,360000
2022-06-19,Daily,1000,,
2022-06-18,Street Prize,30000,2,60000
2022-06-18,Daily,1000,,
2022-06-17,Street Prize,30000,4,120000
2022-06-17,Daily,1000,,
2022-06-16,Street Prize,30000,5,150000
2022-06-16,Daily,1000,,
2022-06-15,Street Prize,30000,1,30000
2022-06-15,Daily,1000,,
2022-06-14,Street Prize,30000,4,120000
2022-06-14,Daily,1000,,
2022-06-13,Street Prize,30000,10,300000
2022-06-13,Daily,1000,,
2022-06-12,Street Prize,30000,8,240000
2022-06-12,Daily,1000,,
2022-06-11,Street Prize,30000,9,270000
2022-06-11,Daily,1000,,
2022-06-10,Street Prize,30000,1,30000
2022-06-10,Daily,1000,,
2022-06-09,Street Prize,30000,7,210000
2022-06-09,Daily,1000,,
2022-06-08,Street Prize,30000,1,30000
2022-06-08,Daily,1000,,
2022-06-07,Street Prize,30000,2,60000
2022-06-07,Daily,1000,,
2022-06-06,Street Prize,30000,1,30000
2022-06-06,Daily,1000,,
2022-06-05,Street Prize,30000,7,210000
2022-06-05,Daily,1000,,
2022-06-04,Street Prize,30000,3,90000
2022-06-04,Daily,1000,,
2022-06-03,Daily,1000,,
2022-06-02,Daily,1000,,
2022-06-01,Daily,1000,,
2022-05-31,Daily,1000,,
2022-05-30,Daily,1000,,
2022-05-29,Street Prize,30000,2,60000
2022-05-29,Daily,1000,,
2022-05-28,Street Prize,30000,2,60000
2022-05-28,Daily,1000,,
2022-05-27,Daily,1000,,
2022-05-26,Daily,1000,,
2022-05-25,Daily,1000,,
2022-05-24,Daily,1000,,
2022-05-23,Daily,1000,,
2022-05-22,Street Prize,30000,6,180000
2022-05-22,Daily,1000,,
2022-05-21,Street Prize,30000,3,90000
2022-05-21,Daily,1000,,
2022-05-20,Daily,1000,,
2022-05-19,Daily,1000,,
2022-05-18,Daily,1000,,
2022-05-17,Daily,1000,,
2022-05-16,Daily,1000,,
2022-05-15,Street Prize,30000,5,150000
2022-05-15,Daily,1000,,
2022-05-14,Street Prize,30000,1,30000
2022-05-14,Daily,1000,,
2022-05-13,Daily,1000,,
2022-05-12,Daily,1000,,
2022-05-11,Daily,1000,,
2022-05-10,Daily,1000,,
2022-05-09,Daily,1000,,
2022-05-08,Street Prize,30000,2,60000
2022-05-08,Daily,1000,,
2022-05-07,Street Prize,30000,2,60000
2022-05-07,Daily,1000,,
2022-05-06,Daily,1000,,
2022-05-05,Daily,1000,,
2022-05-04,Daily,1000,,
2022-05-03,Daily,1000,,
2022-05-02,Daily,1000,,
2022-05-01,Street Prize,30000,1,30000
2022-05-01,Daily,1000,,
2022-04-30,Street Prize,30000,12,360000
2022-04-30,Daily,1000,,
2022-04-29,Daily,1000,,
2022-04-28,Daily,1000,,
2022-04-27,Daily,1000,,
2022-04-26,Daily,1000,,
2022-04-25,Daily,1000,,
2022-04-24,Street Prize,30000,4,120000
2022-04-24,Daily,1000,,
2022-04-23,Street Prize,30000,1,30000
2022-04-23,Daily,1000,,
2022-04-22,Daily,1000,,
2022-04-21,Daily,1000,,
2022-04-20,Daily,1000,,
2022-04-19,Daily,1000,,
2022-04-18,Daily,1000,,
2022-04-17,Street Prize,30000,3,90000
2022-04-17,Daily,1000,,
2022-04-16,Street Prize,30000,1,30000
2022-04-16,Daily,1000,,
2022-04-15,Daily,1000,,
2022-04-14,Daily,1000,,
2022-04-13,Daily,1000,,
2022-04-12,Daily,1000,,
2022-04-11,Daily,1000,,
2022-04-10,Street Prize,30000,1,30000
2022-04-10,Daily,1000,,
2022-04-09,Street Prize,30000,2,60000
2022-04-09,Daily,1000,,
2022-04-08,Daily,1000,,
2022-04-07,Daily,1000,,
2022-04-06,Daily,1000,,
2022-04-05,Daily,1000,,
2022-04-04,Daily,1000,,
2022-04-03,Street Prize,30000,1,30000
2022-04-03,Daily,1000,,
2022-04-02,Street Prize,30000,2,60000
2022-04-02,Daily,1000,,
2022-04-01,Daily,1000,,
2022-03-31,Daily,1000,,
2022-03-30,Daily,1000,,
2022-03-29,Daily,1000,,
2022-03-28,Daily,1000,,
2022-03-27,Street Prize,30000,1,30000
2022-03-27,Daily,1000,,
2022-03-26,Street Prize,30000,7,210000
2022-03-26,Daily,1000,,
2022-03-25,Daily,1000,,
2022-03-24,Daily,1000,,
2022-03-23,Daily,1000,,
2022-03-22,Daily,1000,,
2022-03-21,Daily,1000,,
2022-03-20,Street Prize,30000,1,30000
2022-03-20,Daily,1000,,
2022-03-19,Street Prize,30000,3,90000
2022-03-19,Daily,1000,,
2022-03-18,Daily,1000,,
2022-03-17,Daily,1000,,
2022-03-16,Daily,1000,,
2022-03-15,Daily,1000,,
2022-03-14,Daily,1000,,
2022-03-13,Street Prize,30000,7,210000
2022-03-13,Daily,1000,,
2022-03-12,Street Prize,30000,7,210000
2022-03-12,Daily,1000,,
2022-03-11,Daily,1000,,
2022-03-10,Daily,1000,,
2022-03-09,Daily,1000,,
2022-03-08,Daily,1000,,
2022-03-07,Daily,1000,,
2022-03-06,Street Prize,30000,1,30000
2022-03-06,Daily,1000,,
2022-03-05,Street Prize,30000,6,180000
2022-03-05,Daily,1000,,
2022-03-04,Daily,1000,,
2022-03-03,Daily,1000,,
2022-03-02,Daily,1000,,
2022-03-01,Daily,1000,,
2022-02-28,Daily,1000,,
2022-02-27,Street Prize,30000,2,60000
2022-02-27,Daily,1000,,
2022-02-26,Street Prize,30000,11,330000
2022-02-26,Daily,1000,,
2022-02-25,Daily,1000,,
2022-02-24,Daily,1000,,
2022-02-23,Daily,1000,,
2022-02-22,Daily,1000,,
2022-02-21,Daily,1000,,
2022-02-20,Street Prize,30000,1,30000
2022-02-20,Daily,1000,,
2022-02-19,Street Prize,30000,11,330000
2022-02-19,Daily,1000,,
2022-02-18,Daily,1000,,
2022-02-17,Daily,1000,,
2022-02-16,Daily,1000,,
2022-02-15,Daily,1000,,
2022-02-14,Daily,1000,,
2022-02-13,Street Prize,30000,2,60000
2022-02-13,Daily,1000,,
2022-02-12,Street Prize,30000,2,60000
2022-02-12,Daily,1000,,
2022-02-11,Daily,1000,,
2022-02-10,Daily,1000,,
2022-02-09,Daily,1000,,
2022-02-08,Daily,1000,,
2022-02-07,Daily,1000,,
2022-02-06,Street Prize,30000,1,30000
2022-02-06,Daily,1000,,
2022-02-05,Street Prize,30000,6,180000
2022-02-05,Daily,1000,,
2022-02-04,Daily,1000,,
2022-02-03,Daily,1000,,
2022-02-02,Daily,1000,,
2022-02-01,Daily,1000,,
2022-01-31,Daily,1000,,
2022-01-30,Street Prize,30000,5,150000
2022-01-30,Daily,1000,,
2022-01-29,Street Prize,30000,4,120000
2022-01-29,Daily,1000,,
2022-01-28,Daily,1000,,
2022-01-27,Daily,1000,,
2022-01-26,Daily,1000,,
2022-01-25,Daily,1000,,
2022-01-24,Daily,1000,,
2022-01-23,Street Prize,30000,1,30000
2022-01-23,Daily,1000,,
2022-01-22,Street Prize,30000,5,150000
2022-01-22,Daily,1000,,
2022-01-21,Daily,1000,,
2022-01-20,Daily,1000,,
2022-01-19,Daily,1000,,
2022-01-18,Daily,1000,,
2022-01-17,Daily,1000,,
2022-01-16,Street Prize,30000,2,60000
2022-01-16,Daily,1000,,
2022-01-15,Street Prize,30000,8,240000
2022-01-15,Daily,1000,,
2022-01-14,Daily,1000,,
2022-01-13,Daily,1000,,
2022-01-12,Daily,1000,,
2022-01-11,Daily,1000,,
2022-01-10,Daily,1000,,
2022-01-09,Street Prize,30000,5,150000
2022-01-09,Daily,1000,,
2022-01-08,Street Prize,30000,4,120000
2022-01-08,Daily,1000,,
2022-01-07,Street Prize,30000,4,120000
2022-01-07,Daily,1000,,
2022-01-06,Street Prize,30000,2,60000
2022-01-06,Daily,1000,,
2022-01-05,Street Prize,30000,3,90000
2022-01-05,Daily,1000,,
2022-01-04,Street Prize,30000,1,30000
2022-01-04,Daily,1000,,
2022-01-03,Street Prize,30000,1,30000
2022-01-03,Daily,1000,,
2022-01-02,Street Prize,30000,5,150000
2022-01-02,Daily,1000,,
2022-01-01,Street Prize,30000,1,30000
2022-01-01,Daily,1000,,
2021-12-31,Street Prize,30000,1,30000
2021-12-31,Daily,1000,,
2021-12-30,Street Prize,30000,6,180000
2021-12-30,Daily,1000,,
2021-12-29,Street Prize,30000,5,150000
2021-12-29,Daily,1000,,
2021-12-28,Street Prize,30000,1,30000
2021-12-28,Daily,1000,,
2021-12-27,Street Prize,30000,1,30000
2021-12-27,Daily,1000,,
2021-12-26,Street Prize,30000,7,210000
2021-12-26,Daily,1000,,
2021-12-25,Street Prize,30000,5,150000
2021-12-25,Daily,1000,,
2021-12-24,Street Prize,30000,3,90000
2021-12-24,Daily,1000,,
2021-12-23,Street Prize,30000,6,180000
2021-12-23,Daily,1000,,
2021-12-22,Street Prize,30000,1,30000
2021-12-22,Daily,1000,,
2021-12-21,Street Prize,30000,8,240000
2021-12-21,Daily,1000,,
2021-12-20,Street Prize,30000,2,60000
2021-12-20,Daily,1000,,
2021-12-19,Street Prize,30000,2,60000
2021-12-19,Daily,1000,,
2021-12-18,Street Prize,30000,7,210000
2021-12-18,Daily,1000,,
2021-12-17,Street Prize,30000,5,150000
2021-12-17,Daily,1000,,
2021-12-16,Street Prize,30000,5,150000
2021-12-16,Daily,1000,,
2021-12-15,Street Prize,30000,4,120000
2021-12-15,Daily,1000,,
2021-12-14,Street Prize,30000,14,420000
2021-12-14,Daily,1000,,
2021-12-13,Street Prize,30000,15,450000
2021-12-13,Daily,1000,,
2021-12-12,Street Prize,30000,1,30000
2021-12-12,Daily,1000,,
2021-12-11,Street Prize,30000,1,30000
2021-12-11,Daily,1000,,
2021-12-10,Street Prize,30000,5,150000
2021-12-10,Daily,1000,,
2021-12-09,Street Prize,30000,5,150000
2021-12-09,Daily,1000,,
2021-12-08,Street Prize,30000,7,210000
2021-12-08,Daily,1000,,
2021-12-07,Street Prize,30000,2,60000
2021-12-07,Daily,1000,,
2021-12-06,Street Prize,30000,1,30000
2021-12-06,Daily,1000,,
2021-12-05,Street Prize,30000,5,150000
2021-12-05,Daily,1000,,
2021-12-04,Street Prize,30000,1,30000
2021-12-04,Daily,1000,,
2021-12-03,Street Prize,30000,3,90000
2021-12-03,Daily,1000,,
2021-12-02,Street Prize,30000,8,240000
2021-12-02,Daily,1000,,
2021-12-01,Street Prize,30000,3,90000
2021-12-01,Daily,1000,,
2021-11-30,Street Prize,30000,1,30000
2021-11-30,Daily,1000,,
2021-11-29,Street Prize,30000,3,90000
2021-11-29,Daily,1000,,
2021-11-28,Street Prize,30000,2,60000
2021-11-28,Daily,1000,,
2021-11-27,Street Prize,30000,2,60000
2021-11-27,Daily,1000,,
2021-11-26,Street Prize,30000,2,60000
2021-11-26,Daily,1000,,
2021-11-25,Street Prize,30000,6,180000
2021-11-25,Daily,1000,,
2021-11-24,Street Prize,30000,2,60000
2021-11-24,Daily,1000,,
2021-11-23,Street Prize,30000,4,120000
2021-11-23,Daily,1000,,
2021-11-22,Street Prize,30000,6,180000
2021-11-22,Daily,1000,,
2021-11-21,Street Prize,30000,1,30000
2021-11-21,Daily,1000,,
2021-11-20,Street Prize,30000,7,210000
2021-11-20,Daily,1000,,
2021-11-19,Street Prize,30000,1,30000
2021-11-19,Daily,1000,,
2021-11-18,Street Prize,30000,4,120000
2021-11-18,Daily,1000,,
2021-11-17,Street Prize,30000,6,180000
2021-11-17,Daily,1000,,
2021-11-16,Street Prize,30000,2,60000
2021-11-16,Daily,1000,,
2021-11-15,Street Prize,30000,3,90000
2021-11-15,Daily,1000,,
2021-11-14,Street Prize,30000,2,60000
2021-11-14,Daily,1000,,
2021-11-13,Street Prize,30000,1,30000
2021-11-13,Daily,1000,,
2021-11-12,Street Prize,30000,7,210000
2021-11-12,Daily,1000,,
2021-11-11,Street Prize,30000,4,120000
2021-11-11,Daily,1000,,
2021-11-10,Street Prize,30000,4,120000
2021-11-10,Daily,1000,,
2021-11-09,Street Prize,30000,7,210000
2021-11-09,Daily,1000,,
2021-11-08,Street Prize,30000,4,120000
2021-11-08,Daily,1000,,
2021-11-07,Street Prize,30000,6,180000
2021-11-07,Daily,1000,,
2021-11-06,Street Prize,30000,2,60000
2021-11-06,Daily,1000,,
2021-11-05,Street Prize,30000,4,120000
2021-11-05,Daily,1000,,
2021-11-04,Street Prize,30000,9,270000
2021-11-04,Daily,1000,,
2021-11-03,Street Prize,30000,2,60000
2021-11-03,Daily,1000,,
2021-11-02,Street Prize,30000,1,30000
2021-11-02,Daily,1000,,
2021-11-01,Street Prize,30000,2,60000
2021-11-01,Daily,1000,,
2021-10-31,Street Prize,30000,1,30000
2021-10-31,Daily,1000,,
2021-10-30,Street Prize,30000,2,60000
2021-10-30,Daily,1000,,
2021-10-29,Street Prize,30000,1,30000
2021-10-29,Daily,1000,,
2021-10-28,Street Prize,30000,2,60000
2021-10-28,Daily,1000,,
2021-10-27,Street Prize,30000,,
2021-10-27,Daily,1000,,
2021-10-26,Street Prize,30000,2,60000
2021-10-26,Daily,1000,,
2021-10-25,Street Prize,30000,5,150000
2021-10-25,Daily,1000,,
2021-10-24,Street Prize,30000,5,150000
2021-10-24,Daily,1000,,
2021-10-23,Street Prize,30000,1,30000
2021-10-23,Daily,1000,,
2021-10-22,Street Prize,30000,6,180000
2021-10-22,Daily,1000,,
2021-10-21,Street Prize,30000,4,120000
2021-10-21,Daily,1000,,
2021-10-20,Street Prize,30000,9,270000
2021-10-20,Daily,1000,,
2021-10-19,Street Prize,30000,1,30000
2021-10-19,Daily,1000,,
2021-10-18,Street Prize,30000,,
2021-10-18,Daily,1000,,
2021-10-17,Street Prize,30000,2,60000
2021-10-17,Daily,1000,,
2021-10-16,Street Prize,30000,3,90000
2021-10-16,Daily,1000,,
2021-10-15,Street Prize,30000,6,180000
2021-10-15,Daily,1000,,
2021-10-14,Street Prize,30000,2,60000
2021-10-14,Daily,1000,,
2021-10-13,Street Prize,30000,,
2021-10-13,Daily,1000,,
2021-10-12,Street Prize,30000,6,180000
2021-10-12,Daily,1000,,
2021-10-11,Street Prize,30000,11,330000
2021-10-11,Daily,1000,,
2021-10-10,Street Prize,30000,1,30000
2021-10-10,Daily,1000,,
2021-10-09,Street Prize,30000,10,300000
2021-10-09,Daily,1000,,
2021-10-08,Daily,1000,,
2021-10-07,Daily,1000,,
2021-10-06,Daily,1000,,
2021-10-05,Daily,1000,,
2021-10-04,Daily,1000,,
2021-10-03,Street Prize,30000,6,180000
2021-10-03,Daily,1000,,
2021-10-02,Street Prize,30000,1,30000
2021-10-02,Daily,1000,,
2021-10-01,Daily,1000,,
2021-09-30,Daily,1000,,
2021-09-29,Daily,1000,,
2021-09-28,Daily,1000,,
2021-09-27,Daily,1000,,
2021-09-26,Street Prize,30000,10,300000
2021-09-26,Daily,1000,,
2021-09-25,Street Prize,30000,11,330000
2021-09-25,Daily,1000,,
2021-09-24,Daily,1000,,
2021-09-23,Daily,1000,,
2021-09-22,Daily,1000,,
2021-09-21,Daily,1000,,
2021-09-20,Daily,1000,,
2021-09-19,Street Prize,30000,4,120000
2021-09-19,Daily,1000,,
2021-09-18,Street Prize,30000,2,60000
2021-09-18,Daily,1000,,
2021-09-17,Daily,1000,,
2021-09-16,Daily,1000,,
2021-09-15,Daily,1000,,
2021-09-14,Daily,1000,,
2021-09-13,Daily,1000,,
2021-09-12,Street Prize,30000,7,210000
2021-09-12,Daily,1000,,
2021-09-11,Street Prize,30000,6,180000
2021-09-11,Daily,1000,,
2021-09-10,Daily,1000,,
2021-09-09,Daily,1000,,
2021-09-08,Daily,1000,,
2021-09-07,Daily,1000,,
2021-09-06,Daily,1000,,
2021-09-05,Street Prize,30000,1,30000
2021-09-05,Daily,1000,,
2021-09-04,Street Prize,30000,1,30000
2021-09-04,Daily,1000,,
2021-09-03,Street Prize,30000,6,180000
2021-09-03,Daily,1000,,
2021-09-02,Street Prize,30000,4,120000
2021-09-02,Daily,1000,,
2021-09-01,Street Prize,30000,2,60000
2021-09-01,Daily,1000,,
2021-08-31,Street Prize,30000,4,120000
2021-08-31,Daily,1000,,
2021-08-30,Street Prize,30000,,
2021-08-30,Daily,1000,,
2021-08-29,Street Prize,30000,8,240000
2021-08-29,Daily,1000,,
2021-08-28,Street Prize,30000,1,30000
2021-08-28,Daily,1000,,
2021-08-27,Street Prize,30000,,
2021-08-27,Daily,1000,,
2021-08-26,Street Prize,30000,3,90000
2021-08-26,Daily,1000,,
2021-08-25,Street Prize,30000,5,150000
2021-08-25,Daily,1000,,
2021-08-24,Street Prize,30000,5,150000
2021-08-24,Daily,1000,,
2021-08-23,Street Prize,30000,13,390000
2021-08-23,Daily,1000,,
2021-08-22,Street Prize,30000,3,90000
2021-08-22,Daily,1000,,
2021-08-21,Street Prize,30000,6,180000
2021-08-21,Daily,1000,,
2021-08-20,Street Prize,30000,1,30000
2021-08-20,Daily,1000,,
2021-08-19,Street Prize,30000,7,210000
2021-08-19,Daily,1000,,
2021-08-18,Street Prize,30000,,
2021-08-18,Daily,1000,,
2021-08-17,Street Prize,30000,7,210000
2021-08-17,Daily,1000,,
2021-08-16,Street Prize,30000,9,270000
2021-08-16,Daily,1000,,
2021-08-15,Street Prize,30000,3,90000
2021-08-15,Daily,1000,,
2021-08-14,Street Prize,30000,11,330000
2021-08-14,Daily,1000,,
2021-08-13,Street Prize,30000,3,90000
2021-08-13,Daily,1000,,
2021-08-12,Street Prize,30000,,
2021-08-12,Daily,1000,,
2021-08-11,Street Prize,30000,3,90000
2021-08-11,Daily,1000,,
2021-08-10,Street Prize,30000,3,90000
2021-08-10,Daily,1000,,
2021-08-09,Street Prize,30000,1,30000
2021-08-09,Daily,1000,,
2021-08-08,Street Prize,30000,1,30000
2021-08-08,Daily,1000,,
2021-08-07,Street Prize,30000,8,240000
2021-08-07,Daily,1000,,
2021-08-06,Street Prize,30000,2,60000
2021-08-06,Daily,1000,,
2021-08-05,Street Prize,30000,5,150000
2021-08-05,Daily,1000,,
2021-08-04,Street Prize,30000,5,150000
2021-08-04,Daily,1000,,
2021-08-03,Street Prize,30000,3,90000
2021-08-03,Daily,1000,,
2021-08-02,Street Prize,30000,2,60000
2021-08-02,Daily,1000,,
2021-08-01,Street Prize,30000,3,90000
2021-08-01,Daily,1000,,
2021-07-31,Street Prize,30000,1,30000
2021-07-31,Daily,1000,,
2021-07-30,Street Prize,30000,1,30000
2021-07-30,Daily,1000,,
2021-07-29,Street Prize,30000,,
2021-07-29,Daily,1000,,
2021-07-28,Street Prize,30000,1,30000
2021-07-28,Daily,1000,,
2021-07-27,Street Prize,30000,1,30000
2021-07-27,Daily,1000,,
2021-07-26,Street Prize,30000,,
2021-07-26,Daily,1000,,
2021-07-25,Street Prize,30000,8,240000
2021-07-25,Daily,1000,,
2021-07-24,Street Prize,30000,5,150000
2021-07-24,Daily,1000,,
2021-07-23,Street Prize,30000,3,90000
2021-07-23,Daily,1000,,
2021-07-22,Street Prize,30000,,
2021-07-22,Daily,1000,,
2021-07-21,Street Prize,30000,6,180000
2021-07-21,Daily,1000,,
2021-07-20,Street Prize,30000,3,90000
2021-07-20,Daily,1000,,
2021-07-19,Street Prize,30000,2,60000
2021-07-19,Daily,1000,,
2021-07-18,Street Prize,30000,8,240000
2021-07-18,Daily,1000,,
2021-07-17,Street Prize,30000,1,30000
2021-07-17,Daily,1000,,
2021-07-16,Street Prize,30000,3,90000
2021-07-16,Daily,1000,,
2021-07-15,Street Prize,30000,10,300000
2021-07-15,Daily,1000,,
2021-07-14,Street Prize,30000,2,60000
2021-07-14,Daily,1000,,
2021-07-13,Street Prize,30000,1,30000
2021-07-13,Daily,1000,,
2021-07-12,Street Prize,30000,1,30000
2021-07-12,Daily,1000,,
2021-07-11,Street Prize,30000,1,30000
2021-07-11,Daily,1000,,
2021-07-10,Street Prize,30000,13,390000
2021-07-10,Daily,1000,,
2021-07-09,Daily,1000,,
2021-07-08,Daily,1000,,
2021-07-07,Daily,1000,,
2021-07-06,Daily,1000,,
2021-07-05,Daily,1000,,
2021-07-04,Street Prize,30000,3,90000
2021-07-04,Daily,1000,,
2021-07-03,Street Prize,30000,5,150000
2021-07-03,Daily,1000,,
2021-07-02,Daily,1000,,
2021-07-01,Daily,1000,,
2021-06-30,Daily,1000,,
2021-06-29,Daily,1000,,
2021-06-28,Daily,1000,,
2021-06-27,Daily,1000,,
2021-06-26,Daily,1000,,
2021-06-25,Daily,1000,,
2021-06-24,Daily,1000,,
2021-06-23,Daily,1000,,
2021-06-22,Daily,1000,,
2021-06-21,Daily,1000,,
2021-06-20,Street Prize,30000,9,270000
2021-06-20,Daily,1000,,
2021-06-19,Street Prize,30000,1,30000
2021-06-19,Daily,1000,,
2021-06-18,Daily,1000,,
2021-06-17,Daily,1000,,
2021-06-16,Daily,1000,,
2021-06-15,Daily,1000,,
2021-06-14,Daily,1000,,
2021-06-13,Street Prize,30000,3,90000
2021-06-13,Daily,1000,,
2021-06-12,Street Prize,30000,6,180000
2021-06-12,Daily,1000,,
2021-06-11,Daily,1000,,
2021-06-10,Daily,1000,,
2021-06-09,Daily,1000,,
2021-06-08,Daily,1000,,
2021-06-07,Daily,1000,,
2021-06-06,Street Prize,30000,3,90000
2021-06-06,Daily,1000,,
2021-06-05,Street Prize,30000,1,30000
2021-06-05,Daily,1000,,
2021-06-04,Street Prize,30000,5,150000
2021-06-04,Daily,1000,,
2021-06-03,Street Prize,30000,1,30000
2021-06-03,Daily,1000,,
2021-06-02,Street Prize,30000,1,30000
2021-06-02,Daily,1000,,
2021-06-01,Street Prize,30000,3,90000
2021-06-01,Daily,1000,,
2021-05-31,Street Prize,30000,4,120000
2021-05-31,Daily,1000,,
2021-05-30,Street Prize,30000,4,120000
2021-05-30,Daily,1000,,
2021-05-29,Street Prize,30000,1,30000
2021-05-29,Daily,1000,,
2021-05-28,Street Prize,30000,1,30000
2021-05-28,Daily,1000,,
2021-05-27,Street Prize,30000,3,90000
2021-05-27,Daily,1000,,
2021-05-26,Street Prize,30000,1,30000
2021-05-26,Daily,1000,,
2021-05-25,Street Prize,30000,8,240000
2021-05-25,Daily,1000,,
2021-05-24,Street Prize,30000,12,360000
2021-05-24,Daily,1000,,
2021-05-23,Street Prize,30000,6,180000
2021-05-23,Daily,1000,,
2021-05-22,Street Prize,30000,3,90000
2021-05-22,Daily,1000,,
2021-05-21,Street Prize,30000,4,120000
2021-05-21,Daily,1000,,
2021-05-20,Street Prize,30000,4,120000
2021-05-20,Daily,1000,,
2021-05-19,Street Prize,30000,2,60000
2021-05-19,Daily,1000,,
2021-05-18,Street Prize,30000,4,120000
2021-05-18,Daily,1000,,
2021-05-17,Street Prize,30000,,
2021-05-17,Daily,1000,,
2021-05-16,Street Prize,30000,3,90000
2021-05-16,Daily,1000,,
2021-05-15,Street Prize,30000,1,30000
2021-05-15,Daily,1000,,
2021-05-14,Street Prize,30000,3,90000
2021-05-14,Daily,1000,,
2021-05-13,Street Prize,30000,,
2021-05-13,Daily,1000,,
2021-05-12,Street Prize,30000,,
2021-05-12,Daily,1000,,
2021-05-11,Street Prize,30000,1,30000
2021-05-11,Daily,1000,,
2021-05-10,Daily,1000,,
2021-05-09,Street Prize,30000,4,120000
2021-05-09,Daily,1000,,
2021-05-08,Street Prize,30000,7,210000
2021-05-08,Daily,1000,,
