No.,Day,DD,MMM,YYYY,N1,N2,N3,N4,N5,L1,L2,Jackpot,Wins
1201,Tue,26,Mar,2019,12,19,23,43,47,2,6,32010911,0
1200,Fri,22,Mar,2019,4,17,26,30,43,6,11,24580716,0
1199,Tue,19,Mar,2019,1,6,9,34,47,7,12,14552000,0
1198,Fri,15,Mar,2019,3,15,24,42,46,9,12,71057439,1
1197,Tue,12,Mar,2019,5,7,13,19,31,2,9,64356515,0
1196,Fri,8,Mar,2019,17,18,19,24,40,4,8,55265839,0
1195,Tue,5,Mar,2019,6,10,16,39,46,8,11,43294160,0
1194,Fri,1,Mar,2019,6,9,19,26,31,11,12,35148482,0
1193,Tue,26,Feb,2019,3,15,29,35,47,3,4,22256333,0
1192,Fri,22,Feb,2019,3,27,29,33,50,3,7,14773000,0
1191,Tue,19,Feb,2019,1,8,18,19,39,7,9,152400366,0
1190,Fri,15,Feb,2019,15,27,34,38,49,2,10,144375567,0
1189,Tue,12,Feb,2019,6,34,36,41,50,1,5,133312302,0
1188,Fri,8,Feb,2019,11,12,13,39,46,7,10,123991632,0
1187,Tue,5,Feb,2019,14,25,31,37,43,2,3,113958151,0
1186,Fri,1,Feb,2019,3,21,26,41,46,1,6,105204000,0
1185,Tue,29,Jan,2019,14,24,26,32,39,3,8,75051591,0
1184,Fri,25,Jan,2019,1,6,13,15,16,6,10,68153942,0
1183,Tue,22,Jan,2019,9,23,29,41,49,8,10,61621961,0
1182,Fri,18,Jan,2019,5,6,16,30,46,5,10,53285987,0
1181,Tue,15,Jan,2019,22,25,29,33,35,3,6,42137452,0
1180,Fri,11,Jan,2019,1,19,31,39,48,1,6,34004534,0
1179,Tue,8,Jan,2019,3,19,22,31,32,2,11,23253235,0
1178,Fri,4,Jan,2019,7,11,19,27,37,6,10,15228600,0
1177,Tue,1,Jan,2019,1,8,11,25,28,4,6,114969776,1
1176,Fri,28,Dec,2018,13,16,34,35,45,10,12,108543762,0
1175,Tue,25,Dec,2018,4,5,8,31,43,2,9,99026381,0
1174,Fri,21,Dec,2018,2,12,15,34,50,3,4,92134454,0
1173,Tue,18,Dec,2018,1,9,18,39,48,5,7,83057501,0
1172,Fri,14,Dec,2018,12,29,38,42,44,2,12,76884342,0
1171,Tue,11,Dec,2018,4,7,13,23,42,1,3,69712546,0
1170,Fri,7,Dec,2018,11,17,26,37,48,1,10,63478325,0
1169,Tue,4,Dec,2018,19,20,21,42,45,8,9,51799990,0
1168,Fri,30,Nov,2018,3,10,12,23,26,1,12,43374190,0
1167,Tue,27,Nov,2018,4,16,17,18,32,2,11,32439819,0
1166,Fri,23,Nov,2018,5,8,25,26,30,3,10,24866684,0
1165,Tue,20,Nov,2018,6,19,39,45,48,7,12,15130000,0
1164,Fri,16,Nov,2018,9,10,13,28,41,1,12,44832935,0
1163,Tue,13,Nov,2018,2,7,10,13,42,3,6,33184923,0
1162,Fri,9,Nov,2018,14,17,32,37,49,11,12,25702466,0
1161,Tue,6,Nov,2018,14,24,36,40,43,2,9,14832500,0
1160,Fri,2,Nov,2018,5,15,17,37,44,7,11,76369807,1
1159,Tue,30,Oct,2018,17,23,27,43,44,1,12,70193991,0
1158,Fri,26,Oct,2018,5,18,21,31,35,6,9,64245817,0
1157,Tue,23,Oct,2018,1,2,5,21,32,2,12,52107396,0
1156,Fri,19,Oct,2018,1,3,29,47,48,3,12,43581440,0
1155,Tue,16,Oct,2018,15,28,37,40,42,1,6,32638799,0
1154,Fri,12,Oct,2018,4,9,12,31,43,5,8,25070150,0
1153,Tue,9,Oct,2018,3,12,36,44,45,8,11,14873300,0
1152,Fri,5,Oct,2018,8,16,24,26,35,3,11,14948100,0
1151,Tue,2,Oct,2018,7,17,29,37,45,3,11,144603632,0
1150,Fri,28,Sep,2018,2,4,8,27,50,2,9,135382686,0
1149,Tue,25,Sep,2018,6,15,20,30,38,4,7,124411811,0
1148,Fri,21,Sep,2018,5,7,21,25,37,3,4,116870000,0
1147,Tue,18,Sep,2018,3,8,10,32,45,4,12,40651934,0
1146,Fri,14,Sep,2018,1,3,33,40,45,3,4,32776219,0
1145,Tue,11,Sep,2018,9,18,32,38,46,2,3,22382447,0
1144,Fri,7,Sep,2018,4,23,27,31,50,1,8,15216700,0
1143,Tue,4,Sep,2018,5,14,28,30,47,4,11,40979973,0
1142,Fri,31,Aug,2018,4,30,31,38,42,4,6,32721629,0
1141,Tue,28,Aug,2018,4,16,32,42,46,8,12,22758649,0
1140,Fri,24,Aug,2018,3,14,31,36,50,1,12,15393500,0
1139,Tue,21,Aug,2018,16,23,42,43,49,10,12,96785706,0
1138,Fri,17,Aug,2018,2,15,18,24,43,8,12,89766677,0
1137,Tue,14,Aug,2018,1,15,18,25,31,9,11,81090231,0
1136,Fri,10,Aug,2018,18,20,36,43,44,3,9,75029181,0
1135,Tue,7,Aug,2018,16,28,29,30,36,8,10,67719962,0
1134,Fri,3,Aug,2018,7,26,36,38,43,6,12,61780382,0
1133,Tue,31,Jul,2018,20,25,34,42,45,6,11,50637585,0
1132,Fri,27,Jul,2018,11,17,22,23,41,6,11,42386533,0
1131,Tue,24,Jul,2018,2,4,23,39,40,3,9,32023423,0
1130,Fri,20,Jul,2018,2,15,40,43,46,3,6,24941396,0
1129,Tue,17,Jul,2018,4,6,27,48,50,1,11,15126600,0
1128,Fri,13,Jul,2018,1,4,14,21,49,2,12,15021200,0
1127,Tue,10,Jul,2018,3,8,26,33,45,7,10,57975368,1
1126,Fri,6,Jul,2018,8,30,33,38,48,2,10,49801491,0
1125,Tue,3,Jul,2018,1,12,15,29,48,3,5,39091736,0
1124,Fri,29,Jun,2018,15,21,23,40,48,3,12,31647298,0
1123,Tue,26,Jun,2018,15,16,20,34,50,4,7,21730843,0
1122,Fri,22,Jun,2018,14,25,39,41,44,2,8,14960000,0
1121,Tue,19,Jun,2018,7,19,26,42,50,4,9,31809040,0
1120,Fri,15,Jun,2018,23,26,33,38,49,1,12,24560828,0
1119,Tue,12,Jun,2018,7,21,23,36,38,6,8,14954900,0
1118,Fri,8,Jun,2018,8,19,32,43,46,2,8,14931100,0
1117,Tue,5,Jun,2018,9,15,22,39,46,4,5,14886900,0
1116,Fri,1,Jun,2018,17,18,24,29,40,4,5,34972315,0
1115,Tue,29,May,2018,6,11,20,38,43,2,4,57637756,0
1114,Fri,25,May,2018,13,15,16,28,41,4,5,50089464,0
1113,Tue,22,May,2018,1,11,37,41,48,8,12,39384424,0
1112,Fri,18,May,2018,5,8,10,13,31,3,6,32040070,0
1111,Tue,15,May,2018,4,16,20,31,39,2,12,22065747,0
1110,Fri,11,May,2018,3,22,34,49,50,8,11,15004200,0
1109,Tue,8,May,2018,17,25,35,39,44,2,5,39948586,0
1108,Fri,4,May,2018,6,12,23,39,45,9,12,32659632,0
1107,Tue,1,May,2018,6,15,17,42,48,4,6,21805469,0
1106,Fri,27,Apr,2018,12,24,40,41,46,5,12,14958300,0
1105,Tue,24,Apr,2018,20,23,28,30,44,3,7,121328187,1
1104,Fri,20,Apr,2018,3,16,25,39,44,7,11,114010000,0
1103,Tue,17,Apr,2018,15,27,33,39,50,4,6,22289222,0
1102,Fri,13,Apr,2018,5,25,34,48,50,6,7,14740700,0
1101,Tue,10,Apr,2018,14,27,39,46,48,11,12,14829100,0
1100,Fri,6,Apr,2018,1,29,33,45,47,4,8,66429609,0
1099,Tue,3,Apr,2018,3,8,16,40,43,5,8,59156133,0
1098,Fri,30,Mar,2018,12,17,28,35,47,7,11,51598288,0
1097,Tue,27,Mar,2018,17,20,23,40,46,9,10,40629122,0
1096,Fri,23,Mar,2018,5,7,11,46,50,8,11,32771739,0
1095,Tue,20,Mar,2018,26,29,37,39,44,9,11,22265427,0
1094,Fri,16,Mar,2018,4,17,24,27,31,10,11,14992300,0
1093,Tue,13,Mar,2018,9,11,13,33,49,6,12,54643467,0
1092,Fri,9,Mar,2018,9,14,21,32,44,1,12,45846428,0
1091,Tue,6,Mar,2018,15,20,26,31,44,2,9,34392263,0
1090,Fri,2,Mar,2018,2,7,34,45,48,1,12,26096672,0
1089,Tue,27,Feb,2018,3,31,41,48,50,8,11,14956600,0
1088,Fri,23,Feb,2018,10,17,18,28,47,3,7,77798898,1
1087,Tue,20,Feb,2018,6,14,19,25,29,5,11,142157622,0
1086,Fri,16,Feb,2018,10,12,23,32,50,4,10,133365227,0
1085,Tue,13,Feb,2018,10,13,17,21,44,1,10,123305866,0
1084,Fri,9,Feb,2018,22,31,36,38,44,1,11,114539544,0
1083,Tue,6,Feb,2018,8,17,28,34,38,6,12,104423108,0
1082,Fri,2,Feb,2018,14,34,36,39,48,2,3,95972671,0
1081,Tue,30,Jan,2018,11,15,21,27,35,4,5,86173606,0
1080,Fri,26,Jan,2018,6,15,24,28,48,4,9,79917041,0
1079,Tue,23,Jan,2018,5,8,9,23,24,7,8,71872851,0
1078,Fri,19,Jan,2018,3,8,17,44,50,2,7,66212715,0
1077,Tue,16,Jan,2018,20,23,31,34,46,3,12,54434216,0
1076,Fri,12,Jan,2018,13,21,23,30,45,4,6,45394452,0
1075,Tue,9,Jan,2018,6,12,15,38,49,2,9,33484288,0
1074,Fri,5,Jan,2018,2,5,20,38,41,4,8,25687589,0
1073,Tue,2,Jan,2018,10,20,21,28,48,1,8,15084100,0
1072,Fri,29,Dec,2017,4,8,22,23,48,1,12,34588069,0
1071,Tue,26,Dec,2017,4,17,30,43,44,2,10,21951423,0
1070,Fri,22,Dec,2017,5,24,30,31,43,3,6,15089200,0
1069,Tue,19,Dec,2017,8,15,30,38,46,4,7,119876081,0
1068,Fri,15,Dec,2017,25,30,31,42,50,2,11,111674784,0
1067,Tue,12,Dec,2017,20,37,39,44,50,4,8,101938670,0
1066,Fri,8,Dec,2017,4,22,30,32,34,3,4,94304641,0
1065,Tue,5,Dec,2017,11,36,43,44,48,2,7,85788778,0
1064,Fri,1,Dec,2017,5,24,29,35,46,11,12,79577293,0
1063,Tue,28,Nov,2017,1,6,12,18,42,2,7,71866782,0
1062,Fri,24,Nov,2017,19,24,28,30,50,3,10,66743323,0
1061,Tue,21,Nov,2017,2,10,14,28,31,5,7,54215274,0
1060,Fri,17,Nov,2017,20,26,35,36,42,5,12,46135062,0
1059,Tue,14,Nov,2017,14,16,39,40,41,8,10,34502478,0
1058,Fri,10,Nov,2017,13,22,29,36,37,1,9,26361644,0
1057,Tue,7,Nov,2017,7,19,20,37,41,2,12,14970200,0
1056,Fri,3,Nov,2017,5,12,17,33,41,4,9,25476778,1
1055,Tue,31,Oct,2017,1,12,36,43,46,3,5,14919200,0
1054,Fri,27,Oct,2017,3,16,23,32,39,1,4,15011000,1
1053,Tue,24,Oct,2017,9,11,13,27,33,7,10,58670142,0
1052,Fri,20,Oct,2017,4,17,23,27,30,3,8,49712130,0
1051,Tue,17,Oct,2017,13,17,19,26,36,2,3,37871775,0
1050,Fri,13,Oct,2017,23,29,37,45,50,5,11,29491384,0
1049,Tue,10,Oct,2017,4,21,34,36,37,3,6,15209900,0
1048,Fri,6,Oct,2017,1,9,15,19,25,1,7,170810000,0
1047,Tue,3,Oct,2017,6,24,32,48,50,1,5,168701000,0
1046,Fri,29,Sep,2017,7,18,19,32,48,3,7,157898325,0
1045,Tue,26,Sep,2017,1,29,40,41,48,6,12,143626132,0
1044,Fri,22,Sep,2017,6,11,31,39,42,1,3,134911784,0
1043,Tue,19,Sep,2017,1,8,21,30,45,2,3,123904174,0
1042,Fri,15,Sep,2017,13,18,37,44,49,9,12,114504000,0
1041,Tue,12,Sep,2017,10,17,27,29,35,4,11,33717075,0
1040,Fri,8,Sep,2017,9,24,42,47,49,1,5,25993675,0
1039,Tue,5,Sep,2017,6,9,18,28,29,1,9,15560100,0
1038,Fri,1,Sep,2017,3,7,8,14,49,5,8,25914013,0
1037,Tue,29,Aug,2017,4,12,15,32,38,1,5,15767500,0
1036,Fri,25,Aug,2017,1,5,7,15,47,9,12,15735200,1
1035,Tue,22,Aug,2017,3,10,12,17,27,3,5,40510685,0
1034,Fri,18,Aug,2017,2,24,39,42,45,2,8,32520149,0
1033,Tue,15,Aug,2017,10,14,30,35,46,4,10,22117219,0
1032,Fri,11,Aug,2017,18,28,39,46,48,5,12,15449600,0
1031,Tue,8,Aug,2017,15,25,26,40,41,4,5,33089644,0
1030,Fri,4,Aug,2017,29,30,36,40,41,2,9,25529274,0
1029,Tue,1,Aug,2017,14,21,24,29,30,8,10,15208200,0
1028,Fri,28,Jul,2017,5,9,29,31,41,2,4,51702050,1
1027,Tue,25,Jul,2017,12,14,43,44,48,2,11,40445365,0
1026,Fri,21,Jul,2017,1,8,9,26,49,5,9,32874047,0
1025,Tue,18,Jul,2017,1,25,27,41,45,5,7,22265567,0
1024,Fri,14,Jul,2017,11,14,20,21,47,7,10,14900500,0
1023,Tue,11,Jul,2017,14,22,26,42,50,8,10,15189500,0
1022,Fri,7,Jul,2017,11,20,35,37,45,3,6,25663715,0
1021,Tue,4,Jul,2017,10,22,25,37,49,5,8,14943000,0
1020,Fri,30,Jun,2017,17,35,39,47,50,6,8,87570000,1
1019,Tue,27,Jun,2017,9,17,21,28,45,1,3,70127201,0
1018,Fri,23,Jun,2017,3,4,21,31,38,3,7,64082100,0
1017,Tue,20,Jun,2017,11,18,26,43,44,8,10,52594374,0
1016,Fri,16,Jun,2017,15,17,38,41,42,9,12,44150291,0
1015,Tue,13,Jun,2017,3,12,22,27,49,4,11,33506785,0
1014,Fri,9,Jun,2017,9,20,27,39,43,10,11,25684767,0
1013,Tue,6,Jun,2017,20,22,25,37,40,3,7,14866500,0
1012,Fri,2,Jun,2017,8,10,24,33,42,3,9,134808762,0
1011,Tue,30,May,2017,7,12,27,38,48,6,9,121851562,0
1010,Fri,26,May,2017,5,7,26,36,39,2,10,113475960,0
1009,Tue,23,May,2017,8,15,25,27,42,1,4,102101430,0
1008,Fri,19,May,2017,9,11,12,19,30,4,9,93927013,0
1007,Tue,16,May,2017,8,11,15,20,30,3,8,84319251,0
1006,Fri,12,May,2017,2,20,28,29,44,3,9,76813393,0
1005,Tue,9,May,2017,8,12,16,22,26,6,7,68249429,0
1004,Fri,5,May,2017,3,7,30,35,43,1,3,63162406,0
1003,Tue,2,May,2017,6,19,23,25,27,11,12,55848627,0
1002,Fri,28,Apr,2017,14,20,25,30,39,2,8,48309589,0
1001,Tue,25,Apr,2017,9,11,19,32,43,3,9,38059267,0
1000,Fri,21,Apr,2017,2,13,16,22,49,4,5,30153753,0
999,Tue,18,Apr,2017,17,22,31,38,45,5,12,20624201,0
998,Fri,14,Apr,2017,4,14,20,23,33,6,10,14422800,0
997,Tue,11,Apr,2017,5,21,22,31,49,2,8,70887897,0
996,Fri,7,Apr,2017,2,10,19,35,50,6,7,65668144,0
995,Tue,4,Apr,2017,1,9,24,33,34,2,6,58513592,0
994,Fri,31,Mar,2017,17,24,26,28,45,4,12,49849009,0
993,Tue,28,Mar,2017,9,13,31,33,46,6,10,39630350,0
992,Fri,24,Mar,2017,2,17,21,27,34,5,9,31918888,0
991,Tue,21,Mar,2017,1,20,23,44,47,4,11,21818290,0
990,Fri,17,Mar,2017,6,10,19,29,36,3,9,14742400,0
989,Tue,14,Mar,2017,3,5,21,36,44,3,6,70386999,0
988,Fri,10,Mar,2017,31,36,38,47,49,8,11,64931865,0
987,Tue,7,Mar,2017,6,37,41,48,50,4,5,51910688,0
986,Fri,3,Mar,2017,2,11,29,30,47,1,12,43311596,0
985,Tue,28,Feb,2017,10,20,31,35,42,2,12,31923442,0
984,Fri,24,Feb,2017,2,4,13,22,43,8,9,24449171,0
983,Tue,21,Feb,2017,13,19,41,45,49,3,4,14383700,0
982,Fri,17,Feb,2017,19,25,33,36,48,2,9,14509500,1
981,Tue,14,Feb,2017,2,10,24,40,44,3,10,19987961,1
980,Fri,10,Feb,2017,7,21,26,35,43,2,9,32204121,0
979,Tue,7,Feb,2017,4,10,31,38,44,8,10,21809971,0
978,Fri,3,Feb,2017,3,4,15,46,50,5,9,14686300,0
977,Tue,31,Jan,2017,3,4,17,23,44,6,9,22233944,0
976,Fri,27,Jan,2017,17,20,28,45,48,5,9,14495900,0
975,Tue,24,Jan,2017,1,5,7,17,23,3,8,76052175,0
974,Fri,20,Jan,2017,10,17,27,31,49,3,5,70419453,0
973,Tue,17,Jan,2017,4,16,25,43,47,2,10,62366698,0
972,Fri,13,Jan,2017,3,7,16,26,50,4,7,53936316,0
971,Tue,10,Jan,2017,2,11,29,35,44,4,9,40259650,0
970,Fri,6,Jan,2017,10,14,18,21,49,9,11,31898943,0
969,Tue,3,Jan,2017,19,23,27,34,49,1,11,21591336,0
968,Fri,30,Dec,2016,8,10,22,29,47,1,3,14538400,0
967,Tue,27,Dec,2016,3,22,25,32,39,7,12,21534783,0
966,Fri,23,Dec,2016,4,16,20,39,46,2,5,14487400,0
965,Tue,20,Dec,2016,13,15,17,21,27,2,3,51875129,0
964,Fri,16,Dec,2016,6,10,30,41,45,4,11,43003166,0
963,Tue,13,Dec,2016,14,28,29,48,50,2,8,32050401,0
962,Fri,9,Dec,2016,6,12,28,37,40,1,5,24450957,0
961,Tue,6,Dec,2016,1,7,11,27,45,4,9,14392200,0
960,Fri,2,Dec,2016,6,11,23,31,32,2,12,24662130,0
959,Tue,29,Nov,2016,21,26,27,28,38,9,11,14494200,0
958,Fri,25,Nov,2016,5,11,17,23,28,10,11,26009712,0
957,Tue,22,Nov,2016,5,10,33,34,47,2,10,40546633,0
956,Fri,18,Nov,2016,3,12,27,32,47,6,8,32720430,0
955,Tue,15,Nov,2016,7,15,36,42,48,3,7,22092234,0
954,Fri,11,Nov,2016,3,22,23,38,49,2,9,14648900,0
953,Tue,8,Nov,2016,5,9,47,49,50,8,9,35072281,0
952,Fri,4,Nov,2016,7,11,12,44,48,3,7,26830014,0
951,Tue,1,Nov,2016,6,10,20,29,37,1,9,15362900,0
950,Fri,28,Oct,2016,10,16,19,23,43,2,8,15667698,0
949,Tue,25,Oct,2016,3,15,20,21,28,1,5,44777159,0
948,Fri,21,Oct,2016,9,20,23,44,48,8,10,35497880,0
947,Tue,18,Oct,2016,2,17,21,25,27,6,9,23638239,0
946,Fri,14,Oct,2016,7,13,19,31,34,1,11,15330600,0
945,Tue,11,Oct,2016,5,12,20,24,37,4,11,153361048,0
944,Fri,7,Oct,2016,2,12,20,27,30,9,11,140104641,0
943,Tue,4,Oct,2016,4,7,14,34,38,4,11,124041722,0
942,Fri,30,Sep,2016,17,35,37,43,44,2,10,112697000,0
941,Tue,27,Sep,2016,6,9,13,39,41,2,12,14671000,0
940,Fri,23,Sep,2016,14,16,39,42,49,3,9,20683054,0
939,Tue,20,Sep,2016,1,4,10,41,45,6,9,12900000,0
938,Fri,16,Sep,2016,5,8,14,22,32,2,11,34037587,1
937,Tue,13,Sep,2016,4,7,16,35,44,1,3,25859082,0
936,Fri,9,Sep,2016,4,11,15,17,28,1,3,20243965,0
935,Tue,6,Sep,2016,12,24,30,34,45,7,10,12579000,0
934,Fri,2,Sep,2016,8,16,32,40,50,2,11,6567504,3
933,Tue,30,Aug,2016,13,16,29,35,42,6,8,25605853,0
932,Fri,26,Aug,2016,1,9,28,30,48,7,8,20257321,0
931,Tue,23,Aug,2016,2,23,31,37,45,4,8,12870000,0
930,Fri,19,Aug,2016,5,6,22,25,34,5,7,47566032,0
929,Tue,16,Aug,2016,2,26,34,37,46,4,8,39327773,0
928,Fri,12,Aug,2016,2,15,28,36,50,2,11,33820376,0
927,Tue,9,Aug,2016,12,19,43,44,45,5,10,25724734,0
926,Fri,5,Aug,2016,16,19,24,35,37,2,7,20140295,0
925,Tue,2,Aug,2016,2,8,27,38,46,2,6,12612000,0
924,Fri,29,Jul,2016,1,21,26,40,50,2,4,61102443,1
923,Tue,26,Jul,2016,3,10,13,45,49,2,11,51731973,0
922,Fri,22,Jul,2016,7,24,26,37,45,5,9,45790415,0
921,Tue,19,Jul,2016,19,24,28,36,37,3,6,38223590,0
920,Fri,15,Jul,2016,2,11,13,14,21,1,8,32611251,0
919,Tue,12,Jul,2016,3,7,26,33,41,2,10,25081394,0
918,Fri,8,Jul,2016,8,12,18,33,44,4,8,20261530,0
917,Tue,5,Jul,2016,1,10,29,38,48,3,4,12760500,0
916,Fri,1,Jul,2016,2,11,13,40,50,1,10,20022696,0
915,Tue,28,Jun,2016,26,32,37,43,49,4,5,12448500,0
914,Fri,24,Jun,2016,11,19,27,28,39,3,10,32395415,0
913,Tue,21,Jun,2016,5,17,32,35,49,1,5,23371931,0
912,Fri,17,Jun,2016,1,7,18,27,43,4,8,18818757,0
911,Tue,14,Jun,2016,13,34,39,42,50,9,11,11928000,0
910,Fri,10,Jun,2016,14,21,35,42,43,7,9,67227348,0
909,Tue,7,Jun,2016,19,26,35,45,49,2,5,57100579,0
908,Fri,3,Jun,2016,7,23,31,33,39,6,10,50611162,0
907,Tue,31,May,2016,6,12,26,30,48,6,7,41708725,0
906,Fri,27,May,2016,13,25,27,43,46,4,8,35790545,0
905,Tue,24,May,2016,16,17,23,34,37,6,9,28279072,0
904,Fri,20,May,2016,9,14,30,41,45,4,9,23593583,0
903,Tue,17,May,2016,15,27,32,36,39,3,10,16625472,0
902,Fri,13,May,2016,7,15,28,31,42,10,11,11811000,0
901,Tue,10,May,2016,2,26,27,40,49,5,10,57525794,0
900,Fri,6,May,2016,32,34,40,45,48,1,10,51342488,0
899,Tue,3,May,2016,8,23,24,34,38,3,7,43360228,0
898,Fri,29,Apr,2016,4,5,25,28,43,6,11,37275721,0
897,Tue,26,Apr,2016,10,17,31,32,42,2,5,28958268,0
896,Fri,22,Apr,2016,17,26,32,34,43,2,10,23868937,0
895,Tue,19,Apr,2016,11,14,15,27,44,2,7,16895105,0
894,Fri,15,Apr,2016,13,14,32,37,48,1,7,11932500,0
893,Tue,12,Apr,2016,1,5,9,22,38,2,10,51818874,1
892,Fri,8,Apr,2016,6,8,26,43,49,6,10,46258071,0
891,Tue,5,Apr,2016,3,5,9,19,40,2,5,37762659,0
890,Fri,1,Apr,2016,2,16,23,25,49,6,9,31942807,0
889,Tue,29,Mar,2016,1,4,19,25,36,3,11,23722612,0
888,Fri,25,Mar,2016,12,19,36,42,43,5,8,18978724,0
887,Tue,22,Mar,2016,12,15,26,42,49,5,8,11845500,0
886,Fri,18,Mar,2016,14,19,21,24,49,5,11,46514105,0
885,Tue,15,Mar,2016,5,7,10,34,44,2,10,38751467,0
884,Fri,11,Mar,2016,1,21,26,40,43,6,9,32729736,0
883,Tue,8,Mar,2016,1,8,9,14,23,1,7,24864878,0
882,Fri,4,Mar,2016,9,14,16,23,40,1,5,19432742,0
881,Tue,1,Mar,2016,4,7,13,28,37,10,11,11698500,0
880,Fri,26,Feb,2016,5,13,15,33,50,9,11,11842500,0
879,Tue,23,Feb,2016,23,25,32,37,42,1,11,24605103,1
878,Fri,19,Feb,2016,13,14,30,32,39,3,9,19006842,0
877,Tue,16,Feb,2016,3,10,22,37,50,6,10,11700000,0
876,Fri,12,Feb,2016,3,20,28,31,49,2,5,24769932,1
875,Tue,9,Feb,2016,6,9,13,28,37,4,5,17090950,0
874,Fri,5,Feb,2016,3,27,32,41,46,4,8,11541000,0
873,Tue,2,Feb,2016,6,9,10,21,36,2,6,11373000,0
872,Fri,29,Jan,2016,1,5,23,29,32,1,7,50382546,0
871,Tue,26,Jan,2016,15,24,38,40,48,2,9,87892394,0
870,Fri,22,Jan,2016,10,12,27,30,47,8,9,79365304,0
869,Tue,19,Jan,2016,2,30,38,43,46,2,7,70146761,0
868,Fri,15,Jan,2016,10,19,38,43,46,1,11,62768100,0
867,Tue,12,Jan,2016,1,2,10,30,44,1,8,52409215,0
866,Fri,8,Jan,2016,5,26,33,35,40,3,8,46235544,0
865,Tue,5,Jan,2016,6,10,31,36,39,6,10,36601816,0
864,Fri,1,Jan,2016,4,37,38,39,44,4,7,31339370,0
863,Tue,29,Dec,2015,5,20,31,32,36,6,7,23871796,0
862,Fri,25,Dec,2015,3,10,25,27,40,3,9,18422340,0
861,Tue,22,Dec,2015,18,19,20,40,41,7,10,11112000,0
860,Fri,18,Dec,2015,6,22,26,29,48,5,6,60657149,0
859,Tue,15,Dec,2015,8,11,23,27,35,4,11,51599368,0
858,Fri,11,Dec,2015,3,5,21,40,43,6,11,45271012,0
857,Tue,8,Dec,2015,12,17,29,38,48,9,11,37358158,0
856,Fri,4,Dec,2015,8,17,18,27,39,1,7,31893763,0
855,Tue,1,Dec,2015,2,15,25,35,45,8,10,23663957,0
854,Fri,27,Nov,2015,16,29,30,37,50,6,8,18467154,0
853,Tue,24,Nov,2015,9,14,16,17,26,10,11,10599000,0
852,Fri,20,Nov,2015,4,30,34,46,49,7,8,114814234,0
851,Tue,17,Nov,2015,6,7,23,37,38,10,11,101384894,0
850,Fri,13,Nov,2015,10,17,18,33,40,2,8,92419190,0
849,Tue,10,Nov,2015,6,13,18,39,43,2,8,79495676,0
848,Fri,6,Nov,2015,3,17,26,38,40,4,10,71380000,0
847,Tue,3,Nov,2015,8,27,39,46,49,2,6,39134284,0
846,Fri,30,Oct,2015,8,13,17,21,34,6,7,33935721,0
845,Tue,27,Oct,2015,11,12,20,25,36,6,9,26892567,0
844,Fri,23,Oct,2015,7,25,30,32,39,2,8,22011013,0
843,Tue,20,Oct,2015,17,19,21,30,45,8,10,15634628,0
842,Fri,16,Oct,2015,7,28,29,43,48,3,10,11035500,0
841,Tue,13,Oct,2015,12,15,26,29,47,3,11,11517654,1
840,Fri,9,Oct,2015,1,40,42,43,47,9,11,18085197,0
839,Tue,6,Oct,2015,11,20,22,29,32,1,8,11101500,0
838,Fri,2,Oct,2015,7,18,21,32,35,2,11,11065500,1
837,Tue,29,Sep,2015,11,14,26,29,49,3,9,11152500,0
836,Fri,25,Sep,2015,13,14,23,30,37,2,8,35170064,1
835,Tue,22,Sep,2015,14,23,26,27,29,7,10,27140220,0
834,Fri,18,Sep,2015,7,29,33,34,39,7,8,22450618,0
833,Tue,15,Sep,2015,8,15,17,44,49,5,8,15723801,0
832,Fri,11,Sep,2015,10,18,19,29,50,1,9,11032500,0
831,Tue,8,Sep,2015,14,16,39,40,42,1,4,22464583,1
830,Fri,4,Sep,2015,8,9,27,45,50,8,10,17883898,0
829,Tue,1,Sep,2015,6,19,21,27,45,1,8,11077500,0
828,Fri,28,Aug,2015,11,29,30,31,34,4,7,10908000,0
827,Tue,25,Aug,2015,27,31,33,42,50,2,5,22297655,0
826,Fri,21,Aug,2015,4,16,18,43,47,6,10,17370968,0
825,Tue,18,Aug,2015,7,10,11,12,19,2,9,10582500,0
824,Fri,14,Aug,2015,4,7,39,44,45,3,5,28595278,1
823,Tue,11,Aug,2015,2,3,8,15,16,4,11,21748476,0
822,Fri,7,Aug,2015,1,5,21,39,44,4,11,17058370,0
821,Tue,4,Aug,2015,10,15,39,45,50,9,10,10500000,0
820,Fri,31,Jul,2015,16,21,34,40,50,6,9,17564689,0
819,Tue,28,Jul,2015,23,32,36,43,49,7,8,10639500,0
818,Fri,24,Jul,2015,2,9,21,35,46,2,11,28675998,0
817,Tue,21,Jul,2015,14,20,27,29,44,7,10,21651101,0
816,Fri,17,Jul,2015,1,21,22,43,48,7,9,16844082,0
815,Tue,14,Jul,2015,6,18,19,34,36,1,8,10572000,0
814,Fri,10,Jul,2015,5,8,15,35,41,4,5,29461344,0
813,Tue,7,Jul,2015,6,7,18,33,41,3,10,22161317,0
812,Fri,3,Jul,2015,11,12,15,18,44,3,9,17408173,0
811,Tue,30,Jun,2015,11,15,28,34,37,1,8,10653000,0
810,Fri,26,Jun,2015,3,6,10,19,24,5,7,17954602,0
809,Tue,23,Jun,2015,4,16,22,38,49,6,9,10669500,0
808,Fri,19,Jun,2015,7,14,20,31,42,3,9,17776969,0
